# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  113       5.176649677583e-10 
  114       5.234311368203e-10 
  115       5.292055463758e-10 
  116       5.349866462605e-10 
  117       5.407727596758e-10 
  118       5.465620795787e-10 
  119       5.523526650722e-10 
  120       5.581424377952e-10 
  121       5.639291783128e-10 
  122       5.697105225064e-10 
  123       5.754841678134e-10 
  124       5.812485264629e-10 
  125       5.870021408313e-10 
  126       5.927434783762e-10 
  127       5.984709296769e-10 
  128       6.041828064767e-10 
  129       6.098773397231e-10 
  130       6.155526776098e-10 
  131       6.212068836174e-10 
  132       6.268379345548e-10 
  133       6.324437186008e-10 
  134       6.380220333446e-10 
  135       6.435705838277e-10 
  136       6.490869805847e-10 
  137       6.545689052687e-10 
  138       6.600146310161e-10 
  139       6.654225524655e-10 
  140       6.707910221182e-10 
  141       6.761183494434e-10 
  142       6.814027999832e-10 
  143       6.866425944568e-10 
  144       6.918359078666e-10 
  145       6.969808686018e-10 
  146       7.020755575445e-10 
  147       7.071180071737e-10 
  148       7.121062006708e-10 
  149       7.170380710243e-10 
  150       7.219115001346e-10 
  151       7.267243179193e-10 
  152       7.314743014177e-10 
  153       7.361593142166e-10 
  154       7.407777411930e-10 
  155       7.453280926563e-10 
  156       7.498088674805e-10 
  157       7.542185529234e-10 
  158       7.585556244460e-10 
  159       7.628185455326e-10 
  160       7.670057675100e-10 
  161       7.711157293668e-10 
  162       7.751468575736e-10 
  163       7.790975659021e-10 
  164       7.829662552449e-10 
  165       7.867513134349e-10 
  166       7.904511150648e-10 
  167       7.940640213070e-10 
  168       7.975883797328e-10 
  169       8.010225241321e-10 
  170       8.043647743332e-10 
  171       8.076135427888e-10 
  172       8.107676646864e-10 
  173       8.138260951454e-10 
  174       8.167878051811e-10 
  175       8.196517819602e-10 
  176       8.224170290552e-10 
  177       8.250825667003e-10 
  178       8.276474320464e-10 
  179       8.301106794159e-10 
  180       8.324713805584e-10 
  181       8.347286249053e-10 
  182       8.368815198256e-10 
  183       8.389291908805e-10 
  184       8.408707820790e-10 
  185       8.427054561327e-10 
  186       8.444323947113e-10 
  187       8.460507986975e-10 
  188       8.475598884424e-10 
  189       8.489589040204e-10 
  190       8.502471054847e-10 
  191       8.514238315380e-10 
  192       8.524886799288e-10 
  193       8.534413411085e-10 
  194       8.542815414759e-10 
  195       8.550090438235e-10 
  196       8.556236477838e-10 
  197       8.561251902754e-10 
  198       8.565135459496e-10 
  199       8.567886276366e-10 
  200       8.569503867920e-10 
  201       8.569988139427e-10 
  202       8.569339391337e-10 
  203       8.567558323740e-10 
  204       8.564646040833e-10 
  205       8.560604055380e-10 
  206       8.555434293179e-10 
  207       8.549139097519e-10 
  208       8.541721233651e-10 
  209       8.533183893243e-10 
  210       8.523530698852e-10 
  211       8.512765708379e-10 
  212       8.500893419537e-10 
  213       8.487918772815e-10 
  214       8.473847151332e-10 
  215       8.458684389598e-10 
  216       8.442436779442e-10 
  217       8.425111074476e-10 
  218       8.406714494547e-10 
  219       8.387254730202e-10 
  220       8.366739947146e-10 
  221       8.345178790699e-10 
  222       8.322580390258e-10 
  223       8.298954363754e-10 
  224       8.274310822114e-10 
  225       8.248660373717e-10 
  226       8.222014128856e-10 
  227       8.194383704195e-10 
  228       8.165781227232e-10 
  229       8.136219340751e-10 
  230       8.105711207291e-10 
  231       8.074270513597e-10 
  232       8.041911475082e-10 
  233       8.008648840289e-10 
  234       7.974497895346e-10 
  235       7.939474468428e-10 
  236       7.903594934215e-10 
  237       7.866876218351e-10 
  238       7.829335021048e-10 
  239       7.790985426470e-10 
  240       7.751841157164e-10 
  241       7.711916344690e-10 
  242       7.671225532429e-10 
  243       7.629783678399e-10 
  244       7.587606158063e-10 
  245       7.544708767145e-10 
  246       7.501107724441e-10 
  247       7.456819674626e-10 
  248       7.411861691073e-10 
  249       7.366251278661e-10 
  250       7.320006376588e-10 
  251       7.273145361181e-10 
  252       7.225687048713e-10 
  253       7.177650698207e-10 
  254       7.129056014256e-10 
  255       7.079923149830e-10 
  256       7.030272709089e-10 
  257       6.980125750196e-10 
  258       6.929503788127e-10 
  259       6.878428797485e-10 
  260       6.826923215311e-10 
  261       6.775009943896e-10 
  262       6.722712353591e-10 
  263       6.670054285624e-10 
  264       6.617060054906e-10 
  265       6.563754452847e-10 
  266       6.510161287285e-10 
  267       6.456298908661e-10 
  268       6.402184446374e-10 
  269       6.347835250133e-10 
  270       6.293268890290e-10 
  271       6.238503158186e-10 
  272       6.183556066487e-10 
  273       6.128445849529e-10 
  274       6.073190963653e-10 
  275       6.017810087549e-10 
  276       5.962322122594e-10 
  277       5.906746193194e-10 
  278       5.851101647123e-10 
  279       5.795408055864e-10 
  280       5.739685214947e-10 
  281       5.683953144294e-10 
  282       5.628232088552e-10 
  283       5.572542517443e-10 
  284       5.516905126093e-10 
  285       5.461340835382e-10 
  286       5.405870792279e-10 
  287       5.350516370181e-10 
  288       5.295299169259e-10 
  289       5.240241016792e-10 
  290       5.185363967512e-10 
  291       5.130690303941e-10 
  292       5.076242536732e-10 
  293       5.022043405012e-10 
  294       4.968115876716e-10 
  295       4.914483148935e-10 
  296       4.861168648251e-10 
  297       4.808194288947e-10 
  298       4.755575153111e-10 
  299       4.703324552061e-10 
  300       4.651455743102e-10 
  301       4.599981927508e-10 
  302       4.548916248499e-10 
  303       4.498271789220e-10 
  304       4.448061570720e-10 
  305       4.398298549927e-10 
  306       4.348995617628e-10 
  307       4.300165596449e-10 
  308       4.251821238830e-10 
  309       4.203975225005e-10 
  310       4.156640160980e-10 
  311       4.109828576510e-10 
  312       4.063552923080e-10 
  313       4.017825571878e-10 
  314       3.972658811780e-10 
  315       3.928064847322e-10 
  316       3.884055796682e-10 
  317       3.840643689658e-10 
  318       3.797840465642e-10 
  319       3.755657971603e-10 
  320       3.714107960065e-10 
  321       3.673202087082e-10 
  322       3.632951910217e-10 
  323       3.593368886522e-10 
  324       3.554464370516e-10 
  325       3.516249612161e-10 
  326       3.478735754840e-10 
  327       3.441933833341e-10 
  328       3.405854771827e-10 
  329       3.370509381819e-10 
  330       3.335908360174e-10 
  331       3.302062287062e-10 
  332       3.268980550085e-10 
  333       3.236668068932e-10 
  334       3.205128423840e-10 
  335       3.174364913380e-10 
  336       3.144380551277e-10 
  337       3.115178063217e-10 
  338       3.086759883661e-10 
  339       3.059128152659e-10 
  340       3.032284712659e-10 
  341       3.006231105327e-10 
  342       2.980968568349e-10 
  343       2.956498032253e-10 
  344       2.932820117216e-10 
  345       2.909935129880e-10 
  346       2.887843060162e-10 
  347       2.866543578067e-10 
  348       2.846036030502e-10 
  349       2.826319438088e-10 
  350       2.807392491971e-10 
  351       2.789253550637e-10 
  352       2.771900636723e-10 
  353       2.755331433831e-10 
  354       2.739543283338e-10 
  355       2.724533181211e-10 
  356       2.710297774819e-10 
  357       2.696833359745e-10 
  358       2.684135876599e-10 
  359       2.672200907832e-10 
  360       2.661023674543e-10 
  361       2.650599033301e-10 
  362       2.640921472949e-10 
  363       2.631985111420e-10 
  364       2.623783692550e-10 
  365       2.616310582891e-10 
  366       2.609558768520e-10 
  367       2.603520851856e-10 
  368       2.598189048471e-10 
  369       2.593555183903e-10 
  370       2.589610690464e-10 
  371       2.586347182265e-10 
  372       2.583758211568e-10 
  373       2.581837574855e-10 
  374       2.580578738151e-10 
  375       2.579974834332e-10 
  376       2.580018660447e-10 
  377       2.580702675033e-10 
  378       2.582018995423e-10 
  379       2.583959395073e-10 
  380       2.586515300867e-10 
  381       2.589677790437e-10 
  382       2.593437589479e-10 
  383       2.597785069065e-10 
  384       2.602710242962e-10 
  385       2.608202764945e-10 
  386       2.614251926113e-10 
  387       2.620846652205e-10 
  388       2.627975500912e-10 
  389       2.635626659199e-10 
  390       2.643787940614e-10 
  391       2.652446782604e-10 
  392       2.661590243835e-10 
  393       2.671205001502e-10 
  394       2.681277348648e-10 
  395       2.691793191476e-10 
  396       2.702738046670e-10 
  397       2.714097038701e-10 
  398       2.725854897153e-10 
  399       2.737995954030e-10 
  400       2.750504141075e-10 
  401       2.763362987086e-10 
  402       2.776555615229e-10 
  403       2.790064740354e-10 
  404       2.803872666313e-10 
  405       2.817961283271e-10 
  406       2.832312065023e-10 
  407       2.846906066313e-10 
  408       2.861723920142e-10 
  409       2.876745835090e-10 
  410       2.891953617742e-10 
  411       2.907336824382e-10 
  412       2.922886821905e-10 
  413       2.938594781153e-10 
  414       2.954451675668e-10 
  415       2.970448280448e-10 
  416       2.986575170710e-10 
  417       3.002822720643e-10 
  418       3.019181102164e-10 
  419       3.035640283682e-10 
  420       3.052190028848e-10 
  421       3.068819895319e-10 
  422       3.085519233510e-10 
  423       3.102277185354e-10 
  424       3.119082683062e-10 
  425       3.135924447874e-10 
  426       3.152790988823e-10 
  427       3.169670601489e-10 
  428       3.186551366755e-10 
  429       3.203421149570e-10 
  430       3.220267597701e-10 
  431       3.237078140492e-10 
  432       3.253839987624e-10 
  433       3.270540127868e-10 
  434       3.287165327847e-10 
  435       3.303702130789e-10 
  436       3.320136855290e-10 
  437       3.336455594065e-10 
  438       3.352644212710e-10 
  439       3.368688348459e-10 
  440       3.384573408939e-10 
  441       3.400284570929e-10 
  442       3.415806779119e-10 
  443       3.431124744865e-10 
  444       3.446222944948e-10 
  445       3.461085620330e-10 
  446       3.475696774912e-10 
  447       3.490040174294e-10 
  448       3.504099344527e-10 
  449       3.517859817169e-10 
  450       3.531315946966e-10 
  451       3.544464312408e-10 
  452       3.557301489478e-10 
  453       3.569824051738e-10 
  454       3.582028570425e-10 
  455       3.593911614540e-10 
  456       3.605469750940e-10 
  457       3.616699544430e-10 
  458       3.627597557854e-10 
  459       3.638160352188e-10 
  460       3.648384486630e-10 
  461       3.658266518692e-10 
  462       3.667803004290e-10 
  463       3.676990497839e-10 
  464       3.685825552343e-10 
  465       3.694304719485e-10 
  466       3.702424549721e-10 
  467       3.710181592368e-10 
  468       3.717572395701e-10 
  469       3.724593507039e-10 
  470       3.731241472841e-10 
  471       3.737512838794e-10 
  472       3.743404149907e-10 
  473       3.748911950602e-10 
  474       3.754032784804e-10 
  475       3.758763196036e-10 
  476       3.763099727505e-10 
  477       3.767038922200e-10 
  478       3.770577322979e-10 
  479       3.773711472662e-10 
  480       3.776437914125e-10 
  481       3.778753190385e-10 
  482       3.780653844698e-10 
  483       3.782136420650e-10 
  484       3.783197462243e-10 
  485       3.783833513993e-10 
  486       3.784041121019e-10 
  487       3.783816829133e-10 
  488       3.783158398468e-10 
  489       3.782068483964e-10 
  490       3.780551064753e-10 
  491       3.778610241248e-10 
  492       3.776250235844e-10 
  493       3.773475393617e-10 
  494       3.770290183027e-10 
  495       3.766699196623e-10 
  496       3.762707151740e-10 
  497       3.758318891203e-10 
  498       3.753539384030e-10 
  499       3.748373726131e-10 
  500       3.742827141013e-10 
  501       3.736904980480e-10 
  502       3.730612725332e-10 
  503       3.723955986074e-10 
  504       3.716940503611e-10 
  505       3.709572149954e-10 
  506       3.701856928917e-10 
  507       3.693800976826e-10 
  508       3.685410563214e-10 
  509       3.676692091527e-10 
  510       3.667652099824e-10 
  511       3.658297261478e-10 
  512       3.648634385881e-10 
  513       3.638670419143e-10 
  514       3.628412444793e-10 
  515       3.617867684486e-10 
  516       3.607043498697e-10 
  517       3.595947387430e-10 
  518       3.584586990915e-10 
  519       3.572970090314e-10 
  520       3.561104608417e-10 
  521       3.548998610349e-10 
  522       3.536660304272e-10 
  523       3.524098042080e-10 
  524       3.511320320111e-10 
  525       3.498335779839e-10 
  526       3.485153208583e-10 
  527       3.471781222083e-10 
  528       3.458227301180e-10 
  529       3.444498729918e-10 
  530       3.430602911825e-10 
  531       3.416547370474e-10 
  532       3.402339750050e-10 
  533       3.387987815914e-10 
  534       3.373499455170e-10 
  535       3.358882677225e-10 
  536       3.344145614356e-10 
  537       3.329296522276e-10 
  538       3.314343780696e-10 
  539       3.299295893890e-10 
  540       3.284161491264e-10 
  541       3.268949327913e-10 
  542       3.253668285191e-10 
  543       3.238327371275e-10 
  544       3.222935721729e-10 
  545       3.207502600068e-10 
  546       3.192037398321e-10 
  547       3.176549637602e-10 
  548       3.161048968666e-10 
  549       3.145545172481e-10 
  550       3.130048160787e-10 
  551       3.114567976666e-10 
  552       3.099114795102e-10 
  553       3.083698923546e-10 
  554       3.068330802485e-10 
  555       3.053021006002e-10 
  556       3.037780242341e-10 
  557       3.022619354476e-10 
  558       3.007549320668e-10 
  559       2.992581255038e-10 
  560       2.977726408126e-10 
  561       2.962996167457e-10 
  562       2.948402058105e-10 
  563       2.933955743262e-10 
  564       2.919669024794e-10 
  565       2.905553843815e-10 
  566       2.891620969297e-10 
  567       2.877876025710e-10 
  568       2.864323364302e-10 
  569       2.850967365880e-10 
  570       2.837812440875e-10 
  571       2.824863029423e-10 
  572       2.812123601438e-10 
  573       2.799598656683e-10 
  574       2.787292724846e-10 
  575       2.775210365616e-10 
  576       2.763356168754e-10 
  577       2.751734754166e-10 
  578       2.740350771983e-10 
  579       2.729208902628e-10 
  580       2.718313856894e-10 
  581       2.707670376019e-10 
  582       2.697283231756e-10 
  583       2.687157226450e-10 
  584       2.677297193113e-10 
  585       2.667707995494e-10 
  586       2.658394528156e-10 
  587       2.649361716552e-10 
  588       2.640614517093e-10 
  589       2.632157917228e-10 
  590       2.623996935515e-10 
  591       2.616136621695e-10 
  592       2.608582056769e-10 
  593       2.601338353066e-10 
  594       2.594410654324e-10 
  595       2.587804135759e-10 
  596       2.581524004144e-10 
  597       2.575575497875e-10 
  598       2.569963887054e-10 
  599       2.564694473557e-10 
  600       2.559772591112e-10 
  601       2.555203605369e-10 
  602       2.550992913977e-10 
  603       2.547145946657e-10 
  604       2.543668165278e-10 
  605       2.540563842846e-10 
  606       2.537832368053e-10 
  607       2.535471851893e-10 
  608       2.533480340362e-10 
  609       2.531855814137e-10 
  610       2.530596188246e-10 
  611       2.529699311744e-10 
  612       2.529162967387e-10 
  613       2.528984871308e-10 
  614       2.529162672690e-10 
  615       2.529693953438e-10 
  616       2.530576227860e-10 
  617       2.531806942334e-10 
  618       2.533383474986e-10 
  619       2.535303135365e-10 
  620       2.537563164116e-10 
  621       2.540160732655e-10 
  622       2.543092942843e-10 
  623       2.546356826659e-10 
  624       2.549949345879e-10 
  625       2.553867391743e-10 
  626       2.558107784638e-10 
  627       2.562667273766e-10 
  628       2.567542536819e-10 
  629       2.572730179657e-10 
  630       2.578226735979e-10 
  631       2.584028667000e-10 
  632       2.590132361121e-10 
  633       2.596534133609e-10 
  634       2.603230226267e-10 
  635       2.610216807111e-10 
  636       2.617489970042e-10 
  637       2.625045734525e-10 
  638       2.632880045255e-10 
  639       2.640988771842e-10 
  640       2.649367708476e-10 
  641       2.658012573607e-10 
  642       2.666919009617e-10 
  643       2.676082582495e-10 
  644       2.685498513630e-10 
  645       2.695160869178e-10 
  646       2.705063351705e-10 
  647       2.715199566007e-10 
  648       2.725563018709e-10 
  649       2.736147117855e-10 
  650       2.746945172515e-10 
  651       2.757950392372e-10 
  652       2.769155887328e-10 
  653       2.780554667094e-10 
  654       2.792139640789e-10 
  655       2.803903616540e-10 
  656       2.815839301076e-10 
  657       2.827939299325e-10 
  658       2.840196114012e-10 
  659       2.852602145254e-10 
  660       2.865149690163e-10 
  661       2.877830942433e-10 
  662       2.890637991947e-10 
  663       2.903562824367e-10 
  664       2.916597320735e-10 
  665       2.929733257067e-10 
  666       2.942962303954e-10 
  667       2.956276026154e-10 
  668       2.969665882194e-10 
  669       2.983123223961e-10 
  670       2.996639296305e-10 
  671       3.010205236634e-10 
  672       3.023812074509e-10 
  673       3.037450731243e-10 
  674       3.051112019497e-10 
  675       3.064786642878e-10 
  676       3.078465195535e-10 
  677       3.092138161758e-10 
  678       3.105795915569e-10 
  679       3.119428720329e-10 
  680       3.133026728326e-10 
  681       3.146579980376e-10 
  682       3.160078405419e-10 
  683       3.173512599792e-10 
  684       3.186876184119e-10 
  685       3.200163495930e-10 
  686       3.213368814344e-10 
  687       3.226486359864e-10 
  688       3.239510294173e-10 
  689       3.252434719934e-10 
  690       3.265253680585e-10 
  691       3.277961160138e-10 
  692       3.290551082974e-10 
  693       3.303017313644e-10 
  694       3.315353656661e-10 
  695       3.327553856303e-10 
  696       3.339611596405e-10 
  697       3.351520500161e-10 
  698       3.363274129917e-10 
  699       3.374865986970e-10 
  700       3.386289511369e-10 
  701       3.397538081704e-10 
  702       3.408605014911e-10 
  703       3.419483566065e-10 
  704       3.430166928179e-10 
  705       3.440648232002e-10 
  706       3.450920545812e-10 
  707       3.460976875219e-10 
  708       3.470810162958e-10 
  709       3.480413288689e-10 
  710       3.489779068792e-10 
  711       3.498900256166e-10 
  712       3.507769540025e-10 
  713       3.516379545697e-10 
  714       3.524722834418e-10 
  715       3.532791903133e-10 
  716       3.540579184292e-10 
  717       3.548077045645e-10 
  718       3.555277790043e-10 
  719       3.562173655233e-10 
  720       3.568756813654e-10 
  721       3.575019372238e-10 
  722       3.580954554595e-10 
  723       3.586560274183e-10 
  724       3.591835632912e-10 
  725       3.596779745361e-10 
  726       3.601391738846e-10 
  727       3.605670753490e-10 
  728       3.609615942290e-10 
  729       3.613226471188e-10 
  730       3.616501519139e-10 
  731       3.619440278182e-10 
  732       3.622041953506e-10 
  733       3.624305763521e-10 
  734       3.626230939928e-10 
  735       3.627816727786e-10 
  736       3.629062385581e-10 
  737       3.629967185297e-10 
  738       3.630530412485e-10 
  739       3.630751366328e-10 
  740       3.630629359717e-10 
  741       3.630163719314e-10 
  742       3.629353785623e-10 
  743       3.628198913060e-10 
  744       3.626698470022e-10 
  745       3.624851838956e-10 
  746       3.622658416426e-10 
  747       3.620117613184e-10 
  748       3.617228854240e-10 
  749       3.613991578928e-10 
  750       3.610405240978e-10 
  751       3.606469308584e-10 
  752       3.602183264472e-10 
  753       3.597546605973e-10 
  754       3.592558845085e-10 
  755       3.587219508548e-10 
  756       3.581528137913e-10 
  757       3.575484289607e-10 
  758       3.569087535006e-10 
  759       3.562337460501e-10 
  760       3.555233667569e-10 
  761       3.547776516626e-10 
  762       3.539969374079e-10 
  763       3.531816408483e-10 
  764       3.523321850886e-10 
  765       3.514489995051e-10 
  766       3.505325197677e-10 
  767       3.495831878622e-10 
  768       3.486014521131e-10 
  769       3.475877672052e-10 
  770       3.465425942064e-10 
  771       3.454664005897e-10 
  772       3.443596602558e-10 
  773       3.432228535550e-10 
  774       3.420564673099e-10 
  775       3.408609948375e-10 
  776       3.396369359714e-10 
  777       3.383847970844e-10 
  778       3.371050911105e-10 
  779       3.357983375672e-10 
  780       3.344650625783e-10 
  781       3.331057988953e-10 
  782       3.317210859206e-10 
  783       3.303114697293e-10 
  784       3.288775030915e-10 
  785       3.274197454949e-10 
  786       3.259387631667e-10 
  787       3.244351290964e-10 
  788       3.229094230574e-10 
  789       3.213622316300e-10 
  790       3.197941482234e-10 
  791       3.182057730978e-10 
  792       3.165977133871e-10 
  793       3.149705831209e-10 
  794       3.133250032468e-10 
  795       3.116616016531e-10 
  796       3.099810131904e-10 
  797       3.082838796947e-10 
  798       3.065708500089e-10 
  799       3.048425800057e-10 
  800       3.030997186340e-10 
  801       3.013428657346e-10 
  802       2.995726134992e-10 
  803       2.977895603960e-10 
  804       2.959943111896e-10 
  805       2.941874769604e-10 
  806       2.923696751246e-10 
  807       2.905415294535e-10 
  808       2.887036700936e-10 
  809       2.868567335860e-10 
  810       2.850013628859e-10 
  811       2.831382073830e-10 
  812       2.812679229202e-10 
  813       2.793911718142e-10 
  814       2.775086228747e-10 
  815       2.756209514239e-10 
  816       2.737288393167e-10 
  817       2.718329749600e-10 
  818       2.699340533325e-10 
  819       2.680327760046e-10 
  820       2.661298511575e-10 
  821       2.642259936036e-10 
  822       2.623219248055e-10 
  823       2.604183728962e-10 
  824       2.585160726985e-10 
  825       2.566157657450e-10 
  826       2.547182002973e-10 
  827       2.528241313660e-10 
  828       2.509343207304e-10 
  829       2.490495369579e-10 
  830       2.471705554241e-10 
  831       2.452981583321e-10 
  832       2.434331347326e-10 
  833       2.415762805429e-10 
  834       2.397283985674e-10 
  835       2.378902985166e-10 
  836       2.360627970274e-10 
  837       2.342467176821e-10 
  838       2.324428910286e-10 
  839       2.306520722785e-10 
  840       2.288746927931e-10 
  841       2.271111043131e-10 
  842       2.253616608940e-10 
  843       2.236267189120e-10 
  844       2.219066370695e-10 
  845       2.202017764005e-10 
  846       2.185125002768e-10 
  847       2.168391744131e-10 
  848       2.151821668731e-10 
  849       2.135418480750e-10 
  850       2.119185907972e-10 
  851       2.103127701838e-10 
  852       2.087247637504e-10 
  853       2.071549513900e-10 
  854       2.056037153781e-10 
  855       2.040714403789e-10 
  856       2.025585134507e-10 
  857       2.010653240517e-10 
  858       1.995922640453e-10 
  859       1.981397277064e-10 
  860       1.967081117265e-10 
  861       1.952978152197e-10 
  862       1.939092397282e-10 
  863       1.925427892279e-10 
  864       1.911988701342e-10 
  865       1.898778913079e-10 
  866       1.885802640603e-10 
  867       1.873064021592e-10 
  868       1.860567218347e-10 
  869       1.848316417845e-10 
  870       1.836315831799e-10 
  871       1.824569696712e-10 
  872       1.813082273937e-10 
  873       1.801857849729e-10 
  874       1.790900735305e-10 
  875       1.780215266901e-10 
  876       1.769805805826e-10 
  877       1.759676738521e-10 
  878       1.749831594959e-10 
  879       1.740270387671e-10 
  880       1.730992228589e-10 
  881       1.721996206609e-10 
  882       1.713281387515e-10 
  883       1.704846813895e-10 
  884       1.696691505062e-10 
  885       1.688814456973e-10 
  886       1.681214642148e-10 
  887       1.673891009592e-10 
  888       1.666842484711e-10 
  889       1.660067969234e-10 
  890       1.653566341133e-10 
  891       1.647336454541e-10 
  892       1.641377139672e-10 
  893       1.635687202739e-10 
  894       1.630265425878e-10 
  895       1.625110567064e-10 
  896       1.620221360030e-10 
  897       1.615596514188e-10 
  898       1.611234714551e-10 
  899       1.607134621647e-10 
  900       1.603294871444e-10 
  901       1.599714075265e-10 
  902       1.596390819710e-10 
  903       1.593323666577e-10 
  904       1.590511152778e-10 
  905       1.587951790262e-10 
  906       1.585644065931e-10 
  907       1.583586441563e-10 
  908       1.581777353728e-10 
  909       1.580215213714e-10 
  910       1.578898407436e-10 
  911       1.577825295367e-10 
  912       1.576994212450e-10 
  913       1.576403468020e-10 
  914       1.576051345723e-10 
  915       1.575936103436e-10 
  916       1.576055973189e-10 
  917       1.576408801074e-10 
  918       1.576990960879e-10 
  919       1.577798423002e-10 
  920       1.578827112750e-10 
  921       1.580072910213e-10 
  922       1.581531650131e-10 
  923       1.583199121759e-10 
  924       1.585071068739e-10 
  925       1.587143188968e-10 
  926       1.589411134461e-10 
  927       1.591870511229e-10 
  928       1.594516879138e-10 
  929       1.597345751780e-10 
  930       1.600352596345e-10 
  931       1.603532833484e-10 
  932       1.606881837181e-10 
  933       1.610394934619e-10 
  934       1.614067406050e-10 
  935       1.617894484660e-10 
  936       1.621871356441e-10 
  937       1.625993160058e-10 
  938       1.630254986718e-10 
  939       1.634651880034e-10 
  940       1.639178835899e-10 
  941       1.643830802350e-10 
  942       1.648602679441e-10 
  943       1.653489319105e-10 
  944       1.658485525026e-10 
  945       1.663586052507e-10 
  946       1.668785608340e-10 
  947       1.674078850668e-10 
  948       1.679460388861e-10 
  949       1.684924783379e-10 
  950       1.690466545641e-10 
  951       1.696080137897e-10 
  952       1.701759973090e-10 
  953       1.707500414729e-10 
  954       1.713295776757e-10 
  955       1.719140323416e-10 
  956       1.725028584202e-10 
  957       1.730956304253e-10 
  958       1.736919508216e-10 
  959       1.742914186392e-10 
  960       1.748936294639e-10 
  961       1.754981754292e-10 
  962       1.761046452062e-10 
  963       1.767126239953e-10 
  964       1.773216935166e-10 
  965       1.779314320015e-10 
  966       1.785414141829e-10 
  967       1.791512112869e-10 
  968       1.797603910232e-10 
  969       1.803685175762e-10 
  970       1.809751515963e-10 
  971       1.815798501902e-10 
  972       1.821821669127e-10 
  973       1.827816517566e-10 
  974       1.833778511449e-10 
  975       1.839703079205e-10 
  976       1.845585613382e-10 
  977       1.851421470550e-10 
  978       1.857205971213e-10 
  979       1.862934399718e-10 
  980       1.868602004166e-10 
