# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  447       3.466738549786e-10 
  448       3.480557048295e-10 
  449       3.494074793048e-10 
  450       3.507286281190e-10 
  451       3.520188226205e-10 
  452       3.532777341613e-10 
  453       3.545050341077e-10 
  454       3.557003938511e-10 
  455       3.568634848181e-10 
  456       3.579939784817e-10 
  457       3.590915463713e-10 
  458       3.601558600836e-10 
  459       3.611865912931e-10 
  460       3.621834117628e-10 
  461       3.631459933544e-10 
  462       3.640740080395e-10 
  463       3.649671279095e-10 
  464       3.658250251867e-10 
  465       3.666473722345e-10 
  466       3.674338415685e-10 
  467       3.681841058663e-10 
  468       3.688978379789e-10 
  469       3.695747109406e-10 
  470       3.702143979803e-10 
  471       3.708165725311e-10 
  472       3.713809082418e-10 
  473       3.719070789871e-10 
  474       3.723947588782e-10 
  475       3.728436222732e-10 
  476       3.732533437881e-10 
  477       3.736235983069e-10 
  478       3.739540609926e-10 
  479       3.742444072976e-10 
  480       3.744943129740e-10 
  481       3.747034540848e-10 
  482       3.748715070141e-10 
  483       3.749981484774e-10 
  484       3.750830555328e-10 
  485       3.751259055912e-10 
  486       3.751263764268e-10 
  487       3.750841461882e-10 
  488       3.749990119931e-10 
  489       3.748712495824e-10 
  490       3.747012644066e-10 
  491       3.744894740801e-10 
  492       3.742363084515e-10 
  493       3.739422096736e-10 
  494       3.736076322738e-10 
  495       3.732330432245e-10 
  496       3.728189220129e-10 
  497       3.723657607112e-10 
  498       3.718740640475e-10 
  499       3.713443494751e-10 
  500       3.707771472432e-10 
  501       3.701730004673e-10 
  502       3.695324651989e-10 
  503       3.688561104961e-10 
  504       3.681445184935e-10 
  505       3.673982844728e-10 
  506       3.666180169328e-10 
  507       3.658043376595e-10 
  508       3.649578817965e-10 
  509       3.640792979150e-10 
  510       3.631692480843e-10 
  511       3.622284079420e-10 
  512       3.612574667637e-10 
  513       3.602571275339e-10 
  514       3.592281070158e-10 
  515       3.581711358215e-10 
  516       3.570869584826e-10 
  517       3.559763335198e-10 
  518       3.548400335137e-10 
  519       3.536788451747e-10 
  520       3.524935694131e-10 
  521       3.512850214098e-10 
  522       3.500540306859e-10 
  523       3.488014411734e-10 
  524       3.475281112851e-10 
  525       3.462349139849e-10 
  526       3.449227368582e-10 
  527       3.435924483010e-10 
  528       3.422447949183e-10 
  529       3.408805014310e-10 
  530       3.395003043559e-10 
  531       3.381049520609e-10 
  532       3.366952048211e-10 
  533       3.352718348742e-10 
  534       3.338356264761e-10 
  535       3.323873759564e-10 
  536       3.309278917742e-10 
  537       3.294579945736e-10 
  538       3.279785172393e-10 
  539       3.264903049522e-10 
  540       3.249942152449e-10 
  541       3.234911180576e-10 
  542       3.219818957934e-10 
  543       3.204674433739e-10 
  544       3.189486682952e-10 
  545       3.174264906829e-10 
  546       3.159018433483e-10 
  547       3.143756718434e-10 
  548       3.128489345170e-10 
  549       3.113226025700e-10 
  550       3.097976601114e-10 
  551       3.082751042131e-10 
  552       3.067559449666e-10 
  553       3.052412055374e-10 
  554       3.037319222218e-10 
  555       3.022291445015e-10 
  556       3.007339350998e-10 
  557       2.992473700369e-10 
  558       2.977705386857e-10 
  559       2.963045438273e-10 
  560       2.948505017066e-10 
  561       2.934095420880e-10 
  562       2.919828083107e-10 
  563       2.905714573447e-10 
  564       2.891766598462e-10 
  565       2.877996002132e-10 
  566       2.864413448076e-10 
  567       2.851024427836e-10 
  568       2.837833150999e-10 
  569       2.824843854301e-10 
  570       2.812060801692e-10 
  571       2.799488284396e-10 
  572       2.787130620977e-10 
  573       2.774992157403e-10 
  574       2.763077267103e-10 
  575       2.751390351036e-10 
  576       2.739935837754e-10 
  577       2.728718183461e-10 
  578       2.717741872078e-10 
  579       2.707011415308e-10 
  580       2.696531352695e-10 
  581       2.686306251692e-10 
  582       2.676340707720e-10 
  583       2.666639344232e-10 
  584       2.657206812778e-10 
  585       2.648047793066e-10 
  586       2.639166993024e-10 
  587       2.630569148867e-10 
  588       2.622259025157e-10 
  589       2.614241414867e-10 
  590       2.606521139443e-10 
  591       2.599103048868e-10 
  592       2.591992021725e-10 
  593       2.585192965261e-10 
  594       2.578710815449e-10 
  595       2.572550537048e-10 
  596       2.566717123674e-10 
  597       2.561215597854e-10 
  598       2.556051011095e-10 
  599       2.551228443946e-10 
  600       2.546753006059e-10 
  601       2.542629836253e-10 
  602       2.538864102580e-10 
  603       2.535461002382e-10 
  604       2.532425762360e-10 
  605       2.529762434988e-10 
  606       2.527470255801e-10 
  607       2.525547198521e-10 
  608       2.523991170431e-10 
  609       2.522800012041e-10 
  610       2.521971496765e-10 
  611       2.521503330582e-10 
  612       2.521393151711e-10 
  613       2.521638530276e-10 
  614       2.522236967977e-10 
  615       2.523185897759e-10 
  616       2.524482683482e-10 
  617       2.526124619588e-10 
  618       2.528108930771e-10 
  619       2.530432771646e-10 
  620       2.533093226420e-10 
  621       2.536087308558e-10 
  622       2.539411960453e-10 
  623       2.543064053097e-10 
  624       2.547040385747e-10 
  625       2.551337685598e-10 
  626       2.555952607447e-10 
  627       2.560881733368e-10 
  628       2.566121572375e-10 
  629       2.571668560096e-10 
  630       2.577519058441e-10 
  631       2.583669355267e-10 
  632       2.590115664054e-10 
  633       2.596854123568e-10 
  634       2.603880797534e-10 
  635       2.611191674302e-10 
  636       2.618782666520e-10 
  637       2.626649610799e-10 
  638       2.634788267385e-10 
  639       2.643194319826e-10 
  640       2.651863374642e-10 
  641       2.660790960996e-10 
  642       2.669972530360e-10 
  643       2.679403456184e-10 
  644       2.689078791964e-10 
  645       2.698992540089e-10 
  646       2.709138365794e-10 
  647       2.719509836860e-10 
  648       2.730100423221e-10 
  649       2.740903496558e-10 
  650       2.751912329900e-10 
  651       2.763120097225e-10 
  652       2.774519873056e-10 
  653       2.786104632062e-10 
  654       2.797867248657e-10 
  655       2.809800496602e-10 
  656       2.821897048598e-10 
  657       2.834149475892e-10 
  658       2.846550247871e-10 
  659       2.859091731667e-10 
  660       2.871766191749e-10 
  661       2.884565789529e-10 
  662       2.897482582958e-10 
  663       2.910508526125e-10 
  664       2.923635468857e-10 
  665       2.936855156321e-10 
  666       2.950159228616e-10 
  667       2.963539220383e-10 
  668       2.976986560392e-10 
  669       2.990492571153e-10 
  670       3.004048468506e-10 
  671       3.017645361225e-10 
  672       3.031274250619e-10 
  673       3.044926030126e-10 
  674       3.058591484916e-10 
  675       3.072261291488e-10 
  676       3.085926017273e-10 
  677       3.099576120230e-10 
  678       3.113201948444e-10 
  679       3.126793739731e-10 
  680       3.140341621232e-10 
  681       3.153835609014e-10 
  682       3.167265607669e-10 
  683       3.180622208795e-10 
  684       3.193899105949e-10 
  685       3.207090730447e-10 
  686       3.220191456960e-10 
  687       3.233195603319e-10 
  688       3.246097430314e-10 
  689       3.258891141505e-10 
  690       3.271570883023e-10 
  691       3.284130743373e-10 
  692       3.296564753243e-10 
  693       3.308866885307e-10 
  694       3.321031054025e-10 
  695       3.333051115455e-10 
  696       3.344920867050e-10 
  697       3.356634047470e-10 
  698       3.368184336379e-10 
  699       3.379565354255e-10 
  700       3.390770662193e-10 
  701       3.401793761707e-10 
  702       3.412628094539e-10 
  703       3.423267042459e-10 
  704       3.433703927074e-10 
  705       3.443932009627e-10 
  706       3.453944490807e-10 
  707       3.463734510551e-10 
  708       3.473295147846e-10 
  709       3.482619420540e-10 
  710       3.491700285138e-10 
  711       3.500530636615e-10 
  712       3.509103308215e-10 
  713       3.517411071257e-10 
  714       3.525446634938e-10 
  715       3.533202646143e-10 
  716       3.540671689241e-10 
  717       3.547846285897e-10 
  718       3.554718894873e-10 
  719       3.561281911831e-10 
  720       3.567527669143e-10 
  721       3.573448435689e-10 
  722       3.579037597726e-10 
  723       3.584293228044e-10 
  724       3.589214588515e-10 
  725       3.593800955640e-10 
  726       3.598051620625e-10 
  727       3.601965889454e-10 
  728       3.605543082969e-10 
  729       3.608782536946e-10 
  730       3.611683602165e-10 
  731       3.614245644493e-10 
  732       3.616468044959e-10 
  733       3.618350199824e-10 
  734       3.619891520665e-10 
  735       3.621091434446e-10 
  736       3.621949383595e-10 
  737       3.622464826080e-10 
  738       3.622637235486e-10 
  739       3.622466101091e-10 
  740       3.621950927939e-10 
  741       3.621091236922e-10 
  742       3.619886564849e-10 
  743       3.618336464526e-10 
  744       3.616440504833e-10 
  745       3.614198270796e-10 
  746       3.611609363667e-10 
  747       3.608673400997e-10 
  748       3.605390016715e-10 
  749       3.601758861201e-10 
  750       3.597779601363e-10 
  751       3.593451920715e-10 
  752       3.588775519451e-10 
  753       3.583750114518e-10 
  754       3.578375439700e-10 
  755       3.572651245687e-10 
  756       3.566577300154e-10 
  757       3.560153387835e-10 
  758       3.553379310601e-10 
  759       3.546254887537e-10 
  760       3.538779955013e-10 
  761       3.530955088111e-10 
  762       3.522783779891e-10 
  763       3.514270304052e-10 
  764       3.505418997589e-10 
  765       3.496234261025e-10 
  766       3.486720558632e-10 
  767       3.476882418658e-10 
  768       3.466724433554e-10 
  769       3.456251260193e-10 
  770       3.445467620105e-10 
  771       3.434378299693e-10 
  772       3.422988150464e-10 
  773       3.411302089253e-10 
  774       3.399325098445e-10 
  775       3.387062226205e-10 
  776       3.374518586702e-10 
  777       3.361699360332e-10 
  778       3.348609793946e-10 
  779       3.335255201073e-10 
  780       3.321640962148e-10 
  781       3.307772524733e-10 
  782       3.293655403748e-10 
  783       3.279295181691e-10 
  784       3.264697508866e-10 
  785       3.249868103609e-10 
  786       3.234812752511e-10 
  787       3.219537310643e-10 
  788       3.204047701785e-10 
  789       3.188349918648e-10 
  790       3.172450023100e-10 
  791       3.156354146390e-10 
  792       3.140068489377e-10 
  793       3.123599322752e-10 
  794       3.106952987264e-10 
  795       3.090135893946e-10 
  796       3.073154524339e-10 
  797       3.056015430718e-10 
  798       3.038725236319e-10 
  799       3.021290635561e-10 
  800       3.003718229946e-10 
  801       2.986014032015e-10 
  802       2.968183952789e-10 
  803       2.950233965473e-10 
  804       2.932170105651e-10 
  805       2.913998471476e-10 
  806       2.895725223869e-10 
  807       2.877356586713e-10 
  808       2.858898847044e-10 
  809       2.840358355249e-10 
  810       2.821741525262e-10 
  811       2.803054834751e-10 
  812       2.784304825322e-10 
  813       2.765498102706e-10 
  814       2.746641336959e-10 
  815       2.727741262651e-10 
  816       2.708804679067e-10 
  817       2.689838450395e-10 
  818       2.670849505925e-10 
  819       2.651844840242e-10 
  820       2.632831513419e-10 
  821       2.613816651215e-10 
  822       2.594807445266e-10 
  823       2.575811153282e-10 
  824       2.556835099240e-10 
  825       2.537886673579e-10 
  826       2.518973333394e-10 
  827       2.500102602633e-10 
  828       2.481282072286e-10 
  829       2.462519400587e-10 
  830       2.443822313202e-10 
  831       2.425198603427e-10 
  832       2.406656132379e-10 
  833       2.388202829198e-10 
  834       2.369846691231e-10 
  835       2.351595784236e-10 
  836       2.333458242571e-10 
  837       2.315442269390e-10 
  838       2.297556136838e-10 
  839       2.279807348696e-10 
  840       2.262200111961e-10 
  841       2.244737821669e-10 
  842       2.227423894506e-10 
  843       2.210261768863e-10 
  844       2.193254904888e-10 
  845       2.176406784533e-10 
  846       2.159720911614e-10 
  847       2.143200811854e-10 
  848       2.126850032942e-10 
  849       2.110672144583e-10 
  850       2.094670738546e-10 
  851       2.078849428720e-10 
  852       2.063211851168e-10 
  853       2.047761664170e-10 
  854       2.032502548287e-10 
  855       2.017438206401e-10 
  856       2.002572363775e-10 
  857       1.987908768103e-10 
  858       1.973451189560e-10 
  859       1.959203420855e-10 
  860       1.945169277283e-10 
  861       1.931352596778e-10 
  862       1.917757239963e-10 
  863       1.904387090202e-10 
  864       1.891246053653e-10 
  865       1.878338059320e-10 
  866       1.865667059105e-10 
  867       1.853237027856e-10 
  868       1.841051963426e-10 
  869       1.829115886718e-10 
  870       1.817432841743e-10 
  871       1.806006895665e-10 
  872       1.794842138859e-10 
  873       1.783942684961e-10 
  874       1.773312670919e-10 
  875       1.762956257044e-10 
  876       1.752877627064e-10 
  877       1.743080988177e-10 
  878       1.733569697942e-10 
  879       1.724343628960e-10 
  880       1.715401760481e-10 
  881       1.706743047505e-10 
  882       1.698366420699e-10 
  883       1.690270786312e-10 
  884       1.682455026094e-10 
  885       1.674917997207e-10 
  886       1.667658532146e-10 
  887       1.660675438653e-10 
  888       1.653967499634e-10 
  889       1.647533473072e-10 
  890       1.641372091949e-10 
  891       1.635482064157e-10 
  892       1.629862072415e-10 
  893       1.624510774187e-10 
  894       1.619426801598e-10 
  895       1.614608761347e-10 
  896       1.610055234628e-10 
  897       1.605764777042e-10 
  898       1.601735918514e-10 
  899       1.597967163211e-10 
  900       1.594456989456e-10 
  901       1.591203849647e-10 
  902       1.588206170167e-10 
  903       1.585462351309e-10 
  904       1.582970767184e-10 
  905       1.580729765643e-10 
  906       1.578737668188e-10 
  907       1.576992769892e-10 
  908       1.575493339315e-10 
  909       1.574237618418e-10 
  910       1.573223822479e-10 
  911       1.572450140012e-10 
  912       1.571914732681e-10 
  913       1.571615735215e-10 
  914       1.571551255329e-10 
  915       1.571719373634e-10 
  916       1.572118143555e-10 
  917       1.572745252135e-10 
  918       1.573596996678e-10 
  919       1.574669291643e-10 
  920       1.575958006149e-10 
  921       1.577458963842e-10 
  922       1.579167942769e-10 
  923       1.581080675236e-10 
  924       1.583192847684e-10 
  925       1.585500100553e-10 
  926       1.587998028150e-10 
  927       1.590682178517e-10 
  928       1.593548053301e-10 
  929       1.596591107619e-10 
  930       1.599806749924e-10 
  931       1.603190341880e-10 
  932       1.606737198221e-10 
  933       1.610442586626e-10 
  934       1.614301727583e-10 
  935       1.618309794256e-10 
  936       1.622461912356e-10 
  937       1.626753160007e-10 
  938       1.631178567614e-10 
  939       1.635733117729e-10 
  940       1.640411744924e-10 
  941       1.645209335650e-10 
  942       1.650120728116e-10 
  943       1.655140712146e-10 
  944       1.660264029055e-10 
  945       1.665485371511e-10 
  946       1.670799383407e-10 
  947       1.676200659725e-10 
  948       1.681683746408e-10 
  949       1.687243140225e-10 
  950       1.692873288638e-10 
  951       1.698568589672e-10 
  952       1.704323391781e-10 
  953       1.710131993720e-10 
  954       1.715988644405e-10 
  955       1.721887542787e-10 
  956       1.727823172758e-10 
  957       1.733791313736e-10 
  958       1.739788045254e-10 
  959       1.745809413233e-10 
  960       1.751851429895e-10 
  961       1.757910073672e-10 
  962       1.763981289119e-10 
  963       1.770060986826e-10 
  964       1.776145043330e-10 
  965       1.782229301026e-10 
  966       1.788309568079e-10 
  967       1.794381618336e-10 
  968       1.800441191237e-10 
  969       1.806483991728e-10 
  970       1.812505690171e-10 
  971       1.818501922258e-10 
  972       1.824468288919e-10 
  973       1.830400356238e-10 
  974       1.836293655363e-10 
  975       1.842143682416e-10 
  976       1.847945898409e-10 
  977       1.853695729150e-10 
  978       1.859388565160e-10 
  979       1.865019761581e-10 
  980       1.870584638090e-10 
