# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  143       5.681695120149e-10 
  144       5.724332861858e-10 
  145       5.766618978491e-10 
  146       5.808540257049e-10 
  147       5.850083137181e-10 
  148       5.891233704120e-10 
  149       5.931977681622e-10 
  150       5.972300424913e-10 
  151       6.012186913621e-10 
  152       6.051621744725e-10 
  153       6.090589125490e-10 
  154       6.129072866409e-10 
  155       6.167056374145e-10 
  156       6.204522644470e-10 
  157       6.241454255207e-10 
  158       6.277833359168e-10 
  159       6.313641677098e-10 
  160       6.348860490613e-10 
  161       6.383471989869e-10 
  162       6.417463465303e-10 
  163       6.450823474815e-10 
  164       6.483540521556e-10 
  165       6.515603053107e-10 
  166       6.546999460648e-10 
  167       6.577718078133e-10 
  168       6.607747181465e-10 
  169       6.637074987667e-10 
  170       6.665689654057e-10 
  171       6.693579277424e-10 
  172       6.720731893195e-10 
  173       6.747135474615e-10 
  174       6.772777931917e-10 
  175       6.797647111497e-10 
  176       6.821730795087e-10 
  177       6.845016698927e-10 
  178       6.867492472943e-10 
  179       6.889145699914e-10 
  180       6.909964810166e-10 
  181       6.929941908668e-10 
  182       6.949070171587e-10 
  183       6.967342953501e-10 
  184       6.984753789943e-10 
  185       7.001296399945e-10 
  186       7.016964688585e-10 
  187       7.031752749531e-10 
  188       7.045654867590e-10 
  189       7.058665521248e-10 
  190       7.070779385223e-10 
  191       7.081991333003e-10 
  192       7.092296439396e-10 
  193       7.101689983076e-10 
  194       7.110167449127e-10 
  195       7.117724531586e-10 
  196       7.124357135996e-10 
  197       7.130061381942e-10 
  198       7.134833605606e-10 
  199       7.138670362306e-10 
  200       7.141568429043e-10 
  201       7.143525225467e-10 
  202       7.144540104977e-10 
  203       7.144613160860e-10 
  204       7.143744819922e-10 
  205       7.141935846269e-10 
  206       7.139187345088e-10 
  207       7.135500766433e-10 
  208       7.130877909002e-10 
  209       7.125320923925e-10 
  210       7.118832318541e-10 
  211       7.111414960183e-10 
  212       7.103072079961e-10 
  213       7.093807276541e-10 
  214       7.083624519931e-10 
  215       7.072528155260e-10 
  216       7.060522906563e-10 
  217       7.047613880560e-10 
  218       7.033806570442e-10 
  219       7.019106859650e-10 
  220       7.003521025660e-10 
  221       6.987055743762e-10 
  222       6.969718090845e-10 
  223       6.951515549178e-10 
  224       6.932455821933e-10 
  225       6.912546258745e-10 
  226       6.891794400533e-10 
  227       6.870208167758e-10 
  228       6.847795863755e-10 
  229       6.824566178069e-10 
  230       6.800528189785e-10 
  231       6.775691370864e-10 
  232       6.750065589480e-10 
  233       6.723661113350e-10 
  234       6.696488613067e-10 
  235       6.668559165440e-10 
  236       6.639884256822e-10 
  237       6.610475786447e-10 
  238       6.580346069763e-10 
  239       6.549507841766e-10 
  240       6.517974260335e-10 
  241       6.485758909564e-10 
  242       6.452875803099e-10 
  243       6.419339387469e-10 
  244       6.385164545420e-10 
  245       6.350366599253e-10 
  246       6.314961314153e-10 
  247       6.278964901526e-10 
  248       6.242394022332e-10 
  249       6.205265790418e-10 
  250       6.167596915530e-10 
  251       6.129401070600e-10 
  252       6.090691378971e-10 
  253       6.051481262720e-10 
  254       6.011784444353e-10 
  255       5.971614948492e-10 
  256       5.930987103561e-10 
  257       5.889915543480e-10 
  258       5.848415209348e-10 
  259       5.806501351137e-10 
  260       5.764189529377e-10 
  261       5.721495616847e-10 
  262       5.678435800261e-10 
  263       5.635026581961e-10 
  264       5.591284781601e-10 
  265       5.547227537840e-10 
  266       5.502872310027e-10 
  267       5.458236879893e-10 
  268       5.413339353238e-10 
  269       5.368198161619e-10 
  270       5.322832064042e-10 
  271       5.277260148645e-10 
  272       5.231501834393e-10 
  273       5.185576872764e-10 
  274       5.139505349436e-10 
  275       5.093307685979e-10 
  276       5.047004641542e-10 
  277       5.000617314541e-10 
  278       4.954167144350e-10 
  279       4.907674516510e-10 
  280       4.861154494904e-10 
  281       4.814620871759e-10 
  282       4.768087543761e-10 
  283       4.721568511589e-10 
  284       4.675077879467e-10 
  285       4.628629854704e-10 
  286       4.582238747235e-10 
  287       4.535918969172e-10 
  288       4.489685034338e-10 
  289       4.443551557820e-10 
  290       4.397533255506e-10 
  291       4.351644943631e-10 
  292       4.305901538322e-10 
  293       4.260318055138e-10 
  294       4.214909608617e-10 
  295       4.169691411819e-10 
  296       4.124678775867e-10 
  297       4.079887109496e-10 
  298       4.035331918589e-10 
  299       3.991028805728e-10 
  300       3.946993469734e-10 
  301       3.903241705210e-10 
  302       3.859789402085e-10 
  303       3.816652545162e-10 
  304       3.773847213654e-10 
  305       3.731389580734e-10 
  306       3.689295913074e-10 
  307       3.647582570393e-10 
  308       3.606266004998e-10 
  309       3.565362761327e-10 
  310       3.524889475494e-10 
  311       3.484862874832e-10 
  312       3.445298375184e-10 
  313       3.406205801767e-10 
  314       3.367593468864e-10 
  315       3.329469562008e-10 
  316       3.291842135804e-10 
  317       3.254719111746e-10 
  318       3.218108276040e-10 
  319       3.182017277424e-10 
  320       3.146453624989e-10 
  321       3.111424685998e-10 
  322       3.076937683710e-10 
  323       3.042999695194e-10 
  324       3.009617649156e-10 
  325       2.976798323758e-10 
  326       2.944548344436e-10 
  327       2.912874181723e-10 
  328       2.881782149067e-10 
  329       2.851278400656e-10 
  330       2.821368929234e-10 
  331       2.792059563922e-10 
  332       2.763355968044e-10 
  333       2.735263636938e-10 
  334       2.707787895785e-10 
  335       2.680933897426e-10 
  336       2.654706620183e-10 
  337       2.629110865677e-10 
  338       2.604151256655e-10 
  339       2.579832234803e-10 
  340       2.556158058571e-10 
  341       2.533132800993e-10 
  342       2.510760347507e-10 
  343       2.489044393774e-10 
  344       2.467988443502e-10 
  345       2.447595806263e-10 
  346       2.427869595316e-10 
  347       2.408812725427e-10 
  348       2.390427910687e-10 
  349       2.372717216872e-10 
  350       2.355680702442e-10 
  351       2.339317716821e-10 
  352       2.323627338162e-10 
  353       2.308608370731e-10 
  354       2.294259342290e-10 
  355       2.280578501475e-10 
  356       2.267563815186e-10 
  357       2.255212965966e-10 
  358       2.243523349384e-10 
  359       2.232492071419e-10 
  360       2.222115945841e-10 
  361       2.212391491596e-10 
  362       2.203314930189e-10 
  363       2.194882183065e-10 
  364       2.187088868992e-10 
  365       2.179930301447e-10 
  366       2.173401485995e-10 
  367       2.167497117674e-10 
  368       2.162211578378e-10 
  369       2.157538934238e-10 
  370       2.153472933008e-10 
  371       2.150007001446e-10 
  372       2.147134242696e-10 
  373       2.144847433671e-10 
  374       2.143139022441e-10 
  375       2.142001125607e-10 
  376       2.141425525691e-10 
  377       2.141403668518e-10 
  378       2.141926660594e-10 
  379       2.142985266495e-10 
  380       2.144569906246e-10 
  381       2.146670652706e-10 
  382       2.149277228949e-10 
  383       2.152379005650e-10 
  384       2.155964998463e-10 
  385       2.160023865408e-10 
  386       2.164543904255e-10 
  387       2.169513049900e-10 
  388       2.174919899715e-10 
  389       2.180756837194e-10 
  390       2.187017020011e-10 
  391       2.193693360815e-10 
  392       2.200778525433e-10 
  393       2.208264931069e-10 
  394       2.216144744503e-10 
  395       2.224409880293e-10 
  396       2.233051998975e-10 
  397       2.242062505261e-10 
  398       2.251432546242e-10 
  399       2.261153009589e-10 
  400       2.271214521747e-10 
  401       2.281607446143e-10 
  402       2.292321881380e-10 
  403       2.303347659443e-10 
  404       2.314674343893e-10 
  405       2.326291228071e-10 
  406       2.338187333298e-10 
  407       2.350351407074e-10 
  408       2.362771921280e-10 
  409       2.375437070375e-10 
  410       2.388334769599e-10 
  411       2.401452653172e-10 
  412       2.414778072495e-10 
  413       2.428298094350e-10 
  414       2.441999499099e-10 
  415       2.455868778886e-10 
  416       2.469892135834e-10 
  417       2.484055480250e-10 
  418       2.498344428822e-10 
  419       2.512744302819e-10 
  420       2.527240126293e-10 
  421       2.541816624277e-10 
  422       2.556458220987e-10 
  423       2.571149038022e-10 
  424       2.585872892562e-10 
  425       2.600613295573e-10 
  426       2.615353450002e-10 
  427       2.630078142314e-10 
  428       2.644779491643e-10 
  429       2.659451392699e-10 
  430       2.674087639551e-10 
  431       2.688681925068e-10 
  432       2.703227840366e-10 
  433       2.717718874247e-10 
  434       2.732148412647e-10 
  435       2.746509738075e-10 
  436       2.760796029061e-10 
  437       2.775000359595e-10 
  438       2.789115698573e-10 
  439       2.803134909239e-10 
  440       2.817050748629e-10 
  441       2.830855867015e-10 
  442       2.844542807348e-10 
  443       2.858104004701e-10 
  444       2.871531785711e-10 
  445       2.884818368026e-10 
  446       2.897955859746e-10 
  447       2.910936258864e-10 
  448       2.923751452715e-10 
  449       2.936393217416e-10 
  450       2.948853217308e-10 
  451       2.961123004403e-10 
  452       2.973194017825e-10 
  453       2.985057583253e-10 
  454       2.996704912367e-10 
  455       3.008127102287e-10 
  456       3.019315135022e-10 
  457       3.030259876909e-10 
  458       3.040952078058e-10 
  459       3.051382371794e-10 
  460       3.061541274102e-10 
  461       3.071419183073e-10 
  462       3.081006378339e-10 
  463       3.090293020526e-10 
  464       3.099269150690e-10 
  465       3.107924689767e-10 
  466       3.116251090121e-10 
  467       3.124246348062e-10 
  468       3.131910146621e-10 
  469       3.139242217929e-10 
  470       3.146242343572e-10 
  471       3.152910354944e-10 
  472       3.159246133604e-10 
  473       3.165249611627e-10 
  474       3.170920771959e-10 
  475       3.176259648776e-10 
  476       3.181266327830e-10 
  477       3.185940946813e-10 
  478       3.190283695701e-10 
  479       3.194294817119e-10 
  480       3.197974606688e-10 
  481       3.201323413380e-10 
  482       3.204341639876e-10 
  483       3.207029742918e-10 
  484       3.209388233664e-10 
  485       3.211417678041e-10 
  486       3.213118697101e-10 
  487       3.214491967375e-10 
  488       3.215538221228e-10 
  489       3.216258247210e-10 
  490       3.216652890416e-10 
  491       3.216723052836e-10 
  492       3.216469693709e-10 
  493       3.215893829883e-10 
  494       3.214996536163e-10 
  495       3.213778945667e-10 
  496       3.212242250183e-10 
  497       3.210387700520e-10 
  498       3.208216606866e-10 
  499       3.205730339140e-10 
  500       3.202930327344e-10 
  501       3.199818061923e-10 
  502       3.196395094116e-10 
  503       3.192663036309e-10 
  504       3.188623562394e-10 
  505       3.184278926059e-10 
  506       3.179633531368e-10 
  507       3.174692408132e-10 
  508       3.169460698649e-10 
  509       3.163943658309e-10 
  510       3.158146656186e-10 
  511       3.152075175639e-10 
  512       3.145734814908e-10 
  513       3.139131287714e-10 
  514       3.132270423852e-10 
  515       3.125158169793e-10 
  516       3.117800589279e-10 
  517       3.110203863923e-10 
  518       3.102374293804e-10 
  519       3.094318298066e-10 
  520       3.086042415516e-10 
  521       3.077553305221e-10 
  522       3.068857747104e-10 
  523       3.059962642545e-10 
  524       3.050875014976e-10 
  525       3.041602010480e-10 
  526       3.032150898387e-10 
  527       3.022529071874e-10 
  528       3.012744048561e-10 
  529       3.002803471107e-10 
  530       2.992715107812e-10 
  531       2.982486853211e-10 
  532       2.972126728672e-10 
  533       2.961642882995e-10 
  534       2.951043593009e-10 
  535       2.940337264169e-10 
  536       2.929532431155e-10 
  537       2.918637758468e-10 
  538       2.907662041027e-10 
  539       2.896614204771e-10 
  540       2.885503307252e-10 
  541       2.874338538233e-10 
  542       2.863129220287e-10 
  543       2.851884809397e-10 
  544       2.840614212961e-10 
  545       2.829323722552e-10 
  546       2.818019027025e-10 
  547       2.806705890416e-10 
  548       2.795390152266e-10 
  549       2.784077727938e-10 
  550       2.772774608947e-10 
  551       2.761486863272e-10 
  552       2.750220635683e-10 
  553       2.738982148060e-10 
  554       2.727777699714e-10 
  555       2.716613667712e-10 
  556       2.705496507194e-10 
  557       2.694432751695e-10 
  558       2.683429013469e-10 
  559       2.672491983808e-10 
  560       2.661628433364e-10 
  561       2.650845212470e-10 
  562       2.640149251462e-10 
  563       2.629547561000e-10 
  564       2.619047232388e-10 
  565       2.608655437899e-10 
  566       2.598379431091e-10 
  567       2.588226547135e-10 
  568       2.578204203129e-10 
  569       2.568319898424e-10 
  570       2.558581214946e-10 
  571       2.548995817513e-10 
  572       2.539571454161e-10 
  573       2.530315956462e-10 
  574       2.521237239846e-10 
  575       2.512343303925e-10 
  576       2.503642232811e-10 
  577       2.495142195439e-10 
  578       2.486851445886e-10 
  579       2.478778323697e-10 
  580       2.470931254202e-10 
  581       2.463318748839e-10 
  582       2.455949405475e-10 
  583       2.448830713303e-10 
  584       2.441965434075e-10 
  585       2.435355131100e-10 
  586       2.429001356391e-10 
  587       2.422905650560e-10 
  588       2.417069542722e-10 
  589       2.411494550396e-10 
  590       2.406182179399e-10 
  591       2.401133923755e-10 
  592       2.396351265584e-10 
  593       2.391835675013e-10 
  594       2.387588610069e-10 
  595       2.383611516580e-10 
  596       2.379905828078e-10 
  597       2.376472965695e-10 
  598       2.373314338066e-10 
  599       2.370431341229e-10 
  600       2.367825358520e-10 
  601       2.365497760482e-10 
  602       2.363449904757e-10 
  603       2.361683135988e-10 
  604       2.360198785724e-10 
  605       2.358998172312e-10 
  606       2.358082600802e-10 
  607       2.357453362847e-10 
  608       2.357111736602e-10 
  609       2.357058986621e-10 
  610       2.357296363764e-10 
  611       2.357825105090e-10 
  612       2.358646433762e-10 
  613       2.359761558943e-10 
  614       2.361171675699e-10 
  615       2.362877964898e-10 
  616       2.364881593111e-10 
  617       2.367183712507e-10 
  618       2.369785460762e-10 
  619       2.372687960951e-10 
  620       2.375892321451e-10 
  621       2.379399635841e-10 
  622       2.383210207629e-10 
  623       2.387321204682e-10 
  624       2.391728949652e-10 
  625       2.396429689836e-10 
  626       2.401419596837e-10 
  627       2.406694766221e-10 
  628       2.412251217181e-10 
  629       2.418084892195e-10 
  630       2.424191656686e-10 
  631       2.430567298680e-10 
  632       2.437207528471e-10 
  633       2.444107978276e-10 
  634       2.451264201898e-10 
  635       2.458671674382e-10 
  636       2.466325791682e-10 
  637       2.474221870314e-10 
  638       2.482355147018e-10 
  639       2.490720778421e-10 
  640       2.499313840692e-10 
  641       2.508129329207e-10 
  642       2.517162158203e-10 
  643       2.526407160446e-10 
  644       2.535859086882e-10 
  645       2.545512606304e-10 
  646       2.555362305008e-10 
  647       2.565402686455e-10 
  648       2.575628170928e-10 
  649       2.586033095197e-10 
  650       2.596611712174e-10 
  651       2.607358190576e-10 
  652       2.618266614584e-10 
  653       2.629330983502e-10 
  654       2.640545211417e-10 
  655       2.651903126863e-10 
  656       2.663398472475e-10 
  657       2.675024904652e-10 
  658       2.686775993217e-10 
  659       2.698645221076e-10 
  660       2.710625983881e-10 
  661       2.722711745097e-10 
  662       2.734896505675e-10 
  663       2.747174344065e-10 
  664       2.759539261446e-10 
  665       2.771985181429e-10 
  666       2.784505949758e-10 
  667       2.797095334014e-10 
  668       2.809747023318e-10 
  669       2.822454628031e-10 
  670       2.835211679458e-10 
  671       2.848011629552e-10 
  672       2.860847850614e-10 
  673       2.873713634997e-10 
  674       2.886602194811e-10 
  675       2.899506661618e-10 
  676       2.912420086144e-10 
  677       2.925335437975e-10 
  678       2.938245605263e-10 
  679       2.951143394424e-10 
  680       2.964021529849e-10 
  681       2.976872653597e-10 
  682       2.989689325103e-10 
  683       3.002464020881e-10 
  684       3.015189134224e-10 
  685       3.027856974908e-10 
  686       3.040459768893e-10 
  687       3.052989658029e-10 
  688       3.065438699755e-10 
  689       3.077798866802e-10 
  690       3.090062046899e-10 
  691       3.102220042472e-10 
  692       3.114264570345e-10 
  693       3.126187261450e-10 
  694       3.137979660521e-10 
  695       3.149633225803e-10 
  696       3.161139328749e-10 
  697       3.172489253728e-10 
  698       3.183674197724e-10 
  699       3.194685270040e-10 
  700       3.205514391354e-10 
  701       3.216157012044e-10 
  702       3.226609449898e-10 
  703       3.236867995810e-10 
  704       3.246928913705e-10 
  705       3.256788440458e-10 
  706       3.266442785821e-10 
  707       3.275888132340e-10 
  708       3.285120635283e-10 
  709       3.294136422556e-10 
  710       3.302931594634e-10 
  711       3.311502224477e-10 
  712       3.319844357452e-10 
  713       3.327954011262e-10 
  714       3.335827175862e-10 
  715       3.343459813383e-10 
  716       3.350847858059e-10 
  717       3.357987216142e-10 
  718       3.364873765830e-10 
  719       3.371503357189e-10 
  720       3.377871812073e-10 
  721       3.383974924048e-10 
  722       3.389808458315e-10 
  723       3.395368151632e-10 
  724       3.400649712236e-10 
  725       3.405648819766e-10 
  726       3.410361125185e-10 
  727       3.414782250704e-10 
  728       3.418907789704e-10 
  729       3.422733306655e-10 
  730       3.426254337045e-10 
  731       3.429466387297e-10 
  732       3.432364934693e-10 
  733       3.434945427299e-10 
  734       3.437203283885e-10 
  735       3.439133893845e-10 
  736       3.440732617128e-10 
  737       3.441994784149e-10 
  738       3.442915695722e-10 
  739       3.443491588792e-10 
  740       3.443722554720e-10 
  741       3.443609678446e-10 
  742       3.443154078022e-10 
  743       3.442356904749e-10 
  744       3.441219343309e-10 
  745       3.439742611904e-10 
  746       3.437927962384e-10 
  747       3.435776680386e-10 
  748       3.433290085467e-10 
  749       3.430469531241e-10 
  750       3.427316405506e-10 
  751       3.423832130388e-10 
  752       3.420018162469e-10 
  753       3.415875992924e-10 
  754       3.411407147655e-10 
  755       3.406613187424e-10 
  756       3.401495707990e-10 
  757       3.396056340241e-10 
  758       3.390296750330e-10 
  759       3.384218639811e-10 
  760       3.377823745768e-10 
  761       3.371113840954e-10 
  762       3.364090733927e-10 
  763       3.356756269178e-10 
  764       3.349112327272e-10 
  765       3.341160824977e-10 
  766       3.332903715404e-10 
  767       3.324342988136e-10 
  768       3.315480669367e-10 
  769       3.306318822032e-10 
  770       3.296859545946e-10 
  771       3.287104977936e-10 
  772       3.277057291974e-10 
  773       3.266718699316e-10 
  774       3.256091448630e-10 
  775       3.245177826138e-10 
  776       3.233980155743e-10 
  777       3.222500799168e-10 
  778       3.210742537375e-10 
  779       3.198709722391e-10 
  780       3.186407147345e-10 
  781       3.173839667355e-10 
  782       3.161012199734e-10 
  783       3.147929724202e-10 
  784       3.134597283093e-10 
  785       3.121019981570e-10 
  786       3.107202987831e-10 
  787       3.093151533317e-10 
  788       3.078870912929e-10 
  789       3.064366485232e-10 
  790       3.049643672666e-10 
  791       3.034707961758e-10 
  792       3.019564903329e-10 
  793       3.004220112708e-10 
  794       2.988679269936e-10 
  795       2.972948119981e-10 
  796       2.957032472949e-10 
  797       2.940938204286e-10 
  798       2.924671254997e-10 
  799       2.908237631851e-10 
  800       2.891643407592e-10 
  801       2.874894721148e-10 
  802       2.857997777844e-10 
  803       2.840958849607e-10 
  804       2.823784275183e-10 
  805       2.806480460337e-10 
  806       2.789053878074e-10 
  807       2.771511068841e-10 
  808       2.753858640738e-10 
  809       2.736103269732e-10 
  810       2.718251699865e-10 
  811       2.700310743459e-10 
  812       2.682287281335e-10 
  813       2.664188263016e-10 
  814       2.646020706938e-10 
  815       2.627791700663e-10 
  816       2.609508401086e-10 
  817       2.591177646233e-10 
  818       2.572804782626e-10 
  819       2.554394817387e-10 
  820       2.535952804895e-10 
  821       2.517483846927e-10 
  822       2.498993092793e-10 
  823       2.480485739483e-10 
  824       2.461967031802e-10 
  825       2.443442262513e-10 
  826       2.424916772475e-10 
  827       2.406395950788e-10 
  828       2.387885234925e-10 
  829       2.369390110880e-10 
  830       2.350916113304e-10 
  831       2.332468825646e-10 
  832       2.314053880296e-10 
  833       2.295676958718e-10 
  834       2.277343791599e-10 
  835       2.259060158984e-10 
  836       2.240831890415e-10 
  837       2.222664865076e-10 
  838       2.204565011929e-10 
  839       2.186538309858e-10 
  840       2.168590787804e-10 
  841       2.150728524910e-10 
  842       2.132957650659e-10 
  843       2.115284345014e-10 
  844       2.097714838561e-10 
  845       2.080255412643e-10 
  846       2.062912399507e-10 
  847       2.045692182440e-10 
  848       2.028601195913e-10 
  849       2.011645925715e-10 
  850       1.994832909099e-10 
  851       1.978168734919e-10 
  852       1.961660043773e-10 
  853       1.945313528140e-10 
  854       1.929135932522e-10 
  855       1.913134053584e-10 
  856       1.897313921226e-10 
  857       1.881678326213e-10 
  858       1.866229250666e-10 
  859       1.850968683311e-10 
  860       1.835898619488e-10 
  861       1.821021061155e-10 
  862       1.806338016899e-10 
  863       1.791851501935e-10 
  864       1.777563538119e-10 
  865       1.763476153949e-10 
  866       1.749591384575e-10 
  867       1.735911271803e-10 
  868       1.722437864102e-10 
  869       1.709173216610e-10 
  870       1.696119391141e-10 
  871       1.683278456189e-10 
  872       1.670652486937e-10 
  873       1.658243565261e-10 
  874       1.646053779738e-10 
  875       1.634085225652e-10 
  876       1.622340004996e-10 
  877       1.610820226486e-10 
  878       1.599528005561e-10 
  879       1.588465464391e-10 
  880       1.577634731883e-10 
  881       1.567037943689e-10 
  882       1.556677242210e-10 
  883       1.546554776603e-10 
  884       1.536672702787e-10 
  885       1.527033183449e-10 
  886       1.517638388053e-10 
  887       1.508490492840e-10 
  888       1.499591680841e-10 
  889       1.490944141880e-10 
  890       1.482550072578e-10 
  891       1.474411676365e-10 
  892       1.466531163480e-10 
  893       1.458910750982e-10 
  894       1.451552662754e-10 
  895       1.444458457806e-10 
  896       1.437627003173e-10 
  897       1.431056467961e-10 
  898       1.424744991961e-10 
  899       1.418690685554e-10 
  900       1.412891629618e-10 
  901       1.407345875429e-10 
  902       1.402051444574e-10 
  903       1.397006328849e-10 
  904       1.392208490169e-10 
  905       1.387655860476e-10 
  906       1.383346341638e-10 
  907       1.379277805360e-10 
  908       1.375448093088e-10 
  909       1.371855015915e-10 
  910       1.368496354486e-10 
  911       1.365369858905e-10 
  912       1.362473248639e-10 
  913       1.359804212425e-10 
  914       1.357360408175e-10 
  915       1.355139462882e-10 
  916       1.353138972526e-10 
  917       1.351356501978e-10 
  918       1.349789584910e-10 
  919       1.348435723695e-10 
  920       1.347292389317e-10 
  921       1.346357021273e-10 
  922       1.345627027482e-10 
  923       1.345099784192e-10 
  924       1.344772635879e-10 
  925       1.344642895159e-10 
  926       1.344707842691e-10 
  927       1.344964727086e-10 
  928       1.345410764805e-10 
  929       1.346043140073e-10 
  930       1.346859004782e-10 
  931       1.347855478393e-10 
  932       1.349029647847e-10 
  933       1.350378567469e-10 
  934       1.351899135162e-10 
  935       1.353587719077e-10 
  936       1.355440524917e-10 
  937       1.357453719015e-10 
  938       1.359623428213e-10 
  939       1.361945739758e-10 
  940       1.364416701188e-10 
  941       1.367032320219e-10 
  942       1.369788564635e-10 
  943       1.372681362180e-10 
  944       1.375706600441e-10 
  945       1.378860126739e-10 
  946       1.382137748022e-10 
  947       1.385535230744e-10 
  948       1.389048300764e-10 
  949       1.392672643229e-10 
  950       1.396403902463e-10 
  951       1.400237681857e-10 
  952       1.404169543758e-10 
  953       1.408195009355e-10 
  954       1.412309558572e-10 
  955       1.416508629954e-10 
  956       1.420787620553e-10 
  957       1.425141885825e-10 
  958       1.429566739508e-10 
  959       1.434057453520e-10 
  960       1.438609257841e-10 
  961       1.443217340408e-10 
  962       1.447876846997e-10 
  963       1.452582881116e-10 
  964       1.457330503892e-10 
  965       1.462114733963e-10 
  966       1.466930547359e-10 
  967       1.471772877401e-10 
  968       1.476636614581e-10 
  969       1.481516606456e-10 
  970       1.486407657532e-10 
  971       1.491304529158e-10 
  972       1.496201939412e-10 
  973       1.501094976084e-10 
  974       1.505980342652e-10 
  975       1.510855130786e-10 
  976       1.515716408893e-10 
  977       1.520561222059e-10 
  978       1.525386591984e-10 
  979       1.530189516932e-10 
  980       1.534966971663e-10 
