# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  204       7.282573706626e-10 
  205       7.280932270963e-10 
  206       7.278337286980e-10 
  207       7.274789573155e-10 
  208       7.270290276536e-10 
  209       7.264840876276e-10 
  210       7.258443187167e-10 
  211       7.251099363167e-10 
  212       7.242811900938e-10 
  213       7.233583745770e-10 
  214       7.223418610001e-10 
  215       7.212320682935e-10 
  216       7.200294534160e-10 
  217       7.187345117346e-10 
  218       7.173477774051e-10 
  219       7.158698237518e-10 
  220       7.143012636478e-10 
  221       7.126427498955e-10 
  222       7.108949756063e-10 
  223       7.090586745810e-10 
  224       7.071346216900e-10 
  225       7.051236332534e-10 
  226       7.030265674209e-10 
  227       7.008443245525e-10 
  228       6.985778475983e-10 
  229       6.962281224787e-10 
  230       6.937961784646e-10 
  231       6.912830885577e-10 
  232       6.886899698703e-10 
  233       6.860179840058e-10 
  234       6.832683374390e-10 
  235       6.804422818956e-10 
  236       6.775411147330e-10 
  237       6.745661793204e-10 
  238       6.715188062864e-10 
  239       6.684001325277e-10 
  240       6.652112719731e-10 
  241       6.619533739828e-10 
  242       6.586276236047e-10 
  243       6.552352418292e-10 
  244       6.517774858447e-10 
  245       6.482556492933e-10 
  246       6.446710625258e-10 
  247       6.410250928575e-10 
  248       6.373191448235e-10 
  249       6.335546604339e-10 
  250       6.297331194296e-10 
  251       6.258560395373e-10 
  252       6.219249767253e-10 
  253       6.179415254586e-10 
  254       6.139073189547e-10 
  255       6.098240294384e-10 
  256       6.056933683979e-10 
  257       6.015170868398e-10 
  258       5.972969755446e-10 
  259       5.930348653221e-10 
  260       5.887326272671e-10 
  261       5.843921730143e-10 
  262       5.800154549940e-10 
  263       5.756044666877e-10 
  264       5.711612428833e-10 
  265       5.666878599302e-10 
  266       5.621863145010e-10 
  267       5.576581520546e-10 
  268       5.531048186942e-10 
  269       5.485277808954e-10 
  270       5.439285255562e-10 
  271       5.393085600472e-10 
  272       5.346694122615e-10 
  273       5.300126306654e-10 
  274       5.253397843477e-10 
  275       5.206524630709e-10 
  276       5.159522773201e-10 
  277       5.112408583543e-10 
  278       5.065198582557e-10 
  279       5.017909499804e-10 
  280       4.970558274081e-10 
  281       4.923162053926e-10 
  282       4.875738198116e-10 
  283       4.828304276171e-10 
  284       4.780878068854e-10 
  285       4.733477568675e-10 
  286       4.686120980387e-10 
  287       4.638826721491e-10 
  288       4.591613422740e-10 
  289       4.544499928635e-10 
  290       4.497505297927e-10 
  291       4.450648804124e-10 
  292       4.403949935985e-10 
  293       4.357428398027e-10 
  294       4.311104111024e-10 
  295       4.264997212506e-10 
  296       4.219128057266e-10 
  297       4.173515709180e-10 
  298       4.128173334401e-10 
  299       4.083112584742e-10 
  300       4.038345084591e-10 
  301       3.993882429365e-10 
  302       3.949736183970e-10 
  303       3.905917881253e-10 
  304       3.862439020461e-10 
  305       3.819311065693e-10 
  306       3.776545444361e-10 
  307       3.734153545640e-10 
  308       3.692146718929e-10 
  309       3.650536272303e-10 
  310       3.609333470973e-10 
  311       3.568549535736e-10 
  312       3.528195641436e-10 
  313       3.488282915419e-10 
  314       3.448822435986e-10 
  315       3.409825230852e-10 
  316       3.371302275600e-10 
  317       3.333264492138e-10 
  318       3.295722747152e-10 
  319       3.258687850568e-10 
  320       3.222170554002e-10 
  321       3.186181549216e-10 
  322       3.150731466578e-10 
  323       3.115830873516e-10 
  324       3.081490272971e-10 
  325       3.047720101856e-10 
  326       3.014530729513e-10 
  327       2.981932456165e-10 
  328       2.949935511373e-10 
  329       2.918550052495e-10 
  330       2.887786163137e-10 
  331       2.857653851614e-10 
  332       2.828162047815e-10 
  333       2.799315548645e-10 
  334       2.771117936266e-10 
  335       2.743572565043e-10 
  336       2.716682558909e-10 
  337       2.690450808733e-10 
  338       2.664879969693e-10 
  339       2.639972458641e-10 
  340       2.615730451472e-10 
  341       2.592155880495e-10 
  342       2.569250431800e-10 
  343       2.547015542626e-10 
  344       2.525452398731e-10 
  345       2.504561931760e-10 
  346       2.484344816616e-10 
  347       2.464801468824e-10 
  348       2.445932041905e-10 
  349       2.427736424740e-10 
  350       2.410214238942e-10 
  351       2.393364836223e-10 
  352       2.377187295765e-10 
  353       2.361680421583e-10 
  354       2.346842739903e-10 
  355       2.332672496521e-10 
  356       2.319167654179e-10 
  357       2.306325889928e-10 
  358       2.294144592503e-10 
  359       2.282620859684e-10 
  360       2.271751495672e-10 
  361       2.261533008455e-10 
  362       2.251961607173e-10 
  363       2.243033199494e-10 
  364       2.234743388976e-10 
  365       2.227087472438e-10 
  366       2.220060437332e-10 
  367       2.213656959107e-10 
  368       2.207871398579e-10 
  369       2.202697799302e-10 
  370       2.198129884932e-10 
  371       2.194161435751e-10 
  372       2.190787439828e-10 
  373       2.188002981704e-10 
  374       2.185802865020e-10 
  375       2.184181610208e-10 
  376       2.183133452193e-10 
  377       2.182652338090e-10 
  378       2.182731924904e-10 
  379       2.183365577228e-10 
  380       2.184546364940e-10 
  381       2.186267060901e-10 
  382       2.188520138656e-10 
  383       2.191297770131e-10 
  384       2.194591823331e-10 
  385       2.198393860037e-10 
  386       2.202695133510e-10 
  387       2.207486586180e-10 
  388       2.212758847354e-10 
  389       2.218502230910e-10 
  390       2.224706732991e-10 
  391       2.231362029714e-10 
  392       2.238457474858e-10 
  393       2.245982097568e-10 
  394       2.253924600051e-10 
  395       2.262273355278e-10 
  396       2.271016404676e-10 
  397       2.280141455834e-10 
  398       2.289635880194e-10 
  399       2.299486710754e-10 
  400       2.309680639766e-10 
  401       2.320204016433e-10 
  402       2.331042844608e-10 
  403       2.342182780491e-10 
  404       2.353609130332e-10 
  405       2.365306848122e-10 
  406       2.377260533298e-10 
  407       2.389454428439e-10 
  408       2.401872416962e-10 
  409       2.414498020823e-10 
  410       2.427316054483e-10 
  411       2.440317656034e-10 
  412       2.453495429742e-10 
  413       2.466841804763e-10 
  414       2.480349034018e-10 
  415       2.494009193070e-10 
  416       2.507814179003e-10 
  417       2.521755709302e-10 
  418       2.535825320726e-10 
  419       2.550014368190e-10 
  420       2.564314023642e-10 
  421       2.578715274938e-10 
  422       2.593208924725e-10 
  423       2.607785589313e-10 
  424       2.622435697558e-10 
  425       2.637149489735e-10 
  426       2.651917016422e-10 
  427       2.666728137371e-10 
  428       2.681572520390e-10 
  429       2.696439640222e-10 
  430       2.711318777416e-10 
  431       2.726199017215e-10 
  432       2.741069248424e-10 
  433       2.755918162296e-10 
  434       2.770734251402e-10 
  435       2.785505808518e-10 
  436       2.800220925492e-10 
  437       2.814867492132e-10 
  438       2.829433195078e-10 
  439       2.843905516680e-10 
  440       2.858271733880e-10 
  441       2.872518917084e-10 
  442       2.886633929044e-10 
  443       2.900603423735e-10 
  444       2.914413845232e-10 
  445       2.928051426588e-10 
  446       2.941502188712e-10 
  447       2.954751939249e-10 
  448       2.967786271453e-10 
  449       2.980592487263e-10 
  450       2.993165437330e-10 
  451       3.005501867820e-10 
  452       3.017598513326e-10 
  453       3.029452096893e-10 
  454       3.041059330029e-10 
  455       3.052416912737e-10 
  456       3.063521533527e-10 
  457       3.074369869439e-10 
  458       3.084958586068e-10 
  459       3.095284337577e-10 
  460       3.105343766724e-10 
  461       3.115133504879e-10 
  462       3.124650172048e-10 
  463       3.133890376890e-10 
  464       3.142850716738e-10 
  465       3.151527777624e-10 
  466       3.159918134294e-10 
  467       3.168018350232e-10 
  468       3.175824977679e-10 
  469       3.183334557656e-10 
  470       3.190543619982e-10 
  471       3.197448683295e-10 
  472       3.204046255075e-10 
  473       3.210332831662e-10 
  474       3.216304898277e-10 
  475       3.221958929044e-10 
  476       3.227291387011e-10 
  477       3.232298724166e-10 
  478       3.236977381466e-10 
  479       3.241323788849e-10 
  480       3.245334365259e-10 
  481       3.249005518669e-10 
  482       3.252333646094e-10 
  483       3.255315133620e-10 
  484       3.257946356420e-10 
  485       3.260223678775e-10 
  486       3.262143454095e-10 
  487       3.263702024943e-10 
  488       3.264896825694e-10 
  489       3.265729726659e-10 
  490       3.266203789675e-10 
  491       3.266322175041e-10 
  492       3.266088142103e-10 
  493       3.265505049819e-10 
  494       3.264576357339e-10 
  495       3.263305624580e-10 
  496       3.261696512800e-10 
  497       3.259752785172e-10 
  498       3.257478307364e-10 
  499       3.254877048109e-10 
  500       3.251953079781e-10 
  501       3.248710578972e-10 
  502       3.245153827066e-10 
  503       3.241287210816e-10 
  504       3.237115222913e-10 
  505       3.232642462571e-10 
  506       3.227873636092e-10 
  507       3.222813557449e-10 
  508       3.217467148856e-10 
  509       3.211839441346e-10 
  510       3.205935575344e-10 
  511       3.199760801245e-10 
  512       3.193320479987e-10 
  513       3.186620083624e-10 
  514       3.179665195908e-10 
  515       3.172461512856e-10 
  516       3.165014843330e-10 
  517       3.157331109613e-10 
  518       3.149416347978e-10 
  519       3.141276709271e-10 
  520       3.132918459482e-10 
  521       3.124347980317e-10 
  522       3.115571769782e-10 
  523       3.106596442748e-10 
  524       3.097428731533e-10 
  525       3.088075486475e-10 
  526       3.078543676507e-10 
  527       3.068840199069e-10 
  528       3.058971302907e-10 
  529       3.048943150467e-10 
  530       3.038762007611e-10 
  531       3.028434244107e-10 
  532       3.017966334126e-10 
  533       3.007364856731e-10 
  534       2.996636496370e-10 
  535       2.985788043371e-10 
  536       2.974826394434e-10 
  537       2.963758553125e-10 
  538       2.952591630367e-10 
  539       2.941332844932e-10 
  540       2.929989523938e-10 
  541       2.918569103338e-10 
  542       2.907079128415e-10 
  543       2.895527254275e-10 
  544       2.883921246338e-10 
  545       2.872268980832e-10 
  546       2.860578445287e-10 
  547       2.848857739026e-10 
  548       2.837115073659e-10 
  549       2.825358773576e-10 
  550       2.813597276439e-10 
  551       2.801839133677e-10 
  552       2.790093010975e-10 
  553       2.778367688770e-10 
  554       2.766672062745e-10 
  555       2.755015144317e-10 
  556       2.743406061136e-10 
  557       2.731854057573e-10 
  558       2.720368495216e-10 
  559       2.708958853359e-10 
  560       2.697634729501e-10 
  561       2.686405839833e-10 
  562       2.675282019735e-10 
  563       2.664273224266e-10 
  564       2.653389528658e-10 
  565       2.642641128811e-10 
  566       2.632037251645e-10 
  567       2.621582854365e-10 
  568       2.611281841259e-10 
  569       2.601138146226e-10 
  570       2.591155732873e-10 
  571       2.581338594592e-10 
  572       2.571690754647e-10 
  573       2.562216266263e-10 
  574       2.552919212707e-10 
  575       2.543803707374e-10 
  576       2.534873893874e-10 
  577       2.526133946117e-10 
  578       2.517588068397e-10 
  579       2.509240495476e-10 
  580       2.501095492674e-10 
  581       2.493157355951e-10 
  582       2.485430411991e-10 
  583       2.477919018289e-10 
  584       2.470627563239e-10 
  585       2.463560466213e-10 
  586       2.456722177653e-10 
  587       2.450117179149e-10 
  588       2.443749983533e-10 
  589       2.437625134956e-10 
  590       2.431747208979e-10 
  591       2.426120812654e-10 
  592       2.420750584614e-10 
  593       2.415641195154e-10 
  594       2.410797346317e-10 
  595       2.406223771983e-10 
  596       2.401925237949e-10 
  597       2.397906542018e-10 
  598       2.394172514082e-10 
  599       2.390728016210e-10 
  600       2.387577942730e-10 
  601       2.384727220317e-10 
  602       2.382180808076e-10 
  603       2.379943697628e-10 
  604       2.378020913197e-10 
  605       2.376416433213e-10 
  606       2.375129926429e-10 
  607       2.374159937382e-10 
  608       2.373504957492e-10 
  609       2.373163424793e-10 
  610       2.373133723668e-10 
  611       2.373414184579e-10 
  612       2.374003083801e-10 
  613       2.374898643153e-10 
  614       2.376099029731e-10 
  615       2.377602355640e-10 
  616       2.379406677726e-10 
  617       2.381509997309e-10 
  618       2.383910259913e-10 
  619       2.386605355004e-10 
  620       2.389593115716e-10 
  621       2.392871318584e-10 
  622       2.396437683282e-10 
  623       2.400289872348e-10 
  624       2.404425490921e-10 
  625       2.408842086471e-10 
  626       2.413537148533e-10 
  627       2.418508108438e-10 
  628       2.423752339046e-10 
  629       2.429267154476e-10 
  630       2.435049809843e-10 
  631       2.441097500986e-10 
  632       2.447407364201e-10 
  633       2.453976475977e-10 
  634       2.460801852721e-10 
  635       2.467880450498e-10 
  636       2.475209164759e-10 
  637       2.482784830073e-10 
  638       2.490604219863e-10 
  639       2.498664046132e-10 
  640       2.506960959202e-10 
  641       2.515491547443e-10 
  642       2.524252337004e-10 
  643       2.533239791547e-10 
  644       2.542450021428e-10 
  645       2.551877904544e-10 
  646       2.561517945062e-10 
  647       2.571364561815e-10 
  648       2.581412087954e-10 
  649       2.591654770594e-10 
  650       2.602086770463e-10 
  651       2.612702161553e-10 
  652       2.623494930763e-10 
  653       2.634458977551e-10 
  654       2.645588113584e-10 
  655       2.656876062381e-10 
  656       2.668316458965e-10 
  657       2.679902849511e-10 
  658       2.691628690996e-10 
  659       2.703487350841e-10 
  660       2.715472106568e-10 
  661       2.727576145441e-10 
  662       2.739792564119e-10 
  663       2.752114368302e-10 
  664       2.764534472380e-10 
  665       2.777045699082e-10 
  666       2.789640779122e-10 
  667       2.802312350852e-10 
  668       2.815052959905e-10 
  669       2.827855058846e-10 
  670       2.840711006821e-10 
  671       2.853613069204e-10 
  672       2.866553417246e-10 
  673       2.879524127721e-10 
  674       2.892517182580e-10 
  675       2.905524468594e-10 
  676       2.918537777003e-10 
  677       2.931548803166e-10 
  678       2.944549146211e-10 
  679       2.957530308679e-10 
  680       2.970483696173e-10 
  681       2.983400617013e-10 
  682       2.996272281873e-10 
  683       3.009090434593e-10 
  684       3.021849260068e-10 
  685       3.034543516386e-10 
  686       3.047167907170e-10 
  687       3.059717081393e-10 
  688       3.072185633182e-10 
  689       3.084568101635e-10 
  690       3.096858970628e-10 
  691       3.109052668625e-10 
  692       3.121143568492e-10 
  693       3.133125987302e-10 
  694       3.144994186151e-10 
  695       3.156742369965e-10 
  696       3.168364687310e-10 
  697       3.179855230207e-10 
  698       3.191208033936e-10 
  699       3.202417076852e-10 
  700       3.213476280193e-10 
  701       3.224379507890e-10 
  702       3.235120566379e-10 
  703       3.245693204409e-10 
  704       3.256091112856e-10 
  705       3.266307924530e-10 
  706       3.276337213989e-10 
  707       3.286172497346e-10 
  708       3.295807232080e-10 
  709       3.305234816850e-10 
  710       3.314448591301e-10 
  711       3.323441835877e-10 
  712       3.332207771629e-10 
  713       3.340739560032e-10 
  714       3.349030302784e-10 
  715       3.357073041629e-10 
  716       3.364860758159e-10 
  717       3.372386373627e-10 
  718       3.379642748758e-10 
  719       3.386622683559e-10 
  720       3.393318917130e-10 
  721       3.399724127472e-10 
  722       3.405831967532e-10 
  723       3.411640196665e-10 
  724       3.417147612049e-10 
  725       3.422353018229e-10 
  726       3.427255227169e-10 
  727       3.431853058299e-10 
  728       3.436145338563e-10 
  729       3.440130902470e-10 
  730       3.443808592141e-10 
  731       3.447177257357e-10 
  732       3.450235755610e-10 
  733       3.452982952149e-10 
  734       3.455417720031e-10 
  735       3.457538940168e-10 
  736       3.459345501377e-10 
  737       3.460836300428e-10 
  738       3.462010242091e-10 
  739       3.462866239188e-10 
  740       3.463403212640e-10 
  741       3.463620091516e-10 
  742       3.463515813079e-10 
  743       3.463089322839e-10 
  744       3.462339574601e-10 
  745       3.461265530509e-10 
  746       3.459866161101e-10 
  747       3.458140445353e-10 
  748       3.456087370729e-10 
  749       3.453705933233e-10 
  750       3.450995137451e-10 
  751       3.447953996606e-10 
  752       3.444581532602e-10 
  753       3.440876776078e-10 
  754       3.436838766449e-10 
  755       3.432466551964e-10 
  756       3.427759189745e-10 
  757       3.422715745843e-10 
  758       3.417335295285e-10 
  759       3.411616922120e-10 
  760       3.405559719469e-10 
  761       3.399163502666e-10 
  762       3.392430963565e-10 
  763       3.385365557622e-10 
  764       3.377970794750e-10 
  765       3.370250239504e-10 
  766       3.362207511288e-10 
  767       3.353846284544e-10 
  768       3.345170288952e-10 
  769       3.336183309625e-10 
  770       3.326889187303e-10 
  771       3.317291818554e-10 
  772       3.307395155968e-10 
  773       3.297203208349e-10 
  774       3.286720040921e-10 
  775       3.275949775513e-10 
  776       3.264896590764e-10 
  777       3.253564722315e-10 
  778       3.241958463005e-10 
  779       3.230082163070e-10 
  780       3.217940230337e-10 
  781       3.205537130421e-10 
  782       3.192877386921e-10 
  783       3.179965581614e-10 
  784       3.166806354658e-10 
  785       3.153404404781e-10 
  786       3.139764489480e-10 
  787       3.125891425218e-10 
  788       3.111790087619e-10 
  789       3.097465411665e-10 
  790       3.082922391892e-10 
  791       3.068166082587e-10 
  792       3.053201597981e-10 
  793       3.038034112450e-10 
  794       3.022668860709e-10 
  795       3.007111138006e-10 
  796       2.991366300322e-10 
  797       2.975439764566e-10 
  798       2.959337008771e-10 
  799       2.943063572288e-10 
  800       2.926625006924e-10 
  801       2.910026728971e-10 
  802       2.893274164866e-10 
  803       2.876372800193e-10 
  804       2.859328179872e-10 
  805       2.842145908347e-10 
  806       2.824831649769e-10 
  807       2.807391128189e-10 
  808       2.789830127739e-10 
  809       2.772154492823e-10 
  810       2.754370128302e-10 
  811       2.736482999684e-10 
  812       2.718499133306e-10 
  813       2.700424616526e-10 
  814       2.682265597908e-10 
  815       2.664028287409e-10 
  816       2.645718956564e-10 
  817       2.627343938679e-10 
  818       2.608909629011e-10 
  819       2.590422484960e-10 
  820       2.571889026254e-10 
  821       2.553315835136e-10 
  822       2.534709556552e-10 
  823       2.516076898337e-10 
  824       2.497424631403e-10 
  825       2.478759589926e-10 
  826       2.460088671531e-10 
  827       2.441418837483e-10 
  828       2.422757112869e-10 
  829       2.404110586790e-10 
  830       2.385486412546e-10 
  831       2.366891807821e-10 
  832       2.348334054873e-10 
  833       2.329820500721e-10 
  834       2.311358557330e-10 
  835       2.292955701798e-10 
  836       2.274619476546e-10 
  837       2.256357489503e-10 
  838       2.238177414293e-10 
  839       2.220086297198e-10 
  840       2.202088464459e-10 
  841       2.184187578943e-10 
  842       2.166387330133e-10 
  843       2.148691434201e-10 
  844       2.131103634074e-10 
  845       2.113627699507e-10 
  846       2.096267427145e-10 
  847       2.079026640600e-10 
  848       2.061909190515e-10 
  849       2.044918954635e-10 
  850       2.028059837873e-10 
  851       2.011335772384e-10 
  852       1.994750717631e-10 
  853       1.978308660454e-10 
  854       1.962013615138e-10 
  855       1.945869623486e-10 
  856       1.929880754884e-10 
  857       1.914051106371e-10 
  858       1.898384802711e-10 
  859       1.882885996456e-10 
  860       1.867558868021e-10 
  861       1.852407625749e-10 
  862       1.837436505983e-10 
  863       1.822649773133e-10 
  864       1.808051719744e-10 
  865       1.793646666570e-10 
  866       1.779438962636e-10 
  867       1.765432985313e-10 
  868       1.751633140384e-10 
  869       1.738043862113e-10 
  870       1.724669613315e-10 
  871       1.711514885425e-10 
  872       1.698584198566e-10 
  873       1.685882101621e-10 
  874       1.673413172296e-10 
  875       1.661182017195e-10 
  876       1.649193271887e-10 
  877       1.637451600974e-10 
  878       1.625960886353e-10 
  879       1.614721777068e-10 
  880       1.603734098858e-10 
  881       1.592997662211e-10 
  882       1.582512262311e-10 
  883       1.572277678981e-10 
  884       1.562293676621e-10 
  885       1.552560004157e-10 
  886       1.543076394979e-10 
  887       1.533842566886e-10 
  888       1.524858222028e-10 
  889       1.516123046850e-10 
  890       1.507636712033e-10 
  891       1.499398872437e-10 
  892       1.491409167046e-10 
  893       1.483667218910e-10 
  894       1.476172635085e-10 
  895       1.468925006577e-10 
  896       1.461923908290e-10 
  897       1.455168898960e-10 
  898       1.448659521105e-10 
  899       1.442395300962e-10 
  900       1.436375748437e-10 
  901       1.430600357039e-10 
  902       1.425068603831e-10 
  903       1.419779949368e-10 
  904       1.414733837640e-10 
  905       1.409929696017e-10 
  906       1.405366935189e-10 
  907       1.401044949111e-10 
  908       1.396963114947e-10 
  909       1.393120793008e-10 
  910       1.389517326699e-10 
  911       1.386152042461e-10 
  912       1.383024249711e-10 
  913       1.380133240790e-10 
  914       1.377478290900e-10 
  915       1.375058658053e-10 
  916       1.372873583007e-10 
  917       1.370921884050e-10 
  918       1.369200734382e-10 
  919       1.367706865150e-10 
  920       1.366436968732e-10 
  921       1.365387698626e-10 
  922       1.364555669326e-10 
  923       1.363937456217e-10 
  924       1.363529595454e-10 
  925       1.363328583849e-10 
  926       1.363330878756e-10 
  927       1.363532897956e-10 
  928       1.363931019540e-10 
  929       1.364521581798e-10 
  930       1.365300883101e-10 
  931       1.366265181788e-10 
  932       1.367410696047e-10 
  933       1.368733603807e-10 
  934       1.370230042615e-10 
  935       1.371896109529e-10 
  936       1.373727860995e-10 
  937       1.375721312739e-10 
  938       1.377872439649e-10 
  939       1.380177175658e-10 
  940       1.382631413633e-10 
  941       1.385231005259e-10 
  942       1.387971760921e-10 
  943       1.390849449593e-10 
  944       1.393859798720e-10 
  945       1.396998494105e-10 
  946       1.400261179794e-10 
  947       1.403643457960e-10 
  948       1.407140888788e-10 
  949       1.410748990361e-10 
  950       1.414463238544e-10 
  951       1.418279066870e-10 
  952       1.422191866424e-10 
  953       1.426196985729e-10 
  954       1.430289730632e-10 
  955       1.434465364185e-10 
  956       1.438719302498e-10 
  957       1.443047705793e-10 
  958       1.447446896150e-10 
  959       1.451913162272e-10 
  960       1.456442759393e-10 
  961       1.461031909196e-10 
  962       1.465676799714e-10 
  963       1.470373585252e-10 
  964       1.475118386285e-10 
  965       1.479907289381e-10 
  966       1.484736347103e-10 
  967       1.489601577923e-10 
  968       1.494498966134e-10 
  969       1.499424461758e-10 
  970       1.504373980458e-10 
  971       1.509343403450e-10 
  972       1.514328577412e-10 
  973       1.519325314395e-10 
  974       1.524329391734e-10 
  975       1.529336551958e-10 
  976       1.534342502703e-10 
  977       1.539342916621e-10 
  978       1.544333431289e-10 
  979       1.549309649123e-10 
  980       1.554267137289e-10 
