# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
   70       3.187321938229e-10 
   71       3.236193246137e-10 
   72       3.285581170264e-10 
   73       3.335479490674e-10 
   74       3.385875697701e-10 
   75       3.436750655186e-10 
   76       3.488085204511e-10 
   77       3.539882111464e-10 
   78       3.592147528255e-10 
   79       3.644884216463e-10 
   80       3.698091352603e-10 
   81       3.751764333686e-10 
   82       3.805894582779e-10 
   83       3.860469354575e-10 
   84       3.915475351223e-10 
   85       3.970910684484e-10 
   86       4.026774549376e-10 
   87       4.083063461743e-10 
   88       4.139771127857e-10 
   89       4.196888314017e-10 
   90       4.254402716150e-10 
   91       4.312298829411e-10 
   92       4.370557817788e-10 
   93       4.429161200925e-10 
   94       4.488102832131e-10 
   95       4.547378489155e-10 
   96       4.606982140517e-10 
   97       4.666905867511e-10 
   98       4.727139786202e-10 
   99       4.787671969428e-10 
  100       4.848488368795e-10 
  101       4.909572736682e-10 
  102       4.970906548236e-10 
  103       5.032468923372e-10 
  104       5.094239376377e-10 
  105       5.156206655733e-10 
  106       5.218360958567e-10 
  107       5.280691163322e-10 
  108       5.343184782827e-10 
  109       5.405827917373e-10 
  110       5.468605207780e-10 
  111       5.531499788470e-10 
  112       5.594493240542e-10 
  113       5.657565544841e-10 
  114       5.720695035031e-10 
  115       5.783858350667e-10 
  116       5.847032590998e-10 
  117       5.910202173786e-10 
  118       5.973352726148e-10 
  119       6.036468931267e-10 
  120       6.099534500928e-10 
  121       6.162532148041e-10 
  122       6.225443559174e-10 
  123       6.288249367087e-10 
  124       6.350929123256e-10 
  125       6.413461270407e-10 
  126       6.475823115046e-10 
  127       6.537990799986e-10 
  128       6.599939276884e-10 
  129       6.661644126003e-10 
  130       6.723087299595e-10 
  131       6.784251959596e-10 
  132       6.845120672753e-10 
  133       6.905675396376e-10 
  134       6.965897464081e-10 
  135       7.025767571544e-10 
  136       7.085265762244e-10 
  137       7.144371413214e-10 
  138       7.203063220790e-10 
  139       7.261319186360e-10 
  140       7.319116602108e-10 
  141       7.376432036768e-10 
  142       7.433241321369e-10 
  143       7.489519534984e-10 
  144       7.545242590917e-10 
  145       7.600392201595e-10 
  146       7.654951378335e-10 
  147       7.708902869850e-10 
  148       7.762229157190e-10 
  149       7.814912448697e-10 
  150       7.866934674942e-10 
  151       7.918277483679e-10 
  152       7.968922234787e-10 
  153       8.018849995217e-10 
  154       8.068041533939e-10 
  155       8.116477316890e-10 
  156       8.164137501916e-10 
  157       8.211001933721e-10 
  158       8.257050138814e-10 
  159       8.302261320456e-10 
  160       8.346614353601e-10 
  161       8.390089074841e-10 
  162       8.432670291022e-10 
  163       8.474344117112e-10 
  164       8.515096713983e-10 
  165       8.554914289324e-10 
  166       8.593783098539e-10 
  167       8.631689445654e-10 
  168       8.668619684218e-10 
  169       8.704560218216e-10 
  170       8.739497502961e-10 
  171       8.773418046011e-10 
  172       8.806308408063e-10 
  173       8.838155203864e-10 
  174       8.868945103115e-10 
  175       8.898664831370e-10 
  176       8.927301170946e-10 
  177       8.954840961827e-10 
  178       8.981271102566e-10 
  179       9.006578551189e-10 
  180       9.030751189155e-10 
  181       9.053780488135e-10 
  182       9.075659057438e-10 
  183       9.096379804064e-10 
  184       9.115935936784e-10 
  185       9.134320970228e-10 
  186       9.151528728966e-10 
  187       9.167553351588e-10 
  188       9.182389294793e-10 
  189       9.196031337469e-10 
  190       9.208474584776e-10 
  191       9.219714472230e-10 
  192       9.229746769787e-10 
  193       9.238567585926e-10 
  194       9.246173371729e-10 
  195       9.252560924970e-10 
  196       9.257727394195e-10 
  197       9.261670282804e-10 
  198       9.264387453136e-10 
  199       9.265877130554e-10 
  200       9.266137907524e-10 
  201       9.265169064623e-10 
  202       9.262971550613e-10 
  203       9.259547080329e-10 
  204       9.254897829039e-10 
  205       9.249026437464e-10 
  206       9.241936016795e-10 
  207       9.233630153717e-10 
  208       9.224112915427e-10 
  209       9.213388854653e-10 
  210       9.201463014675e-10 
  211       9.188340934346e-10 
  212       9.174028653111e-10 
  213       9.158532716023e-10 
  214       9.141860178772e-10 
  215       9.124018612695e-10 
  216       9.105016109803e-10 
  217       9.084861287797e-10 
  218       9.063563295091e-10 
  219       9.041131815828e-10 
  220       9.017577074904e-10 
  221       8.992909842986e-10 
  222       8.967141441529e-10 
  223       8.940283747803e-10 
  224       8.912348790990e-10 
  225       8.883347501249e-10 
  226       8.853290889934e-10 
  227       8.822190455298e-10 
  228       8.790058186546e-10 
  229       8.756906567878e-10 
  230       8.722748582534e-10 
  231       8.687597716843e-10 
  232       8.651467964267e-10 
  233       8.614373829449e-10 
  234       8.576330332261e-10 
  235       8.537353011844e-10 
  236       8.497457930661e-10 
  237       8.456661678540e-10 
  238       8.414981376722e-10 
  239       8.372434681905e-10 
  240       8.329039790291e-10 
  241       8.284815441636e-10 
  242       8.239780923290e-10 
  243       8.193956074249e-10 
  244       8.147361289196e-10 
  245       8.100017522554e-10 
  246       8.051946292525e-10 
  247       8.003169685142e-10 
  248       7.953710358313e-10 
  249       7.903591545866e-10 
  250       7.852835872731e-10 
  251       7.801461716298e-10 
  252       7.749486642885e-10 
  253       7.696928579475e-10 
  254       7.643805815482e-10 
  255       7.590137004527e-10 
  256       7.535941166212e-10 
  257       7.481237687892e-10 
  258       7.426046326445e-10 
  259       7.370387210048e-10 
  260       7.314280839950e-10 
  261       7.257748092242e-10 
  262       7.200810219632e-10 
  263       7.143488853217e-10 
  264       7.085806004257e-10 
  265       7.027784065945e-10 
  266       6.969445815182e-10 
  267       6.910814414350e-10 
  268       6.851913413084e-10 
  269       6.792766750043e-10 
  270       6.733398754688e-10 
  271       6.673834149048e-10 
  272       6.614098049499e-10 
  273       6.554215968531e-10 
  274       6.494213816526e-10 
  275       6.434117903529e-10 
  276       6.373954941018e-10 
  277       6.313752043680e-10 
  278       6.253536731184e-10 
  279       6.193335141102e-10 
  280       6.133166561541e-10 
  281       6.073048618711e-10 
  282       6.012999039284e-10 
  283       5.953035649427e-10 
  284       5.893176373820e-10 
  285       5.833439234683e-10 
  286       5.773842350802e-10 
  287       5.714403936556e-10 
  288       5.655142300935e-10 
  289       5.596075846573e-10 
  290       5.537223068768e-10 
  291       5.478602554506e-10 
  292       5.420232981492e-10 
  293       5.362133117168e-10 
  294       5.304321817742e-10 
  295       5.246818027211e-10 
  296       5.189640776390e-10 
  297       5.132809181929e-10 
  298       5.076342445346e-10 
  299       5.020259852048e-10 
  300       4.964580770355e-10 
  301       4.909324650529e-10 
  302       4.854511023795e-10 
  303       4.800159501366e-10 
  304       4.746289773471e-10 
  305       4.692921608379e-10 
  306       4.640074851421e-10 
  307       4.587769424018e-10 
  308       4.536025322705e-10 
  309       4.484862618156e-10 
  310       4.434301454209e-10 
  311       4.384362046890e-10 
  312       4.335062994777e-10 
  313       4.286416125436e-10 
  314       4.238431407957e-10 
  315       4.191118617017e-10 
  316       4.144487329836e-10 
  317       4.098546923118e-10 
  318       4.053306570009e-10 
  319       4.008775237043e-10 
  320       3.964961681093e-10 
  321       3.921874446321e-10 
  322       3.879521861124e-10 
  323       3.837912035093e-10 
  324       3.797052855953e-10 
  325       3.756951986519e-10 
  326       3.717616861643e-10 
  327       3.679054685166e-10 
  328       3.641272426866e-10 
  329       3.604276819409e-10 
  330       3.568074355299e-10 
  331       3.532671283828e-10 
  332       3.498073608023e-10 
  333       3.464287081601e-10 
  334       3.431317205916e-10 
  335       3.399169226907e-10 
  336       3.367848132052e-10 
  337       3.337358647315e-10 
  338       3.307705234098e-10 
  339       3.278892086189e-10 
  340       3.250923126711e-10 
  341       3.223802005076e-10 
  342       3.197532093932e-10 
  343       3.172116486111e-10 
  344       3.147557991584e-10 
  345       3.123859134408e-10 
  346       3.101022149673e-10 
  347       3.079048980458e-10 
  348       3.057941274776e-10 
  349       3.037699995114e-10 
  350       3.018324235379e-10 
  351       2.999812348838e-10 
  352       2.982162327675e-10 
  353       2.965371799564e-10 
  354       2.949438024237e-10 
  355       2.934357890054e-10 
  356       2.920127910569e-10 
  357       2.906744221104e-10 
  358       2.894202575316e-10 
  359       2.882498341766e-10 
  360       2.871626500489e-10 
  361       2.861581639563e-10 
  362       2.852357951678e-10 
  363       2.843949230707e-10 
  364       2.836348868272e-10 
  365       2.829549850317e-10 
  366       2.823544753674e-10 
  367       2.818325742636e-10 
  368       2.813884565522e-10 
  369       2.810212551251e-10 
  370       2.807300605905e-10 
  371       2.805139209307e-10 
  372       2.803718411582e-10 
  373       2.803027829730e-10 
  374       2.803056644195e-10 
  375       2.803793595437e-10 
  376       2.805226980495e-10 
  377       2.807344649562e-10 
  378       2.810134002551e-10 
  379       2.813581985668e-10 
  380       2.817675087975e-10 
  381       2.822399337966e-10 
  382       2.827740300133e-10 
  383       2.833683071536e-10 
  384       2.840212278370e-10 
  385       2.847312072538e-10 
  386       2.854966128219e-10 
  387       2.863157638437e-10 
  388       2.871870787340e-10 
  389       2.881095234766e-10 
  390       2.890821792691e-10 
  391       2.901040962422e-10 
  392       2.911742932331e-10 
  393       2.922917575607e-10 
  394       2.934554447990e-10 
  395       2.946642785519e-10 
  396       2.959171502275e-10 
  397       2.972129188117e-10 
  398       2.985504106434e-10 
  399       2.999284191879e-10 
  400       3.013457048118e-10 
  401       3.028009945568e-10 
  402       3.042929819142e-10 
  403       3.058203265992e-10 
  404       3.073816543250e-10 
  405       3.089755565771e-10 
  406       3.106005903876e-10 
  407       3.122552781094e-10 
  408       3.139381071906e-10 
  409       3.156475299487e-10 
  410       3.173819633446e-10 
  411       3.191397887572e-10 
  412       3.209193517575e-10 
  413       3.227189618830e-10 
  414       3.245368924118e-10 
  415       3.263713801367e-10 
  416       3.282206251400e-10 
  417       3.300827905672e-10 
  418       3.319560024015e-10 
  419       3.338383492382e-10 
  420       3.357278820585e-10 
  421       3.376226140045e-10 
  422       3.395205201525e-10 
  423       3.414195372882e-10 
  424       3.433175636802e-10 
  425       3.452124588549e-10 
  426       3.471020433703e-10 
  427       3.489843471827e-10 
  428       3.508583645134e-10 
  429       3.527233242202e-10 
  430       3.545784434630e-10 
  431       3.564229276413e-10 
  432       3.582559703315e-10 
  433       3.600767532249e-10 
  434       3.618844460646e-10 
  435       3.636782065835e-10 
  436       3.654571804413e-10 
  437       3.672205011624e-10 
  438       3.689672900731e-10 
  439       3.706966562392e-10 
  440       3.724076964037e-10 
  441       3.740994949237e-10 
  442       3.757711237087e-10 
  443       3.774216421573e-10 
  444       3.790500970952e-10 
  445       3.806555227126e-10 
  446       3.822369405013e-10 
  447       3.837933591929e-10 
  448       3.853237746957e-10 
  449       3.868271700322e-10 
  450       3.883025152772e-10 
  451       3.897487674944e-10 
  452       3.911648706746e-10 
  453       3.925497556728e-10 
  454       3.939023401460e-10 
  455       3.952215284903e-10 
  456       3.965062117786e-10 
  457       3.977552676981e-10 
  458       3.989675604880e-10 
  459       4.001419408764e-10 
  460       4.012772460182e-10 
  461       4.023722994328e-10 
  462       4.034259109409e-10 
  463       4.044368766028e-10 
  464       4.054039786552e-10 
  465       4.063259854491e-10 
  466       4.072018584809e-10 
  467       4.080313807221e-10 
  468       4.088145477699e-10 
  469       4.095513625770e-10 
  470       4.102418355035e-10 
  471       4.108859843682e-10 
  472       4.114838345006e-10 
  473       4.120354187924e-10 
  474       4.125407777494e-10 
  475       4.129999595430e-10 
  476       4.134130200619e-10 
  477       4.137800229636e-10 
  478       4.141010397267e-10 
  479       4.143761497018e-10 
  480       4.146054401637e-10 
  481       4.147890063629e-10 
  482       4.149269515775e-10 
  483       4.150193871643e-10 
  484       4.150664326112e-10 
  485       4.150682155885e-10 
  486       4.150248720006e-10 
  487       4.149365460377e-10 
  488       4.148033902276e-10 
  489       4.146255654871e-10 
  490       4.144032411740e-10 
  491       4.141365951387e-10 
  492       4.138258137758e-10 
  493       4.134710920757e-10 
  494       4.130726336765e-10 
  495       4.126306509156e-10 
  496       4.121453648813e-10 
  497       4.116170054645e-10 
  498       4.110458114106e-10 
  499       4.104320303708e-10 
  500       4.097759189542e-10 
  501       4.090777427790e-10 
  502       4.083377765247e-10 
  503       4.075563039834e-10 
  504       4.067336181117e-10 
  505       4.058700786615e-10 
  506       4.049662867942e-10 
  507       4.040229155990e-10 
  508       4.030406530469e-10 
  509       4.020202020695e-10 
  510       4.009622806378e-10 
  511       3.998676218409e-10 
  512       3.987369739646e-10 
  513       3.975711005701e-10 
  514       3.963707805729e-10 
  515       3.951368083215e-10 
  516       3.938699936761e-10 
  517       3.925711620871e-10 
  518       3.912411546741e-10 
  519       3.898808283046e-10 
  520       3.884910556725e-10 
  521       3.870727253771e-10 
  522       3.856267420016e-10 
  523       3.841540261920e-10 
  524       3.826555147357e-10 
  525       3.811321606402e-10 
  526       3.795849332119e-10 
  527       3.780148181350e-10 
  528       3.764228175497e-10 
  529       3.748099501315e-10 
  530       3.731772511695e-10 
  531       3.715257726454e-10 
  532       3.698565833121e-10 
  533       3.681707687724e-10 
  534       3.664694315578e-10 
  535       3.647536912070e-10 
  536       3.630246843450e-10 
  537       3.612835647616e-10 
  538       3.595315034902e-10 
  539       3.577696888862e-10 
  540       3.559993267062e-10 
  541       3.542216401865e-10 
  542       3.524378701218e-10 
  543       3.506492749439e-10 
  544       3.488570370220e-10 
  545       3.470619786474e-10 
  546       3.452648386039e-10 
  547       3.434663652998e-10 
  548       3.416673168084e-10 
  549       3.398684609089e-10 
  550       3.380705751271e-10 
  551       3.362744467760e-10 
  552       3.344808729971e-10 
  553       3.326906608005e-10 
  554       3.309046271062e-10 
  555       3.291235987844e-10 
  556       3.273484126968e-10 
  557       3.255799157368e-10 
  558       3.238189648706e-10 
  559       3.220664271782e-10 
  560       3.203231798934e-10 
  561       3.185901104453e-10 
  562       3.168681164988e-10 
  563       3.151581059953e-10 
  564       3.134609971935e-10 
  565       3.117777187103e-10 
  566       3.101092095614e-10 
  567       3.084564192020e-10 
  568       3.068203075679e-10 
  569       3.052018451160e-10 
  570       3.036020128650e-10 
  571       3.020218024364e-10 
  572       3.004622160950e-10 
  573       2.989242667901e-10 
  574       2.974089781956e-10 
  575       2.959173847515e-10 
  576       2.944505317041e-10 
  577       2.930094751471e-10 
  578       2.915952820620e-10 
  579       2.902090303594e-10 
  580       2.888518089193e-10 
  581       2.875247176320e-10 
  582       2.862288674391e-10 
  583       2.849652276815e-10 
  584       2.837341638726e-10 
  585       2.825358884587e-10 
  586       2.813706124532e-10 
  587       2.802385454239e-10 
  588       2.791398954795e-10 
  589       2.780748692569e-10 
  590       2.770436719080e-10 
  591       2.760465070867e-10 
  592       2.750835769357e-10 
  593       2.741550820737e-10 
  594       2.732612215821e-10 
  595       2.724021929923e-10 
  596       2.715781922720e-10 
  597       2.707894138131e-10 
  598       2.700360504176e-10 
  599       2.693182932853e-10 
  600       2.686363320006e-10 
  601       2.679903545191e-10 
  602       2.673805471550e-10 
  603       2.668070945678e-10 
  604       2.662701797493e-10 
  605       2.657699840106e-10 
  606       2.653066869688e-10 
  607       2.648804665344e-10 
  608       2.644914988978e-10 
  609       2.641399585166e-10 
  610       2.638260181023e-10 
  611       2.635498486073e-10 
  612       2.633116192120e-10 
  613       2.631114973115e-10 
  614       2.629496485028e-10 
  615       2.628262365716e-10 
  616       2.627414234793e-10 
  617       2.626953693498e-10 
  618       2.626882324568e-10 
  619       2.627201692103e-10 
  620       2.627913341440e-10 
  621       2.629018799018e-10 
  622       2.630518609514e-10 
  623       2.632409422732e-10 
  624       2.634686838217e-10 
  625       2.637346361381e-10 
  626       2.640383403077e-10 
  627       2.643793279173e-10 
  628       2.647571210119e-10 
  629       2.651712320522e-10 
  630       2.656211638713e-10 
  631       2.661064096325e-10 
  632       2.666264527856e-10 
  633       2.671807670249e-10 
  634       2.677688162456e-10 
  635       2.683900545012e-10 
  636       2.690439259611e-10 
  637       2.697298648668e-10 
  638       2.704472954899e-10 
  639       2.711956320888e-10 
  640       2.719742788658e-10 
  641       2.727826299244e-10 
  642       2.736200692266e-10 
  643       2.744859705495e-10 
  644       2.753796974430e-10 
  645       2.763006031866e-10 
  646       2.772480307466e-10 
  647       2.782213127333e-10 
  648       2.792197713581e-10 
  649       2.802427183907e-10 
  650       2.812894551161e-10 
  651       2.823592722917e-10 
  652       2.834514501047e-10 
  653       2.845652581291e-10 
  654       2.856999552826e-10 
  655       2.868547897842e-10 
  656       2.880289991109e-10 
  657       2.892218099550e-10 
  658       2.904324381815e-10 
  659       2.916600887846e-10 
  660       2.929039558456e-10 
  661       2.941632439234e-10 
  662       2.954372328330e-10 
  663       2.967252142110e-10 
  664       2.980264701737e-10 
  665       2.993402732808e-10 
  666       3.006658864977e-10 
  667       3.020025631588e-10 
  668       3.033495469307e-10 
  669       3.047060717750e-10 
  670       3.060713619112e-10 
  671       3.074446317799e-10 
  672       3.088250860060e-10 
  673       3.102119193611e-10 
  674       3.116043167273e-10 
  675       3.130014530595e-10 
  676       3.144024933489e-10 
  677       3.158065925858e-10 
  678       3.172128957226e-10 
  679       3.186205376368e-10 
  680       3.200286430944e-10 
  681       3.214363267123e-10 
  682       3.228426929215e-10 
  683       3.242468359306e-10 
  684       3.256478396882e-10 
  685       3.270447778460e-10 
  686       3.284367137222e-10 
  687       3.298227002643e-10 
  688       3.312017800118e-10 
  689       3.325729850597e-10 
  690       3.339353370213e-10 
  691       3.352878469911e-10 
  692       3.366295155082e-10 
  693       3.379593325187e-10 
  694       3.392762773393e-10 
  695       3.405793186199e-10 
  696       3.418674143070e-10 
  697       3.431395116064e-10 
  698       3.443945469461e-10 
  699       3.456314459399e-10 
  700       3.468492343487e-10 
  701       3.480473735778e-10 
  702       3.492254320952e-10 
  703       3.503829750556e-10 
  704       3.515195642910e-10 
  705       3.526347583001e-10 
  706       3.537281122393e-10 
  707       3.547991779122e-10 
  708       3.558475037603e-10 
  709       3.568726348526e-10 
  710       3.578741128761e-10 
  711       3.588514761261e-10 
  712       3.598042594960e-10 
  713       3.607319944674e-10 
  714       3.616342091009e-10 
  715       3.625104280255e-10 
  716       3.633601724292e-10 
  717       3.641829600490e-10 
  718       3.649783051611e-10 
  719       3.657457185712e-10 
  720       3.664847076044e-10 
  721       3.671947760953e-10 
  722       3.678754243786e-10 
  723       3.685261492788e-10 
  724       3.691464441008e-10 
  725       3.697357986195e-10 
  726       3.702936990703e-10 
  727       3.708196281395e-10 
  728       3.713130649538e-10 
  729       3.717734850711e-10 
  730       3.722003604702e-10 
  731       3.725931595414e-10 
  732       3.729513470762e-10 
  733       3.732743842576e-10 
  734       3.735617286505e-10 
  735       3.738128341917e-10 
  736       3.740271511798e-10 
  737       3.742041262658e-10 
  738       3.743432024430e-10 
  739       3.744439349778e-10 
  740       3.745063417318e-10 
  741       3.745305597348e-10 
  742       3.745167298856e-10 
  743       3.744649969680e-10 
  744       3.743755096662e-10 
  745       3.742484205805e-10 
  746       3.740838862427e-10 
  747       3.738820671320e-10 
  748       3.736431276903e-10 
  749       3.733672363380e-10 
  750       3.730545654896e-10 
  751       3.727052915692e-10 
  752       3.723195950261e-10 
  753       3.718976603505e-10 
  754       3.714396760889e-10 
  755       3.709458348600e-10 
  756       3.704163333701e-10 
  757       3.698513724286e-10 
  758       3.692511569638e-10 
  759       3.686158960386e-10 
  760       3.679458028658e-10 
  761       3.672410948236e-10 
  762       3.665019934718e-10 
  763       3.657287245669e-10 
  764       3.649215180776e-10 
  765       3.640806082010e-10 
  766       3.632062333776e-10 
  767       3.622986363071e-10 
  768       3.613580639642e-10 
  769       3.603847676137e-10 
  770       3.593790028268e-10 
  771       3.583410294961e-10 
  772       3.572711118514e-10 
  773       3.561695184754e-10 
  774       3.550365223192e-10 
  775       3.538724007179e-10 
  776       3.526774354062e-10 
  777       3.514519125341e-10 
  778       3.501961655584e-10 
  779       3.489107047696e-10 
  780       3.475960902246e-10 
  781       3.462528891157e-10 
  782       3.448816757935e-10 
  783       3.434830317922e-10 
  784       3.420575458526e-10 
  785       3.406058139469e-10 
  786       3.391284393026e-10 
  787       3.376260324263e-10 
  788       3.360992111283e-10 
  789       3.345486005463e-10 
  790       3.329748331695e-10 
  791       3.313785488631e-10 
  792       3.297603948919e-10 
  793       3.281210259445e-10 
  794       3.264611041576e-10 
  795       3.247812991400e-10 
  796       3.230822879964e-10 
  797       3.213647553519e-10 
  798       3.196293933761e-10 
  799       3.178769018066e-10 
  800       3.161079879737e-10 
  801       3.143233668245e-10 
  802       3.125237609464e-10 
  803       3.107099005918e-10 
  804       3.088825237018e-10 
  805       3.070423759306e-10 
  806       3.051902106694e-10 
  807       3.033267890703e-10 
  808       3.014528800709e-10 
  809       2.995692604178e-10 
  810       2.976767146914e-10 
  811       2.957760353291e-10 
  812       2.938680226501e-10 
  813       2.919534848792e-10 
  814       2.900332381711e-10 
  815       2.881081066340e-10 
  816       2.861789223543e-10 
  817       2.842464764100e-10 
  818       2.823113709048e-10 
  819       2.803741643389e-10 
  820       2.784354203951e-10 
  821       2.764957079538e-10 
  822       2.745556011088e-10 
  823       2.726156791820e-10 
  824       2.706765267391e-10 
  825       2.687387336049e-10 
  826       2.668028948782e-10 
  827       2.648696109475e-10 
  828       2.629394875061e-10 
  829       2.610131355674e-10 
  830       2.590911714802e-10 
  831       2.571742169440e-10 
  832       2.552628990243e-10 
  833       2.533578501678e-10 
  834       2.514597082179e-10 
  835       2.495691164297e-10 
  836       2.476867234855e-10 
  837       2.458131835101e-10 
  838       2.439491560858e-10 
  839       2.420953062682e-10 
  840       2.402523046008e-10 
  841       2.384208271311e-10 
  842       2.366015554252e-10 
  843       2.347951765833e-10 
  844       2.330023832553e-10 
  845       2.312238736557e-10 
  846       2.294603515789e-10 
  847       2.277125264147e-10 
  848       2.259811131635e-10 
  849       2.242668324517e-10 
  850       2.225704105467e-10 
  851       2.208925793724e-10 
  852       2.192340765244e-10 
  853       2.175956452856e-10 
  854       2.159780346408e-10 
  855       2.143819992927e-10 
  856       2.128082030627e-10 
  857       2.112569272576e-10 
  858       2.097283573602e-10 
  859       2.082226791925e-10 
  860       2.067400789146e-10 
  861       2.052807430251e-10 
  862       2.038448583598e-10 
  863       2.024326120913e-10 
  864       2.010441917291e-10 
  865       1.996797851181e-10 
  866       1.983395804391e-10 
  867       1.970237662074e-10 
  868       1.957325312729e-10 
  869       1.944660648192e-10 
  870       1.932245563636e-10 
  871       1.920081957558e-10 
  872       1.908171731780e-10 
  873       1.896516791442e-10 
  874       1.885119044998e-10 
  875       1.873980404208e-10 
  876       1.863102784135e-10 
  877       1.852488103139e-10 
  878       1.842138282874e-10 
  879       1.832055248278e-10 
  880       1.822240927575e-10 
  881       1.812697252261e-10 
  882       1.803426157107e-10 
  883       1.794429580150e-10 
  884       1.785709462687e-10 
  885       1.777267749273e-10 
  886       1.769106387711e-10 
  887       1.761227329053e-10 
  888       1.753632527589e-10 
  889       1.746323940847e-10 
  890       1.739303529584e-10 
  891       1.732573257781e-10 
  892       1.726135092642e-10 
  893       1.719991004582e-10 
  894       1.714142967230e-10 
  895       1.708592206392e-10 
  896       1.703336933545e-10 
  897       1.698374575367e-10 
  898       1.693702521285e-10 
  899       1.689318123366e-10 
  900       1.685218696190e-10 
  901       1.681401516744e-10 
  902       1.677863824291e-10 
  903       1.674602820267e-10 
  904       1.671615668149e-10 
  905       1.668899493350e-10 
  906       1.666451383094e-10 
  907       1.664268386298e-10 
  908       1.662347513461e-10 
  909       1.660685736540e-10 
  910       1.659279988836e-10 
  911       1.658127164873e-10 
  912       1.657224120285e-10 
  913       1.656567671695e-10 
  914       1.656154596600e-10 
  915       1.655981633250e-10 
  916       1.656045480534e-10 
  917       1.656342797861e-10 
  918       1.656870205041e-10 
  919       1.657624282172e-10 
  920       1.658601569516e-10 
  921       1.659798567386e-10 
  922       1.661211736029e-10 
  923       1.662837495504e-10 
  924       1.664672225569e-10 
  925       1.666712265562e-10 
  926       1.668953914281e-10 
  927       1.671393429871e-10 
  928       1.674027029702e-10 
  929       1.676850890255e-10 
  930       1.679861147003e-10 
  931       1.683053894292e-10 
  932       1.686425185227e-10 
  933       1.689971031549e-10 
  934       1.693687323666e-10 
  935       1.697569589582e-10 
  936       1.701613231963e-10 
  937       1.705813607524e-10 
  938       1.710166026901e-10 
  939       1.714665754524e-10 
  940       1.719308008485e-10 
  941       1.724087960415e-10 
  942       1.729000735348e-10 
  943       1.734041411600e-10 
  944       1.739205020635e-10 
  945       1.744486546940e-10 
  946       1.749880927893e-10 
  947       1.755383053640e-10 
  948       1.760987766960e-10 
  949       1.766689863140e-10 
  950       1.772484089847e-10 
  951       1.778365146998e-10 
  952       1.784327686632e-10 
  953       1.790366312782e-10 
  954       1.796475581344e-10 
  955       1.802649999953e-10 
  956       1.808884027851e-10 
  957       1.815172075758e-10 
  958       1.821508505747e-10 
  959       1.827887631112e-10 
  960       1.834303716242e-10 
  961       1.840750976489e-10 
  962       1.847223578045e-10 
  963       1.853715637808e-10 
  964       1.860221223257e-10 
  965       1.866734352321e-10 
  966       1.873248993253e-10 
  967       1.879759064501e-10 
  968       1.886258434576e-10 
  969       1.892740921928e-10 
  970       1.899200294817e-10 
  971       1.905630271180e-10 
  972       1.912024518508e-10 
  973       1.918377190573e-10 
  974       1.924684546703e-10 
  975       1.930943356559e-10 
  976       1.937150365419e-10 
  977       1.943302294116e-10 
  978       1.949395838981e-10 
  979       1.955427671779e-10 
  980       1.961394439651e-10 
