# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  777       3.352461908660e-10 
  778       3.341174707949e-10 
  779       3.329606518772e-10 
  780       3.317761772434e-10 
  781       3.305644958950e-10 
  782       3.293260627245e-10 
  783       3.280613385353e-10 
  784       3.267707900618e-10 
  785       3.254548899892e-10 
  786       3.241141169740e-10 
  787       3.227489556632e-10 
  788       3.213598967150e-10 
  789       3.199474368183e-10 
  790       3.185120787131e-10 
  791       3.170543312103e-10 
  792       3.155747092116e-10 
  793       3.140737337294e-10 
  794       3.125519319074e-10 
  795       3.110098370399e-10 
  796       3.094479885920e-10 
  797       3.078669322198e-10 
  798       3.062672197901e-10 
  799       3.046494094008e-10 
  800       3.030140629894e-10 
  801       3.013617390718e-10 
  802       2.996929999110e-10 
  803       2.980084139356e-10 
  804       2.963085557590e-10 
  805       2.945940061994e-10 
  806       2.928653522991e-10 
  807       2.911231873439e-10 
  808       2.893681108832e-10 
  809       2.876007287486e-10 
  810       2.858216530746e-10 
  811       2.840315023171e-10 
  812       2.822309012735e-10 
  813       2.804204811022e-10 
  814       2.786008793420e-10 
  815       2.767727399317e-10 
  816       2.749367132296e-10 
  817       2.730934560331e-10 
  818       2.712436315983e-10 
  819       2.693879096594e-10 
  820       2.675269664483e-10 
  821       2.656614847142e-10 
  822       2.637921537430e-10 
  823       2.619196693769e-10 
  824       2.600447340342e-10 
  825       2.581680567283e-10 
  826       2.562903530877e-10 
  827       2.544123453754e-10 
  828       2.525347625085e-10 
  829       2.506583400774e-10 
  830       2.487838203660e-10 
  831       2.469119523704e-10 
  832       2.450434918193e-10 
  833       2.431792011930e-10 
  834       2.413198497429e-10 
  835       2.394662135115e-10 
  836       2.376190753514e-10 
  837       2.357792249453e-10 
  838       2.339474588251e-10 
  839       2.321245095297e-10 
  840       2.303108316855e-10 
  841       2.285068122431e-10 
  842       2.267128410096e-10 
  843       2.249293106562e-10 
  844       2.231566167259e-10 
  845       2.213951576404e-10 
  846       2.196453347080e-10 
  847       2.179075521311e-10 
  848       2.161822170134e-10 
  849       2.144697393677e-10 
  850       2.127705321230e-10 
  851       2.110850111324e-10 
  852       2.094135951801e-10 
  853       2.077567059894e-10 
  854       2.061147682298e-10 
  855       2.044882095244e-10 
  856       2.028774604579e-10 
  857       2.012829545834e-10 
  858       1.997051284305e-10 
  859       1.981444215122e-10 
  860       1.966012763328e-10 
  861       1.950761383953e-10 
  862       1.935694562087e-10 
  863       1.920816812956e-10 
  864       1.906132681997e-10 
  865       1.891646744931e-10 
  866       1.877363607840e-10 
  867       1.863287907242e-10 
  868       1.849424310161e-10 
  869       1.835777514210e-10 
  870       1.822352247658e-10 
  871       1.809153269508e-10 
  872       1.796185369572e-10 
  873       1.783453368546e-10 
  874       1.770962118082e-10 
  875       1.758716500868e-10 
  876       1.746721430696e-10 
  877       1.734981852543e-10 
  878       1.723501887375e-10 
  879       1.712282250836e-10 
  880       1.701322791790e-10 
  881       1.690623343638e-10 
  882       1.680183724261e-10 
  883       1.670003735962e-10 
  884       1.660083165405e-10 
  885       1.650421783562e-10 
  886       1.641019345651e-10 
  887       1.631875591077e-10 
  888       1.622990243376e-10 
  889       1.614363010158e-10 
  890       1.605993583043e-10 
  891       1.597881637610e-10 
  892       1.590026833334e-10 
  893       1.582428813528e-10 
  894       1.575087205289e-10 
  895       1.568001619434e-10 
  896       1.561171650444e-10 
  897       1.554596876409e-10 
  898       1.548276858964e-10 
  899       1.542211143235e-10 
  900       1.536399257781e-10 
  901       1.530840714531e-10 
  902       1.525535008732e-10 
  903       1.520481618885e-10 
  904       1.515680006693e-10 
  905       1.511129616995e-10 
  906       1.506829877717e-10 
  907       1.502780199804e-10 
  908       1.498979977169e-10 
  909       1.495428586634e-10 
  910       1.492125387867e-10 
  911       1.489069723328e-10 
  912       1.486260918211e-10 
  913       1.483698280383e-10 
  914       1.481381100327e-10 
  915       1.479308651084e-10 
  916       1.477480188197e-10 
  917       1.475894515032e-10 
  918       1.474548671294e-10 
  919       1.473439223513e-10 
  920       1.472562697653e-10 
  921       1.471915578986e-10 
  922       1.471494311973e-10 
  923       1.471295300147e-10 
  924       1.471314905988e-10 
  925       1.471549450807e-10 
  926       1.471995214625e-10 
  927       1.472648436049e-10 
  928       1.473505312158e-10 
  929       1.474561998376e-10 
  930       1.475814608360e-10 
  931       1.477259213870e-10 
  932       1.478891844658e-10 
  933       1.480708488343e-10 
  934       1.482705090289e-10 
  935       1.484877553492e-10 
  936       1.487221738450e-10 
  937       1.489733463053e-10 
  938       1.492408502455e-10 
  939       1.495242588956e-10 
  940       1.498231411886e-10 
  941       1.501370617477e-10 
  942       1.504655808751e-10 
  943       1.508082545392e-10 
  944       1.511646343634e-10 
  945       1.515342676134e-10 
  946       1.519166971854e-10 
  947       1.523114615942e-10 
  948       1.527180949611e-10 
  949       1.531361270019e-10 
  950       1.535650830148e-10 
  951       1.540044838685e-10 
  952       1.544538459901e-10 
  953       1.549126813530e-10 
  954       1.553804974651e-10 
  955       1.558567973568e-10 
  956       1.563410990012e-10 
  957       1.568329939261e-10 
  958       1.573320894738e-10 
  959       1.578379894400e-10 
  960       1.583502940647e-10 
  961       1.588686000224e-10 
  962       1.593925004127e-10 
  963       1.599215847511e-10 
  964       1.604554389590e-10 
  965       1.609936453548e-10 
  966       1.615357826440e-10 
  967       1.620814259101e-10 
  968       1.626301466046e-10 
  969       1.631815125382e-10 
  970       1.637350878708e-10 
  971       1.642904331023e-10 
  972       1.648471050629e-10 
  973       1.654046569039e-10 
  974       1.659626380883e-10 
  975       1.665205943806e-10 
  976       1.670780678385e-10 
  977       1.676345968023e-10 
  978       1.681897158863e-10 
  979       1.687429559686e-10 
  980       1.692938441823e-10 
