# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  527       3.023685124605e-10 
  528       3.013820630147e-10 
  529       3.003803323388e-10 
  530       2.993641041880e-10 
  531       2.983341750048e-10 
  532       2.972913539793e-10 
  533       2.962364631094e-10 
  534       2.951703372603e-10 
  535       2.940938242250e-10 
  536       2.930077847840e-10 
  537       2.919130927654e-10 
  538       2.908106351046e-10 
  539       2.897013119050e-10 
  540       2.885860364972e-10 
  541       2.874657354994e-10 
  542       2.863413488775e-10 
  543       2.852138300047e-10 
  544       2.840840759029e-10 
  545       2.829527157926e-10 
  546       2.818203170027e-10 
  547       2.806874543099e-10 
  548       2.795547099699e-10 
  549       2.784226737494e-10 
  550       2.772919429576e-10 
  551       2.761631224784e-10 
  552       2.750368248014e-10 
  553       2.739136700544e-10 
  554       2.727942860347e-10 
  555       2.716793082408e-10 
  556       2.705693799045e-10 
  557       2.694651520223e-10 
  558       2.683672833870e-10 
  559       2.672764406201e-10 
  560       2.661932982028e-10 
  561       2.651185385081e-10 
  562       2.640528518324e-10 
  563       2.629969364276e-10 
  564       2.619514985322e-10 
  565       2.609172524036e-10 
  566       2.598949203494e-10 
  567       2.588852327597e-10 
  568       2.578889281380e-10 
  569       2.569067531339e-10 
  570       2.559394625740e-10 
  571       2.549878194942e-10 
  572       2.540525951711e-10 
  573       2.531345691540e-10 
  574       2.522345292962e-10 
  575       2.513532717874e-10 
  576       2.504916011848e-10 
  577       2.496503304451e-10 
  578       2.488302809565e-10 
  579       2.480322825699e-10 
  580       2.472571736309e-10 
  581       2.465058010117e-10 
  582       2.457790201426e-10 
  583       2.450775754116e-10 
  584       2.444017380163e-10 
  585       2.437516591278e-10 
  586       2.431274886935e-10 
  587       2.425293754270e-10 
  588       2.419574667973e-10 
  589       2.414119090185e-10 
  590       2.408928470396e-10 
  591       2.404004245338e-10 
  592       2.399347838881e-10 
  593       2.394960661929e-10 
  594       2.390844112318e-10 
  595       2.386999574707e-10 
  596       2.383428420479e-10 
  597       2.380132007631e-10 
  598       2.377111680676e-10 
  599       2.374368770533e-10 
  600       2.371904594426e-10 
  601       2.369720455779e-10 
  602       2.367817644112e-10 
  603       2.366197434935e-10 
  604       2.364861089647e-10 
  605       2.363809855427e-10 
  606       2.363044965134e-10 
  607       2.362567637202e-10 
  608       2.362379075533e-10 
  609       2.362480469395e-10 
  610       2.362872993318e-10 
  611       2.363557806988e-10 
  612       2.364536055144e-10 
  613       2.365808867472e-10 
  614       2.367377358505e-10 
  615       2.369242627513e-10 
  616       2.371405758402e-10 
  617       2.373867819611e-10 
  618       2.376629864003e-10 
  619       2.379692928764e-10 
  620       2.383058035301e-10 
  621       2.386726189132e-10 
  622       2.390697607167e-10 
  623       2.394969379871e-10 
  624       2.399537754128e-10 
  625       2.404398900563e-10 
  626       2.409548913193e-10 
  627       2.414983809088e-10 
  628       2.420699528026e-10 
  629       2.426691932148e-10 
  630       2.432956805616e-10 
  631       2.439489854270e-10 
  632       2.446286705283e-10 
  633       2.453342906818e-10 
  634       2.460653927684e-10 
  635       2.468215156994e-10 
  636       2.476021903820e-10 
  637       2.484069396848e-10 
  638       2.492352784040e-10 
  639       2.500867132283e-10 
  640       2.509607427050e-10 
  641       2.518568572058e-10 
  642       2.527745388919e-10 
  643       2.537132616801e-10 
  644       2.546724912082e-10 
  645       2.556516848008e-10 
  646       2.566502914350e-10 
  647       2.576677517056e-10 
  648       2.587034977913e-10 
  649       2.597569534201e-10 
  650       2.608275338349e-10 
  651       2.619146457593e-10 
  652       2.630176873630e-10 
  653       2.641360482277e-10 
  654       2.652691093126e-10 
  655       2.664162429200e-10 
  656       2.675768126612e-10 
  657       2.687501734218e-10 
  658       2.699356713276e-10 
  659       2.711326437102e-10 
  660       2.723404190724e-10 
  661       2.735583341338e-10 
  662       2.747857854482e-10 
  663       2.760221788562e-10 
  664       2.772669124794e-10 
  665       2.785193766902e-10 
  666       2.797789540830e-10 
  667       2.810450194434e-10 
  668       2.823169397194e-10 
  669       2.835940739916e-10 
  670       2.848757734431e-10 
  671       2.861613813301e-10 
  672       2.874502329525e-10 
  673       2.887416556238e-10 
  674       2.900349686414e-10 
  675       2.913294832575e-10 
  676       2.926245026488e-10 
  677       2.939193218870e-10 
  678       2.952132279094e-10 
  679       2.965054994890e-10 
  680       2.977954072046e-10 
  681       2.990822134118e-10 
  682       3.003651722126e-10 
  683       3.016435294262e-10 
  684       3.029165225589e-10 
  685       3.041833807752e-10 
  686       3.054433248671e-10 
  687       3.066955672253e-10 
  688       3.079393118091e-10 
  689       3.091737541166e-10 
  690       3.103980811556e-10 
  691       3.116114714133e-10 
  692       3.128130948269e-10 
  693       3.140021127542e-10 
  694       3.151776779433e-10 
  695       3.163389345035e-10 
  696       3.174850178753e-10 
  697       3.186150548009e-10 
  698       3.197281632944e-10 
  699       3.208234526122e-10 
  700       3.219001141806e-10 
  701       3.229576965158e-10 
  702       3.239958359717e-10 
  703       3.250141662943e-10 
  704       3.260123186136e-10 
  705       3.269899214367e-10 
  706       3.279466006403e-10 
  707       3.288819794631e-10 
  708       3.297956784984e-10 
  709       3.306873156868e-10 
  710       3.315565063089e-10 
  711       3.324028629772e-10 
  712       3.332259956296e-10 
  713       3.340255115213e-10 
  714       3.348010152177e-10 
  715       3.355521085867e-10 
  716       3.362783907916e-10 
  717       3.369794582834e-10 
  718       3.376549047935e-10 
  719       3.383043213263e-10 
  720       3.389272961516e-10 
  721       3.395234147975e-10 
  722       3.400922600426e-10 
  723       3.406334119087e-10 
  724       3.411464476535e-10 
  725       3.416309417631e-10 
  726       3.420864659445e-10 
  727       3.425125891182e-10 
  728       3.429088774108e-10 
  729       3.432748941477e-10 
  730       3.436101998452e-10 
  731       3.439143522039e-10 
  732       3.441869061003e-10 
  733       3.444274135801e-10 
  734       3.446354238506e-10 
  735       3.448104832729e-10 
  736       3.449521353551e-10 
  737       3.450599207443e-10 
  738       3.451333772195e-10 
  739       3.451721363313e-10 
  740       3.451762154282e-10 
  741       3.451457313794e-10 
  742       3.450808044633e-10 
  743       3.449815583815e-10 
  744       3.448481202724e-10 
  745       3.446806207248e-10 
  746       3.444791937920e-10 
  747       3.442439770058e-10 
  748       3.439751113893e-10 
  749       3.436727414720e-10 
  750       3.433370153025e-10 
  751       3.429680844628e-10 
  752       3.425661040819e-10 
  753       3.421312328497e-10 
  754       3.416636330309e-10 
  755       3.411634704783e-10 
  756       3.406309146471e-10 
  757       3.400661386084e-10 
  758       3.394693190630e-10 
  759       3.388406363553e-10 
  760       3.381802744869e-10 
  761       3.374884211306e-10 
  762       3.367652676440e-10 
  763       3.360110090834e-10 
  764       3.352258442174e-10 
  765       3.344099755410e-10 
  766       3.335636092889e-10 
  767       3.326869554498e-10 
  768       3.317802277799e-10 
  769       3.308436438165e-10 
  770       3.298774248923e-10 
  771       3.288817961487e-10 
  772       3.278569865499e-10 
  773       3.268032288963e-10 
  774       3.257207598387e-10 
  775       3.246098198918e-10 
  776       3.234706534481e-10 
  777       3.223035087918e-10 
  778       3.211086751590e-10 
  779       3.198865946539e-10 
  780       3.186377524589e-10 
  781       3.173626399989e-10 
  782       3.160617549626e-10 
  783       3.147356013236e-10 
  784       3.133846893614e-10 
  785       3.120095356823e-10 
  786       3.106106632412e-10 
  787       3.091886013620e-10 
  788       3.077438857592e-10 
  789       3.062770585585e-10 
  790       3.047886683186e-10 
  791       3.032792700517e-10 
  792       3.017494252451e-10 
  793       3.001997018817e-10 
  794       2.986306744618e-10 
  795       2.970429240239e-10 
  796       2.954370381657e-10 
  797       2.938136110653e-10 
  798       2.921732435026e-10 
  799       2.905165428798e-10 
  800       2.888441232431e-10 
  801       2.871566053037e-10 
  802       2.854546164585e-10 
  803       2.837387908118e-10 
  804       2.820097691959e-10 
  805       2.802681991928e-10 
  806       2.785147351545e-10 
  807       2.767500382251e-10 
  808       2.749747763608e-10 
  809       2.731896243522e-10 
  810       2.713952638445e-10 
  811       2.695923833589e-10 
  812       2.677816783140e-10 
  813       2.659638510463e-10 
  814       2.641396108321e-10 
  815       2.623096739080e-10 
  816       2.604747634921e-10 
  817       2.586355696285e-10 
  818       2.567926278907e-10 
  819       2.549464385533e-10 
  820       2.530975065864e-10 
  821       2.512463416695e-10 
  822       2.493934582053e-10 
  823       2.475393753340e-10 
  824       2.456846169468e-10 
  825       2.438297116997e-10 
  826       2.419751930279e-10 
  827       2.401215991594e-10 
  828       2.382694731287e-10 
  829       2.364193627912e-10 
  830       2.345718208366e-10 
  831       2.327274048032e-10 
  832       2.308866770914e-10 
  833       2.290502049781e-10 
  834       2.272185606302e-10 
  835       2.253923211185e-10 
  836       2.235720684319e-10 
  837       2.217583894910e-10 
  838       2.199518761623e-10 
  839       2.181531252717e-10 
  840       2.163627386189e-10 
  841       2.145813229907e-10 
  842       2.128094901755e-10 
  843       2.110478569768e-10 
  844       2.092970452272e-10 
  845       2.075576818026e-10 
  846       2.058303986354e-10 
  847       2.041158327291e-10 
  848       2.024146261719e-10 
  849       2.007274261507e-10 
  850       1.990548849648e-10 
  851       1.973976600399e-10 
  852       1.957564139422e-10 
  853       1.941318143920e-10 
  854       1.925245342778e-10 
  855       1.909352516702e-10 
  856       1.893645670673e-10 
  857       1.878127535575e-10 
  858       1.862800024239e-10 
  859       1.847665055273e-10 
  860       1.832724553061e-10 
  861       1.817980447772e-10 
  862       1.803434675359e-10 
  863       1.789089177563e-10 
  864       1.774945901920e-10 
  865       1.761006801761e-10 
  866       1.747273836218e-10 
  867       1.733748970226e-10 
  868       1.720434174527e-10 
  869       1.707331425675e-10 
  870       1.694442706038e-10 
  871       1.681770003801e-10 
  872       1.669315312973e-10 
  873       1.657080633386e-10 
  874       1.645067970702e-10 
  875       1.633279336417e-10 
  876       1.621716747860e-10 
  877       1.610382228203e-10 
  878       1.599277806459e-10 
  879       1.588405517490e-10 
  880       1.577767402007e-10 
  881       1.567365506576e-10 
  882       1.557201883622e-10 
  883       1.547278591428e-10 
  884       1.537597694147e-10 
  885       1.528161261796e-10 
  886       1.518971370268e-10 
  887       1.510030101329e-10 
  888       1.501339542628e-10 
  889       1.492901787693e-10 
  890       1.484718935942e-10 
  891       1.476793092682e-10 
  892       1.469126369115e-10 
  893       1.461720882339e-10 
  894       1.454578755355e-10 
  895       1.447701449554e-10 
  896       1.441087750252e-10 
  897       1.434735748299e-10 
  898       1.428643504525e-10 
  899       1.422809049638e-10 
  900       1.417230384129e-10 
  901       1.411905478179e-10 
  902       1.406832271557e-10 
  903       1.402008673530e-10 
  904       1.397432562762e-10 
  905       1.393101787219e-10 
  906       1.389014164073e-10 
  907       1.385167479608e-10 
  908       1.381559489119e-10 
  909       1.378187916820e-10 
  910       1.375050455744e-10 
  911       1.372144767651e-10 
  912       1.369468482927e-10 
  913       1.367019200494e-10 
  914       1.364794487705e-10 
  915       1.362791880256e-10 
  916       1.361008882085e-10 
  917       1.359442965278e-10 
  918       1.358091569971e-10 
  919       1.356952104255e-10 
  920       1.356021944080e-10 
  921       1.355298433155e-10 
  922       1.354778882857e-10 
  923       1.354460572134e-10 
  924       1.354340747404e-10 
  925       1.354416622463e-10 
  926       1.354685378389e-10 
  927       1.355144163442e-10 
  928       1.355790092973e-10 
  929       1.356620249321e-10 
  930       1.357631681723e-10 
  931       1.358821406215e-10 
  932       1.360186405537e-10 
  933       1.361723629033e-10 
  934       1.363429879935e-10 
  935       1.365301475454e-10 
  936       1.367334581186e-10 
  937       1.369525323134e-10 
  938       1.371869787604e-10 
  939       1.374364021091e-10 
  940       1.377004030163e-10 
  941       1.379785781357e-10 
  942       1.382705201061e-10 
  943       1.385758175404e-10 
  944       1.388940550147e-10 
  945       1.392248130567e-10 
  946       1.395676681347e-10 
  947       1.399221926466e-10 
  948       1.402879549083e-10 
  949       1.406645191432e-10 
  950       1.410514454702e-10 
  951       1.414482898931e-10 
  952       1.418546042895e-10 
  953       1.422699363989e-10 
  954       1.426938298126e-10 
  955       1.431258239614e-10 
  956       1.435654541053e-10 
  957       1.440122513219e-10 
  958       1.444657424953e-10 
  959       1.449254503050e-10 
  960       1.453908932145e-10 
  961       1.458615854607e-10 
  962       1.463370370418e-10 
  963       1.468167537069e-10 
  964       1.473002369446e-10 
  965       1.477869839718e-10 
  966       1.482764877224e-10 
  967       1.487682368364e-10 
  968       1.492617156483e-10 
  969       1.497564041765e-10 
  970       1.502517781116e-10 
  971       1.507473088056e-10 
  972       1.512424632605e-10 
  973       1.517367466237e-10 
  974       1.522298303959e-10 
  975       1.527214261251e-10 
  976       1.532112430695e-10 
  977       1.536989881912e-10 
  978       1.541843661505e-10 
  979       1.546670793004e-10 
  980       1.551468276804e-10 
