# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  160       6.570672017557e-10 
  161       6.606880225528e-10 
  162       6.642441025829e-10 
  163       6.677342599100e-10 
  164       6.711573086977e-10 
  165       6.745120591609e-10 
  166       6.777973175185e-10 
  167       6.810118859446e-10 
  168       6.841545625213e-10 
  169       6.872241411900e-10 
  170       6.902194117038e-10 
  171       6.931391595797e-10 
  172       6.959821660498e-10 
  173       6.987472080145e-10 
  174       7.014330579934e-10 
  175       7.040384840780e-10 
  176       7.065622498834e-10 
  177       7.090031145005e-10 
  178       7.113598324478e-10 
  179       7.136311536236e-10 
  180       7.158159117881e-10 
  181       7.179132979759e-10 
  182       7.199226087752e-10 
  183       7.218431600262e-10 
  184       7.236742871000e-10 
  185       7.254153451758e-10 
  186       7.270657095197e-10 
  187       7.286247757624e-10 
  188       7.300919601775e-10 
  189       7.314666999592e-10 
  190       7.327484535010e-10 
  191       7.339367006732e-10 
  192       7.350309431015e-10 
  193       7.360307044446e-10 
  194       7.369355306727e-10 
  195       7.377449903453e-10 
  196       7.384586748894e-10 
  197       7.390761988776e-10 
  198       7.395972003064e-10 
  199       7.400213408737e-10 
  200       7.403483062575e-10 
  201       7.405778458751e-10 
  202       7.407098947488e-10 
  203       7.407444608916e-10 
  204       7.406815870004e-10 
  205       7.405213508511e-10 
  206       7.402638656929e-10 
  207       7.399092806435e-10 
  208       7.394577810836e-10 
  209       7.389095890518e-10 
  210       7.382649636395e-10 
  211       7.375242013853e-10 
  212       7.366876366700e-10 
  213       7.357556421116e-10 
  214       7.347286289598e-10 
  215       7.336070474907e-10 
  216       7.323913874018e-10 
  217       7.310821782067e-10 
  218       7.296799896298e-10 
  219       7.281854320014e-10 
  220       7.265991566518e-10 
  221       7.249218563068e-10 
  222       7.231542654822e-10 
  223       7.212971608783e-10 
  224       7.193513404370e-10 
  225       7.173175581972e-10 
  226       7.151965860146e-10 
  227       7.129892348651e-10 
  228       7.106963551886e-10 
  229       7.083188372336e-10 
  230       7.058576114005e-10 
  231       7.033136485858e-10 
  232       7.006879605264e-10 
  233       6.979816001429e-10 
  234       6.951956618844e-10 
  235       6.923312820716e-10 
  236       6.893896392416e-10 
  237       6.863719544911e-10 
  238       6.832794918211e-10 
  239       6.801135584802e-10 
  240       6.768755053091e-10 
  241       6.735667270844e-10 
  242       6.701886628622e-10 
  243       6.667427963228e-10 
  244       6.632306561142e-10 
  245       6.596538161958e-10 
  246       6.560138961832e-10 
  247       6.523125616914e-10 
  248       6.485515246792e-10 
  249       6.447325437929e-10 
  250       6.408573358839e-10 
  251       6.369273041880e-10 
  252       6.329437951241e-10 
  253       6.289081858819e-10 
  254       6.248218845965e-10 
  255       6.206863305220e-10 
  256       6.165029942058e-10 
  257       6.122733776629e-10 
  258       6.079990145498e-10 
  259       6.036814703384e-10 
  260       5.993223424905e-10 
  261       5.949232606319e-10 
  262       5.904858867260e-10 
  263       5.860119152484e-10 
  264       5.815030733610e-10 
  265       5.769611210858e-10 
  266       5.723878514791e-10 
  267       5.677850908057e-10 
  268       5.631546987132e-10 
  269       5.584985684056e-10 
  270       5.538186268176e-10 
  271       5.491168347891e-10 
  272       5.443951872388e-10 
  273       5.396557133385e-10 
  274       5.349004766872e-10 
  275       5.301315754852e-10 
  276       5.253511427081e-10 
  277       5.205613462811e-10 
  278       5.157643892532e-10 
  279       5.109623669440e-10 
  280       5.061568298362e-10 
  281       5.013491983766e-10 
  282       4.965409039176e-10 
  283       4.917333886717e-10 
  284       4.869281056661e-10 
  285       4.821265186967e-10 
  286       4.773301022827e-10 
  287       4.725403416212e-10 
  288       4.677587325411e-10 
  289       4.629867814581e-10 
  290       4.582260053287e-10 
  291       4.534779316045e-10 
  292       4.487440981871e-10 
  293       4.440260533822e-10 
  294       4.393253558537e-10 
  295       4.346435745787e-10 
  296       4.299822888016e-10 
  297       4.253430879884e-10 
  298       4.207275717812e-10 
  299       4.161373499527e-10 
  300       4.115740423605e-10 
  301       4.070392789015e-10 
  302       4.025346994663e-10 
  303       3.980619538936e-10 
  304       3.936227019247e-10 
  305       3.892186131578e-10 
  306       3.848513670024e-10 
  307       3.805226526337e-10 
  308       3.762341689470e-10 
  309       3.719876245122e-10 
  310       3.677847375282e-10 
  311       3.636272357770e-10 
  312       3.595167124232e-10 
  313       3.554541861100e-10 
  314       3.514405203624e-10 
  315       3.474765656806e-10 
  316       3.435631593176e-10 
  317       3.397011250556e-10 
  318       3.358912729843e-10 
  319       3.321343992772e-10 
  320       3.284312859698e-10 
  321       3.247827007359e-10 
  322       3.211893966657e-10 
  323       3.176521120426e-10 
  324       3.141715701204e-10 
  325       3.107484789011e-10 
  326       3.073835309113e-10 
  327       3.040774029805e-10 
  328       3.008307560174e-10 
  329       2.976442347877e-10 
  330       2.945184676914e-10 
  331       2.914540665397e-10 
  332       2.884516263326e-10 
  333       2.855117250359e-10 
  334       2.826349233588e-10 
  335       2.798217645307e-10 
  336       2.770727740790e-10 
  337       2.743884596059e-10 
  338       2.717693105659e-10 
  339       2.692157980429e-10 
  340       2.667283745278e-10 
  341       2.643074736953e-10 
  342       2.619535101815e-10 
  343       2.596668793612e-10 
  344       2.574479571247e-10 
  345       2.552970996557e-10 
  346       2.532146432080e-10 
  347       2.512009038833e-10 
  348       2.492561774077e-10 
  349       2.473806922978e-10 
  350       2.455744676637e-10 
  351       2.438374490630e-10 
  352       2.421695543119e-10 
  353       2.405706732175e-10 
  354       2.390406673086e-10 
  355       2.375793695672e-10 
  356       2.361865841606e-10 
  357       2.348620861721e-10 
  358       2.336056213327e-10 
  359       2.324169057531e-10 
  360       2.312956256544e-10 
  361       2.302414370999e-10 
  362       2.292539657268e-10 
  363       2.283328064772e-10 
  364       2.274775233301e-10 
  365       2.266876490324e-10 
  366       2.259626848306e-10 
  367       2.253021002022e-10 
  368       2.247053325873e-10 
  369       2.241717871200e-10 
  370       2.237008363597e-10 
  371       2.232918200228e-10 
  372       2.229440447142e-10 
  373       2.226567836585e-10 
  374       2.224292764316e-10 
  375       2.222607286925e-10 
  376       2.221503119140e-10 
  377       2.220971631152e-10 
  378       2.221003845919e-10 
  379       2.221590436490e-10 
  380       2.222721723312e-10 
  381       2.224387671551e-10 
  382       2.226577888404e-10 
  383       2.229281620411e-10 
  384       2.232487750775e-10 
  385       2.236184796673e-10 
  386       2.240360906572e-10 
  387       2.245003857545e-10 
  388       2.250102089686e-10 
  389       2.255647857510e-10 
  390       2.261634191166e-10 
  391       2.268053868121e-10 
  392       2.274899411302e-10 
  393       2.282163087232e-10 
  394       2.289836904175e-10 
  395       2.297912610267e-10 
  396       2.306381691662e-10 
  397       2.315235370668e-10 
  398       2.324464603890e-10 
  399       2.334060080362e-10 
  400       2.344012219694e-10 
  401       2.354311170208e-10 
  402       2.364946807075e-10 
  403       2.375908730459e-10 
  404       2.387186263652e-10 
  405       2.398768451217e-10 
  406       2.410644057124e-10 
  407       2.422801562890e-10 
  408       2.435229165722e-10 
  409       2.447914776650e-10 
  410       2.460846018671e-10 
  411       2.474010224886e-10 
  412       2.487394436641e-10 
  413       2.500985401665e-10 
  414       2.514769572207e-10 
  415       2.528733103183e-10 
  416       2.542861850305e-10 
  417       2.557141368228e-10 
  418       2.571556908687e-10 
  419       2.586093418633e-10 
  420       2.600735538379e-10 
  421       2.615467599733e-10 
  422       2.630273624141e-10 
  423       2.645137320823e-10 
  424       2.660042084915e-10 
  425       2.674970995610e-10 
  426       2.689906814291e-10 
  427       2.704833916615e-10 
  428       2.719744164924e-10 
  429       2.734631231967e-10 
  430       2.749488684415e-10 
  431       2.764309982278e-10 
  432       2.779088478310e-10 
  433       2.793817417419e-10 
  434       2.808489936077e-10 
  435       2.823099061727e-10 
  436       2.837637712195e-10 
  437       2.852098695097e-10 
  438       2.866474707248e-10 
  439       2.880758334074e-10 
  440       2.894942049015e-10 
  441       2.909018212943e-10 
  442       2.922979073562e-10 
  443       2.936816764824e-10 
  444       2.950523306335e-10 
  445       2.964090602763e-10 
  446       2.977510443250e-10 
  447       2.990774500819e-10 
  448       3.003874331786e-10 
  449       3.016801375164e-10 
  450       3.029546952077e-10 
  451       3.042102265167e-10 
  452       3.054458398003e-10 
  453       3.066606314492e-10 
  454       3.078536858283e-10 
  455       3.090240752184e-10 
  456       3.101708597564e-10 
  457       3.112930873767e-10 
  458       3.123897937517e-10 
  459       3.134600022330e-10 
  460       3.145027237923e-10 
  461       3.155169569623e-10 
  462       3.165016877773e-10 
  463       3.174558897146e-10 
  464       3.183785236351e-10 
  465       3.192685377243e-10 
  466       3.201250378968e-10 
  467       3.209478049816e-10 
  468       3.217367935559e-10 
  469       3.224919629756e-10 
  470       3.232132774096e-10 
  471       3.239007058749e-10 
  472       3.245542222718e-10 
  473       3.251738054184e-10 
  474       3.257594390857e-10 
  475       3.263111120324e-10 
  476       3.268288180399e-10 
  477       3.273125559475e-10 
  478       3.277623296864e-10 
  479       3.281781483158e-10 
  480       3.285600260569e-10 
  481       3.289079823282e-10 
  482       3.292220417802e-10 
  483       3.295022343307e-10 
  484       3.297485951992e-10 
  485       3.299611649423e-10 
  486       3.301399894881e-10 
  487       3.302851201716e-10 
  488       3.303966137692e-10 
  489       3.304745325339e-10 
  490       3.305189442301e-10 
  491       3.305299221684e-10 
  492       3.305075452407e-10 
  493       3.304518979551e-10 
  494       3.303630704705e-10 
  495       3.302411586319e-10 
  496       3.300862640052e-10 
  497       3.298984939119e-10 
  498       3.296779614642e-10 
  499       3.294247855999e-10 
  500       3.291390911173e-10 
  501       3.288210087101e-10 
  502       3.284706750021e-10 
  503       3.280882325826e-10 
  504       3.276738300408e-10 
  505       3.272276777446e-10 
  506       3.267502168721e-10 
  507       3.262419553187e-10 
  508       3.257034124543e-10 
  509       3.251351191849e-10 
  510       3.245376180134e-10 
  511       3.239114631007e-10 
  512       3.232572203269e-10 
  513       3.225754673522e-10 
  514       3.218667936783e-10 
  515       3.211318007091e-10 
  516       3.203711018122e-10 
  517       3.195853223794e-10 
  518       3.187750998885e-10 
  519       3.179410839638e-10 
  520       3.170839364377e-10 
  521       3.162043314111e-10 
  522       3.153029553154e-10 
  523       3.143805069725e-10 
  524       3.134376976569e-10 
  525       3.124752511563e-10 
  526       3.114939038325e-10 
  527       3.104944046829e-10 
  528       3.094775154014e-10 
  529       3.084440104395e-10 
  530       3.073946770673e-10 
  531       3.063303154347e-10 
  532       3.052517386325e-10 
  533       3.041597727534e-10 
  534       3.030552569531e-10 
  535       3.019390435115e-10 
  536       3.008119978935e-10 
  537       2.996749988105e-10 
  538       2.985289382811e-10 
  539       2.973747216925e-10 
  540       2.962132678614e-10 
  541       2.950455090950e-10 
  542       2.938723912523e-10 
  543       2.926948738051e-10 
  544       2.915138622492e-10 
  545       2.903300032256e-10 
  546       2.891438840376e-10 
  547       2.879560998381e-10 
  548       2.867672536634e-10 
  549       2.855779564670e-10 
  550       2.843888271529e-10 
  551       2.832004926100e-10 
  552       2.820135877451e-10 
  553       2.808287555172e-10 
  554       2.796466469706e-10 
  555       2.784679212693e-10 
  556       2.772932457301e-10 
  557       2.761232958564e-10 
  558       2.749587553725e-10 
  559       2.738003162564e-10 
  560       2.726486787741e-10 
  561       2.715045515132e-10 
  562       2.703686514166e-10 
  563       2.692417038161e-10 
  564       2.681244424662e-10 
  565       2.670176095777e-10 
  566       2.659219558514e-10 
  567       2.648382405123e-10 
  568       2.637672313424e-10 
  569       2.627097047152e-10 
  570       2.616664456289e-10 
  571       2.606382477405e-10 
  572       2.596259133991e-10 
  573       2.586302536800e-10 
  574       2.576520884182e-10 
  575       2.566922462419e-10 
  576       2.557515646068e-10 
  577       2.548308898290e-10 
  578       2.539310771194e-10 
  579       2.530529906172e-10 
  580       2.521975034234e-10 
  581       2.513654976346e-10 
  582       2.505578643770e-10 
  583       2.497753822246e-10 
  584       2.490183490508e-10 
  585       2.482869410467e-10 
  586       2.475813334946e-10 
  587       2.469017007591e-10 
  588       2.462482162775e-10 
  589       2.456210525511e-10 
  590       2.450203811357e-10 
  591       2.444463726325e-10 
  592       2.438991966793e-10 
  593       2.433790219408e-10 
  594       2.428860160998e-10 
  595       2.424203458479e-10 
  596       2.419821768764e-10 
  597       2.415716738671e-10 
  598       2.411890004833e-10 
  599       2.408343193603e-10 
  600       2.405077920965e-10 
  601       2.402095792443e-10 
  602       2.399398403006e-10 
  603       2.396987336982e-10 
  604       2.394864167960e-10 
  605       2.393030458703e-10 
  606       2.391487761055e-10 
  607       2.390237615849e-10 
  608       2.389281552815e-10 
  609       2.388621090490e-10 
  610       2.388257736126e-10 
  611       2.388192985597e-10 
  612       2.388428323309e-10 
  613       2.388965222108e-10 
  614       2.389805143187e-10 
  615       2.390949535998e-10 
  616       2.392399838154e-10 
  617       2.394157475346e-10 
  618       2.396223861245e-10 
  619       2.398600397411e-10 
  620       2.401288473203e-10 
  621       2.404289465690e-10 
  622       2.407603926756e-10 
  623       2.411229123707e-10 
  624       2.415161440877e-10 
  625       2.419397186860e-10 
  626       2.423932594175e-10 
  627       2.428763818916e-10 
  628       2.433886940412e-10 
  629       2.439297960885e-10 
  630       2.444992805104e-10 
  631       2.450967320042e-10 
  632       2.457217274533e-10 
  633       2.463738358931e-10 
  634       2.470526184763e-10 
  635       2.477576284388e-10 
  636       2.484884110655e-10 
  637       2.492445036555e-10 
  638       2.500254354882e-10 
  639       2.508307277888e-10 
  640       2.516598936942e-10 
  641       2.525124382181e-10 
  642       2.533878582175e-10 
  643       2.542856423575e-10 
  644       2.552052710777e-10 
  645       2.561462165574e-10 
  646       2.571079426814e-10 
  647       2.580899050058e-10 
  648       2.590915507236e-10 
  649       2.601123186303e-10 
  650       2.611516390896e-10 
  651       2.622089339990e-10 
  652       2.632836167558e-10 
  653       2.643750922224e-10 
  654       2.654827566919e-10 
  655       2.666059978544e-10 
  656       2.677441947618e-10 
  657       2.688967177943e-10 
  658       2.700629286254e-10 
  659       2.712421801880e-10 
  660       2.724338166399e-10 
  661       2.736371866489e-10 
  662       2.748516836394e-10 
  663       2.760767063651e-10 
  664       2.773116456402e-10 
  665       2.785558843076e-10 
  666       2.798087972091e-10 
  667       2.810697511545e-10 
  668       2.823381048906e-10 
  669       2.836132090709e-10 
  670       2.848944062248e-10 
  671       2.861810307269e-10 
  672       2.874724087663e-10 
  673       2.887678583159e-10 
  674       2.900666891019e-10 
  675       2.913682025730e-10 
  676       2.926716918697e-10 
  677       2.939764417938e-10 
  678       2.952817287772e-10 
  679       2.965868208519e-10 
  680       2.978909776191e-10 
  681       2.991934502183e-10 
  682       3.004934812967e-10 
  683       3.017903049787e-10 
  684       3.030831468352e-10 
  685       3.043712238527e-10 
  686       3.056537444029e-10 
  687       3.069299082118e-10 
  688       3.081989063291e-10 
  689       3.094599210976e-10 
  690       3.107121261224e-10 
  691       3.119546862405e-10 
  692       3.131867574897e-10 
  693       3.144074870780e-10 
  694       3.156160133535e-10 
  695       3.168114657728e-10 
  696       3.179929648712e-10 
  697       3.191596222315e-10 
  698       3.203105404532e-10 
  699       3.214448131225e-10 
  700       3.225616146999e-10 
  701       3.236604723026e-10 
  702       3.247409995229e-10 
  703       3.258028070132e-10 
  704       3.268455024778e-10 
  705       3.278686906634e-10 
  706       3.288719733514e-10 
  707       3.298549493483e-10 
  708       3.308172144775e-10 
  709       3.317583615706e-10 
  710       3.326779804585e-10 
  711       3.335756579630e-10 
  712       3.344509778878e-10 
  713       3.353035210101e-10 
  714       3.361328650717e-10 
  715       3.369385847704e-10 
  716       3.377202517513e-10 
  717       3.384774345983e-10 
  718       3.392096988249e-10 
  719       3.399166068661e-10 
  720       3.405977180694e-10 
  721       3.412525886862e-10 
  722       3.418807718630e-10 
  723       3.424818176330e-10 
  724       3.430552729069e-10 
  725       3.436006814649e-10 
  726       3.441175839473e-10 
  727       3.446055178463e-10 
  728       3.450640174973e-10 
  729       3.454926140699e-10 
  730       3.458908355594e-10 
  731       3.462582067782e-10 
  732       3.465942493471e-10 
  733       3.468984816862e-10 
  734       3.471704190069e-10 
  735       3.474095733028e-10 
  736       3.476154533409e-10 
  737       3.477875646532e-10 
  738       3.479254095279e-10 
  739       3.480285861720e-10 
  740       3.480970883631e-10 
  741       3.481310116947e-10 
  742       3.481304549537e-10 
  743       3.480955201332e-10 
  744       3.480263124460e-10 
  745       3.479229403375e-10 
  746       3.477855154986e-10 
  747       3.476141528791e-10 
  748       3.474089707005e-10 
  749       3.471700904691e-10 
  750       3.468976369893e-10 
  751       3.465917383765e-10 
  752       3.462525260702e-10 
  753       3.458801348469e-10 
  754       3.454747028336e-10 
  755       3.450363715205e-10 
  756       3.445652857743e-10 
  757       3.440615938510e-10 
  758       3.435254474094e-10 
  759       3.429570015236e-10 
  760       3.423564146967e-10 
  761       3.417238488734e-10 
  762       3.410594694533e-10 
  763       3.403634453040e-10 
  764       3.396359487741e-10 
  765       3.388771557060e-10 
  766       3.380872454497e-10 
  767       3.372664008750e-10 
  768       3.364148083852e-10 
  769       3.355326579301e-10 
  770       3.346201430187e-10 
  771       3.336774607327e-10 
  772       3.327048117393e-10 
  773       3.317024003045e-10 
  774       3.306704343058e-10 
  775       3.296091252458e-10 
  776       3.285186882649e-10 
  777       3.273993421544e-10 
  778       3.262513502369e-10 
  779       3.250751438213e-10 
  780       3.238712010885e-10 
  781       3.226400064556e-10 
  782       3.213820505968e-10 
  783       3.200978304645e-10 
  784       3.187878493108e-10 
  785       3.174526167081e-10 
  786       3.160926485709e-10 
  787       3.147084671765e-10 
  788       3.133006011864e-10 
  789       3.118695856674e-10 
  790       3.104159621127e-10 
  791       3.089402784633e-10 
  792       3.074430891289e-10 
  793       3.059249550090e-10 
  794       3.043864435146e-10 
  795       3.028281285887e-10 
  796       3.012505907279e-10 
  797       2.996544170033e-10 
  798       2.980402010821e-10 
  799       2.964085432482e-10 
  800       2.947600504236e-10 
  801       2.930953361899e-10 
  802       2.914150208089e-10 
  803       2.897197312441e-10 
  804       2.880101011818e-10 
  805       2.862867710524e-10 
  806       2.845503880512e-10 
  807       2.828016061600e-10 
  808       2.810410861679e-10 
  809       2.792694956928e-10 
  810       2.774875092023e-10 
  811       2.756958080351e-10 
  812       2.738950804217e-10 
  813       2.720860215063e-10 
  814       2.702693333674e-10 
  815       2.684457250390e-10 
  816       2.666159125322e-10 
  817       2.647805817887e-10 
  818       2.629402767756e-10 
  819       2.610955094337e-10 
  820       2.592467965784e-10 
  821       2.573946599141e-10 
  822       2.555396260483e-10 
  823       2.536822265067e-10 
  824       2.518229977475e-10 
  825       2.499624811756e-10 
  826       2.481012231575e-10 
  827       2.462397750357e-10 
  828       2.443786931432e-10 
  829       2.425185388180e-10 
  830       2.406598784176e-10 
  831       2.388032833335e-10 
  832       2.369493300057e-10 
  833       2.350985999373e-10 
  834       2.332516797091e-10 
  835       2.314091609936e-10 
  836       2.295716405702e-10 
  837       2.277397203393e-10 
  838       2.259140073368e-10 
  839       2.240951137489e-10 
  840       2.222836569263e-10 
  841       2.204802593987e-10 
  842       2.186855488898e-10 
  843       2.169001583312e-10 
  844       2.151247258771e-10 
  845       2.133598949191e-10 
  846       2.116063141004e-10 
  847       2.098646373302e-10 
  848       2.081355237987e-10 
  849       2.064196379912e-10 
  850       2.047176497027e-10 
  851       2.030302340525e-10 
  852       2.013580714986e-10 
  853       1.997018478523e-10 
  854       1.980622542927e-10 
  855       1.964399873810e-10 
  856       1.948356664556e-10 
  857       1.932495842419e-10 
  858       1.916819520184e-10 
  859       1.901329818522e-10 
  860       1.886028865997e-10 
  861       1.870918799081e-10 
  862       1.856001762157e-10 
  863       1.841279907537e-10 
  864       1.826755395466e-10 
  865       1.812430394133e-10 
  866       1.798307079685e-10 
  867       1.784387636231e-10 
  868       1.770674255855e-10 
  869       1.757169138626e-10 
  870       1.743874492610e-10 
  871       1.730792533875e-10 
  872       1.717925486503e-10 
  873       1.705275582604e-10 
  874       1.692845062319e-10 
  875       1.680636173836e-10 
  876       1.668651173396e-10 
  877       1.656892325305e-10 
  878       1.645361901943e-10 
  879       1.634062183776e-10 
  880       1.622995459361e-10 
  881       1.612164025363e-10 
  882       1.601570186558e-10 
  883       1.591216255849e-10 
  884       1.581104554271e-10 
  885       1.571237411005e-10 
  886       1.561617163383e-10 
  887       1.552246156905e-10 
  888       1.543126745242e-10 
  889       1.534261290250e-10 
  890       1.525652161979e-10 
  891       1.517301738684e-10 
  892       1.509212406830e-10 
  893       1.501386561111e-10 
  894       1.493826604450e-10 
  895       1.486534255528e-10 
  896       1.479508458940e-10 
  897       1.472747440963e-10 
  898       1.466249398866e-10 
  899       1.460012500812e-10 
  900       1.454034885768e-10 
  901       1.448314663406e-10 
  902       1.442849914017e-10 
  903       1.437638688409e-10 
  904       1.432679007821e-10 
  905       1.427968863823e-10 
  906       1.423506218227e-10 
  907       1.419289002990e-10 
  908       1.415315120123e-10 
  909       1.411582441595e-10 
  910       1.408088809242e-10 
  911       1.404832034670e-10 
  912       1.401809899164e-10 
  913       1.399020153593e-10 
  914       1.396460518318e-10 
  915       1.394128683096e-10 
  916       1.392022306988e-10 
  917       1.390139018263e-10 
  918       1.388476414310e-10 
  919       1.387032061536e-10 
  920       1.385803495280e-10 
  921       1.384788219714e-10 
  922       1.383983707754e-10 
  923       1.383387400961e-10 
  924       1.382996709452e-10 
  925       1.382809011804e-10 
  926       1.382821654961e-10 
  927       1.383031954139e-10 
  928       1.383437192736e-10 
  929       1.384034622232e-10 
  930       1.384821462103e-10 
  931       1.385794899720e-10 
  932       1.386952090263e-10 
  933       1.388290156620e-10 
  934       1.389806044118e-10 
  935       1.391496082410e-10 
  936       1.393356416551e-10 
  937       1.395383151444e-10 
  938       1.397572351727e-10 
  939       1.399920041656e-10 
  940       1.402422204996e-10 
  941       1.405074784905e-10 
  942       1.407873683818e-10 
  943       1.410814763339e-10 
  944       1.413893844123e-10 
  945       1.417106705764e-10 
  946       1.420449086680e-10 
  947       1.423916684002e-10 
  948       1.427505153458e-10 
  949       1.431210109260e-10 
  950       1.435027123992e-10 
  951       1.438951728492e-10 
  952       1.442979411745e-10 
  953       1.447105620764e-10 
  954       1.451325760477e-10 
  955       1.455635193618e-10 
  956       1.460029240606e-10 
  957       1.464503179437e-10 
  958       1.469052245570e-10 
  959       1.473671631811e-10 
  960       1.478356488199e-10 
  961       1.483101921896e-10 
  962       1.487902997071e-10 
  963       1.492754734785e-10 
  964       1.497652112881e-10 
  965       1.502590065867e-10 
  966       1.507563484805e-10 
  967       1.512567217196e-10 
  968       1.517596066864e-10 
  969       1.522644793850e-10 
  970       1.527708114288e-10 
  971       1.532780700300e-10 
  972       1.537857179879e-10 
  973       1.542932544380e-10 
  974       1.548003377933e-10 
  975       1.553066646256e-10 
  976       1.558119290668e-10 
  977       1.563158228022e-10 
  978       1.568180350642e-10 
  979       1.573182526265e-10 
  980       1.578161597976e-10 
