# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  132       6.033021302596e-10 
  133       6.087151918204e-10 
  134       6.141042500635e-10 
  135       6.194675772016e-10 
  136       6.248033788567e-10 
  137       6.301097925993e-10 
  138       6.353848864882e-10 
  139       6.406266576098e-10 
  140       6.458330306178e-10 
  141       6.510018562726e-10 
  142       6.561309099809e-10 
  143       6.612178903354e-10 
  144       6.662605765973e-10 
  145       6.712573217273e-10 
  146       6.762066054109e-10 
  147       6.811068789375e-10 
  148       6.859565646537e-10 
  149       6.907540554158e-10 
  150       6.954977140432e-10 
  151       7.001858727713e-10 
  152       7.048168327042e-10 
  153       7.093888632681e-10 
  154       7.139002016643e-10 
  155       7.183490523217e-10 
  156       7.227335863504e-10 
  157       7.270519409942e-10 
  158       7.313022190842e-10 
  159       7.354824884910e-10 
  160       7.395907815784e-10 
  161       7.436252172213e-10 
  162       7.475843801345e-10 
  163       7.514669741997e-10 
  164       7.552717029343e-10 
  165       7.589972695082e-10 
  166       7.626423767603e-10 
  167       7.662057272163e-10 
  168       7.696860231047e-10 
  169       7.730819663743e-10 
  170       7.763922587106e-10 
  171       7.796156015534e-10 
  172       7.827506961129e-10 
  173       7.857962433874e-10 
  174       7.887509441794e-10 
  175       7.916134991132e-10 
  176       7.943826086515e-10 
  177       7.970569731122e-10 
  178       7.996352926855e-10 
  179       8.021162674506e-10 
  180       8.044986853925e-10 
  181       8.067816942384e-10 
  182       8.089645513119e-10 
  183       8.110465378135e-10 
  184       8.130269591618e-10 
  185       8.149051453345e-10 
  186       8.166804512093e-10 
  187       8.183522569051e-10 
  188       8.199199681231e-10 
  189       8.213830164876e-10 
  190       8.227408598870e-10 
  191       8.239929828151e-10 
  192       8.251388967119e-10 
  193       8.261781403049e-10 
  194       8.271102799498e-10 
  195       8.279349099715e-10 
  196       8.286516530056e-10 
  197       8.292601603388e-10 
  198       8.297601122506e-10 
  199       8.301512183538e-10 
  200       8.304332179356e-10 
  201       8.306059153283e-10 
  202       8.306692881274e-10 
  203       8.306233873697e-10 
  204       8.304683036413e-10 
  205       8.302041675213e-10 
  206       8.298311500271e-10 
  207       8.293494630582e-10 
  208       8.287593598414e-10 
  209       8.280611353750e-10 
  210       8.272551268735e-10 
  211       8.263417142121e-10 
  212       8.253213203712e-10 
  213       8.241944118813e-10 
  214       8.229614992669e-10 
  215       8.216231374918e-10 
  216       8.201799264030e-10 
  217       8.186325111759e-10 
  218       8.169815827583e-10 
  219       8.152278783152e-10 
  220       8.133721816735e-10 
  221       8.114153237661e-10 
  222       8.093581830771e-10 
  223       8.072016860858e-10 
  224       8.049467791473e-10 
  225       8.025943412037e-10 
  226       8.001452663205e-10 
  227       7.976004921207e-10 
  228       7.949610001615e-10 
  229       7.922278163105e-10 
  230       7.894020111227e-10 
  231       7.864847002165e-10 
  232       7.834770446508e-10 
  233       7.803802513014e-10 
  234       7.771955732370e-10 
  235       7.739243100968e-10 
  236       7.705678084660e-10 
  237       7.671274622529e-10 
  238       7.636047130655e-10 
  239       7.600010505877e-10 
  240       7.563180129563e-10 
  241       7.525571871369e-10 
  242       7.487202093012e-10 
  243       7.448087652030e-10 
  244       7.408245905550e-10 
  245       7.367694714052e-10 
  246       7.326452445137e-10 
  247       7.284537977289e-10 
  248       7.241970703644e-10 
  249       7.198770535752e-10 
  250       7.154956891184e-10 
  251       7.110545583780e-10 
  252       7.065551761214e-10 
  253       7.019990906813e-10 
  254       6.973878841380e-10 
  255       6.927231725018e-10 
  256       6.880066058949e-10 
  257       6.832398687341e-10 
  258       6.784246799125e-10 
  259       6.735627929820e-10 
  260       6.686559963356e-10 
  261       6.637061133893e-10 
  262       6.587150027647e-10 
  263       6.536845584710e-10 
  264       6.486167100872e-10 
  265       6.435134229445e-10 
  266       6.383766983085e-10 
  267       6.332085735610e-10 
  268       6.280111223828e-10 
  269       6.227864549358e-10 
  270       6.175367180448e-10 
  271       6.122640953802e-10 
  272       6.069708076402e-10 
  273       6.016591127326e-10 
  274       5.963313059573e-10 
  275       5.909897201888e-10 
  276       5.856367260579e-10 
  277       5.802747321342e-10 
  278       5.749061851083e-10 
  279       5.695334116920e-10 
  280       5.641581348764e-10 
  281       5.587819329670e-10 
  282       5.534063955472e-10 
  283       5.480331234178e-10 
  284       5.426637285357e-10 
  285       5.372998339534e-10 
  286       5.319430737577e-10 
  287       5.265950930093e-10 
  288       5.212575476811e-10 
  289       5.159321045981e-10 
  290       5.106204413760e-10 
  291       5.053242463604e-10 
  292       5.000452185659e-10 
  293       4.947850676152e-10 
  294       4.895455136782e-10 
  295       4.843282874111e-10 
  296       4.791351298952e-10 
  297       4.739677925765e-10 
  298       4.688280372044e-10 
  299       4.637176357708e-10 
  300       4.586383704496e-10 
  301       4.535920335351e-10 
  302       4.485804273816e-10 
  303       4.436053643424e-10 
  304       4.386686667088e-10 
  305       4.337721666491e-10 
  306       4.289177061480e-10 
  307       4.241071369452e-10 
  308       4.193423204750e-10 
  309       4.146251278051e-10 
  310       4.099574395758e-10 
  311       4.053411459387e-10 
  312       4.007779893762e-10 
  313       3.962690852214e-10 
  314       3.918153787710e-10 
  315       3.874178001469e-10 
  316       3.830772640427e-10 
  317       3.787946694690e-10 
  318       3.745708994998e-10 
  319       3.704068210186e-10 
  320       3.663032844641e-10 
  321       3.622611235767e-10 
  322       3.582811551438e-10 
  323       3.543641787466e-10 
  324       3.505109765054e-10 
  325       3.467223128264e-10 
  326       3.429989341468e-10 
  327       3.393415686816e-10 
  328       3.357509261693e-10 
  329       3.322276976177e-10 
  330       3.287725550504e-10 
  331       3.253861512523e-10 
  332       3.220691195161e-10 
  333       3.188220733880e-10 
  334       3.156456064138e-10 
  335       3.125402918847e-10 
  336       3.095066825840e-10 
  337       3.065453105322e-10 
  338       3.036566867337e-10 
  339       3.008413009225e-10 
  340       2.980996213084e-10 
  341       2.954320943227e-10 
  342       2.928391443645e-10 
  343       2.903211735469e-10 
  344       2.878785614423e-10 
  345       2.855116648292e-10 
  346       2.832208174378e-10 
  347       2.810063296961e-10 
  348       2.788684884759e-10 
  349       2.768075097176e-10 
  350       2.748233946520e-10 
  351       2.729160671091e-10 
  352       2.710854198008e-10 
  353       2.693313140213e-10 
  354       2.676535793462e-10 
  355       2.660520133326e-10 
  356       2.645263812185e-10 
  357       2.630764156230e-10 
  358       2.617018162455e-10 
  359       2.604022495660e-10 
  360       2.591773485442e-10 
  361       2.580267123196e-10 
  362       2.569499059113e-10 
  363       2.559464599172e-10 
  364       2.550158702145e-10 
  365       2.541575976589e-10 
  366       2.533710677843e-10 
  367       2.526556705027e-10 
  368       2.520107598040e-10 
  369       2.514356534556e-10 
  370       2.509296327020e-10 
  371       2.504919419648e-10 
  372       2.501217885422e-10 
  373       2.498183423089e-10 
  374       2.495807354155e-10 
  375       2.494080619888e-10 
  376       2.492993778309e-10 
  377       2.492537001193e-10 
  378       2.492700071065e-10 
  379       2.493472378198e-10 
  380       2.494842917610e-10 
  381       2.496800286059e-10 
  382       2.499332679043e-10 
  383       2.502427887799e-10 
  384       2.506073296295e-10 
  385       2.510255878229e-10 
  386       2.514962194030e-10 
  387       2.520178387850e-10 
  388       2.525891372463e-10 
  389       2.532092438937e-10 
  390       2.538773776092e-10 
  391       2.545927292738e-10 
  392       2.553544615621e-10 
  393       2.561617087365e-10 
  394       2.570135764409e-10 
  395       2.579091414953e-10 
  396       2.588474516899e-10 
  397       2.598275255791e-10 
  398       2.608483522760e-10 
  399       2.619088912459e-10 
  400       2.630080721014e-10 
  401       2.641447943958e-10 
  402       2.653179274177e-10 
  403       2.665263099847e-10 
  404       2.677687502384e-10 
  405       2.690440254376e-10 
  406       2.703508817532e-10 
  407       2.716880340619e-10 
  408       2.730541657407e-10 
  409       2.744479284609e-10 
  410       2.758679419823e-10 
  411       2.773127939474e-10 
  412       2.787810396753e-10 
  413       2.802712019565e-10 
  414       2.817817708464e-10 
  415       2.833112034598e-10 
  416       2.848579237650e-10 
  417       2.864203223780e-10 
  418       2.879967563567e-10 
  419       2.895855489949e-10 
  420       2.911849896167e-10 
  421       2.927933333705e-10 
  422       2.944088010232e-10 
  423       2.960295787545e-10 
  424       2.976538179508e-10 
  425       2.992796349996e-10 
  426       3.009051110836e-10 
  427       3.025285078871e-10 
  428       3.041489232174e-10 
  429       3.057656572837e-10 
  430       3.073779987371e-10 
  431       3.089852246059e-10 
  432       3.105866002320e-10 
  433       3.121813792064e-10 
  434       3.137688033057e-10 
  435       3.153481024274e-10 
  436       3.169184945262e-10 
  437       3.184791855501e-10 
  438       3.200293693759e-10 
  439       3.215682277455e-10 
  440       3.230949302017e-10 
  441       3.246086340240e-10 
  442       3.261084841649e-10 
  443       3.275936131856e-10 
  444       3.290631411917e-10 
  445       3.305161757698e-10 
  446       3.319518119227e-10 
  447       3.333691320060e-10 
  448       3.347672056634e-10 
  449       3.361450897633e-10 
  450       3.375018283341e-10 
  451       3.388364525007e-10 
  452       3.401479804199e-10 
  453       3.414354172169e-10 
  454       3.426977549209e-10 
  455       3.439339724008e-10 
  456       3.451430353020e-10 
  457       3.463238959812e-10 
  458       3.474754934434e-10 
  459       3.485967532770e-10 
  460       3.496865875903e-10 
  461       3.507438949472e-10 
  462       3.517675603031e-10 
  463       3.527564549411e-10 
  464       3.537094364074e-10 
  465       3.546253484481e-10 
  466       3.555032091467e-10 
  467       3.563427819298e-10 
  468       3.571440222507e-10 
  469       3.579068910367e-10 
  470       3.586313547289e-10 
  471       3.593173853219e-10 
  472       3.599649604038e-10 
  473       3.605740631954e-10 
  474       3.611446825902e-10 
  475       3.616768131944e-10 
  476       3.621704553659e-10 
  477       3.626256152549e-10 
  478       3.630423048427e-10 
  479       3.634205419822e-10 
  480       3.637603504371e-10 
  481       3.640617599220e-10 
  482       3.643248061418e-10 
  483       3.645495308315e-10 
  484       3.647359817960e-10 
  485       3.648842129499e-10 
  486       3.649942843570e-10 
  487       3.650662622700e-10 
  488       3.651002191705e-10 
  489       3.650962338085e-10 
  490       3.650543912420e-10 
  491       3.649747828772e-10 
  492       3.648575065077e-10 
  493       3.647026663543e-10 
  494       3.645103731051e-10 
  495       3.642807439547e-10 
  496       3.640139026444e-10 
  497       3.637099795014e-10 
  498       3.633691114792e-10 
  499       3.629914421964e-10 
  500       3.625771219774e-10 
  501       3.621263078914e-10 
  502       3.616391637925e-10 
  503       3.611158603591e-10 
  504       3.605565751339e-10 
  505       3.599615527364e-10 
  506       3.593312873274e-10 
  507       3.586663454791e-10 
  508       3.579673065459e-10 
  509       3.572347627322e-10 
  510       3.564693191604e-10 
  511       3.556715939388e-10 
  512       3.548422182295e-10 
  513       3.539818363168e-10 
  514       3.530911056746e-10 
  515       3.521706970348e-10 
  516       3.512212944551e-10 
  517       3.502435953870e-10 
  518       3.492383107436e-10 
  519       3.482061649681e-10 
  520       3.471478961011e-10 
  521       3.460642558492e-10 
  522       3.449560096523e-10 
  523       3.438239367523e-10 
  524       3.426688302606e-10 
  525       3.414914972260e-10 
  526       3.402927587033e-10 
  527       3.390734498205e-10 
  528       3.378344198473e-10 
  529       3.365765322627e-10 
  530       3.353006648234e-10 
  531       3.340077096314e-10 
  532       3.326985732023e-10 
  533       3.313741765330e-10 
  534       3.300354551696e-10 
  535       3.286833592758e-10 
  536       3.273188537005e-10 
  537       3.259429180461e-10 
  538       3.245565467359e-10 
  539       3.231607490827e-10 
  540       3.217565493566e-10 
  541       3.203449868527e-10 
  542       3.189271159593e-10 
  543       3.175040062261e-10 
  544       3.160766667859e-10 
  545       3.146458172616e-10 
  546       3.132121108633e-10 
  547       3.117762095165e-10 
  548       3.103387838998e-10 
  549       3.089005134822e-10 
  550       3.074620865600e-10 
  551       3.060242002948e-10 
  552       3.045875607504e-10 
  553       3.031528829304e-10 
  554       3.017208908155e-10 
  555       3.002923174007e-10 
  556       2.988679047328e-10 
  557       2.974484039480e-10 
  558       2.960345753087e-10 
  559       2.946271882412e-10 
  560       2.932270213733e-10 
  561       2.918348625710e-10 
  562       2.904515089765e-10 
  563       2.890777670451e-10 
  564       2.877144525830e-10 
  565       2.863623907841e-10 
  566       2.850224162679e-10 
  567       2.836953731165e-10 
  568       2.823821149122e-10 
  569       2.810835047745e-10 
  570       2.798004153980e-10 
  571       2.785337290892e-10 
  572       2.772843378043e-10 
  573       2.760531431862e-10 
  574       2.748410566021e-10 
  575       2.736489991807e-10 
  576       2.724779018499e-10 
  577       2.713287053737e-10 
  578       2.702023603895e-10 
  579       2.690998274463e-10 
  580       2.680220770410e-10 
  581       2.669700896563e-10 
  582       2.659448557982e-10 
  583       2.649472417992e-10 
  584       2.639775834712e-10 
  585       2.630360823754e-10 
  586       2.621229391274e-10 
  587       2.612383533872e-10 
  588       2.603825238497e-10 
  589       2.595556482340e-10 
  590       2.587579232739e-10 
  591       2.579895447082e-10 
  592       2.572507072701e-10 
  593       2.565416046776e-10 
  594       2.558624296237e-10 
  595       2.552133737661e-10 
  596       2.545946277175e-10 
  597       2.540063810357e-10 
  598       2.534488222131e-10 
  599       2.529221386675e-10 
  600       2.524265167318e-10 
  601       2.519621416439e-10 
  602       2.515291975369e-10 
  603       2.511278674293e-10 
  604       2.507583332147e-10 
  605       2.504207756521e-10 
  606       2.501153743560e-10 
  607       2.498423077861e-10 
  608       2.496017532377e-10 
  609       2.493938868318e-10 
  610       2.492188835046e-10 
  611       2.490769169982e-10 
  612       2.489681598502e-10 
  613       2.488927833839e-10 
  614       2.488509576986e-10 
  615       2.488428516592e-10 
  616       2.488686328863e-10 
  617       2.489284677467e-10 
  618       2.490225213429e-10 
  619       2.491509575036e-10 
  620       2.493139387733e-10 
  621       2.495116264028e-10 
  622       2.497440913256e-10 
  623       2.500110448180e-10 
  624       2.503121015103e-10 
  625       2.506468677911e-10 
  626       2.510149417700e-10 
  627       2.514159132401e-10 
  628       2.518493636403e-10 
  629       2.523148660179e-10 
  630       2.528119849913e-10 
  631       2.533402767120e-10 
  632       2.538992888275e-10 
  633       2.544885604436e-10 
  634       2.551076220869e-10 
  635       2.557559956673e-10 
  636       2.564331944405e-10 
  637       2.571387229703e-10 
  638       2.578720770914e-10 
  639       2.586327438718e-10 
  640       2.594202015750e-10 
  641       2.602339196227e-10 
  642       2.610733585574e-10 
  643       2.619379700046e-10 
  644       2.628271966356e-10 
  645       2.637404721297e-10 
  646       2.646772211367e-10 
  647       2.656368592396e-10 
  648       2.666187929169e-10 
  649       2.676224195051e-10 
  650       2.686471271615e-10 
  651       2.696922948259e-10 
  652       2.707572921839e-10 
  653       2.718414796291e-10 
  654       2.729442082254e-10 
  655       2.740648196696e-10 
  656       2.752026462541e-10 
  657       2.763570108290e-10 
  658       2.775272267648e-10 
  659       2.787125979148e-10 
  660       2.799124185779e-10 
  661       2.811259881169e-10 
  662       2.823526552450e-10 
  663       2.835917746420e-10 
  664       2.848426923530e-10 
  665       2.861047457545e-10 
  666       2.873772635216e-10 
  667       2.886595655937e-10 
  668       2.899509631415e-10 
  669       2.912507585336e-10 
  670       2.925582453025e-10 
  671       2.938727081117e-10 
  672       2.951934227215e-10 
  673       2.965196559562e-10 
  674       2.978506656703e-10 
  675       2.991857007148e-10 
  676       3.005240009041e-10 
  677       3.018647969821e-10 
  678       3.032073105890e-10 
  679       3.045507542278e-10 
  680       3.058943312306e-10 
  681       3.072372357251e-10 
  682       3.085786526014e-10 
  683       3.099177574781e-10 
  684       3.112537166693e-10 
  685       3.125856871505e-10 
  686       3.139128165255e-10 
  687       3.152342429929e-10 
  688       3.165490953124e-10 
  689       3.178564927715e-10 
  690       3.191555451519e-10 
  691       3.204453526958e-10 
  692       3.217250060729e-10 
  693       3.229935863464e-10 
  694       3.242501649400e-10 
  695       3.254938036037e-10 
  696       3.267235543810e-10 
  697       3.279384595751e-10 
  698       3.291375517154e-10 
  699       3.303198535238e-10 
  700       3.314844759094e-10 
  701       3.326309142578e-10 
  702       3.337587582471e-10 
  703       3.348675943696e-10 
  704       3.359570059222e-10 
  705       3.370265729969e-10 
  706       3.380758724712e-10 
  707       3.391044779990e-10 
  708       3.401119600004e-10 
  709       3.410978856527e-10 
  710       3.420618188806e-10 
  711       3.430033203469e-10 
  712       3.439219474425e-10 
  713       3.448172542776e-10 
  714       3.456887916716e-10 
  715       3.465361071438e-10 
  716       3.473587449038e-10 
  717       3.481562458420e-10 
  718       3.489281475200e-10 
  719       3.496739841613e-10 
  720       3.503932866416e-10 
  721       3.510855824792e-10 
  722       3.517503958256e-10 
  723       3.523872474561e-10 
  724       3.529956547597e-10 
  725       3.535751317306e-10 
  726       3.541251889574e-10 
  727       3.546453336148e-10 
  728       3.551350694532e-10 
  729       3.555938967896e-10 
  730       3.560213124978e-10 
  731       3.564168099992e-10 
  732       3.567798792530e-10 
  733       3.571100067469e-10 
  734       3.574066754874e-10 
  735       3.576693649901e-10 
  736       3.578975512708e-10 
  737       3.580907068352e-10 
  738       3.582483006700e-10 
  739       3.583699047567e-10 
  740       3.584555159397e-10 
  741       3.585052403922e-10 
  742       3.585191876819e-10 
  743       3.584974707844e-10 
  744       3.584402060977e-10 
  745       3.583475134555e-10 
  746       3.582195161413e-10 
  747       3.580563409022e-10 
  748       3.578581179627e-10 
  749       3.576249810387e-10 
  750       3.573570673512e-10 
  751       3.570545176401e-10 
  752       3.567174761783e-10 
  753       3.563460907852e-10 
  754       3.559405128410e-10 
  755       3.555008973000e-10 
  756       3.550274027048e-10 
  757       3.545201912004e-10 
  758       3.539794285472e-10 
  759       3.534052841359e-10 
  760       3.527979310004e-10 
  761       3.521575458323e-10 
  762       3.514843089946e-10 
  763       3.507784045352e-10 
  764       3.500400202013e-10 
  765       3.492693474528e-10 
  766       3.484665814763e-10 
  767       3.476319211991e-10 
  768       3.467655693029e-10 
  769       3.458677322375e-10 
  770       3.449386202349e-10 
  771       3.439784473232e-10 
  772       3.429874313401e-10 
  773       3.419657939471e-10 
  774       3.409137606431e-10 
  775       3.398315607784e-10 
  776       3.387194275686e-10 
  777       3.375775981080e-10 
  778       3.364063565992e-10 
  779       3.352061648990e-10 
  780       3.339775344478e-10 
  781       3.327209832986e-10 
  782       3.314370361395e-10 
  783       3.301262243159e-10 
  784       3.287890858531e-10 
  785       3.274261654786e-10 
  786       3.260380146447e-10 
  787       3.246251915507e-10 
  788       3.231882611653e-10 
  789       3.217277952491e-10 
  790       3.202443723770e-10 
  791       3.187385779605e-10 
  792       3.172110042704e-10 
  793       3.156622504588e-10 
  794       3.140929225816e-10 
  795       3.125036336214e-10 
  796       3.108950035090e-10 
  797       3.092676591467e-10 
  798       3.076222344301e-10 
  799       3.059593702708e-10 
  800       3.042797146188e-10 
  801       3.025839224847e-10 
  802       3.008726559622e-10 
  803       2.991465842506e-10 
  804       2.974063836773e-10 
  805       2.956527377199e-10 
  806       2.938863370287e-10 
  807       2.921078794492e-10 
  808       2.903180700445e-10 
  809       2.885176211176e-10 
  810       2.867072522341e-10 
  811       2.848876902440e-10 
  812       2.830596693048e-10 
  813       2.812239309035e-10 
  814       2.793812238790e-10 
  815       2.775323044447e-10 
  816       2.756779362107e-10 
  817       2.738188487939e-10 
  818       2.719556127914e-10 
  819       2.700887626180e-10 
  820       2.682188377317e-10 
  821       2.663463826483e-10 
  822       2.644719469565e-10 
  823       2.625960853328e-10 
  824       2.607193575567e-10 
  825       2.588423285254e-10 
  826       2.569655682688e-10 
  827       2.550896519648e-10 
  828       2.532151599536e-10 
  829       2.513426777535e-10 
  830       2.494727960752e-10 
  831       2.476061108371e-10 
  832       2.457432231801e-10 
  833       2.438847394828e-10 
  834       2.420312713762e-10 
  835       2.401834357588e-10 
  836       2.383418548117e-10 
  837       2.365071560132e-10 
  838       2.346799721543e-10 
  839       2.328609413530e-10 
  840       2.310507070700e-10 
  841       2.292499181230e-10 
  842       2.274592287022e-10 
  843       2.256792983849e-10 
  844       2.239107921508e-10 
  845       2.221543803965e-10 
  846       2.204107389509e-10 
  847       2.186805490901e-10 
  848       2.169644975522e-10 
  849       2.152632765523e-10 
  850       2.135775837977e-10 
  851       2.119081225024e-10 
  852       2.102556014027e-10 
  853       2.086207347717e-10 
  854       2.070042424343e-10 
  855       2.054068497823e-10 
  856       2.038291991064e-10 
  857       2.022715819040e-10 
  858       2.007342020361e-10 
  859       1.992172639974e-10 
  860       1.977209729166e-10 
  861       1.962455345566e-10 
  862       1.947911553157e-10 
  863       1.933580422273e-10 
  864       1.919464029606e-10 
  865       1.905564458214e-10 
  866       1.891883797521e-10 
  867       1.878424143324e-10 
  868       1.865187597796e-10 
  869       1.852176269495e-10 
  870       1.839392273361e-10 
  871       1.826837730728e-10 
  872       1.814514769325e-10 
  873       1.802425523280e-10 
  874       1.790572133128e-10 
  875       1.778956745812e-10 
  876       1.767581514689e-10 
  877       1.756448599536e-10 
  878       1.745560166551e-10 
  879       1.734918388363e-10 
  880       1.724525444032e-10 
  881       1.714383519054e-10 
  882       1.704494805369e-10 
  883       1.694861501362e-10 
  884       1.685485811871e-10 
  885       1.676369948187e-10 
  886       1.667516128063e-10 
  887       1.658926575717e-10 
  888       1.650603521835e-10 
  889       1.642549203580e-10 
  890       1.634765864591e-10 
  891       1.627255754992e-10 
  892       1.620021131395e-10 
  893       1.613064256904e-10 
  894       1.606387401121e-10 
  895       1.599992113623e-10 
  896       1.593877031405e-10 
  897       1.588040035679e-10 
  898       1.582478975058e-10 
  899       1.577191665448e-10 
  900       1.572175889947e-10 
  901       1.567429398739e-10 
  902       1.562949908993e-10 
  903       1.558735104754e-10 
  904       1.554782636843e-10 
  905       1.551090122751e-10 
  906       1.547655146533e-10 
  907       1.544475258712e-10 
  908       1.541547976162e-10 
  909       1.538870782017e-10 
  910       1.536441125558e-10 
  911       1.534256422112e-10 
  912       1.532314052948e-10 
  913       1.530611365173e-10 
  914       1.529145671626e-10 
  915       1.527914250779e-10 
  916       1.526914346626e-10 
  917       1.526143168583e-10 
  918       1.525597891383e-10 
  919       1.525275654974e-10 
  920       1.525173564411e-10 
  921       1.525288689754e-10 
  922       1.525618065965e-10 
  923       1.526158692801e-10 
  924       1.526907534713e-10 
  925       1.527861520740e-10 
  926       1.529017544406e-10 
  927       1.530372463613e-10 
  928       1.531923100542e-10 
  929       1.533666241545e-10 
  930       1.535598637042e-10 
  931       1.537717001417e-10 
  932       1.540018012913e-10 
  933       1.542498313531e-10 
  934       1.545154384899e-10 
  935       1.547982173987e-10 
  936       1.550977461333e-10 
  937       1.554135984420e-10 
  938       1.557453437549e-10 
  939       1.560925471723e-10 
  940       1.564547694522e-10 
  941       1.568315669983e-10 
  942       1.572224918480e-10 
  943       1.576270916601e-10 
  944       1.580449097029e-10 
  945       1.584754848420e-10 
  946       1.589183515279e-10 
  947       1.593730397844e-10 
  948       1.598390751961e-10 
  949       1.603159788966e-10 
  950       1.608032675558e-10 
  951       1.613004533687e-10 
  952       1.618070440423e-10 
  953       1.623225427844e-10 
  954       1.628464482907e-10 
  955       1.633782547331e-10 
  956       1.639174517477e-10 
  957       1.644635244224e-10 
  958       1.650159532848e-10 
  959       1.655742142902e-10 
  960       1.661377788096e-10 
  961       1.667061136174e-10 
  962       1.672786808792e-10 
  963       1.678549381399e-10 
  964       1.684343383117e-10 
  965       1.690163296616e-10 
  966       1.696003557993e-10 
  967       1.701858556657e-10 
  968       1.707722635201e-10 
  969       1.713590089283e-10 
  970       1.719455167506e-10 
  971       1.725312071296e-10 
  972       1.731154954782e-10 
  973       1.736978387305e-10 
  974       1.742778748807e-10 
  975       1.748552855150e-10 
  976       1.754297497316e-10 
  977       1.760009441347e-10 
  978       1.765685428283e-10 
  979       1.771322174097e-10 
  980       1.776916369636e-10 
