# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  353       2.307200422185e-10 
  354       2.293194179241e-10 
  355       2.279844524976e-10 
  356       2.267149097356e-10 
  357       2.255105246651e-10 
  358       2.243710032802e-10 
  359       2.232960222790e-10 
  360       2.222852288012e-10 
  361       2.213382401641e-10 
  362       2.204546436006e-10 
  363       2.196339959955e-10 
  364       2.188758236226e-10 
  365       2.181796218820e-10 
  366       2.175448550367e-10 
  367       2.169709559498e-10 
  368       2.164573258216e-10 
  369       2.160033339260e-10 
  370       2.156083173482e-10 
  371       2.152716239174e-10 
  372       2.149927433943e-10 
  373       2.147711808975e-10 
  374       2.146064139458e-10 
  375       2.144978922328e-10 
  376       2.144450374012e-10 
  377       2.144472428178e-10 
  378       2.145038733475e-10 
  379       2.146142651284e-10 
  380       2.147777253458e-10 
  381       2.149935320070e-10 
  382       2.152609337162e-10 
  383       2.155791494482e-10 
  384       2.159473683236e-10 
  385       2.163647493834e-10 
  386       2.168304213629e-10 
  387       2.173434824670e-10 
  388       2.179030001441e-10 
  389       2.185080108611e-10 
  390       2.191575198778e-10 
  391       2.198505010213e-10 
  392       2.205858964607e-10 
  393       2.213626164816e-10 
  394       2.221795392606e-10 
  395       2.230355106400e-10 
  396       2.239293439020e-10 
  397       2.248598195436e-10 
  398       2.258256850511e-10 
  399       2.268256546743e-10 
  400       2.278584092016e-10 
  401       2.289225957339e-10 
  402       2.300168274596e-10 
  403       2.311396834292e-10 
  404       2.322897083293e-10 
  405       2.334654122578e-10 
  406       2.346652704979e-10 
  407       2.358877232931e-10 
  408       2.371311756214e-10 
  409       2.383939969699e-10 
  410       2.396745211095e-10 
  411       2.409712193413e-10 
  412       2.422832274399e-10 
  413       2.436098368858e-10 
  414       2.449503229729e-10 
  415       2.463039447063e-10 
  416       2.476699446991e-10 
  417       2.490475490705e-10 
  418       2.504359673433e-10 
  419       2.518343923407e-10 
  420       2.532420000846e-10 
  421       2.546579496924e-10 
  422       2.560813832751e-10 
  423       2.575114258342e-10 
  424       2.589471851595e-10 
  425       2.603877517265e-10 
  426       2.618321985938e-10 
  427       2.632795813009e-10 
  428       2.647289377650e-10 
  429       2.661792881794e-10 
  430       2.676296349101e-10 
  431       2.690789623939e-10 
  432       2.705262370353e-10 
  433       2.719704071047e-10 
  434       2.734104026353e-10 
  435       2.748451353206e-10 
  436       2.762734984122e-10 
  437       2.776943666172e-10 
  438       2.791065959954e-10 
  439       2.805090238570e-10 
  440       2.819004686600e-10 
  441       2.832797299079e-10 
  442       2.846455880467e-10 
  443       2.859968043629e-10 
  444       2.873321208805e-10 
  445       2.886502602589e-10 
  446       2.899499256902e-10 
  447       2.912298007965e-10 
  448       2.924885495275e-10 
  449       2.937248160583e-10 
  450       2.949372246863e-10 
  451       2.961245724592e-10 
  452       2.972864140999e-10 
  453       2.984224957303e-10 
  454       2.995325638562e-10 
  455       3.006163653775e-10 
  456       3.016736475999e-10 
  457       3.027041582455e-10 
  458       3.037076454635e-10 
  459       3.046838578416e-10 
  460       3.056325444165e-10 
  461       3.065534546850e-10 
  462       3.074463386152e-10 
  463       3.083109466569e-10 
  464       3.091470297528e-10 
  465       3.099543393496e-10 
  466       3.107326274087e-10 
  467       3.114816464171e-10 
  468       3.122011493984e-10 
  469       3.128908899239e-10 
  470       3.135506221231e-10 
  471       3.141801006952e-10 
  472       3.147790809194e-10 
  473       3.153473186665e-10 
  474       3.158845704093e-10 
  475       3.163905932336e-10 
  476       3.168651448494e-10 
  477       3.173079836016e-10 
  478       3.177188684810e-10 
  479       3.180975591352e-10 
  480       3.184438158796e-10 
  481       3.187573997084e-10 
  482       3.190380723050e-10 
  483       3.192855960538e-10 
  484       3.194997340503e-10 
  485       3.196802501127e-10 
  486       3.198269087922e-10 
  487       3.199394753846e-10 
  488       3.200177159406e-10 
  489       3.200613972771e-10 
  490       3.200702869880e-10 
  491       3.200442512161e-10 
  492       3.199835511319e-10 
  493       3.198885552593e-10 
  494       3.197596425678e-10 
  495       3.195972025323e-10 
  496       3.194016351925e-10 
  497       3.191733512121e-10 
  498       3.189127719391e-10 
  499       3.186203294641e-10 
  500       3.182964666810e-10 
  501       3.179416373457e-10 
  502       3.175563061358e-10 
  503       3.171409487101e-10 
  504       3.166960517682e-10 
  505       3.162221131100e-10 
  506       3.157196416947e-10 
  507       3.151891577011e-10 
  508       3.146311925865e-10 
  509       3.140462891463e-10 
  510       3.134350015737e-10 
  511       3.127978955189e-10 
  512       3.121355481487e-10 
  513       3.114485482062e-10 
  514       3.107374960701e-10 
  515       3.100030038140e-10 
  516       3.092456952663e-10 
  517       3.084662060694e-10 
  518       3.076651837393e-10 
  519       3.068432877250e-10 
  520       3.060011894682e-10 
  521       3.051395724624e-10 
  522       3.042591323130e-10 
  523       3.033605767962e-10 
  524       3.024446259187e-10 
  525       3.015120119772e-10 
  526       3.005634796181e-10 
  527       2.995997858966e-10 
  528       2.986217003364e-10 
  529       2.976300049893e-10 
  530       2.966254944945e-10 
  531       2.956089384175e-10 
  532       2.945809670117e-10 
  533       2.935421824429e-10 
  534       2.924931962703e-10 
  535       2.914346294897e-10 
  536       2.903671125770e-10 
  537       2.892912855319e-10 
  538       2.882077979210e-10 
  539       2.871173089216e-10 
  540       2.860204873650e-10 
  541       2.849180117801e-10 
  542       2.838105704365e-10 
  543       2.826988613885e-10 
  544       2.815835925183e-10 
  545       2.804654815791e-10 
  546       2.793452562395e-10 
  547       2.782236541259e-10 
  548       2.771014228669e-10 
  549       2.759793201359e-10 
  550       2.748581136954e-10 
  551       2.737385814398e-10 
  552       2.726215114394e-10 
  553       2.715077019833e-10 
  554       2.703979616233e-10 
  555       2.692931092175e-10 
  556       2.681939739730e-10 
  557       2.671013954904e-10 
  558       2.660162238064e-10 
  559       2.649393194378e-10 
  560       2.638715534245e-10 
  561       2.628138073737e-10 
  562       2.617669735025e-10 
  563       2.607319546820e-10 
  564       2.597096644805e-10 
  565       2.587010272070e-10 
  566       2.577069779547e-10 
  567       2.567284626444e-10 
  568       2.557664380681e-10 
  569       2.548218719323e-10 
  570       2.538957429017e-10 
  571       2.529889222184e-10 
  572       2.521018151552e-10 
  573       2.512347105043e-10 
  574       2.503878981740e-10 
  575       2.495616691882e-10 
  576       2.487563156869e-10 
  577       2.479721309257e-10 
  578       2.472094092761e-10 
  579       2.464684462253e-10 
  580       2.457495383761e-10 
  581       2.450529834470e-10 
  582       2.443790802720e-10 
  583       2.437281288007e-10 
  584       2.431004300981e-10 
  585       2.424962863450e-10 
  586       2.419160008371e-10 
  587       2.413598779860e-10 
  588       2.408282233182e-10 
  589       2.403213434757e-10 
  590       2.398395462157e-10 
  591       2.393831404107e-10 
  592       2.389524360481e-10 
  593       2.385477442308e-10 
  594       2.381693771764e-10 
  595       2.378176482178e-10 
  596       2.374928718027e-10 
  597       2.371953634939e-10 
  598       2.369254399690e-10 
  599       2.366834190205e-10 
  600       2.364696195558e-10 
  601       2.362843615969e-10 
  602       2.361279662807e-10 
  603       2.360007558587e-10 
  604       2.359030536970e-10 
  605       2.358351842765e-10 
  606       2.357974731924e-10 
  607       2.357902471547e-10 
  608       2.358138339877e-10 
  609       2.358685626301e-10 
  610       2.359547631352e-10 
  611       2.360726688748e-10 
  612       2.362221205923e-10 
  613       2.364028552928e-10 
  614       2.366146033692e-10 
  615       2.368570885703e-10 
  616       2.371300279695e-10 
  617       2.374331319335e-10 
  618       2.377661040908e-10 
  619       2.381286413001e-10 
  620       2.385204336193e-10 
  621       2.389411642736e-10 
  622       2.393905096244e-10 
  623       2.398681391376e-10 
  624       2.403737153525e-10 
  625       2.409068938502e-10 
  626       2.414673232219e-10 
  627       2.420546450381e-10 
  628       2.426684938166e-10 
  629       2.433084969915e-10 
  630       2.439742748812e-10 
  631       2.446654406578e-10 
  632       2.453816003148e-10 
  633       2.461223526364e-10 
  634       2.468872891657e-10 
  635       2.476759941731e-10 
  636       2.484880446253e-10 
  637       2.493230101538e-10 
  638       2.501804530232e-10 
  639       2.510599280998e-10 
  640       2.519609828206e-10 
  641       2.528831571614e-10 
  642       2.538259836055e-10 
  643       2.547889871124e-10 
  644       2.557716850863e-10 
  645       2.567735873448e-10 
  646       2.577941960870e-10 
  647       2.588330058628e-10 
  648       2.598895035408e-10 
  649       2.609631682773e-10 
  650       2.620534714847e-10 
  651       2.631598716315e-10 
  652       2.642817985781e-10 
  653       2.654186688281e-10 
  654       2.665698906326e-10 
  655       2.677348639567e-10 
  656       2.689129804473e-10 
  657       2.701036234000e-10 
  658       2.713061677259e-10 
  659       2.725199799190e-10 
  660       2.737444180234e-10 
  661       2.749788316003e-10 
  662       2.762225616947e-10 
  663       2.774749408035e-10 
  664       2.787352928414e-10 
  665       2.800029331091e-10 
  666       2.812771682597e-10 
  667       2.825572962661e-10 
  668       2.838426063880e-10 
  669       2.851323791392e-10 
  670       2.864258862545e-10 
  671       2.877223906569e-10 
  672       2.890211464247e-10 
  673       2.903213987586e-10 
  674       2.916223839489e-10 
  675       2.929233293426e-10 
  676       2.942234533102e-10 
  677       2.955219652134e-10 
  678       2.968180653717e-10 
  679       2.981109450296e-10 
  680       2.993997863240e-10 
  681       3.006837622510e-10 
  682       3.019620366332e-10 
  683       3.032337640867e-10 
  684       3.044980899883e-10 
  685       3.057541504424e-10 
  686       3.070010722486e-10 
  687       3.082379728682e-10 
  688       3.094639603917e-10 
  689       3.106781335058e-10 
  690       3.118795814605e-10 
  691       3.130674674203e-10 
  692       3.142412805128e-10 
  693       3.154005890335e-10 
  694       3.165449575309e-10 
  695       3.176739467950e-10 
  696       3.187871138450e-10 
  697       3.198840119177e-10 
  698       3.209641904550e-10 
  699       3.220271950928e-10 
  700       3.230725676480e-10 
  701       3.240998461074e-10 
  702       3.251085646153e-10 
  703       3.260982534616e-10 
  704       3.270684390698e-10 
  705       3.280186439852e-10 
  706       3.289483868629e-10 
  707       3.298571824556e-10 
  708       3.307445416021e-10 
  709       3.316099712147e-10 
  710       3.324529742679e-10 
  711       3.332730497860e-10 
  712       3.340696928313e-10 
  713       3.348423944921e-10 
  714       3.355906418707e-10 
  715       3.363139180716e-10 
  716       3.370117021892e-10 
  717       3.376834692964e-10 
  718       3.383286904321e-10 
  719       3.389468325893e-10 
  720       3.395373587035e-10 
  721       3.400997276404e-10 
  722       3.406333941842e-10 
  723       3.411378090253e-10 
  724       3.416124187485e-10 
  725       3.420566658213e-10 
  726       3.424699885815e-10 
  727       3.428518212255e-10 
  728       3.432015937962e-10 
  729       3.435187321713e-10 
  730       3.438026580510e-10 
  731       3.440528927445e-10 
  732       3.442693708244e-10 
  733       3.444521327068e-10 
  734       3.446012214309e-10 
  735       3.447166826702e-10 
  736       3.447985647441e-10 
  737       3.448469186291e-10 
  738       3.448617979700e-10 
  739       3.448432590914e-10 
  740       3.447913610090e-10 
  741       3.447061654408e-10 
  742       3.445877368183e-10 
  743       3.444361422984e-10 
  744       3.442514517738e-10 
  745       3.440337378852e-10 
  746       3.437830760321e-10 
  747       3.434995443842e-10 
  748       3.431832238928e-10 
  749       3.428341983021e-10 
  750       3.424525541605e-10 
  751       3.420383808319e-10 
  752       3.415917705070e-10 
  753       3.411128182147e-10 
  754       3.406016218333e-10 
  755       3.400582821018e-10 
  756       3.394829026315e-10 
  757       3.388755899170e-10 
  758       3.382364533475e-10 
  759       3.375656052185e-10 
  760       3.368631607425e-10 
  761       3.361292380611e-10 
  762       3.353639582554e-10 
  763       3.345674453582e-10 
  764       3.337398263648e-10 
  765       3.328812312443e-10 
  766       3.319917929511e-10 
  767       3.310716474363e-10 
  768       3.301209336587e-10 
  769       3.291397935964e-10 
  770       3.281283722580e-10 
  771       3.270868671714e-10 
  772       3.260156778543e-10 
  773       3.249152591944e-10 
  774       3.237860722497e-10 
  775       3.226285842693e-10 
  776       3.214432687150e-10 
  777       3.202306052825e-10 
  778       3.189910799228e-10 
  779       3.177251848632e-10 
  780       3.164334186290e-10 
  781       3.151162860646e-10 
  782       3.137742983545e-10 
  783       3.124079730451e-10 
  784       3.110178340657e-10 
  785       3.096044117498e-10 
  786       3.081682428566e-10 
  787       3.067098705919e-10 
  788       3.052298446297e-10 
  789       3.037287211334e-10 
  790       3.022070627772e-10 
  791       3.006654387672e-10 
  792       2.991044248628e-10 
  793       2.975246033979e-10 
  794       2.959265633023e-10 
  795       2.943109001231e-10 
  796       2.926782160457e-10 
  797       2.910291199151e-10 
  798       2.893642272576e-10 
  799       2.876841603018e-10 
  800       2.859895479995e-10 
  801       2.842810260480e-10 
  802       2.825592369103e-10 
  803       2.808248298372e-10 
  804       2.790784608880e-10 
  805       2.773207929522e-10 
  806       2.755524957708e-10 
  807       2.737742459571e-10 
  808       2.719867270185e-10 
  809       2.701906293778e-10 
  810       2.683866503941e-10 
  811       2.665754609459e-10 
  812       2.647576044771e-10 
  813       2.629335961769e-10 
  814       2.611039562683e-10 
  815       2.592692100236e-10 
  816       2.574298877797e-10 
  817       2.555865249530e-10 
  818       2.537396620547e-10 
  819       2.518898447061e-10 
  820       2.500376236538e-10 
  821       2.481835547847e-10 
  822       2.463281991415e-10 
  823       2.444721229376e-10 
  824       2.426158975724e-10 
  825       2.407600996466e-10 
  826       2.389053109774e-10 
  827       2.370521186133e-10 
  828       2.352011148501e-10 
  829       2.333528972452e-10 
  830       2.315080686333e-10 
  831       2.296672371417e-10 
  832       2.278310162051e-10 
  833       2.260000245810e-10 
  834       2.241748863652e-10 
  835       2.223562310062e-10 
  836       2.205446933214e-10 
  837       2.187409135114e-10 
  838       2.169455371758e-10 
  839       2.151592153282e-10 
  840       2.133826044112e-10 
  841       2.116163663120e-10 
  842       2.098611683773e-10 
  843       2.081176834284e-10 
  844       2.063865897770e-10 
  845       2.046685712395e-10 
  846       2.029643171529e-10 
  847       2.012745223898e-10 
  848       1.995998873736e-10 
  849       1.979411180935e-10 
  850       1.962989261198e-10 
  851       1.946739448467e-10 
  852       1.930664766136e-10 
  853       1.914767412763e-10 
  854       1.899049595878e-10 
  855       1.883513532003e-10 
  856       1.868161446656e-10 
  857       1.852995574371e-10 
  858       1.838018158709e-10 
  859       1.823231452273e-10 
  860       1.808637716718e-10 
  861       1.794239222766e-10 
  862       1.780038250222e-10 
  863       1.766037087984e-10 
  864       1.752238034055e-10 
  865       1.738643395562e-10 
  866       1.725255488763e-10 
  867       1.712076639066e-10 
  868       1.699109181037e-10 
  869       1.686355458418e-10 
  870       1.673817824136e-10 
  871       1.661498640321e-10 
  872       1.649400278316e-10 
  873       1.637525118690e-10 
  874       1.625875551253e-10 
  875       1.614453975071e-10 
  876       1.603262798474e-10 
  877       1.592304439075e-10 
  878       1.581581323779e-10 
  879       1.571095888799e-10 
  880       1.560850579669e-10 
  881       1.550847851256e-10 
  882       1.541090167774e-10 
  883       1.531580002799e-10 
  884       1.522319839279e-10 
  885       1.513312169549e-10 
  886       1.504559495347e-10 
  887       1.496064327822e-10 
  888       1.487829187551e-10 
  889       1.479856604552e-10 
  890       1.472149118295e-10 
  891       1.464708563382e-10 
  892       1.457533913712e-10 
  893       1.450623403014e-10 
  894       1.443975235893e-10 
  895       1.437587587731e-10 
  896       1.431458604594e-10 
  897       1.425586403138e-10 
  898       1.419969070514e-10 
  899       1.414604664273e-10 
  900       1.409491212275e-10 
  901       1.404626712586e-10 
  902       1.400009133394e-10 
  903       1.395636412907e-10 
  904       1.391506459260e-10 
  905       1.387617150425e-10 
  906       1.383966334109e-10 
  907       1.380551827665e-10 
  908       1.377371417996e-10 
  909       1.374422861459e-10 
  910       1.371703883774e-10 
  911       1.369212179925e-10 
  912       1.366945414068e-10 
  913       1.364901219437e-10 
  914       1.363077198248e-10 
  915       1.361470921605e-10 
  916       1.360079929406e-10 
  917       1.358901730248e-10 
  918       1.357933801333e-10 
  919       1.357173588370e-10 
  920       1.356618505488e-10 
  921       1.356265935133e-10 
  922       1.356113227979e-10 
  923       1.356157702832e-10 
  924       1.356396646536e-10 
  925       1.356827313876e-10 
  926       1.357446927485e-10 
  927       1.358252677753e-10 
  928       1.359241722725e-10 
  929       1.360411188013e-10 
  930       1.361758166700e-10 
  931       1.363279583177e-10 
  932       1.364971782517e-10 
  933       1.366830934473e-10 
  934       1.368853168851e-10 
  935       1.371034575392e-10 
  936       1.373371203662e-10 
  937       1.375859062937e-10 
  938       1.378494122091e-10 
  939       1.381272309480e-10 
  940       1.384189512832e-10 
  941       1.387241579130e-10 
  942       1.390424314504e-10 
  943       1.393733484111e-10 
  944       1.397164812028e-10 
  945       1.400713981132e-10 
  946       1.404376632994e-10 
  947       1.408148367760e-10 
  948       1.412024744040e-10 
  949       1.416001278794e-10 
  950       1.420073447220e-10 
  951       1.424236682638e-10 
  952       1.428486376379e-10 
  953       1.432817877672e-10 
  954       1.437226493527e-10 
  955       1.441707488627e-10 
  956       1.446256085209e-10 
  957       1.450867462957e-10 
  958       1.455536758881e-10 
  959       1.460259067211e-10 
  960       1.465029439280e-10 
  961       1.469842883410e-10 
  962       1.474694364800e-10 
  963       1.479578805413e-10 
  964       1.484491083862e-10 
  965       1.489426035296e-10 
  966       1.494378451288e-10 
  967       1.499343079722e-10 
  968       1.504314624676e-10 
  969       1.509287746314e-10 
  970       1.514257060768e-10 
  971       1.519217577188e-10 
  972       1.524166016306e-10 
  973       1.529099511478e-10 
  974       1.534015173266e-10 
  975       1.538910089378e-10 
  976       1.543781324611e-10 
  977       1.548625920795e-10 
  978       1.553440896730e-10 
  979       1.558223248137e-10 
  980       1.562969947592e-10 
