# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  184       7.435873915462e-10 
  185       7.453484669684e-10 
  186       7.470156782858e-10 
  187       7.485882121865e-10 
  188       7.500652686243e-10 
  189       7.514460609995e-10 
  190       7.527298163388e-10 
  191       7.539158382213e-10 
  192       7.550037004503e-10 
  193       7.559930682887e-10 
  194       7.568836374039e-10 
  195       7.576751342529e-10 
  196       7.583673164686e-10 
  197       7.589599732455e-10 
  198       7.594529257247e-10 
  199       7.598460273809e-10 
  200       7.601391644069e-10 
  201       7.603322561000e-10 
  202       7.604252552478e-10 
  203       7.604181485134e-10 
  204       7.603109568219e-10 
  205       7.601037357454e-10 
  206       7.597965758891e-10 
  207       7.593896032771e-10 
  208       7.588829797379e-10 
  209       7.582769032904e-10 
  210       7.575716085293e-10 
  211       7.567673670112e-10 
  212       7.558644876401e-10 
  213       7.548633224180e-10 
  214       7.537642833278e-10 
  215       7.525678273366e-10 
  216       7.512744515303e-10 
  217       7.498846935143e-10 
  218       7.483991318123e-10 
  219       7.468183862672e-10 
  220       7.451431184402e-10 
  221       7.433740320111e-10 
  222       7.415118731779e-10 
  223       7.395574310570e-10 
  224       7.375115380824e-10 
  225       7.353750704065e-10 
  226       7.331489482991e-10 
  227       7.308341365476e-10 
  228       7.284316448571e-10 
  229       7.259425282499e-10 
  230       7.233678874654e-10 
  231       7.207088693601e-10 
  232       7.179666673077e-10 
  233       7.151425215981e-10 
  234       7.122377198383e-10 
  235       7.092535973516e-10 
  236       7.061915375777e-10 
  237       7.030529724724e-10 
  238       6.998393187838e-10 
  239       6.965517817694e-10 
  240       6.931915403627e-10 
  241       6.897598104911e-10 
  242       6.862578453403e-10 
  243       6.826869356186e-10 
  244       6.790484098221e-10 
  245       6.753436344987e-10 
  246       6.715740145129e-10 
  247       6.677409933107e-10 
  248       6.638460531834e-10 
  249       6.598907155331e-10 
  250       6.558765411366e-10 
  251       6.518051304103e-10 
  252       6.476781236747e-10 
  253       6.434972014190e-10 
  254       6.392640845656e-10 
  255       6.349805347348e-10 
  256       6.306483545095e-10 
  257       6.262693876993e-10 
  258       6.218455196057e-10 
  259       6.173786772861e-10 
  260       6.128708298190e-10 
  261       6.083239885679e-10 
  262       6.037402074465e-10 
  263       5.991215831828e-10 
  264       5.944702555842e-10 
  265       5.897884078013e-10 
  266       5.850781374573e-10 
  267       5.803410617363e-10 
  268       5.755786913647e-10 
  269       5.707925578625e-10 
  270       5.659842135902e-10 
  271       5.611552317946e-10 
  272       5.563072066556e-10 
  273       5.514417533325e-10 
  274       5.465605080102e-10 
  275       5.416651279459e-10 
  276       5.367572915152e-10 
  277       5.318386982587e-10 
  278       5.269110689282e-10 
  279       5.219761455334e-10 
  280       5.170356913879e-10 
  281       5.120914911559e-10 
  282       5.071453508985e-10 
  283       5.021990981199e-10 
  284       4.972545818142e-10 
  285       4.923136725114e-10 
  286       4.873782623240e-10 
  287       4.824502649933e-10 
  288       4.775316159358e-10 
  289       4.726242722898e-10 
  290       4.677302129613e-10 
  291       4.628514386711e-10 
  292       4.579899720005e-10 
  293       4.531478574380e-10 
  294       4.483271614258e-10 
  295       4.435299724060e-10 
  296       4.387584008672e-10 
  297       4.340144225032e-10 
  298       4.292993991463e-10 
  299       4.246145345886e-10 
  300       4.199610292009e-10 
  301       4.153400797663e-10 
  302       4.107528793138e-10 
  303       4.062006169520e-10 
  304       4.016844777031e-10 
  305       3.972056423359e-10 
  306       3.927652872001e-10 
  307       3.883645840598e-10 
  308       3.840046999270e-10 
  309       3.796867968954e-10 
  310       3.754120319742e-10 
  311       3.711815569217e-10 
  312       3.669965180787e-10 
  313       3.628580562026e-10 
  314       3.587673063009e-10 
  315       3.547253974648e-10 
  316       3.507334527030e-10 
  317       3.467925887754e-10 
  318       3.429039160264e-10 
  319       3.390685382192e-10 
  320       3.352875523692e-10 
  321       3.315620485773e-10 
  322       3.278931098642e-10 
  323       3.242818120037e-10 
  324       3.207292233565e-10 
  325       3.172364047038e-10 
  326       3.138044090811e-10 
  327       3.104342816116e-10 
  328       3.071270593404e-10 
  329       3.038837710677e-10 
  330       3.007054371825e-10 
  331       2.975930694966e-10 
  332       2.945475690608e-10 
  333       2.915694150307e-10 
  334       2.886589618981e-10 
  335       2.858165400076e-10 
  336       2.830424552795e-10 
  337       2.803369889330e-10 
  338       2.777003972088e-10 
  339       2.751329110923e-10 
  340       2.726347360364e-10 
  341       2.702060516846e-10 
  342       2.678470115937e-10 
  343       2.655577429570e-10 
  344       2.633383463271e-10 
  345       2.611888953388e-10 
  346       2.591094364323e-10 
  347       2.570999885758e-10 
  348       2.551605429888e-10 
  349       2.532910628646e-10 
  350       2.514914830939e-10 
  351       2.497617099869e-10 
  352       2.481016209970e-10 
  353       2.465110644435e-10 
  354       2.449898592343e-10 
  355       2.435377945890e-10 
  356       2.421546297622e-10 
  357       2.408400937657e-10 
  358       2.395938850923e-10 
  359       2.384156714381e-10 
  360       2.373050894256e-10 
  361       2.362617443268e-10 
  362       2.352852097862e-10 
  363       2.343750275433e-10 
  364       2.335307071562e-10 
  365       2.327517257240e-10 
  366       2.320375276098e-10 
  367       2.313875241641e-10 
  368       2.308010934472e-10 
  369       2.302775799525e-10 
  370       2.298162943294e-10 
  371       2.294165569317e-10 
  372       2.290778309093e-10 
  373       2.287995937770e-10 
  374       2.285812938212e-10 
  375       2.284223498606e-10 
  376       2.283221510072e-10 
  377       2.282800564274e-10 
  378       2.282953951029e-10 
  379       2.283674655923e-10 
  380       2.284955357914e-10 
  381       2.286788426949e-10 
  382       2.289165921569e-10 
  383       2.292079586524e-10 
  384       2.295520850382e-10 
  385       2.299480823138e-10 
  386       2.303950293826e-10 
  387       2.308919728131e-10 
  388       2.314379265994e-10 
  389       2.320318719232e-10 
  390       2.326727569137e-10 
  391       2.333594964096e-10 
  392       2.340909717197e-10 
  393       2.348660303840e-10 
  394       2.356834859349e-10 
  395       2.365421176580e-10 
  396       2.374406703535e-10 
  397       2.383778540967e-10 
  398       2.393523439997e-10 
  399       2.403627799722e-10 
  400       2.414077664822e-10 
  401       2.424858723177e-10 
  402       2.435956303471e-10 
  403       2.447355372807e-10 
  404       2.459040534317e-10 
  405       2.470996024770e-10 
  406       2.483205712186e-10 
  407       2.495653093442e-10 
  408       2.508321291888e-10 
  409       2.521193054953e-10 
  410       2.534252504315e-10 
  411       2.547490459569e-10 
  412       2.560899298422e-10 
  413       2.574471220026e-10 
  414       2.588198243842e-10 
  415       2.602072208492e-10 
  416       2.616084770623e-10 
  417       2.630227403764e-10 
  418       2.644491397183e-10 
  419       2.658867854748e-10 
  420       2.673347693782e-10 
  421       2.687921643925e-10 
  422       2.702580245993e-10 
  423       2.717313850833e-10 
  424       2.732112618184e-10 
  425       2.746966515534e-10 
  426       2.761865316983e-10 
  427       2.776798602094e-10 
  428       2.791755754757e-10 
  429       2.806725962049e-10 
  430       2.821698213086e-10 
  431       2.836661297887e-10 
  432       2.851603806231e-10 
  433       2.866514126516e-10 
  434       2.881380444617e-10 
  435       2.896190742742e-10 
  436       2.910932798298e-10 
  437       2.925594182739e-10 
  438       2.940162260436e-10 
  439       2.954624187525e-10 
  440       2.968966910774e-10 
  441       2.983177166435e-10 
  442       2.997241479108e-10 
  443       3.011146160595e-10 
  444       3.024877308763e-10 
  445       3.038420806398e-10 
  446       3.051762320066e-10 
  447       3.064887298972e-10 
  448       3.077780973818e-10 
  449       3.090430354026e-10 
  450       3.102830292910e-10 
  451       3.114977616584e-10 
  452       3.126869143392e-10 
  453       3.138501683946e-10 
  454       3.149872041179e-10 
  455       3.160977010385e-10 
  456       3.171813379265e-10 
  457       3.182377927975e-10 
  458       3.192667429171e-10 
  459       3.202678648049e-10 
  460       3.212408342401e-10 
  461       3.221853262648e-10 
  462       3.231010151895e-10 
  463       3.239875745972e-10 
  464       3.248446773482e-10 
  465       3.256719955841e-10 
  466       3.264692007332e-10 
  467       3.272359635142e-10 
  468       3.279719539412e-10 
  469       3.286768413281e-10 
  470       3.293502942934e-10 
  471       3.299919807643e-10 
  472       3.306015679815e-10 
  473       3.311787225037e-10 
  474       3.317231102123e-10 
  475       3.322343963156e-10 
  476       3.327122453537e-10 
  477       3.331563212026e-10 
  478       3.335662870794e-10 
  479       3.339418055461e-10 
  480       3.342825385146e-10 
  481       3.345881472513e-10 
  482       3.348582923812e-10 
  483       3.350926338931e-10 
  484       3.352908311432e-10 
  485       3.354525428608e-10 
  486       3.355774271518e-10 
  487       3.356651415039e-10 
  488       3.357154539854e-10 
  489       3.357285804792e-10 
  490       3.357048575089e-10 
  491       3.356446320133e-10 
  492       3.355482614066e-10 
  493       3.354161136396e-10 
  494       3.352485672591e-10 
  495       3.350460114695e-10 
  496       3.348088461922e-10 
  497       3.345374821268e-10 
  498       3.342323408113e-10 
  499       3.338938546823e-10 
  500       3.335224671361e-10 
  501       3.331186325885e-10 
  502       3.326828165356e-10 
  503       3.322154956141e-10 
  504       3.317171576619e-10 
  505       3.311883017786e-10 
  506       3.306294383858e-10 
  507       3.300410892874e-10 
  508       3.294237877306e-10 
  509       3.287780784657e-10 
  510       3.281045178072e-10 
  511       3.274036736937e-10 
  512       3.266761257487e-10 
  513       3.259224653409e-10 
  514       3.251432956447e-10 
  515       3.243392317008e-10 
  516       3.235109004764e-10 
  517       3.226589409257e-10 
  518       3.217840040507e-10 
  519       3.208867529612e-10 
  520       3.199678629354e-10 
  521       3.190280214806e-10 
  522       3.180679283933e-10 
  523       3.170882958200e-10 
  524       3.160898483172e-10 
  525       3.150733229124e-10 
  526       3.140394691642e-10 
  527       3.129890248978e-10 
  528       3.119226425513e-10 
  529       3.108409609149e-10 
  530       3.097446293213e-10 
  531       3.086343076960e-10 
  532       3.075106666074e-10 
  533       3.063743873162e-10 
  534       3.052261618261e-10 
  535       3.040666929332e-10 
  536       3.028966942762e-10 
  537       3.017168903862e-10 
  538       3.005280167371e-10 
  539       2.993308197951e-10 
  540       2.981260570687e-10 
  541       2.969144971589e-10 
  542       2.956969198093e-10 
  543       2.944741159555e-10 
  544       2.932468877754e-10 
  545       2.920160487395e-10 
  546       2.907824236602e-10 
  547       2.895468487423e-10 
  548       2.883101716326e-10 
  549       2.870732514702e-10 
  550       2.858369589361e-10 
  551       2.846021763036e-10 
  552       2.833697974878e-10 
  553       2.821407280960e-10 
  554       2.809158854774e-10 
  555       2.796961987730e-10 
  556       2.784826089659e-10 
  557       2.772760689310e-10 
  558       2.760775434849e-10 
  559       2.748880094361e-10 
  560       2.737084556350e-10 
  561       2.725398830235e-10 
  562       2.713833046853e-10 
  563       2.702397458959e-10 
  564       2.691102441721e-10 
  565       2.679958493226e-10 
  566       2.668975086366e-10 
  567       2.658157191037e-10 
  568       2.647508663455e-10 
  569       2.637033386743e-10 
  570       2.626735270997e-10 
  571       2.616618253359e-10 
  572       2.606686298085e-10 
  573       2.596943396617e-10 
  574       2.587393567654e-10 
  575       2.578040857220e-10 
  576       2.568889338733e-10 
  577       2.559943113079e-10 
  578       2.551206308681e-10 
  579       2.542683081567e-10 
  580       2.534377615443e-10 
  581       2.526294121760e-10 
  582       2.518436839787e-10 
  583       2.510810036681e-10 
  584       2.503418007556e-10 
  585       2.496265075552e-10 
  586       2.489355591908e-10 
  587       2.482693936031e-10 
  588       2.476284515566e-10 
  589       2.470131766466e-10 
  590       2.464240153062e-10 
  591       2.458614168135e-10 
  592       2.453258332983e-10 
  593       2.448177197493e-10 
  594       2.443375340214e-10 
  595       2.438857368420e-10 
  596       2.434627918188e-10 
  597       2.430691654463e-10 
  598       2.427053271130e-10 
  599       2.423717491084e-10 
  600       2.420689066300e-10 
  601       2.417972777904e-10 
  602       2.415573436242e-10 
  603       2.413495880950e-10 
  604       2.411744981027e-10 
  605       2.410324537270e-10 
  606       2.409233960425e-10 
  607       2.408471513188e-10 
  608       2.408035400310e-10 
  609       2.407923768307e-10 
  610       2.408134705170e-10 
  611       2.408666240075e-10 
  612       2.409516343099e-10 
  613       2.410682924923e-10 
  614       2.412163836552e-10 
  615       2.413956869018e-10 
  616       2.416059753095e-10 
  617       2.418470159010e-10 
  618       2.421185696150e-10 
  619       2.424203912780e-10 
  620       2.427522295747e-10 
  621       2.431138270194e-10 
  622       2.435049199272e-10 
  623       2.439252383848e-10 
  624       2.443745062219e-10 
  625       2.448524409819e-10 
  626       2.453587538935e-10 
  627       2.458931498413e-10 
  628       2.464553273373e-10 
  629       2.470449784917e-10 
  630       2.476617889840e-10 
  631       2.483054380344e-10 
  632       2.489755983745e-10 
  633       2.496719362186e-10 
  634       2.503941112350e-10 
  635       2.511417765164e-10 
  636       2.519145785518e-10 
  637       2.527121571971e-10 
  638       2.535341456464e-10 
  639       2.543801704029e-10 
  640       2.552498512503e-10 
  641       2.561428012234e-10 
  642       2.570586265798e-10 
  643       2.579969267705e-10 
  644       2.589572690303e-10 
  645       2.599391115753e-10 
  646       2.609418786100e-10 
  647       2.619649855151e-10 
  648       2.630078388108e-10 
  649       2.640698361206e-10 
  650       2.651503661356e-10 
  651       2.662488085777e-10 
  652       2.673645341633e-10 
  653       2.684969045676e-10 
  654       2.696452723880e-10 
  655       2.708089811077e-10 
  656       2.719873650600e-10 
  657       2.731797493913e-10 
  658       2.743854500258e-10 
  659       2.756037736282e-10 
  660       2.768340175685e-10 
  661       2.780754698850e-10 
  662       2.793274092482e-10 
  663       2.805891049250e-10 
  664       2.818598167419e-10 
  665       2.831387950491e-10 
  666       2.844252806842e-10 
  667       2.857185049358e-10 
  668       2.870176895074e-10 
  669       2.883220464813e-10 
  670       2.896307782819e-10 
  671       2.909430776400e-10 
  672       2.922581275562e-10 
  673       2.935751012649e-10 
  674       2.948931621977e-10 
  675       2.962114639476e-10 
  676       2.975291502324e-10 
  677       2.988453548588e-10 
  678       3.001592016858e-10 
  679       3.014698045887e-10 
  680       3.027762674227e-10 
  681       3.040776839868e-10 
  682       3.053731379876e-10 
  683       3.066617723935e-10 
  684       3.079429991965e-10 
  685       3.092162940562e-10 
  686       3.104811272963e-10 
  687       3.117369638865e-10 
  688       3.129832634236e-10 
  689       3.142194801134e-10 
  690       3.154450627520e-10 
  691       3.166594547078e-10 
  692       3.178620939026e-10 
  693       3.190524127938e-10 
  694       3.202298383552e-10 
  695       3.213937920593e-10 
  696       3.225436898583e-10 
  697       3.236789421662e-10 
  698       3.247989538401e-10 
  699       3.259031241617e-10 
  700       3.269908468192e-10 
  701       3.280615098885e-10 
  702       3.291144958152e-10 
  703       3.301491813956e-10 
  704       3.311649377592e-10 
  705       3.321611303491e-10 
  706       3.331371189047e-10 
  707       3.340922574425e-10 
  708       3.350258942381e-10 
  709       3.359373718077e-10 
  710       3.368260268895e-10 
  711       3.376911904256e-10 
  712       3.385321875433e-10 
  713       3.393483375368e-10 
  714       3.401389538487e-10 
  715       3.409033440518e-10 
  716       3.416408098306e-10 
  717       3.423506469625e-10 
  718       3.430321453000e-10 
  719       3.436845887520e-10 
  720       3.443072552652e-10 
  721       3.448994168059e-10 
  722       3.454604468730e-10 
  723       3.459901454560e-10 
  724       3.464884206046e-10 
  725       3.469551814977e-10 
  726       3.473903384500e-10 
  727       3.477938029181e-10 
  728       3.481654875069e-10 
  729       3.485053059761e-10 
  730       3.488131732460e-10 
  731       3.490890054043e-10 
  732       3.493327197123e-10 
  733       3.495442346108e-10 
  734       3.497234697271e-10 
  735       3.498703458806e-10 
  736       3.499847850895e-10 
  737       3.500667105772e-10 
  738       3.501160467782e-10 
  739       3.501327193448e-10 
  740       3.501166551532e-10 
  741       3.500677823097e-10 
  742       3.499860301572e-10 
  743       3.498713292816e-10 
  744       3.497236115177e-10 
  745       3.495428099560e-10 
  746       3.493288589485e-10 
  747       3.490816941154e-10 
  748       3.488012523512e-10 
  749       3.484874718311e-10 
  750       3.481402920173e-10 
  751       3.477596536651e-10 
  752       3.473454988295e-10 
  753       3.468977708713e-10 
  754       3.464164144635e-10 
  755       3.459013755976e-10 
  756       3.453526015899e-10 
  757       3.447700410877e-10 
  758       3.441536440756e-10 
  759       3.435033618821e-10 
  760       3.428191471856e-10 
  761       3.421010237212e-10 
  762       3.413492968540e-10 
  763       3.405643470553e-10 
  764       3.397465605876e-10 
  765       3.388963295264e-10 
  766       3.380140517800e-10 
  767       3.371001311109e-10 
  768       3.361549771560e-10 
  769       3.351790054478e-10 
  770       3.341726374347e-10 
  771       3.331363005022e-10 
  772       3.320704279930e-10 
  773       3.309754592283e-10 
  774       3.298518395283e-10 
  775       3.287000202330e-10 
  776       3.275204587226e-10 
  777       3.263136184386e-10 
  778       3.250799689047e-10 
  779       3.238199857468e-10 
  780       3.225341507144e-10 
  781       3.212229517011e-10 
  782       3.198868827653e-10 
  783       3.185264441508e-10 
  784       3.171421423078e-10 
  785       3.157344899135e-10 
  786       3.143040058929e-10 
  787       3.128512154392e-10 
  788       3.113766500350e-10 
  789       3.098808474728e-10 
  790       3.083643518756e-10 
  791       3.068277137178e-10 
  792       3.052714898459e-10 
  793       3.036962434992e-10 
  794       3.021025443306e-10 
  795       3.004909684271e-10 
  796       2.988620983309e-10 
  797       2.972165230598e-10 
  798       2.955548381280e-10 
  799       2.938776455669e-10 
  800       2.921855433013e-10 
  801       2.904790930232e-10 
  802       2.887588517733e-10 
  803       2.870253825508e-10 
  804       2.852792543321e-10 
  805       2.835210420898e-10 
  806       2.817513268114e-10 
  807       2.799706955177e-10 
  808       2.781797412820e-10 
  809       2.763790632485e-10 
  810       2.745692666511e-10 
  811       2.727509628323e-10 
  812       2.709247692617e-10 
  813       2.690913095548e-10 
  814       2.672512134919e-10 
  815       2.654051170366e-10 
  816       2.635536623548e-10 
  817       2.616974978329e-10 
  818       2.598372780973e-10 
  819       2.579736640326e-10 
  820       2.561073228004e-10 
  821       2.542389278582e-10 
  822       2.523691589780e-10 
  823       2.504987022649e-10 
  824       2.486282501763e-10 
  825       2.467585015403e-10 
  826       2.448901615741e-10 
  827       2.430239419035e-10 
  828       2.411605605811e-10 
  829       2.393007421051e-10 
  830       2.374452174383e-10 
  831       2.355947240263e-10 
  832       2.337500058169e-10 
  833       2.319118132783e-10 
  834       2.300809034180e-10 
  835       2.282580398018e-10 
  836       2.264439925721e-10 
  837       2.246395384669e-10 
  838       2.228454608384e-10 
  839       2.210624748564e-10 
  840       2.192910016537e-10 
  841       2.175313902888e-10 
  842       2.157839922115e-10 
  843       2.140491612684e-10 
  844       2.123272537092e-10 
  845       2.106186281930e-10 
  846       2.089236457937e-10 
  847       2.072426700062e-10 
  848       2.055760667526e-10 
  849       2.039242043882e-10 
  850       2.022874537070e-10 
  851       2.006661879483e-10 
  852       1.990607828024e-10 
  853       1.974716164166e-10 
  854       1.958990694012e-10 
  855       1.943435248355e-10 
  856       1.928053682740e-10 
  857       1.912849877519e-10 
  858       1.897827737917e-10 
  859       1.882991194087e-10 
  860       1.868344201173e-10 
  861       1.853890739368e-10 
  862       1.839634813975e-10 
  863       1.825580455468e-10 
  864       1.811731719550e-10 
  865       1.798092687212e-10 
  866       1.784667464796e-10 
  867       1.771460184054e-10 
  868       1.758475002206e-10 
  869       1.745716102003e-10 
  870       1.733187691784e-10 
  871       1.720894005538e-10 
  872       1.708839302963e-10 
  873       1.697027869526e-10 
  874       1.685464016523e-10 
  875       1.674152081140e-10 
  876       1.663096426510e-10 
  877       1.652301441778e-10 
  878       1.641770713610e-10 
  879       1.631504525523e-10 
  880       1.621502317099e-10 
  881       1.611763508691e-10 
  882       1.602287501358e-10 
  883       1.593073676788e-10 
  884       1.584121397239e-10 
  885       1.575430005464e-10 
  886       1.566998824643e-10 
  887       1.558827158315e-10 
  888       1.550914290309e-10 
  889       1.543259484675e-10 
  890       1.535861985615e-10 
  891       1.528721017413e-10 
  892       1.521835784369e-10 
  893       1.515205470728e-10 
  894       1.508829240610e-10 
  895       1.502706237945e-10 
  896       1.496835586400e-10 
  897       1.491216389311e-10 
  898       1.485847729618e-10 
  899       1.480728669790e-10 
  900       1.475858251761e-10 
  901       1.471235496859e-10 
  902       1.466859405736e-10 
  903       1.462728958301e-10 
  904       1.458843113653e-10 
  905       1.455200810007e-10 
  906       1.451800964628e-10 
  907       1.448642473763e-10 
  908       1.445724212571e-10 
  909       1.443045035054e-10 
  910       1.440603773987e-10 
  911       1.438399240853e-10 
  912       1.436430225770e-10 
  913       1.434695497422e-10 
  914       1.433193802995e-10 
  915       1.431923868102e-10 
  916       1.430884396719e-10 
  917       1.430073703964e-10 
  918       1.429488608174e-10 
  919       1.429125521053e-10 
  920       1.428980813096e-10 
  921       1.429050813472e-10 
  922       1.429331809903e-10 
  923       1.429820048537e-10 
  924       1.430511733836e-10 
  925       1.431403028446e-10 
  926       1.432490053081e-10 
  927       1.433768886400e-10 
  928       1.435235564887e-10 
  929       1.436886082726e-10 
  930       1.438716391686e-10 
  931       1.440722400994e-10 
  932       1.442899977218e-10 
  933       1.445244944143e-10 
  934       1.447753082650e-10 
  935       1.450420130596e-10 
  936       1.453241782693e-10 
  937       1.456213690385e-10 
  938       1.459331461729e-10 
  939       1.462590661271e-10 
  940       1.465986809928e-10 
  941       1.469515384864e-10 
  942       1.473171819369e-10 
  943       1.476951502742e-10 
  944       1.480849780164e-10 
  945       1.484861952578e-10 
  946       1.488983276573e-10 
  947       1.493208964254e-10 
  948       1.497534183129e-10 
  949       1.501954055984e-10 
  950       1.506463660760e-10 
  951       1.511058030436e-10 
  952       1.515732152905e-10 
  953       1.520480970854e-10 
  954       1.525299381640e-10 
  955       1.530182237173e-10 
  956       1.535124598647e-10 
  957       1.540122505238e-10 
  958       1.545172216909e-10 
  959       1.550269960532e-10 
  960       1.555411929801e-10 
  961       1.560594285140e-10 
  962       1.565813153621e-10 
  963       1.571064628874e-10 
  964       1.576344770998e-10 
  965       1.581649606473e-10 
  966       1.586975128074e-10 
  967       1.592317294784e-10 
  968       1.597672031703e-10 
  969       1.603035229963e-10 
  970       1.608402746637e-10 
  971       1.613770404655e-10 
  972       1.619133992715e-10 
  973       1.624489265192e-10 
  974       1.629831942057e-10 
  975       1.635157708782e-10 
  976       1.640462216255e-10 
  977       1.645741080694e-10 
  978       1.650989883558e-10 
  979       1.656204171458e-10 
  980       1.661379456070e-10 
