# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  140       7.684135067353e-10 
  141       7.743147165203e-10 
  142       7.801594642402e-10 
  143       7.859457655365e-10 
  144       7.916715929622e-10 
  145       7.973348751342e-10 
  146       8.029334958857e-10 
  147       8.084652934188e-10 
  148       8.139280594572e-10 
  149       8.193195383986e-10 
  150       8.246374264671e-10 
  151       8.298793708661e-10 
  152       8.350429689305e-10 
  153       8.401259133673e-10 
  154       8.451264449493e-10 
  155       8.500429404734e-10 
  156       8.548737703517e-10 
  157       8.596172985075e-10 
  158       8.642718822721e-10 
  159       8.688358722815e-10 
  160       8.733076123729e-10 
  161       8.776854394810e-10 
  162       8.819676835349e-10 
  163       8.861526673542e-10 
  164       8.902387065463e-10 
  165       8.942241094021e-10 
  166       8.981071767931e-10 
  167       9.018862020678e-10 
  168       9.055594709484e-10 
  169       9.091252614271e-10 
  170       9.125818436626e-10 
  171       9.159275883896e-10 
  172       9.191613025064e-10 
  173       9.222819214005e-10 
  174       9.252884032918e-10 
  175       9.281797295722e-10 
  176       9.309549051443e-10 
  177       9.336129587608e-10 
  178       9.361529433643e-10 
  179       9.385739364258e-10 
  180       9.408750402846e-10 
  181       9.430553824875e-10 
  182       9.451141161275e-10 
  183       9.470504201840e-10 
  184       9.488634998612e-10 
  185       9.505525869282e-10 
  186       9.521169400576e-10 
  187       9.535558451650e-10 
  188       9.548686157486e-10 
  189       9.560545932281e-10 
  190       9.571131472839e-10 
  191       9.580437313715e-10 
  192       9.588460532064e-10 
  193       9.595199177491e-10 
  194       9.600651736967e-10 
  195       9.604817140029e-10 
  196       9.607694763976e-10 
  197       9.609284439071e-10 
  198       9.609586453734e-10 
  199       9.608601559746e-10 
  200       9.606330977442e-10 
  201       9.602776400913e-10 
  202       9.597940003203e-10 
  203       9.591824441506e-10 
  204       9.584432862366e-10 
  205       9.575768906877e-10 
  206       9.565836715875e-10 
  207       9.554640935145e-10 
  208       9.542186720611e-10 
  209       9.528479743538e-10 
  210       9.513526195733e-10 
  211       9.497332794739e-10 
  212       9.479906789033e-10 
  213       9.461255844691e-10 
  214       9.441387686068e-10 
  215       9.420310440887e-10 
  216       9.398032761447e-10 
  217       9.374563829517e-10 
  218       9.349913361214e-10 
  219       9.324091611896e-10 
  220       9.297109381042e-10 
  221       9.268978017144e-10 
  222       9.239709422590e-10 
  223       9.209316058550e-10 
  224       9.177810949865e-10 
  225       9.145207689929e-10 
  226       9.111520445578e-10 
  227       9.076763961978e-10 
  228       9.040953567507e-10 
  229       9.004105178641e-10 
  230       8.966235304847e-10 
  231       8.927361053462e-10 
  232       8.887500134581e-10 
  233       8.846670865946e-10 
  234       8.804892177829e-10 
  235       8.762183617919e-10 
  236       8.718565356209e-10 
  237       8.674058189884e-10 
  238       8.628682576051e-10 
  239       8.582455654830e-10 
  240       8.535394055390e-10 
  241       8.487514854698e-10 
  242       8.438835580358e-10 
  243       8.389374213445e-10 
  244       8.339149191337e-10 
  245       8.288179410556e-10 
  246       8.236484229597e-10 
  247       8.184083471770e-10 
  248       8.130997428030e-10 
  249       8.077246859816e-10 
  250       8.022853001881e-10 
  251       7.967837565137e-10 
  252       7.912222739478e-10 
  253       7.856031196626e-10 
  254       7.799286092961e-10 
  255       7.742011072357e-10 
  256       7.684230269017e-10 
  257       7.625968310310e-10 
  258       7.567250319606e-10 
  259       7.508101919110e-10 
  260       7.448549232697e-10 
  261       7.388618888750e-10 
  262       7.328338022992e-10 
  263       7.267734281326e-10 
  264       7.206835822665e-10 
  265       7.145671321769e-10 
  266       7.084268263719e-10 
  267       7.022647718895e-10 
  268       6.960829289779e-10 
  269       6.898832793727e-10 
  270       6.836678262915e-10 
  271       6.774385944287e-10 
  272       6.711976299506e-10 
  273       6.649470004902e-10 
  274       6.586887951422e-10 
  275       6.524251244576e-10 
  276       6.461581204389e-10 
  277       6.398899365348e-10 
  278       6.336227476351e-10 
  279       6.273587500656e-10 
  280       6.211001615831e-10 
  281       6.148492213701e-10 
  282       6.086081900299e-10 
  283       6.023793495813e-10 
  284       5.961650034534e-10 
  285       5.899674764807e-10 
  286       5.837891148982e-10 
  287       5.776322863356e-10 
  288       5.714993798128e-10 
  289       5.653928057346e-10 
  290       5.593149958854e-10 
  291       5.532684034243e-10 
  292       5.472555028801e-10 
  293       5.412787901458e-10 
  294       5.353407824738e-10 
  295       5.294440184706e-10 
  296       5.235910580919e-10 
  297       5.177842915202e-10 
  298       5.120253555134e-10 
  299       5.063156886155e-10 
  300       5.006567194490e-10 
  301       4.950498664504e-10 
  302       4.894965376059e-10 
  303       4.839981301872e-10 
  304       4.785560304874e-10 
  305       4.731716135566e-10 
  306       4.678462429377e-10 
  307       4.625812704021e-10 
  308       4.573780356857e-10 
  309       4.522378662245e-10 
  310       4.471620768901e-10 
  311       4.421519697260e-10 
  312       4.372088336829e-10 
  313       4.323339443549e-10 
  314       4.275285637146e-10 
  315       4.227939398496e-10 
  316       4.181313066979e-10 
  317       4.135418837834e-10 
  318       4.090268759524e-10 
  319       4.045874731085e-10 
  320       4.002248499489e-10 
  321       3.959401657002e-10 
  322       3.917345638538e-10 
  323       3.876091719020e-10 
  324       3.835651010734e-10 
  325       3.796034460690e-10 
  326       3.757252847981e-10 
  327       3.719316781133e-10 
  328       3.682236695471e-10 
  329       3.646022850473e-10 
  330       3.610685327126e-10 
  331       3.576234025289e-10 
  332       3.542677618806e-10 
  333       3.510020375938e-10 
  334       3.478265195012e-10 
  335       3.447414630387e-10 
  336       3.417470888678e-10 
  337       3.388435824983e-10 
  338       3.360310939108e-10 
  339       3.333097371799e-10 
  340       3.306795900961e-10 
  341       3.281406937887e-10 
  342       3.256930523487e-10 
  343       3.233366324511e-10 
  344       3.210713629777e-10 
  345       3.188971346396e-10 
  346       3.168137996001e-10 
  347       3.148211710970e-10 
  348       3.129190230655e-10 
  349       3.111070897605e-10 
  350       3.093850653799e-10 
  351       3.077526036863e-10 
  352       3.062093176306e-10 
  353       3.047547789737e-10 
  354       3.033885179100e-10 
  355       3.021100226895e-10 
  356       3.009187392404e-10 
  357       2.998140707922e-10 
  358       2.987953774978e-10 
  359       2.978619760566e-10 
  360       2.970131393366e-10 
  361       2.962480959976e-10 
  362       2.955660301136e-10 
  363       2.949660807952e-10 
  364       2.944473418126e-10 
  365       2.940088612180e-10 
  366       2.936496409685e-10 
  367       2.933686365483e-10 
  368       2.931647565917e-10 
  369       2.930368625058e-10 
  370       2.929837680926e-10 
  371       2.930043274817e-10 
  372       2.930977034899e-10 
  373       2.932631090143e-10 
  374       2.934997193712e-10 
  375       2.938066719946e-10 
  376       2.941830661366e-10 
  377       2.946279625660e-10 
  378       2.951403832682e-10 
  379       2.957193111445e-10 
  380       2.963636897114e-10 
  381       2.970724228001e-10 
  382       2.978443742562e-10 
  383       2.986783676385e-10 
  384       2.995731859189e-10 
  385       3.005275711817e-10 
  386       3.015402243232e-10 
  387       3.026098047506e-10 
  388       3.037349300819e-10 
  389       3.049141758452e-10 
  390       3.061460751781e-10 
  391       3.074291185269e-10 
  392       3.087617533465e-10 
  393       3.101423837994e-10 
  394       3.115693704551e-10 
  395       3.130410299901e-10 
  396       3.145556348865e-10 
  397       3.161114131319e-10 
  398       3.177065479190e-10 
  399       3.193391773444e-10 
  400       3.210073941085e-10 
  401       3.227092452150e-10 
  402       3.244427316697e-10 
  403       3.262058081807e-10 
  404       3.279963828572e-10 
  405       3.298123169093e-10 
  406       3.316514243474e-10 
  407       3.335114716811e-10 
  408       3.353901776195e-10 
  409       3.372852127699e-10 
  410       3.391944422871e-10 
  411       3.411166639033e-10 
  412       3.430508954476e-10 
  413       3.449961341303e-10 
  414       3.469513564154e-10 
  415       3.489155178930e-10 
  416       3.508875531516e-10 
  417       3.528663756507e-10 
  418       3.548508775933e-10 
  419       3.568399297980e-10 
  420       3.588323815718e-10 
  421       3.608270605822e-10 
  422       3.628227727301e-10 
  423       3.648183020214e-10 
  424       3.668124104405e-10 
  425       3.688038378219e-10 
  426       3.707913017228e-10 
  427       3.727734972959e-10 
  428       3.747490971615e-10 
  429       3.767167512798e-10 
  430       3.786750868237e-10 
  431       3.806227080510e-10 
  432       3.825581961770e-10 
  433       3.844801092466e-10 
  434       3.863869820071e-10 
  435       3.882773257805e-10 
  436       3.901496283357e-10 
  437       3.920023537613e-10 
  438       3.938339423378e-10 
  439       3.956428104101e-10 
  440       3.974273502600e-10 
  441       3.991859299783e-10 
  442       4.009168933377e-10 
  443       4.026185596650e-10 
  444       4.042892237133e-10 
  445       4.059271555350e-10 
  446       4.075306003537e-10 
  447       4.090977784367e-10 
  448       4.106268849679e-10 
  449       4.121163431417e-10 
  450       4.135655727261e-10 
  451       4.149742461272e-10 
  452       4.163420374381e-10 
  453       4.176686224616e-10 
  454       4.189536787335e-10 
  455       4.201968855448e-10 
  456       4.213979239650e-10 
  457       4.225564768647e-10 
  458       4.236722289384e-10 
  459       4.247448667274e-10 
  460       4.257740786428e-10 
  461       4.267595549879e-10 
  462       4.277009879813e-10 
  463       4.285980717797e-10 
  464       4.294505025007e-10 
  465       4.302579782455e-10 
  466       4.310201991221e-10 
  467       4.317368672676e-10 
  468       4.324076868714e-10 
  469       4.330323641977e-10 
  470       4.336106076089e-10 
  471       4.341421275876e-10 
  472       4.346266367602e-10 
  473       4.350638499192e-10 
  474       4.354534840462e-10 
  475       4.357952583348e-10 
  476       4.360888942134e-10 
  477       4.363341153677e-10 
  478       4.365306477641e-10 
  479       4.366782196720e-10 
  480       4.367765616869e-10 
  481       4.368254067531e-10 
  482       4.368244901867e-10 
  483       4.367735496980e-10 
  484       4.366723254151e-10 
  485       4.365205599056e-10 
  486       4.363179982007e-10 
  487       4.360643878168e-10 
  488       4.357596027462e-10 
  489       4.354040194448e-10 
  490       4.349981520950e-10 
  491       4.345425297370e-10 
  492       4.340376963540e-10 
  493       4.334842109574e-10 
  494       4.328826476716e-10 
  495       4.322335958198e-10 
  496       4.315376600086e-10 
  497       4.307954602134e-10 
  498       4.300076318634e-10 
  499       4.291748259271e-10 
  500       4.282977089972e-10 
  501       4.273769633755e-10 
  502       4.264132871587e-10 
  503       4.254073943232e-10 
  504       4.243600148101e-10 
  505       4.232718946105e-10 
  506       4.221437958510e-10 
  507       4.209764968783e-10 
  508       4.197707923446e-10 
  509       4.185274932930e-10 
  510       4.172474272422e-10 
  511       4.159314382721e-10 
  512       4.145803871086e-10 
  513       4.131951512090e-10 
  514       4.117766248469e-10 
  515       4.103257191978e-10 
  516       4.088433624239e-10 
  517       4.073304997593e-10 
  518       4.057880935952e-10 
  519       4.042171235651e-10 
  520       4.026185866301e-10 
  521       4.009934971636e-10 
  522       3.993428870369e-10 
  523       3.976678057043e-10 
  524       3.959693202880e-10 
  525       3.942485156635e-10 
  526       3.925064945448e-10 
  527       3.907443268845e-10 
  528       3.889628963660e-10 
  529       3.871630498400e-10 
  530       3.853456476893e-10 
  531       3.835115638919e-10 
  532       3.816616860846e-10 
  533       3.797969156257e-10 
  534       3.779181676591e-10 
  535       3.760263711769e-10 
  536       3.741224690830e-10 
  537       3.722074182566e-10 
  538       3.702821896151e-10 
  539       3.683477681776e-10 
  540       3.664051531282e-10 
  541       3.644553578795e-10 
  542       3.624994101353e-10 
  543       3.605383519547e-10 
  544       3.585732398147e-10 
  545       3.566051446740e-10 
  546       3.546351520359e-10 
  547       3.526643620121e-10 
  548       3.506938893855e-10 
  549       3.487248636736e-10 
  550       3.467584291921e-10 
  551       3.447957451181e-10 
  552       3.428379855530e-10 
  553       3.408863395863e-10 
  554       3.389420113588e-10 
  555       3.370062201256e-10 
  556       3.350802003198e-10 
  557       3.331652016156e-10 
  558       3.312624889914e-10 
  559       3.293733427936e-10 
  560       3.274990587995e-10 
  561       3.256409482808e-10 
  562       3.238003380666e-10 
  563       3.219785706073e-10 
  564       3.201770040372e-10 
  565       3.183970122384e-10 
  566       3.166398298111e-10 
  567       3.149060824763e-10 
  568       3.131962447171e-10 
  569       3.115107937836e-10 
  570       3.098502096978e-10 
  571       3.082149752594e-10 
  572       3.066055760507e-10 
  573       3.050225004422e-10 
  574       3.034662395978e-10 
  575       3.019372874798e-10 
  576       3.004361408550e-10 
  577       2.989632992990e-10 
  578       2.975192652023e-10 
  579       2.961045437754e-10 
  580       2.947196430538e-10 
  581       2.933650739037e-10 
  582       2.920413500271e-10 
  583       2.907489879673e-10 
  584       2.894885071138e-10 
  585       2.882604297082e-10 
  586       2.870652808489e-10 
  587       2.859035884969e-10 
  588       2.847758834809e-10 
  589       2.836826995024e-10 
  590       2.826245731416e-10 
  591       2.816020438619e-10 
  592       2.806156540161e-10 
  593       2.796659488509e-10 
  594       2.787534765128e-10 
  595       2.778787880529e-10 
  596       2.770424374328e-10 
  597       2.762449815294e-10 
  598       2.754869801404e-10 
  599       2.747689959897e-10 
  600       2.740915947325e-10 
  601       2.734553449609e-10 
  602       2.728608182089e-10 
  603       2.723085889578e-10 
  604       2.717992346417e-10 
  605       2.713332004728e-10 
  606       2.709103903318e-10 
  607       2.705305660371e-10 
  608       2.701934815942e-10 
  609       2.698988831563e-10 
  610       2.696465089858e-10 
  611       2.694360894152e-10 
  612       2.692673468082e-10 
  613       2.691399955208e-10 
  614       2.690537418621e-10 
  615       2.690082840560e-10 
  616       2.690033122014e-10 
  617       2.690385082339e-10 
  618       2.691135458867e-10 
  619       2.692280906516e-10 
  620       2.693817997401e-10 
  621       2.695743220444e-10 
  622       2.698052980986e-10 
  623       2.700743600398e-10 
  624       2.703811315688e-10 
  625       2.707252279116e-10 
  626       2.711062557802e-10 
  627       2.715238133338e-10 
  628       2.719774901397e-10 
  629       2.724668671347e-10 
  630       2.729915165857e-10 
  631       2.735510020512e-10 
  632       2.741448783419e-10 
  633       2.747726914824e-10 
  634       2.754339786715e-10 
  635       2.761282682439e-10 
  636       2.768550796310e-10 
  637       2.776139233220e-10 
  638       2.784043008248e-10 
  639       2.792257046274e-10 
  640       2.800776181586e-10 
  641       2.809595157494e-10 
  642       2.818708625938e-10 
  643       2.828111147100e-10 
  644       2.837796964362e-10 
  645       2.847759324373e-10 
  646       2.857991140826e-10 
  647       2.868485217263e-10 
  648       2.879234246619e-10 
  649       2.890230810772e-10 
  650       2.901467380084e-10 
  651       2.912936312951e-10 
  652       2.924629855346e-10 
  653       2.936540140364e-10 
  654       2.948659187772e-10 
  655       2.960978903549e-10 
  656       2.973491079437e-10 
  657       2.986187392484e-10 
  658       2.999059404588e-10 
  659       3.012098562049e-10 
  660       3.025296195106e-10 
  661       3.038643517492e-10 
  662       3.052131625971e-10 
  663       3.065751499890e-10 
  664       3.079494000723e-10 
  665       3.093349871615e-10 
  666       3.107309736930e-10 
  667       3.121364101796e-10 
  668       3.135503351649e-10 
  669       3.149717751781e-10 
  670       3.163997446887e-10 
  671       3.178332460606e-10 
  672       3.192712695072e-10 
  673       3.207127930454e-10 
  674       3.221567824508e-10 
  675       3.236021912119e-10 
  676       3.250479604847e-10 
  677       3.264930190472e-10 
  678       3.279362832543e-10 
  679       3.293766569922e-10 
  680       3.308130316327e-10 
  681       3.322442859882e-10 
  682       3.336692862660e-10 
  683       3.350869785210e-10 
  684       3.364966682709e-10 
  685       3.378977467597e-10 
  686       3.392895989783e-10 
  687       3.406716036434e-10 
  688       3.420431331753e-10 
  689       3.434035536765e-10 
  690       3.447522249099e-10 
  691       3.460885002773e-10 
  692       3.474117267976e-10 
  693       3.487212450851e-10 
  694       3.500163893280e-10 
  695       3.512964872667e-10 
  696       3.525608601718e-10 
  697       3.538088228230e-10 
  698       3.550396834870e-10 
  699       3.562527438960e-10 
  700       3.574472992259e-10 
  701       3.586226380748e-10 
  702       3.597780424415e-10 
  703       3.609127877032e-10 
  704       3.620261425945e-10 
  705       3.631173691854e-10 
  706       3.641857228597e-10 
  707       3.652304522933e-10 
  708       3.662507994327e-10 
  709       3.672459994731e-10 
  710       3.682152808367e-10 
  711       3.691578651516e-10 
  712       3.700729672291e-10 
  713       3.709597950432e-10 
  714       3.718175497081e-10 
  715       3.726454254567e-10 
  716       3.734426096192e-10 
  717       3.742082826014e-10 
  718       3.749416178626e-10 
  719       3.756417818943e-10 
  720       3.763079341987e-10 
  721       3.769392272666e-10 
  722       3.775349378549e-10 
  723       3.780948637710e-10 
  724       3.786189350603e-10 
  725       3.791070834416e-10 
  726       3.795592423154e-10 
  727       3.799753467731e-10 
  728       3.803553336045e-10 
  729       3.806991413072e-10 
  730       3.810067100948e-10 
  731       3.812779819052e-10 
  732       3.815129004096e-10 
  733       3.817114110205e-10 
  734       3.818734609005e-10 
  735       3.819989989708e-10 
  736       3.820879759197e-10 
  737       3.821403442112e-10 
  738       3.821560580932e-10 
  739       3.821350736064e-10 
  740       3.820773485925e-10 
  741       3.819828427031e-10 
  742       3.818515174078e-10 
  743       3.816833360030e-10 
  744       3.814782636202e-10 
  745       3.812362672348e-10 
  746       3.809573156743e-10 
  747       3.806413796270e-10 
  748       3.802884316507e-10 
  749       3.798984461806e-10 
  750       3.794713995386e-10 
  751       3.790072699412e-10 
  752       3.785060375084e-10 
  753       3.779676842720e-10 
  754       3.773921941841e-10 
  755       3.767795531259e-10 
  756       3.761297489158e-10 
  757       3.754427713183e-10 
  758       3.747186120523e-10 
  759       3.739572647996e-10 
  760       3.731587252136e-10 
  761       3.723230681636e-10 
  762       3.714506810754e-10 
  763       3.705420350804e-10 
  764       3.695976082099e-10 
  765       3.686178854191e-10 
  766       3.676033586118e-10 
  767       3.665545266649e-10 
  768       3.654718954529e-10 
  769       3.643559778723e-10 
  770       3.632072938663e-10 
  771       3.620263704491e-10 
  772       3.608137417304e-10 
  773       3.595699489402e-10 
  774       3.582955404528e-10 
  775       3.569910718119e-10 
  776       3.556571057545e-10 
  777       3.542942122357e-10 
  778       3.529029684534e-10 
  779       3.514839588724e-10 
  780       3.500377752490e-10 
  781       3.485650166558e-10 
  782       3.470662895058e-10 
  783       3.455422075771e-10 
  784       3.439933920375e-10 
  785       3.424204714687e-10 
  786       3.408240818910e-10 
  787       3.392048667880e-10 
  788       3.375634771305e-10 
  789       3.359005714018e-10 
  790       3.342168156213e-10 
  791       3.325128833699e-10 
  792       3.307894558139e-10 
  793       3.290472217295e-10 
  794       3.272868775278e-10 
  795       3.255091272787e-10 
  796       3.237146827359e-10 
  797       3.219042633609e-10 
  798       3.200785963481e-10 
  799       3.182384166486e-10 
  800       3.163844462366e-10 
  801       3.145173314415e-10 
  802       3.126377045211e-10 
  803       3.107462043373e-10 
  804       3.088434763767e-10 
  805       3.069301727712e-10 
  806       3.050069523185e-10 
  807       3.030744805031e-10 
  808       3.011334295166e-10 
  809       2.991844782781e-10 
  810       2.972283124555e-10 
  811       2.952656244854e-10 
  812       2.932971135940e-10 
  813       2.913234858179e-10 
  814       2.893454540245e-10 
  815       2.873637379325e-10 
  816       2.853790641327e-10 
  817       2.833921661088e-10 
  818       2.814037842573e-10 
  819       2.794146659092e-10 
  820       2.774255653494e-10 
  821       2.754372438385e-10 
  822       2.734504696323e-10 
  823       2.714660180032e-10 
  824       2.694846712607e-10 
  825       2.675072187716e-10 
  826       2.655344569810e-10 
  827       2.635671894327e-10 
  828       2.616062267901e-10 
  829       2.596523868565e-10 
  830       2.577064945957e-10 
  831       2.557693821529e-10 
  832       2.538418888751e-10 
  833       2.519248613319e-10 
  834       2.500191533358e-10 
  835       2.481256259630e-10 
  836       2.462451475741e-10 
  837       2.443785938345e-10 
  838       2.425268477353e-10 
  839       2.406907076608e-10 
  840       2.388706097971e-10 
  841       2.370669009355e-10 
  842       2.352799299928e-10 
  843       2.335100480159e-10 
  844       2.317576081870e-10 
  845       2.300229658287e-10 
  846       2.283064784085e-10 
  847       2.266085055442e-10 
  848       2.249294090086e-10 
  849       2.232695527346e-10 
  850       2.216293028200e-10 
  851       2.200090275326e-10 
  852       2.184090973151e-10 
  853       2.168298847900e-10 
  854       2.152717647648e-10 
  855       2.137351142365e-10 
  856       2.122203123971e-10 
  857       2.107277406379e-10 
  858       2.092577825553e-10 
  859       2.078108239548e-10 
  860       2.063872528570e-10 
  861       2.049874595014e-10 
  862       2.036118363524e-10 
  863       2.022607781037e-10 
  864       2.009346816832e-10 
  865       1.996339462584e-10 
  866       1.983589732408e-10 
  867       1.971101662912e-10 
  868       1.958879313249e-10 
  869       1.946926765158e-10 
  870       1.935248123023e-10 
  871       1.923847513918e-10 
  872       1.912729087656e-10 
  873       1.901897016840e-10 
  874       1.891355496912e-10 
  875       1.881108746204e-10 
  876       1.871161005984e-10 
  877       1.861516540510e-10 
  878       1.852178706947e-10 
  879       1.843147148070e-10 
  880       1.834420552986e-10 
  881       1.825997582934e-10 
  882       1.817876871191e-10 
  883       1.810057022979e-10 
  884       1.802536615367e-10 
  885       1.795314197177e-10 
  886       1.788388288892e-10 
  887       1.781757382554e-10 
  888       1.775419941678e-10 
  889       1.769374401148e-10 
  890       1.763619167128e-10 
  891       1.758152616964e-10 
  892       1.752973099091e-10 
  893       1.748078932936e-10 
  894       1.743468408823e-10 
  895       1.739139787881e-10 
  896       1.735091301944e-10 
  897       1.731321153459e-10 
  898       1.727827515393e-10 
  899       1.724608531131e-10 
  900       1.721662314389e-10 
  901       1.718986949113e-10 
  902       1.716580489388e-10 
  903       1.714440959340e-10 
  904       1.712566353041e-10 
  905       1.710954634418e-10 
  906       1.709603737151e-10 
  907       1.708511564584e-10 
  908       1.707675989628e-10 
  909       1.707094854665e-10 
  910       1.706765971454e-10 
  911       1.706687121034e-10 
  912       1.706856053634e-10 
  913       1.707270488569e-10 
  914       1.707928114156e-10 
  915       1.708826587609e-10 
  916       1.709963534951e-10 
  917       1.711336218786e-10 
  918       1.712940536034e-10 
  919       1.714772004050e-10 
  920       1.716826091162e-10 
  921       1.719098216532e-10 
  922       1.721583750012e-10 
  923       1.724278011999e-10 
  924       1.727176273297e-10 
  925       1.730273754973e-10 
  926       1.733565628211e-10 
  927       1.737047014176e-10 
  928       1.740712983866e-10 
  929       1.744558557972e-10 
  930       1.748578706737e-10 
  931       1.752768349811e-10 
  932       1.757122356108e-10 
  933       1.761635543668e-10 
  934       1.766302679511e-10 
  935       1.771118479493e-10 
  936       1.776077608168e-10 
  937       1.781174678644e-10 
  938       1.786404252438e-10 
  939       1.791760839337e-10 
  940       1.797238897255e-10 
  941       1.802832832088e-10 
  942       1.808536997574e-10 
  943       1.814345695152e-10 
  944       1.820253173814e-10 
  945       1.826253629968e-10 
  946       1.832341207295e-10 
  947       1.838509996604e-10 
  948       1.844754035690e-10 
  949       1.851067309194e-10 
  950       1.857443748459e-10 
  951       1.863877231387e-10 
  952       1.870361582297e-10 
  953       1.876890571785e-10 
  954       1.883457916576e-10 
  955       1.890057279388e-10 
  956       1.896682657383e-10 
  957       1.903329554324e-10 
  958       1.909993826043e-10 
  959       1.916671293375e-10 
  960       1.923357742066e-10 
  961       1.930048922683e-10 
  962       1.936740550519e-10 
  963       1.943428305509e-10 
  964       1.950107832128e-10 
  965       1.956774739309e-10 
  966       1.963424600347e-10 
  967       1.970052952807e-10 
  968       1.976655298436e-10 
  969       1.983227103068e-10 
  970       1.989763796534e-10 
  971       1.996260772572e-10 
  972       2.002713388732e-10 
  973       2.009116966288e-10 
  974       2.015466790145e-10 
  975       2.021758108748e-10 
  976       2.027986133990e-10 
  977       2.034146041120e-10 
  978       2.040232968654e-10 
  979       2.046242018282e-10 
  980       2.052168254775e-10 
