# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
   92       3.633471092639e-10 
   93       3.678933825470e-10 
   94       3.724785190555e-10 
   95       3.771015640258e-10 
   96       3.817612804809e-10 
   97       3.864561384476e-10 
   98       3.911843041729e-10 
   99       3.959439766789e-10 
  100       4.007344751260e-10 
  101       4.055552861499e-10 
  102       4.104057237742e-10 
  103       4.152849228373e-10 
  104       4.201918324199e-10 
  105       4.251252092714e-10 
  106       4.300836112372e-10 
  107       4.350653906854e-10 
  108       4.400686879344e-10 
  109       4.450914246790e-10 
  110       4.501315834842e-10 
  111       4.551881010196e-10 
  112       4.602600773703e-10 
  113       4.653464964710e-10 
  114       4.704462223447e-10 
  115       4.755579953408e-10 
  116       4.806804283734e-10 
  117       4.858120031605e-10 
  118       4.909510664617e-10 
  119       4.960958263169e-10 
  120       5.012443482847e-10 
  121       5.063945516810e-10 
  122       5.115442058172e-10 
  123       5.166911435663e-10 
  124       5.218339378535e-10 
  125       5.269712961550e-10 
  126       5.321018481010e-10 
  127       5.372241434237e-10 
  128       5.423366499062e-10 
  129       5.474377513303e-10 
  130       5.525257454252e-10 
  131       5.575988418156e-10 
  132       5.626551599701e-10 
  133       5.676927271497e-10 
  134       5.727094763558e-10 
  135       5.777032442789e-10 
  136       5.826717692467e-10 
  137       5.876128622674e-10 
  138       5.925249444791e-10 
  139       5.974065616839e-10 
  140       6.022562152995e-10 
  141       6.070723614052e-10 
  142       6.118534097901e-10 
  143       6.165977229989e-10 
  144       6.213036153798e-10 
  145       6.259693521311e-10 
  146       6.305931483483e-10 
  147       6.351731680709e-10 
  148       6.397075233300e-10 
  149       6.441942731943e-10 
  150       6.486314228182e-10 
  151       6.530169224878e-10 
  152       6.573486666689e-10 
  153       6.616246350544e-10 
  154       6.658433324658e-10 
  155       6.700033882087e-10 
  156       6.741034175177e-10 
  157       6.781420213267e-10 
  158       6.821177860392e-10 
  159       6.860292832983e-10 
  160       6.898750697573e-10 
  161       6.936536868495e-10 
  162       6.973636605584e-10 
  163       7.010035011883e-10 
  164       7.045717031341e-10 
  165       7.080667446519e-10 
  166       7.114870876286e-10 
  167       7.148311773529e-10 
  168       7.180974422848e-10 
  169       7.212842938262e-10 
  170       7.243901260910e-10 
  171       7.274134206618e-10 
  172       7.303530711430e-10 
  173       7.332080853549e-10 
  174       7.359774829802e-10 
  175       7.386602957626e-10 
  176       7.412555677053e-10 
  177       7.437623552695e-10 
  178       7.461797275730e-10 
  179       7.485067665887e-10 
  180       7.507425673433e-10 
  181       7.528862381157e-10 
  182       7.549369006356e-10 
  183       7.568936902818e-10 
  184       7.587557562814e-10 
  185       7.605222619075e-10 
  186       7.621923846785e-10 
  187       7.637653165562e-10 
  188       7.652402641444e-10 
  189       7.666164488876e-10 
  190       7.678931072694e-10 
  191       7.690695528797e-10 
  192       7.701453674008e-10 
  193       7.711202243620e-10 
  194       7.719938289571e-10 
  195       7.727659184461e-10 
  196       7.734362625557e-10 
  197       7.740046638805e-10 
  198       7.744709582840e-10 
  199       7.748350152995e-10 
  200       7.750967385311e-10 
  201       7.752560660549e-10 
  202       7.753129708197e-10 
  203       7.752674610481e-10 
  204       7.751195806377e-10 
  205       7.748694095618e-10 
  206       7.745170642706e-10 
  207       7.740626980922e-10 
  208       7.735065016333e-10 
  209       7.728487031805e-10 
  210       7.720895691014e-10 
  211       7.712294042453e-10 
  212       7.702685523441e-10 
  213       7.692073996240e-10 
  214       7.680463850782e-10 
  215       7.667859916627e-10 
  216       7.654267435558e-10 
  217       7.639692065670e-10 
  218       7.624139885472e-10 
  219       7.607617397972e-10 
  220       7.590131534780e-10 
  221       7.571689660200e-10 
  222       7.552299575319e-10 
  223       7.531969522110e-10 
  224       7.510708187521e-10 
  225       7.488524707572e-10 
  226       7.465428671447e-10 
  227       7.441430125591e-10 
  228       7.416539577802e-10 
  229       7.390768001329e-10 
  230       7.364126838962e-10 
  231       7.336628007132e-10 
  232       7.308283899999e-10 
  233       7.279107393552e-10 
  234       7.249111849700e-10 
  235       7.218311120369e-10 
  236       7.186719551594e-10 
  237       7.154351987616e-10 
  238       7.121223105291e-10 
  239       7.087345364114e-10 
  240       7.052730939944e-10 
  241       7.017392386179e-10 
  242       6.981342636445e-10 
  243       6.944595007272e-10 
  244       6.907163200778e-10 
  245       6.869061307351e-10 
  246       6.830303808328e-10 
  247       6.790905578681e-10 
  248       6.750881889696e-10 
  249       6.710248411654e-10 
  250       6.669021216515e-10 
  251       6.627216780598e-10 
  252       6.584851987263e-10 
  253       6.541944129594e-10 
  254       6.498510913078e-10 
  255       6.454570458289e-10 
  256       6.410141303571e-10 
  257       6.365242407713e-10 
  258       6.319893152640e-10 
  259       6.274113346089e-10 
  260       6.227923224289e-10 
  261       6.181343454649e-10 
  262       6.134395138435e-10 
  263       6.087099813453e-10 
  264       6.039479456728e-10 
  265       5.991556487193e-10 
  266       5.943352435054e-10 
  267       5.894883864350e-10 
  268       5.846166234199e-10 
  269       5.797215212599e-10 
  270       5.748046676856e-10 
  271       5.698676714010e-10 
  272       5.649121621271e-10 
  273       5.599397906441e-10 
  274       5.549522288347e-10 
  275       5.499511697267e-10 
  276       5.449383275362e-10 
  277       5.399154377103e-10 
  278       5.348842569701e-10 
  279       5.298465633534e-10 
  280       5.248041562577e-10 
  281       5.197588564833e-10 
  282       5.147125062758e-10 
  283       5.096669693692e-10 
  284       5.046241310290e-10 
  285       4.995858980947e-10 
  286       4.945541990227e-10 
  287       4.895309839298e-10 
  288       4.845182246352e-10 
  289       4.795179147041e-10 
  290       4.745320694902e-10 
  291       4.695627261789e-10 
  292       4.646119438298e-10 
  293       4.596818034199e-10 
  294       4.547744078864e-10 
  295       4.498918821696e-10 
  296       4.450363732557e-10 
  297       4.402098902604e-10 
  298       4.354138159754e-10 
  299       4.306493716123e-10 
  300       4.259177744445e-10 
  301       4.212202376335e-10 
  302       4.165579700543e-10 
  303       4.119321761221e-10 
  304       4.073440556180e-10 
  305       4.027948035148e-10 
  306       3.982856098036e-10 
  307       3.938176593190e-10 
  308       3.893921315660e-10 
  309       3.850102005452e-10 
  310       3.806730345794e-10 
  311       3.763817961395e-10 
  312       3.721376416700e-10 
  313       3.679417214159e-10 
  314       3.637951792478e-10 
  315       3.596991524887e-10 
  316       3.556547717394e-10 
  317       3.516631607049e-10 
  318       3.477254360203e-10 
  319       3.438427070767e-10 
  320       3.400160758473e-10 
  321       3.362466367134e-10 
  322       3.325354762906e-10 
  323       3.288836732544e-10 
  324       3.252922981667e-10 
  325       3.217624133012e-10 
  326       3.182950724703e-10 
  327       3.148913208500e-10 
  328       3.115521948069e-10 
  329       3.082787217237e-10 
  330       3.050719198252e-10 
  331       3.019327980047e-10 
  332       2.988622528816e-10 
  333       2.958607553719e-10 
  334       2.929286500998e-10 
  335       2.900662566479e-10 
  336       2.872738692710e-10 
  337       2.845517566112e-10 
  338       2.819001614121e-10 
  339       2.793193002332e-10 
  340       2.768093631645e-10 
  341       2.743705135408e-10 
  342       2.720028876566e-10 
  343       2.697065944797e-10 
  344       2.674817153667e-10 
  345       2.653283037768e-10 
  346       2.632463849863e-10 
  347       2.612359558033e-10 
  348       2.592969842822e-10 
  349       2.574294094378e-10 
  350       2.556331409601e-10 
  351       2.539080589287e-10 
  352       2.522540135273e-10 
  353       2.506708247578e-10 
  354       2.491582821553e-10 
  355       2.477161445024e-10 
  356       2.463441395432e-10 
  357       2.450419636987e-10 
  358       2.438092817802e-10 
  359       2.426457267046e-10 
  360       2.415508992085e-10 
  361       2.405243675626e-10 
  362       2.395656672864e-10 
  363       2.386743008624e-10 
  364       2.378497374510e-10 
  365       2.370914126043e-10 
  366       2.363987279813e-10 
  367       2.357710510617e-10 
  368       2.352077148609e-10 
  369       2.347080176441e-10 
  370       2.342712226410e-10 
  371       2.338966074536e-10 
  372       2.335836149952e-10 
  373       2.333317078931e-10 
  374       2.331403190872e-10 
  375       2.330088515869e-10 
  376       2.329366782291e-10 
  377       2.329231414358e-10 
  378       2.329675529720e-10 
  379       2.330691937029e-10 
  380       2.332273133522e-10 
  381       2.334411302592e-10 
  382       2.337098311367e-10 
  383       2.340325708289e-10 
  384       2.344084720685e-10 
  385       2.348366252350e-10 
  386       2.353160881120e-10 
  387       2.358458856451e-10 
  388       2.364250096993e-10 
  389       2.370524188168e-10 
  390       2.377270379748e-10 
  391       2.384477583430e-10 
  392       2.392134370414e-10 
  393       2.400228968979e-10 
  394       2.408749262060e-10 
  395       2.417682784823e-10 
  396       2.427016722245e-10 
  397       2.436737906690e-10 
  398       2.446832815481e-10 
  399       2.457287568486e-10 
  400       2.468087925685e-10 
  401       2.479219284752e-10 
  402       2.490666678631e-10 
  403       2.502414773113e-10 
  404       2.514447864412e-10 
  405       2.526749876742e-10 
  406       2.539304359893e-10 
  407       2.552094486809e-10 
  408       2.565103051163e-10 
  409       2.578312464937e-10 
  410       2.591704755996e-10 
  411       2.605263446676e-10 
  412       2.618979267630e-10 
  413       2.632844641108e-10 
  414       2.646851817101e-10 
  415       2.660992872242e-10 
  416       2.675259708724e-10 
  417       2.689644053206e-10 
  418       2.704137455721e-10 
  419       2.718731288591e-10 
  420       2.733416745330e-10 
  421       2.748184839560e-10 
  422       2.763026403917e-10 
  423       2.777932088961e-10 
  424       2.792892362089e-10 
  425       2.807897506440e-10 
  426       2.822937619807e-10 
  427       2.838002613548e-10 
  428       2.853082211493e-10 
  429       2.868165948858e-10 
  430       2.883243171150e-10 
  431       2.898303033078e-10 
  432       2.913334497465e-10 
  433       2.928326334155e-10 
  434       2.943267118926e-10 
  435       2.958145232396e-10 
  436       2.972948858934e-10 
  437       2.987665985573e-10 
  438       3.002284400913e-10 
  439       3.016791694039e-10 
  440       3.031175253422e-10 
  441       3.045422265838e-10 
  442       3.059519715269e-10 
  443       3.073454381818e-10 
  444       3.087212840619e-10 
  445       3.100781460742e-10 
  446       3.114146404109e-10 
  447       3.127293624399e-10 
  448       3.140208865960e-10 
  449       3.152877662717e-10 
  450       3.165285337086e-10 
  451       3.177419066042e-10 
  452       3.189274154865e-10 
  453       3.200847963437e-10 
  454       3.212137857481e-10 
  455       3.223141208686e-10 
  456       3.233855394833e-10 
  457       3.244277799919e-10 
  458       3.254405814292e-10 
  459       3.264236834769e-10 
  460       3.273768264765e-10 
  461       3.282997514423e-10 
  462       3.291922000736e-10 
  463       3.300539147677e-10 
  464       3.308846386323e-10 
  465       3.316841154984e-10 
  466       3.324520899328e-10 
  467       3.331883072508e-10 
  468       3.338925135289e-10 
  469       3.345644556174e-10 
  470       3.352038811530e-10 
  471       3.358105385718e-10 
  472       3.363841771214e-10 
  473       3.369245468742e-10 
  474       3.374313987394e-10 
  475       3.379044844763e-10 
  476       3.383435567064e-10 
  477       3.387483689265e-10 
  478       3.391186755211e-10 
  479       3.394542317751e-10 
  480       3.397547938865e-10 
  481       3.400201189792e-10 
  482       3.402499651154e-10 
  483       3.404440913084e-10 
  484       3.406022575352e-10 
  485       3.407242247492e-10 
  486       3.408097548930e-10 
  487       3.408586109107e-10 
  488       3.408705567611e-10 
  489       3.408453574296e-10 
  490       3.407827789418e-10 
  491       3.406826914579e-10 
  492       3.405453818925e-10 
  493       3.403712505810e-10 
  494       3.401607090981e-10 
  495       3.399141803220e-10 
  496       3.396320984976e-10 
  497       3.393149093010e-10 
  498       3.389630699030e-10 
  499       3.385770490333e-10 
  500       3.381573270438e-10 
  501       3.377043959732e-10 
  502       3.372187596102e-10 
  503       3.367009335577e-10 
  504       3.361514452968e-10 
  505       3.355708342503e-10 
  506       3.349596518468e-10 
  507       3.343184615846e-10 
  508       3.336478390954e-10 
  509       3.329483722082e-10 
  510       3.322206610133e-10 
  511       3.314653179262e-10 
  512       3.306829677511e-10 
  513       3.298742477453e-10 
  514       3.290398076825e-10 
  515       3.281803099171e-10 
  516       3.272964294480e-10 
  517       3.263888539823e-10 
  518       3.254582839991e-10 
  519       3.245054328139e-10 
  520       3.235310266416e-10 
  521       3.225358046614e-10 
  522       3.215205190795e-10 
  523       3.204859351942e-10 
  524       3.194328314588e-10 
  525       3.183619995457e-10 
  526       3.172742444108e-10 
  527       3.161703843567e-10 
  528       3.150512510967e-10 
  529       3.139176898191e-10 
  530       3.127705592505e-10 
  531       3.116106900119e-10 
  532       3.104387583015e-10 
  533       3.092554088757e-10 
  534       3.080612964895e-10 
  535       3.068570859434e-10 
  536       3.056434521291e-10 
  537       3.044210800757e-10 
  538       3.031906649958e-10 
  539       3.019529123320e-10 
  540       3.007085378026e-10 
  541       2.994582674479e-10 
  542       2.982028376766e-10 
  543       2.969429953114e-10 
  544       2.956794976358e-10 
  545       2.944131124398e-10 
  546       2.931446180662e-10 
  547       2.918748034568e-10 
  548       2.906044681983e-10 
  549       2.893344225689e-10 
  550       2.880654875840e-10 
  551       2.867984950425e-10 
  552       2.855342875731e-10 
  553       2.842737186804e-10 
  554       2.830176527907e-10 
  555       2.817669652987e-10 
  556       2.805225426132e-10 
  557       2.792852822037e-10 
  558       2.780560926458e-10 
  559       2.768358936684e-10 
  560       2.756256161988e-10 
  561       2.744262024097e-10 
  562       2.732386057646e-10 
  563       2.720637910646e-10 
  564       2.709027344943e-10 
  565       2.697564236678e-10 
  566       2.686258576749e-10 
  567       2.675120471274e-10 
  568       2.664160142054e-10 
  569       2.653387927028e-10 
  570       2.642814280743e-10 
  571       2.632448504723e-10 
  572       2.622294902101e-10 
  573       2.612356525829e-10 
  574       2.602636439892e-10 
  575       2.593137719299e-10 
  576       2.583863450076e-10 
  577       2.574816729264e-10 
  578       2.566000664914e-10 
  579       2.557418376078e-10 
  580       2.549072992808e-10 
  581       2.540967656150e-10 
  582       2.533105518136e-10 
  583       2.525489741784e-10 
  584       2.518123501086e-10 
  585       2.511009981010e-10 
  586       2.504152377490e-10 
  587       2.497553897423e-10 
  588       2.491217758663e-10 
  589       2.485147190017e-10 
  590       2.479345431236e-10 
  591       2.473815733017e-10 
  592       2.468561356991e-10 
  593       2.463585575722e-10 
  594       2.458891672699e-10 
  595       2.454482942332e-10 
  596       2.450362689950e-10 
  597       2.446534231790e-10 
  598       2.443000894996e-10 
  599       2.439766017613e-10 
  600       2.436832948580e-10 
  601       2.434205047728e-10 
  602       2.431885685773e-10 
  603       2.429878244311e-10 
  604       2.428186115812e-10 
  605       2.426812703617e-10 
  606       2.425761421931e-10 
  607       2.425035695820e-10 
  608       2.424638961201e-10 
  609       2.424574664844e-10 
  610       2.424846264362e-10 
  611       2.425456196239e-10 
  612       2.426402752912e-10 
  613       2.427683131215e-10 
  614       2.429294457271e-10 
  615       2.431233786156e-10 
  616       2.433498101562e-10 
  617       2.436084315463e-10 
  618       2.438989267774e-10 
  619       2.442209726017e-10 
  620       2.445742384989e-10 
  621       2.449583866418e-10 
  622       2.453730718630e-10 
  623       2.458179416217e-10 
  624       2.462926359694e-10 
  625       2.467967875164e-10 
  626       2.473300213987e-10 
  627       2.478919552437e-10 
  628       2.484821991369e-10 
  629       2.491003555884e-10 
  630       2.497460194987e-10 
  631       2.504187781259e-10 
  632       2.511182110513e-10 
  633       2.518438901463e-10 
  634       2.525953795384e-10 
  635       2.533722355778e-10 
  636       2.541740068037e-10 
  637       2.550002339106e-10 
  638       2.558504497149e-10 
  639       2.567241791210e-10 
  640       2.576209390876e-10 
  641       2.585402385946e-10 
  642       2.594815786088e-10 
  643       2.604444520507e-10 
  644       2.614283437607e-10 
  645       2.624327304656e-10 
  646       2.634570807447e-10 
  647       2.645008549966e-10 
  648       2.655635054052e-10 
  649       2.666444759060e-10 
  650       2.677432021529e-10 
  651       2.688591076047e-10 
  652       2.699915917574e-10 
  653       2.711400415821e-10 
  654       2.723038353460e-10 
  655       2.734823425773e-10 
  656       2.746749240311e-10 
  657       2.758809316542e-10 
  658       2.770997085505e-10 
  659       2.783305889466e-10 
  660       2.795728981562e-10 
  661       2.808259525466e-10 
  662       2.820890595027e-10 
  663       2.833615173933e-10 
  664       2.846426155359e-10 
  665       2.859316341618e-10 
  666       2.872278443817e-10 
  667       2.885305081511e-10 
  668       2.898388782350e-10 
  669       2.911521981738e-10 
  670       2.924697022480e-10 
  671       2.937906154439e-10 
  672       2.951141534189e-10 
  673       2.964395224662e-10 
  674       2.977659194809e-10 
  675       2.990925319245e-10 
  676       3.004185377907e-10 
  677       3.017431055704e-10 
  678       3.030653942171e-10 
  679       3.043845531121e-10 
  680       3.056997220299e-10 
  681       3.070100311031e-10 
  682       3.083146007882e-10 
  683       3.096125418306e-10 
  684       3.109029552298e-10 
  685       3.121849322046e-10 
  686       3.134575541589e-10 
  687       3.147198926464e-10 
  688       3.159710093359e-10 
  689       3.172099559770e-10 
  690       3.184357743650e-10 
  691       3.196475855965e-10 
  692       3.208448599724e-10 
  693       3.220271527213e-10 
  694       3.231940152123e-10 
  695       3.243449949433e-10 
  696       3.254796355279e-10 
  697       3.265974766839e-10 
  698       3.276980542202e-10 
  699       3.287809000254e-10 
  700       3.298455420543e-10 
  701       3.308915043168e-10 
  702       3.319183068646e-10 
  703       3.329254657795e-10 
  704       3.339124931608e-10 
  705       3.348788971131e-10 
  706       3.358241817337e-10 
  707       3.367478471008e-10 
  708       3.376493892606e-10 
  709       3.385283002156e-10 
  710       3.393840679116e-10 
  711       3.402161762259e-10 
  712       3.410241049548e-10 
  713       3.418073298011e-10 
  714       3.425653223622e-10 
  715       3.432975501174e-10 
  716       3.440034764157e-10 
  717       3.446825604635e-10 
  718       3.453342573125e-10 
  719       3.459580178467e-10 
  720       3.465532887709e-10 
  721       3.471195125980e-10 
  722       3.476561276364e-10 
  723       3.481625679783e-10 
  724       3.486382634868e-10 
  725       3.490826397840e-10 
  726       3.494951182384e-10 
  727       3.498751159529e-10 
  728       3.502220457518e-10 
  729       3.505353161695e-10 
  730       3.508143314373e-10 
  731       3.510586006178e-10 
  732       3.512680674203e-10 
  733       3.514427869418e-10 
  734       3.515828171280e-10 
  735       3.516882187862e-10 
  736       3.517590555969e-10 
  737       3.517953941263e-10 
  738       3.517973038386e-10 
  739       3.517648571075e-10 
  740       3.516981292291e-10 
  741       3.515971984336e-10 
  742       3.514621458977e-10 
  743       3.512930557564e-10 
  744       3.510900151157e-10 
  745       3.508531140642e-10 
  746       3.505824456858e-10 
  747       3.502781060712e-10 
  748       3.499401943309e-10 
  749       3.495688126064e-10 
  750       3.491640660833e-10 
  751       3.487260630025e-10 
  752       3.482549146734e-10 
  753       3.477507354850e-10 
  754       3.472136429190e-10 
  755       3.466437575612e-10 
  756       3.460412031142e-10 
  757       3.454061064092e-10 
  758       3.447385974183e-10 
  759       3.440388092668e-10 
  760       3.433068782451e-10 
  761       3.425429438209e-10 
  762       3.417471486516e-10 
  763       3.409196385961e-10 
  764       3.400605627272e-10 
  765       3.391700733436e-10 
  766       3.382483259825e-10 
  767       3.372954794309e-10 
  768       3.363116957386e-10 
  769       3.352971402300e-10 
  770       3.342519815161e-10 
  771       3.331764415510e-10 
  772       3.320709468147e-10 
  773       3.309359800148e-10 
  774       3.297720303244e-10 
  775       3.285795934035e-10 
  776       3.273591714220e-10 
  777       3.261112730815e-10 
  778       3.248364136378e-10 
  779       3.235351149230e-10 
  780       3.222079053677e-10 
  781       3.208553200234e-10 
  782       3.194779005848e-10 
  783       3.180761954116e-10 
  784       3.166507595514e-10 
  785       3.152021547614e-10 
  786       3.137309495310e-10 
  787       3.122377191037e-10 
  788       3.107230454999e-10 
  789       3.091875175384e-10 
  790       3.076317308594e-10 
  791       3.060562879460e-10 
  792       3.044617981473e-10 
  793       3.028488776997e-10 
  794       3.012181497500e-10 
  795       2.995702443770e-10 
  796       2.979057986143e-10 
  797       2.962254564721e-10 
  798       2.945298689594e-10 
  799       2.928196941070e-10 
  800       2.910955969886e-10 
  801       2.893582497441e-10 
  802       2.876083316011e-10 
  803       2.858465288976e-10 
  804       2.840735351040e-10 
  805       2.822900508456e-10 
  806       2.804967839244e-10 
  807       2.786944493419e-10 
  808       2.768837693208e-10 
  809       2.750654733277e-10 
  810       2.732402980952e-10 
  811       2.714089499456e-10 
  812       2.695719909753e-10 
  813       2.677299508664e-10 
  814       2.658833644153e-10 
  815       2.640327715480e-10 
  816       2.621787173351e-10 
  817       2.603217520077e-10 
  818       2.584624309722e-10 
  819       2.566013148263e-10 
  820       2.547389693740e-10 
  821       2.528759656409e-10 
  822       2.510128798899e-10 
  823       2.491502936363e-10 
  824       2.472887936632e-10 
  825       2.454289720371e-10 
  826       2.435714261230e-10 
  827       2.417167586001e-10 
  828       2.398655774768e-10 
  829       2.380184961063e-10 
  830       2.361761332019e-10 
  831       2.343391128525e-10 
  832       2.325080645378e-10 
  833       2.306836231438e-10 
  834       2.288664289782e-10 
  835       2.270571277855e-10 
  836       2.252563707629e-10 
  837       2.234648145751e-10 
  838       2.216831213701e-10 
  839       2.199119587943e-10 
  840       2.181520000081e-10 
  841       2.164039237012e-10 
  842       2.146684141079e-10 
  843       2.129461610224e-10 
  844       2.112378598145e-10 
  845       2.095442114446e-10 
  846       2.078659224794e-10 
  847       2.062037051071e-10 
  848       2.045582771528e-10 
  849       2.029303620938e-10 
  850       2.013206890752e-10 
  851       1.997299041258e-10 
  852       1.981583021066e-10 
  853       1.966060901952e-10 
  854       1.950734762691e-10 
  855       1.935606689065e-10 
  856       1.920678773870e-10 
  857       1.905953116921e-10 
  858       1.891431825057e-10 
  859       1.877117012154e-10 
  860       1.863010799128e-10 
  861       1.849115313939e-10 
  862       1.835432691603e-10 
  863       1.821965074196e-10 
  864       1.808714610862e-10 
  865       1.795683457818e-10 
  866       1.782873778363e-10 
  867       1.770287742884e-10 
  868       1.757927528860e-10 
  869       1.745795320875e-10 
  870       1.733893310618e-10 
  871       1.722223696896e-10 
  872       1.710788685634e-10 
  873       1.699590489888e-10 
  874       1.688631329850e-10 
  875       1.677913432852e-10 
  876       1.667439033376e-10 
  877       1.657210373059e-10 
  878       1.647229700703e-10 
  879       1.637499272275e-10 
  880       1.628021350922e-10 
  881       1.618798206972e-10 
  882       1.609832117943e-10 
  883       1.601125368549e-10 
  884       1.592680250709e-10 
  885       1.584499063549e-10 
  886       1.576584113417e-10 
  887       1.568937713878e-10 
  888       1.561562185733e-10 
  889       1.554459857018e-10 
  890       1.547633063012e-10 
  891       1.541083413744e-10 
  892       1.534809583332e-10 
  893       1.528809484433e-10 
  894       1.523080997357e-10 
  895       1.517621969967e-10 
  896       1.512430217574e-10 
  897       1.507503522831e-10 
  898       1.502839635630e-10 
  899       1.498436273002e-10 
  900       1.494291119007e-10 
  901       1.490401824635e-10 
  902       1.486766007700e-10 
  903       1.483381252738e-10 
  904       1.480245110899e-10 
  905       1.477355099850e-10 
  906       1.474708703663e-10 
  907       1.472303372719e-10 
  908       1.470136523600e-10 
  909       1.468205538985e-10 
  910       1.466507767547e-10 
  911       1.465040523850e-10 
  912       1.463801088245e-10 
  913       1.462786706764e-10 
  914       1.461994591021e-10 
  915       1.461421918101e-10 
  916       1.461065830463e-10 
  917       1.460923435833e-10 
  918       1.460991807101e-10 
  919       1.461267982216e-10 
  920       1.461748964084e-10 
  921       1.462431720463e-10 
  922       1.463313183859e-10 
  923       1.464390251422e-10 
  924       1.465659784846e-10 
  925       1.467118610259e-10 
  926       1.468763518124e-10 
  927       1.470591263131e-10 
  928       1.472598564100e-10 
  929       1.474782103868e-10 
  930       1.477138529195e-10 
  931       1.479664342906e-10 
  932       1.482355578711e-10 
  933       1.485208121083e-10 
  934       1.488217812422e-10 
  935       1.491380452936e-10 
  936       1.494691800522e-10 
  937       1.498147570648e-10 
  938       1.501743436236e-10 
  939       1.505475027539e-10 
  940       1.509337932027e-10 
  941       1.513327694263e-10 
  942       1.517439815791e-10 
  943       1.521669755012e-10 
  944       1.526012927066e-10 
  945       1.530464703716e-10 
  946       1.535020413226e-10 
  947       1.539675340245e-10 
  948       1.544424725686e-10 
  949       1.549263766611e-10 
  950       1.554187616106e-10 
  951       1.559191383169e-10 
  952       1.564270132586e-10 
  953       1.569418884818e-10 
  954       1.574632615875e-10 
  955       1.579906257204e-10 
  956       1.585234695566e-10 
  957       1.590612772920e-10 
  958       1.596035286302e-10 
  959       1.601496987709e-10 
  960       1.606992583977e-10 
  961       1.612516736664e-10 
  962       1.618064061932e-10 
  963       1.623629130429e-10 
  964       1.629206467167e-10 
  965       1.634790551405e-10 
  966       1.640375816531e-10 
  967       1.645956649944e-10 
  968       1.651527392932e-10 
  969       1.657082340558e-10 
  970       1.662615741535e-10 
  971       1.668122287845e-10 
  972       1.673598591873e-10 
  973       1.679041731253e-10 
  974       1.684448761094e-10 
  975       1.689816713922e-10 
  976       1.695142599626e-10 
  977       1.700423405404e-10 
  978       1.705656095698e-10 
  979       1.710837612148e-10 
  980       1.715964873527e-10 
