# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  451       3.963347123837e-10 
  452       3.976881458012e-10 
  453       3.990035279214e-10 
  454       4.002805233615e-10 
  455       4.015187977524e-10 
  456       4.027180177573e-10 
  457       4.038778510891e-10 
  458       4.049979665285e-10 
  459       4.060780339418e-10 
  460       4.071177242988e-10 
  461       4.081167096906e-10 
  462       4.090746633474e-10 
  463       4.099912596568e-10 
  464       4.108661741812e-10 
  465       4.116990836756e-10 
  466       4.124896661061e-10 
  467       4.132376006672e-10 
  468       4.139425677998e-10 
  469       4.146042492091e-10 
  470       4.152223278826e-10 
  471       4.157964881078e-10 
  472       4.163264154902e-10 
  473       4.168117969709e-10 
  474       4.172523208449e-10 
  475       4.176476767786e-10 
  476       4.179975558280e-10 
  477       4.183016504561e-10 
  478       4.185596545512e-10 
  479       4.187712634448e-10 
  480       4.189361739290e-10 
  481       4.190540842748e-10 
  482       4.191246942500e-10 
  483       4.191477051366e-10 
  484       4.191228197491e-10 
  485       4.190497424525e-10 
  486       4.189281791796e-10 
  487       4.187578374494e-10 
  488       4.185385509041e-10 
  489       4.182706569685e-10 
  490       4.179546304818e-10 
  491       4.175909602762e-10 
  492       4.171801492574e-10 
  493       4.167227144849e-10 
  494       4.162191872527e-10 
  495       4.156701131698e-10 
  496       4.150760522405e-10 
  497       4.144375789451e-10 
  498       4.137552823201e-10 
  499       4.130297660390e-10 
  500       4.122616484927e-10 
  501       4.114515628698e-10 
  502       4.106001572374e-10 
  503       4.097080946212e-10 
  504       4.087760530865e-10 
  505       4.078047258182e-10 
  506       4.067948212014e-10 
  507       4.057470629023e-10 
  508       4.046621899479e-10 
  509       4.035409568074e-10 
  510       4.023841334720e-10 
  511       4.011925055356e-10 
  512       3.999668742753e-10 
  513       3.987080567321e-10 
  514       3.974168857910e-10 
  515       3.960942102617e-10 
  516       3.947408949592e-10 
  517       3.933578207838e-10 
  518       3.919458848024e-10 
  519       3.905060003282e-10 
  520       3.890390970016e-10 
  521       3.875461208707e-10 
  522       3.860280344714e-10 
  523       3.844858169086e-10 
  524       3.829204639359e-10 
  525       3.813329880366e-10 
  526       3.797244185041e-10 
  527       3.780957577149e-10 
  528       3.764478484578e-10 
  529       3.747815030996e-10 
  530       3.730975471228e-10 
  531       3.713968191868e-10 
  532       3.696801711898e-10 
  533       3.679484683304e-10 
  534       3.662025891690e-10 
  535       3.644434256893e-10 
  536       3.626718833605e-10 
  537       3.608888811980e-10 
  538       3.590953518259e-10 
  539       3.572922415379e-10 
  540       3.554805103593e-10 
  541       3.536611321084e-10 
  542       3.518350944580e-10 
  543       3.500033989975e-10 
  544       3.481670612940e-10 
  545       3.463271109538e-10 
  546       3.444845916845e-10 
  547       3.426405613564e-10 
  548       3.407960920637e-10 
  549       3.389522701868e-10 
  550       3.371101964533e-10 
  551       3.352709859999e-10 
  552       3.334357684337e-10 
  553       3.316056878944e-10 
  554       3.297819031151e-10 
  555       3.279655874847e-10 
  556       3.261579291086e-10 
  557       3.243601308713e-10 
  558       3.225734104972e-10 
  559       3.207990006124e-10 
  560       3.190381488067e-10 
  561       3.172921176945e-10 
  562       3.155621849771e-10 
  563       3.138496435037e-10 
  564       3.121558013334e-10 
  565       3.104819817966e-10 
  566       3.088293756831e-10 
  567       3.071985935016e-10 
  568       3.055901018233e-10 
  569       3.040043701190e-10 
  570       3.024418707655e-10 
  571       3.009030790523e-10 
  572       2.993884731871e-10 
  573       2.978985343032e-10 
  574       2.964337464648e-10 
  575       2.949945966739e-10 
  576       2.935815748762e-10 
  577       2.921951739678e-10 
  578       2.908358898014e-10 
  579       2.895042211922e-10 
  580       2.882006699249e-10 
  581       2.869257407593e-10 
  582       2.856799414371e-10 
  583       2.844637826880e-10 
  584       2.832777782359e-10 
  585       2.821224448056e-10 
  586       2.809983021287e-10 
  587       2.799058729499e-10 
  588       2.788456830335e-10 
  589       2.778182611699e-10 
  590       2.768241391813e-10 
  591       2.758638519286e-10 
  592       2.749379373171e-10 
  593       2.740469363037e-10 
  594       2.731913929021e-10 
  595       2.723718541899e-10 
  596       2.715888703148e-10 
  597       2.708429945005e-10 
  598       2.701347830534e-10 
  599       2.694647953687e-10 
  600       2.688335939368e-10 
  601       2.682417443495e-10 
  602       2.676898153066e-10 
  603       2.671783786217e-10 
  604       2.667080092289e-10 
  605       2.662791534478e-10 
  606       2.658917302824e-10 
  607       2.655455205343e-10 
  608       2.652402976379e-10 
  609       2.649758276241e-10 
  610       2.647518690830e-10 
  611       2.645681731275e-10 
  612       2.644244833559e-10 
  613       2.643205358157e-10 
  614       2.642560589664e-10 
  615       2.642307736430e-10 
  616       2.642443930189e-10 
  617       2.642966225689e-10 
  618       2.643871600330e-10 
  619       2.645156953792e-10 
  620       2.646819107664e-10 
  621       2.648854805084e-10 
  622       2.651260710362e-10 
  623       2.654033408616e-10 
  624       2.657169405406e-10 
  625       2.660665126360e-10 
  626       2.664516916812e-10 
  627       2.668721041429e-10 
  628       2.673273683847e-10 
  629       2.678170946297e-10 
  630       2.683408849244e-10 
  631       2.688983331014e-10 
  632       2.694890247427e-10 
  633       2.701125371429e-10 
  634       2.707684392723e-10 
  635       2.714562917402e-10 
  636       2.721756467583e-10 
  637       2.729260481031e-10 
  638       2.737070310801e-10 
  639       2.745181224863e-10 
  640       2.753588405734e-10 
  641       2.762286950115e-10 
  642       2.771271868517e-10 
  643       2.780538084895e-10 
  644       2.790080188829e-10 
  645       2.799891686653e-10 
  646       2.809965732649e-10 
  647       2.820295374526e-10 
  648       2.830873552983e-10 
  649       2.841693101266e-10 
  650       2.852746744730e-10 
  651       2.864027100401e-10 
  652       2.875526676532e-10 
  653       2.887237872168e-10 
  654       2.899152976702e-10 
  655       2.911264169438e-10 
  656       2.923563519154e-10 
  657       2.936042983655e-10 
  658       2.948694409339e-10 
  659       2.961509530758e-10 
  660       2.974479970172e-10 
  661       2.987597237118e-10 
  662       3.000852727963e-10 
  663       3.014237725469e-10 
  664       3.027743398349e-10 
  665       3.041360800833e-10 
  666       3.055080872224e-10 
  667       3.068894436460e-10 
  668       3.082792201672e-10 
  669       3.096764759748e-10 
  670       3.110802585892e-10 
  671       3.124896038184e-10 
  672       3.139035357139e-10 
  673       3.153210665269e-10 
  674       3.167411966643e-10 
  675       3.181629146449e-10 
  676       3.195851970551e-10 
  677       3.210070085050e-10 
  678       3.224273015848e-10 
  679       3.238450168204e-10 
  680       3.252590826297e-10 
  681       3.266684152783e-10 
  682       3.280719188361e-10 
  683       3.294685729292e-10 
  684       3.308576981422e-10 
  685       3.322386961945e-10 
  686       3.336109626352e-10 
  687       3.349738868217e-10 
  688       3.363268518988e-10 
  689       3.376692347765e-10 
  690       3.390004061094e-10 
  691       3.403197302745e-10 
  692       3.416265653504e-10 
  693       3.429202630955e-10 
  694       3.442001689270e-10 
  695       3.454656218990e-10 
  696       3.467159546813e-10 
  697       3.479504935381e-10 
  698       3.491685583064e-10 
  699       3.503694623747e-10 
  700       3.515525126617e-10 
  701       3.527170095944e-10 
  702       3.538622470874e-10 
  703       3.549875125209e-10 
  704       3.560920867194e-10 
  705       3.571752439306e-10 
  706       3.582362518038e-10 
  707       3.592743713681e-10 
  708       3.602888570117e-10 
  709       3.612789564601e-10 
  710       3.622439107544e-10 
  711       3.631829542305e-10 
  712       3.640953144973e-10 
  713       3.649802124154e-10 
  714       3.658368620755e-10 
  715       3.666644707774e-10 
  716       3.674622390080e-10 
  717       3.682293604205e-10 
  718       3.689650218126e-10 
  719       3.696684031050e-10 
  720       3.703386773206e-10 
  721       3.709750105622e-10 
  722       3.715766895266e-10 
  723       3.721435069145e-10 
  724       3.726753837625e-10 
  725       3.731722426220e-10 
  726       3.736340075670e-10 
  727       3.740606042014e-10 
  728       3.744519596677e-10 
  729       3.748080026544e-10 
  730       3.751286634039e-10 
  731       3.754138737209e-10 
  732       3.756635669795e-10 
  733       3.758776781320e-10 
  734       3.760561437160e-10 
  735       3.761989018627e-10 
  736       3.763058923051e-10 
  737       3.763770563851e-10 
  738       3.764123370621e-10 
  739       3.764116789208e-10 
  740       3.763750281788e-10 
  741       3.763023326946e-10 
  742       3.761935419758e-10 
  743       3.760486071867e-10 
  744       3.758674811562e-10 
  745       3.756501183859e-10 
  746       3.753964750580e-10 
  747       3.751065090428e-10 
  748       3.747801799072e-10 
  749       3.744174489222e-10 
  750       3.740182790709e-10 
  751       3.735826350564e-10 
  752       3.731104833098e-10 
  753       3.726017919980e-10 
  754       3.720565310316e-10 
  755       3.714746720728e-10 
  756       3.708561885434e-10 
  757       3.702010556327e-10 
  758       3.695092503052e-10 
  759       3.687807513088e-10 
  760       3.680155391824e-10 
  761       3.672136732638e-10 
  762       3.663755243154e-10 
  763       3.655015463734e-10 
  764       3.645922001757e-10 
  765       3.636479531861e-10 
  766       3.626692796178e-10 
  767       3.616566604571e-10 
  768       3.606105834879e-10 
  769       3.595315433148e-10 
  770       3.584200413874e-10 
  771       3.572765860239e-10 
  772       3.561016924351e-10 
  773       3.548958827481e-10 
  774       3.536596860303e-10 
  775       3.523936383131e-10 
  776       3.510982826158e-10 
  777       3.497741689693e-10 
  778       3.484218544403e-10 
  779       3.470419031546e-10 
  780       3.456348863214e-10 
  781       3.442013822570e-10 
  782       3.427419764085e-10 
  783       3.412572613779e-10 
  784       3.397478369456e-10 
  785       3.382143100946e-10 
  786       3.366572950341e-10 
  787       3.350774132233e-10 
  788       3.334752933954e-10 
  789       3.318515715815e-10 
  790       3.302068911342e-10 
  791       3.285419027514e-10 
  792       3.268572645006e-10 
  793       3.251536418423e-10 
  794       3.234317076538e-10 
  795       3.216921422535e-10 
  796       3.199356334242e-10 
  797       3.181628764373e-10 
  798       3.163745740764e-10 
  799       3.145714366616e-10 
  800       3.127541636428e-10 
  801       3.109233879672e-10 
  802       3.090797307444e-10 
  803       3.072238196053e-10 
  804       3.053562887218e-10 
  805       3.034777788275e-10 
  806       3.015889372383e-10 
  807       2.996904178723e-10 
  808       2.977828812704e-10 
  809       2.958669946169e-10 
  810       2.939434317597e-10 
  811       2.920128732306e-10 
  812       2.900760062658e-10 
  813       2.881335248262e-10 
  814       2.861861296180e-10 
  815       2.842345281128e-10 
  816       2.822794345683e-10 
  817       2.803215700484e-10 
  818       2.783616624436e-10 
  819       2.764004464917e-10 
  820       2.744386637978e-10 
  821       2.724770628550e-10 
  822       2.705163990645e-10 
  823       2.685574347563e-10 
  824       2.666009392093e-10 
  825       2.646476886719e-10 
  826       2.626984663822e-10 
  827       2.607540625884e-10 
  828       2.588152745696e-10 
  829       2.568829066556e-10 
  830       2.549577702475e-10 
  831       2.530406838383e-10 
  832       2.511324730330e-10 
  833       2.492339705692e-10 
  834       2.473460163372e-10 
  835       2.454694574008e-10 
  836       2.436051480173e-10 
  837       2.417539496583e-10 
  838       2.399167310294e-10 
  839       2.380942790768e-10 
  840       2.362870302655e-10 
  841       2.344953346666e-10 
  842       2.327195445531e-10 
  843       2.309600144057e-10 
  844       2.292171009174e-10 
  845       2.274911629992e-10 
  846       2.257825617852e-10 
  847       2.240916606377e-10 
  848       2.224188251526e-10 
  849       2.207644231646e-10 
  850       2.191288247522e-10 
  851       2.175124022434e-10 
  852       2.159155302205e-10 
  853       2.143385855254e-10 
  854       2.127819472650e-10 
  855       2.112459968164e-10 
  856       2.097311178321e-10 
  857       2.082376962450e-10 
  858       2.067661202740e-10 
  859       2.053167804291e-10 
  860       2.038900695164e-10 
  861       2.024863826437e-10 
  862       2.011061172256e-10 
  863       1.997496729884e-10 
  864       1.984174519758e-10 
  865       1.971098585541e-10 
  866       1.958272994170e-10 
  867       1.945701835913e-10 
  868       1.933389224418e-10 
  869       1.921339296767e-10 
  870       1.909556213529e-10 
  871       1.898044158810e-10 
  872       1.886807340307e-10 
  873       1.875849989360e-10 
  874       1.865176361005e-10 
  875       1.854790734023e-10 
  876       1.844697410997e-10 
  877       1.834900718361e-10 
  878       1.825404088018e-10 
  879       1.816207285346e-10 
  880       1.807309135205e-10 
  881       1.798708436105e-10 
  882       1.790403960117e-10 
  883       1.782394452781e-10 
  884       1.774678633017e-10 
  885       1.767255193035e-10 
  886       1.760122798239e-10 
  887       1.753280087146e-10 
  888       1.746725671285e-10 
  889       1.740458135116e-10 
  890       1.734476035933e-10 
  891       1.728777903776e-10 
  892       1.723362241340e-10 
  893       1.718227523885e-10 
  894       1.713372199145e-10 
  895       1.708794687238e-10 
  896       1.704493380575e-10 
  897       1.700466643770e-10 
  898       1.696712813548e-10 
  899       1.693230198656e-10 
  900       1.690017079774e-10 
  901       1.687071709419e-10 
  902       1.684392311863e-10 
  903       1.681977083033e-10 
  904       1.679824190427e-10 
  905       1.677931773023e-10 
  906       1.676297941185e-10 
  907       1.674920776575e-10 
  908       1.673798332063e-10 
  909       1.672928631635e-10 
  910       1.672309670304e-10 
  911       1.671939414017e-10 
  912       1.671815799566e-10 
  913       1.671936734501e-10 
  914       1.672300097031e-10 
  915       1.672903735943e-10 
  916       1.673745470505e-10 
  917       1.674822746736e-10 
  918       1.676131600401e-10 
  919       1.677667677324e-10 
  920       1.679426575392e-10 
  921       1.681403844420e-10 
  922       1.683594986007e-10 
  923       1.685995453400e-10 
  924       1.688600651351e-10 
  925       1.691405935979e-10 
  926       1.694406614633e-10 
  927       1.697597945749e-10 
  928       1.700975138712e-10 
  929       1.704533353715e-10 
  930       1.708267701624e-10 
  931       1.712173243832e-10 
  932       1.716244992125e-10 
  933       1.720477908539e-10 
  934       1.724866905223e-10 
  935       1.729406844298e-10 
  936       1.734092537717e-10 
  937       1.738918747129e-10 
  938       1.743880183734e-10 
  939       1.748971508148e-10 
  940       1.754187330261e-10 
  941       1.759522209100e-10 
  942       1.764970652685e-10 
  943       1.770527117897e-10 
  944       1.776186010330e-10 
  945       1.781941684157e-10 
  946       1.787788441989e-10 
  947       1.793720534736e-10 
  948       1.799732161465e-10 
  949       1.805817469266e-10 
  950       1.811970553105e-10 
  951       1.818185455691e-10 
  952       1.824456167334e-10 
  953       1.830776625806e-10 
  954       1.837140716199e-10 
  955       1.843542270789e-10 
  956       1.849975434939e-10 
  957       1.856435771219e-10 
  958       1.862919171876e-10 
  959       1.869421494227e-10 
  960       1.875938560568e-10 
  961       1.882466158084e-10 
  962       1.889000038755e-10 
  963       1.895535919266e-10 
  964       1.902069480915e-10 
  965       1.908596369523e-10 
  966       1.915112195339e-10 
  967       1.921612532953e-10 
  968       1.928092921201e-10 
  969       1.934548863076e-10 
  970       1.940975825634e-10 
  971       1.947369239904e-10 
  972       1.953724500799e-10 
  973       1.960036967017e-10 
  974       1.966301960959e-10 
  975       1.972514768632e-10 
  976       1.978670639556e-10 
  977       1.984764786677e-10 
  978       1.990792386274e-10 
  979       1.996748577866e-10 
  980       2.002628464122e-10 
