# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  339       3.027559539806e-10 
  340       3.001036702278e-10 
  341       2.975297251041e-10 
  342       2.950342365497e-10 
  343       2.926172919571e-10 
  344       2.902789478546e-10 
  345       2.880192295893e-10 
  346       2.858381310108e-10 
  347       2.837356141545e-10 
  348       2.817116089249e-10 
  349       2.797660127791e-10 
  350       2.778986904101e-10 
  351       2.761094734300e-10 
  352       2.743981600539e-10 
  353       2.727645147826e-10 
  354       2.712082680865e-10 
  355       2.697291160887e-10 
  356       2.683267202485e-10 
  357       2.670007070448e-10 
  358       2.657506676592e-10 
  359       2.645761576598e-10 
  360       2.634766966843e-10 
  361       2.624517681233e-10 
  362       2.615008188040e-10 
  363       2.606232586733e-10 
  364       2.598184604813e-10 
  365       2.590857594645e-10 
  366       2.584244530296e-10 
  367       2.578338004362e-10 
  368       2.573130224809e-10 
  369       2.568613011801e-10 
  370       2.564777794539e-10 
  371       2.561616189463e-10 
  372       2.559121766294e-10 
  373       2.557288344837e-10 
  374       2.556109417195e-10 
  375       2.555578145104e-10 
  376       2.555687357274e-10 
  377       2.556429546729e-10 
  378       2.557796868144e-10 
  379       2.559781135186e-10 
  380       2.562373817853e-10 
  381       2.565566039813e-10 
  382       2.569348575742e-10 
  383       2.573711848667e-10 
  384       2.578645927300e-10 
  385       2.584140523382e-10 
  386       2.590184989019e-10 
  387       2.596768314024e-10 
  388       2.603879123254e-10 
  389       2.611505673949e-10 
  390       2.619635853074e-10 
  391       2.628257174656e-10 
  392       2.637356777122e-10 
  393       2.646921420644e-10 
  394       2.656937484471e-10 
  395       2.667390964272e-10 
  396       2.678267469476e-10 
  397       2.689552220609e-10 
  398       2.701230046635e-10 
  399       2.713285382295e-10 
  400       2.725702265444e-10 
  401       2.738464334394e-10 
  402       2.751554825250e-10 
  403       2.764956569252e-10 
  404       2.778651990111e-10 
  405       2.792623101352e-10 
  406       2.806851503651e-10 
  407       2.821318382173e-10 
  408       2.836004503914e-10 
  409       2.850890215039e-10 
  410       2.865957454042e-10 
  411       2.881195875204e-10 
  412       2.896596936791e-10 
  413       2.912151903603e-10 
  414       2.927851845750e-10 
  415       2.943687637424e-10 
  416       2.959649955677e-10 
  417       2.975729279192e-10 
  418       2.991915887063e-10 
  419       3.008199857565e-10 
  420       3.024571066931e-10 
  421       3.041019188125e-10 
  422       3.057533689620e-10 
  423       3.074103834171e-10 
  424       3.090718677587e-10 
  425       3.107367067511e-10 
  426       3.124037642192e-10 
  427       3.140718829257e-10 
  428       3.157398844492e-10 
  429       3.174065690613e-10 
  430       3.190707156039e-10 
  431       3.207310813672e-10 
  432       3.223864019665e-10 
  433       3.240353912205e-10 
  434       3.256767410279e-10 
  435       3.273091212457e-10 
  436       3.289311795659e-10 
  437       3.305415413936e-10 
  438       3.321388097242e-10 
  439       3.337215650209e-10 
  440       3.352883650921e-10 
  441       3.368377449691e-10 
  442       3.383682167834e-10 
  443       3.398782696441e-10 
  444       3.413663695157e-10 
  445       3.428309590952e-10 
  446       3.442704576898e-10 
  447       3.456832610944e-10 
  448       3.470677414689e-10 
  449       3.484224700545e-10 
  450       3.497468935080e-10 
  451       3.510406792193e-10 
  452       3.523034944608e-10 
  453       3.535350063977e-10 
  454       3.547348820972e-10 
  455       3.559027885389e-10 
  456       3.570383926243e-10 
  457       3.581413611868e-10 
  458       3.592113610012e-10 
  459       3.602480587941e-10 
  460       3.612511212530e-10 
  461       3.622202150368e-10 
  462       3.631550067852e-10 
  463       3.640551631287e-10 
  464       3.649203506983e-10 
  465       3.657502361355e-10 
  466       3.665444861019e-10 
  467       3.673027672892e-10 
  468       3.680247464290e-10 
  469       3.687100903025e-10 
  470       3.693584657506e-10 
  471       3.699695396833e-10 
  472       3.705429790899e-10 
  473       3.710784510486e-10 
  474       3.715756227365e-10 
  475       3.720341614393e-10 
  476       3.724537345611e-10 
  477       3.728340096344e-10 
  478       3.731746543295e-10 
  479       3.734753364651e-10 
  480       3.737357240173e-10 
  481       3.739554851297e-10 
  482       3.741342881237e-10 
  483       3.742718015074e-10 
  484       3.743676939864e-10 
  485       3.744216344729e-10 
  486       3.744332920958e-10 
  487       3.744023362106e-10 
  488       3.743285556734e-10 
  489       3.742122205535e-10 
  490       3.740537312210e-10 
  491       3.738535001264e-10 
  492       3.736119518709e-10 
  493       3.733295232758e-10 
  494       3.730066634526e-10 
  495       3.726438338726e-10 
  496       3.722415084368e-10 
  497       3.718001735456e-10 
  498       3.713203281687e-10 
  499       3.708024839148e-10 
  500       3.702471651016e-10 
  501       3.696549088252e-10 
  502       3.690262650303e-10 
  503       3.683617965799e-10 
  504       3.676620793249e-10 
  505       3.669277021742e-10 
  506       3.661592671642e-10 
  507       3.653573895287e-10 
  508       3.645226977688e-10 
  509       3.636558337228e-10 
  510       3.627574526354e-10 
  511       3.618282232284e-10 
  512       3.608688277696e-10 
  513       3.598799621433e-10 
  514       3.588623359198e-10 
  515       3.578166724249e-10 
  516       3.567437088105e-10 
  517       3.556441961234e-10 
  518       3.545188993761e-10 
  519       3.533685976156e-10 
  520       3.521940839941e-10 
  521       3.509961658382e-10 
  522       3.497756647189e-10 
  523       3.485334165214e-10 
  524       3.472702715150e-10 
  525       3.459870944225e-10 
  526       3.446847644907e-10 
  527       3.433641426430e-10 
  528       3.420259718013e-10 
  529       3.406709739493e-10 
  530       3.392998828559e-10 
  531       3.379134441299e-10 
  532       3.365124152764e-10 
  533       3.350975657522e-10 
  534       3.336696770212e-10 
  535       3.322295426101e-10 
  536       3.307779681642e-10 
  537       3.293157715026e-10 
  538       3.278437826742e-10 
  539       3.263628440131e-10 
  540       3.248738101942e-10 
  541       3.233775482889e-10 
  542       3.218749378206e-10 
  543       3.203668708204e-10 
  544       3.188542518826e-10 
  545       3.173379982202e-10 
  546       3.158190397210e-10 
  547       3.142983190026e-10 
  548       3.127767914683e-10 
  549       3.112554253626e-10 
  550       3.097352018270e-10 
  551       3.082171149553e-10 
  552       3.067021718495e-10 
  553       3.051913926752e-10 
  554       3.036858107172e-10 
  555       3.021864724353e-10 
  556       3.006944375198e-10 
  557       2.992107789467e-10 
  558       2.977365830342e-10 
  559       2.962729494974e-10 
  560       2.948209915045e-10 
  561       2.933818357319e-10 
  562       2.919566224204e-10 
  563       2.905465054303e-10 
  564       2.891526522972e-10 
  565       2.877762442876e-10 
  566       2.864183457074e-10 
  567       2.850795080200e-10 
  568       2.837601556535e-10 
  569       2.824607158325e-10 
  570       2.811816185853e-10 
  571       2.799232967502e-10 
  572       2.786861859824e-10 
  573       2.774707247608e-10 
  574       2.762773543947e-10 
  575       2.751065190301e-10 
  576       2.739586656571e-10 
  577       2.728342441161e-10 
  578       2.717337071045e-10 
  579       2.706575101840e-10 
  580       2.696061117864e-10 
  581       2.685799732212e-10 
  582       2.675795586816e-10 
  583       2.666053352519e-10 
  584       2.656577729134e-10 
  585       2.647373445520e-10 
  586       2.638445259641e-10 
  587       2.629797958640e-10 
  588       2.621436358899e-10 
  589       2.613365306113e-10 
  590       2.605589675354e-10 
  591       2.598114371138e-10 
  592       2.590944327492e-10 
  593       2.584084508021e-10 
  594       2.577539905977e-10 
  595       2.571315544323e-10 
  596       2.565416475805e-10 
  597       2.559847783014e-10 
  598       2.554614578454e-10 
  599       2.549722004612e-10 
  600       2.545175234024e-10 
  601       2.540979469340e-10 
  602       2.537139943393e-10 
  603       2.533661919267e-10 
  604       2.530550690362e-10 
  605       2.527810372322e-10 
  606       2.525440246733e-10 
  607       2.523438329520e-10 
  608       2.521802570783e-10 
  609       2.520530854476e-10 
  610       2.519620998076e-10 
  611       2.519070752253e-10 
  612       2.518877800543e-10 
  613       2.519039759023e-10 
  614       2.519554175976e-10 
  615       2.520418531568e-10 
  616       2.521630237517e-10 
  617       2.523186636768e-10 
  618       2.525085003159e-10 
  619       2.527322541100e-10 
  620       2.529896385237e-10 
  621       2.532803600129e-10 
  622       2.536041179920e-10 
  623       2.539606048005e-10 
  624       2.543495056710e-10 
  625       2.547704986955e-10 
  626       2.552232547933e-10 
  627       2.557074376777e-10 
  628       2.562227038235e-10 
  629       2.567687024337e-10 
  630       2.573450754074e-10 
  631       2.579514573061e-10 
  632       2.585874753216e-10 
  633       2.592527492428e-10 
  634       2.599468914230e-10 
  635       2.606695067470e-10 
  636       2.614201925981e-10 
  637       2.621985388257e-10 
  638       2.630041277122e-10 
  639       2.638365339401e-10 
  640       2.646953245593e-10 
  641       2.655800589544e-10 
  642       2.664902888113e-10 
  643       2.674255580852e-10 
  644       2.683853783533e-10 
  645       2.693691543290e-10 
  646       2.703762565971e-10 
  647       2.714060460358e-10 
  648       2.724578737762e-10 
  649       2.735310811623e-10 
  650       2.746249997118e-10 
  651       2.757389510752e-10 
  652       2.768722469966e-10 
  653       2.780241892734e-10 
  654       2.791940697164e-10 
  655       2.803811701099e-10 
  656       2.815847621717e-10 
  657       2.828041075134e-10 
  658       2.840384576001e-10 
  659       2.852870537106e-10 
  660       2.865491268977e-10 
  661       2.878238979479e-10 
  662       2.891105773415e-10 
  663       2.904083652130e-10 
  664       2.917164513107e-10 
  665       2.930340149572e-10 
  666       2.943602250090e-10 
  667       2.956942398171e-10 
  668       2.970352071864e-10 
  669       2.983822643365e-10 
  670       2.997345378610e-10 
  671       3.010911436881e-10 
  672       3.024511870407e-10 
  673       3.038137623959e-10 
  674       3.051779534455e-10 
  675       3.065428330563e-10 
  676       3.079074632292e-10 
  677       3.092708950606e-10 
  678       3.106321687012e-10 
  679       3.119903133168e-10 
  680       3.133443470482e-10 
  681       3.146932769712e-10 
  682       3.160360990566e-10 
  683       3.173718767978e-10 
  684       3.186999790162e-10 
  685       3.200198470525e-10 
  686       3.213309165398e-10 
  687       3.226326173837e-10 
  688       3.239243737424e-10 
  689       3.252056040072e-10 
  690       3.264757207828e-10 
  691       3.277341308672e-10 
  692       3.289802352324e-10 
  693       3.302134290042e-10 
  694       3.314331014431e-10 
  695       3.326386359239e-10 
  696       3.338294099163e-10 
  697       3.350047949654e-10 
  698       3.361641566714e-10 
  699       3.373068546702e-10 
  700       3.384322426138e-10 
  701       3.395396681503e-10 
  702       3.406284729041e-10 
  703       3.416979924566e-10 
  704       3.427475563260e-10 
  705       3.437764879478e-10 
  706       3.447841046550e-10 
  707       3.457697176586e-10 
  708       3.467326320273e-10 
  709       3.476721466684e-10 
  710       3.485875543076e-10 
  711       3.494781414695e-10 
  712       3.503431884580e-10 
  713       3.511819693360e-10 
  714       3.519937519065e-10 
  715       3.527777976920e-10 
  716       3.535333619155e-10 
  717       3.542596934802e-10 
  718       3.549560349501e-10 
  719       3.556216225303e-10 
  720       3.562556860469e-10 
  721       3.568574489278e-10 
  722       3.574262460390e-10 
  723       3.579618798479e-10 
  724       3.584642714152e-10 
  725       3.589333431976e-10 
  726       3.593690190549e-10 
  727       3.597712242576e-10 
  728       3.601398854940e-10 
  729       3.604749308777e-10 
  730       3.607762899552e-10 
  731       3.610438937126e-10 
  732       3.612776745836e-10 
  733       3.614775664567e-10 
  734       3.616435046823e-10 
  735       3.617754260803e-10 
  736       3.618732689474e-10 
  737       3.619369730644e-10 
  738       3.619664797038e-10 
  739       3.619617316369e-10 
  740       3.619226731410e-10 
  741       3.618492500073e-10 
  742       3.617414095478e-10 
  743       3.615991006028e-10 
  744       3.614222735484e-10 
  745       3.612108803037e-10 
  746       3.609648743379e-10 
  747       3.606842106784e-10 
  748       3.603688459174e-10 
  749       3.600187382196e-10 
  750       3.596338473296e-10 
  751       3.592141345792e-10 
  752       3.587595628945e-10 
  753       3.582700968039e-10 
  754       3.577457024448e-10 
  755       3.571863475711e-10 
  756       3.565920015610e-10 
  757       3.559626354238e-10 
  758       3.552982218076e-10 
  759       3.545987350065e-10 
  760       3.538641509680e-10 
  761       3.530945200099e-10 
  762       3.522901864847e-10 
  763       3.514515733408e-10 
  764       3.505791098164e-10 
  765       3.496732314624e-10 
  766       3.487343801644e-10 
  767       3.477630041653e-10 
  768       3.467595580877e-10 
  769       3.457245029563e-10 
  770       3.446583062203e-10 
  771       3.435614417758e-10 
  772       3.424343899880e-10 
  773       3.412776377141e-10 
  774       3.400916783251e-10 
  775       3.388770117289e-10 
  776       3.376341443919e-10 
  777       3.363635893621e-10 
  778       3.350658662911e-10 
  779       3.337415014567e-10 
  780       3.323910277853e-10 
  781       3.310149848740e-10 
  782       3.296139190134e-10 
  783       3.281883832100e-10 
  784       3.267389372083e-10 
  785       3.252661475133e-10 
  786       3.237705874131e-10 
  787       3.222528370010e-10 
  788       3.207134831984e-10 
  789       3.191531197767e-10 
  790       3.175723473797e-10 
  791       3.159717735464e-10 
  792       3.143520127334e-10 
  793       3.127136863366e-10 
  794       3.110574227146e-10 
  795       3.093838572104e-10 
  796       3.076936321739e-10 
  797       3.059873969847e-10 
  798       3.042658080740e-10 
  799       3.025295289474e-10 
  800       3.007792145766e-10 
  801       2.990154642186e-10 
  802       2.972388677801e-10 
  803       2.954500213901e-10 
  804       2.936495274188e-10 
  805       2.918379944973e-10 
  806       2.900160375373e-10 
  807       2.881842777500e-10 
  808       2.863433426661e-10 
  809       2.844938661553e-10 
  810       2.826364884452e-10 
  811       2.807718561416e-10 
  812       2.789006222471e-10 
  813       2.770234461813e-10 
  814       2.751409938000e-10 
  815       2.732539374146e-10 
  816       2.713629558115e-10 
  817       2.694687342721e-10 
  818       2.675719645917e-10 
  819       2.656733450991e-10 
  820       2.637735806762e-10 
  821       2.618733827777e-10 
  822       2.599734694501e-10 
  823       2.580745653514e-10 
  824       2.561774017706e-10 
  825       2.542827166472e-10 
  826       2.523912545907e-10 
  827       2.505037668998e-10 
  828       2.486210115823e-10 
  829       2.467437533744e-10 
  830       2.448727637599e-10 
  831       2.430088209901e-10 
  832       2.411527101031e-10 
  833       2.393052229434e-10 
  834       2.374671581810e-10 
  835       2.356393213312e-10 
  836       2.338225247743e-10 
  837       2.320175877745e-10 
  838       2.302253364997e-10 
  839       2.284465211197e-10 
  840       2.266815654792e-10 
  841       2.249308131088e-10 
  842       2.231946097567e-10 
  843       2.214733033945e-10 
  844       2.197672442220e-10 
  845       2.180767846730e-10 
  846       2.164022794208e-10 
  847       2.147440853829e-10 
  848       2.131025617269e-10 
  849       2.114780698760e-10 
  850       2.098709735135e-10 
  851       2.082816385893e-10 
  852       2.067104333244e-10 
  853       2.051577282166e-10 
  854       2.036238960458e-10 
  855       2.021093118794e-10 
  856       2.006143530776e-10 
  857       1.991393992988e-10 
  858       1.976848325050e-10 
  859       1.962510369671e-10 
  860       1.948383992701e-10 
  861       1.934473083189e-10 
  862       1.920781553432e-10 
  863       1.907313339030e-10 
  864       1.894072398942e-10 
  865       1.881062715536e-10 
  866       1.868288294644e-10 
  867       1.855753165618e-10 
  868       1.843461381379e-10 
  869       1.831417018474e-10 
  870       1.819624177128e-10 
  871       1.808086981299e-10 
  872       1.796809578730e-10 
  873       1.785796141005e-10 
  874       1.775050863598e-10 
  875       1.764577965932e-10 
  876       1.754381691429e-10 
  877       1.744466307565e-10 
  878       1.734835230541e-10 
  879       1.725488383230e-10 
  880       1.716424793410e-10 
  881       1.707643465077e-10 
  882       1.699143378366e-10 
  883       1.690923489468e-10 
  884       1.682982730545e-10 
  885       1.675320009651e-10 
  886       1.667934210649e-10 
  887       1.660824193125e-10 
  888       1.653988792309e-10 
  889       1.647426818993e-10 
  890       1.641137059445e-10 
  891       1.635118275327e-10 
  892       1.629369203618e-10 
  893       1.623888556523e-10 
  894       1.618675021398e-10 
  895       1.613727260663e-10 
  896       1.609043911720e-10 
  897       1.604623586872e-10 
  898       1.600464873240e-10 
  899       1.596566332680e-10 
  900       1.592926501701e-10 
  901       1.589543891381e-10 
  902       1.586416987286e-10 
  903       1.583544249388e-10 
  904       1.580924111981e-10 
  905       1.578554983599e-10 
  906       1.576435246933e-10 
  907       1.574563258751e-10 
  908       1.572937349811e-10 
  909       1.571555824783e-10 
  910       1.570416962163e-10 
  911       1.569519014192e-10 
  912       1.568860206775e-10 
  913       1.568438739395e-10 
  914       1.568252785034e-10 
  915       1.568300490088e-10 
  916       1.568579974285e-10 
  917       1.569088986086e-10 
  918       1.569823863043e-10 
  919       1.570780554721e-10 
  920       1.571954965586e-10 
  921       1.573342954873e-10 
  922       1.574940336453e-10 
  923       1.576742878700e-10 
  924       1.578746304366e-10 
  925       1.580946290439e-10 
  926       1.583338468022e-10 
  927       1.585918422195e-10 
  928       1.588681691882e-10 
  929       1.591623769727e-10 
  930       1.594740101954e-10 
  931       1.598026088241e-10 
  932       1.601477081585e-10 
  933       1.605088388171e-10 
  934       1.608855267244e-10 
  935       1.612772930972e-10 
  936       1.616836544318e-10 
  937       1.621041224905e-10 
  938       1.625382042890e-10 
  939       1.629854020826e-10 
  940       1.634452133534e-10 
  941       1.639171307971e-10 
  942       1.644006423099e-10 
  943       1.648952309750e-10 
  944       1.654003750499e-10 
  945       1.659155479528e-10 
  946       1.664402182499e-10 
  947       1.669738496417e-10 
  948       1.675159009503e-10 
  949       1.680658261061e-10 
  950       1.686230741345e-10 
  951       1.691870891427e-10 
  952       1.697573103070e-10 
  953       1.703331718590e-10 
  954       1.709141030729e-10 
  955       1.714995282521e-10 
  956       1.720888992973e-10 
  957       1.726817939814e-10 
  958       1.732778191499e-10 
  959       1.738765782665e-10 
  960       1.744776714046e-10 
  961       1.750806952385e-10 
  962       1.756852430339e-10 
  963       1.762909046397e-10 
  964       1.768972664788e-10 
  965       1.775039115392e-10 
  966       1.781104193651e-10 
  967       1.787163660482e-10 
  968       1.793213242185e-10 
  969       1.799248630356e-10 
  970       1.805265481799e-10 
  971       1.811259418436e-10 
  972       1.817226027217e-10 
  973       1.823160860033e-10 
  974       1.829059433626e-10 
  975       1.834917229500e-10 
  976       1.840729693833e-10 
  977       1.846492237388e-10 
  978       1.852200235423e-10 
  979       1.857849027603e-10 
  980       1.863433917911e-10 
