# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  177       7.784934374699e-10 
  178       7.810344347829e-10 
  179       7.834815665634e-10 
  180       7.858339081855e-10 
  181       7.880905493122e-10 
  182       7.902505941070e-10 
  183       7.923131614452e-10 
  184       7.942773851251e-10 
  185       7.961424140795e-10 
  186       7.979074125865e-10 
  187       7.995715604816e-10 
  188       8.011340533682e-10 
  189       8.025941028295e-10 
  190       8.039509366396e-10 
  191       8.052038585211e-10 
  192       8.063524319847e-10 
  193       8.073963107172e-10 
  194       8.083351806793e-10 
  195       8.091687605110e-10 
  196       8.098968019384e-10 
  197       8.105190901791e-10 
  198       8.110354443493e-10 
  199       8.114457178692e-10 
  200       8.117497988693e-10 
  201       8.119476105970e-10 
  202       8.120391118221e-10 
  203       8.120242972436e-10 
  204       8.119031978952e-10 
  205       8.116758815522e-10 
  206       8.113424531369e-10 
  207       8.109030551254e-10 
  208       8.103578679532e-10 
  209       8.097071104219e-10 
  210       8.089510401049e-10 
  211       8.080899537540e-10 
  212       8.071241877049e-10 
  213       8.060541233151e-10 
  214       8.048802028401e-10 
  215       8.036029154145e-10 
  216       8.022227925340e-10 
  217       8.007404084749e-10 
  218       7.991563807136e-10 
  219       7.974713703459e-10 
  220       7.956860825064e-10 
  221       7.938012667880e-10 
  222       7.918177176609e-10 
  223       7.897362748928e-10 
  224       7.875578239674e-10 
  225       7.852832965046e-10 
  226       7.829136706792e-10 
  227       7.804499716409e-10 
  228       7.778932719333e-10 
  229       7.752446919134e-10 
  230       7.725054001711e-10 
  231       7.696766139486e-10 
  232       7.667595995597e-10 
  233       7.637556728090e-10 
  234       7.606661994121e-10 
  235       7.574925954138e-10 
  236       7.542363276087e-10 
  237       7.508989139597e-10 
  238       7.474818555230e-10 
  239       7.439864267774e-10 
  240       7.404138734057e-10 
  241       7.367654799206e-10 
  242       7.330425699395e-10 
  243       7.292465064595e-10 
  244       7.253786921321e-10 
  245       7.214405695385e-10 
  246       7.174336214640e-10 
  247       7.133593711734e-10 
  248       7.092193826855e-10 
  249       7.050152610483e-10 
  250       7.007486526136e-10 
  251       6.964212453124e-10 
  252       6.920347689290e-10 
  253       6.875909953769e-10 
  254       6.830917389727e-10 
  255       6.785388567119e-10 
  256       6.739342485431e-10 
  257       6.692798576433e-10 
  258       6.645776706928e-10 
  259       6.598297181499e-10 
  260       6.550380745258e-10 
  261       6.502048586598e-10 
  262       6.453322339938e-10 
  263       6.404224088477e-10 
  264       6.354776366937e-10 
  265       6.305002164317e-10 
  266       6.254923578639e-10 
  267       6.204557694608e-10 
  268       6.153920487449e-10 
  269       6.103028151220e-10 
  270       6.051897099286e-10 
  271       6.000543964787e-10 
  272       5.948985601113e-10 
  273       5.897239082375e-10 
  274       5.845321703873e-10 
  275       5.793250982571e-10 
  276       5.741044657567e-10 
  277       5.688720690564e-10 
  278       5.636297266345e-10 
  279       5.583792793237e-10 
  280       5.531225903591e-10 
  281       5.478615454246e-10 
  282       5.425980527006e-10 
  283       5.373340429109e-10 
  284       5.320714693697e-10 
  285       5.268123080290e-10 
  286       5.215585575257e-10 
  287       5.163122392286e-10 
  288       5.110753972857e-10 
  289       5.058500986712e-10 
  290       5.006384332327e-10 
  291       4.954425137385e-10 
  292       4.902644759245e-10 
  293       4.851064785414e-10 
  294       4.799707034018e-10 
  295       4.748593554277e-10 
  296       4.697746626972e-10 
  297       4.647187124089e-10 
  298       4.596929498417e-10 
  299       4.546986550804e-10 
  300       4.497371047250e-10 
  301       4.448095717151e-10 
  302       4.399173251543e-10 
  303       4.350616301355e-10 
  304       4.302437475652e-10 
  305       4.254649339881e-10 
  306       4.207264414118e-10 
  307       4.160295171317e-10 
  308       4.113754035557e-10 
  309       4.067653380282e-10 
  310       4.022005526558e-10 
  311       3.976822741310e-10 
  312       3.932117235577e-10 
  313       3.887901162753e-10 
  314       3.844186616835e-10 
  315       3.800985630671e-10 
  316       3.758310174206e-10 
  317       3.716172152730e-10 
  318       3.674583405120e-10 
  319       3.633555702095e-10 
  320       3.593100744455e-10 
  321       3.553230161330e-10 
  322       3.513955508429e-10 
  323       3.475288266285e-10 
  324       3.437239838501e-10 
  325       3.399821549998e-10 
  326       3.363044645261e-10 
  327       3.326920286586e-10 
  328       3.291459552328e-10 
  329       3.256673435145e-10 
  330       3.222572840246e-10 
  331       3.189168583638e-10 
  332       3.156470313837e-10 
  333       3.124483228626e-10 
  334       3.093211211588e-10 
  335       3.062657892813e-10 
  336       3.032826645974e-10 
  337       3.003720585406e-10 
  338       2.975342563181e-10 
  339       2.947695166194e-10 
  340       2.920780713231e-10 
  341       2.894601252056e-10 
  342       2.869158556484e-10 
  343       2.844454123462e-10 
  344       2.820489170145e-10 
  345       2.797264630976e-10 
  346       2.774781154764e-10 
  347       2.753039101760e-10 
  348       2.732038540740e-10 
  349       2.711779246077e-10 
  350       2.692260694826e-10 
  351       2.673482063794e-10 
  352       2.655442226628e-10 
  353       2.638139750885e-10 
  354       2.621572895114e-10 
  355       2.605739605934e-10 
  356       2.590637515111e-10 
  357       2.576263936639e-10 
  358       2.562615863814e-10 
  359       2.549689966316e-10 
  360       2.537482587285e-10 
  361       2.525989740400e-10 
  362       2.515207106957e-10 
  363       2.505130032949e-10 
  364       2.495753526141e-10 
  365       2.487072253149e-10 
  366       2.479080536522e-10 
  367       2.471772351814e-10 
  368       2.465141324669e-10 
  369       2.459180727893e-10 
  370       2.453883478535e-10 
  371       2.449242579950e-10 
  372       2.445252473003e-10 
  373       2.441907731970e-10 
  374       2.439202621794e-10 
  375       2.437131095555e-10 
  376       2.435686791929e-10 
  377       2.434863032659e-10 
  378       2.434652820018e-10 
  379       2.435048834273e-10 
  380       2.436043431151e-10 
  381       2.437628639304e-10 
  382       2.439796157776e-10 
  383       2.442537353464e-10 
  384       2.445843258587e-10 
  385       2.449704568150e-10 
  386       2.454111637409e-10 
  387       2.459054479333e-10 
  388       2.464522762076e-10 
  389       2.470505806437e-10 
  390       2.476992583325e-10 
  391       2.483971711227e-10 
  392       2.491431453671e-10 
  393       2.499359716693e-10 
  394       2.507744046298e-10 
  395       2.516571625931e-10 
  396       2.525829273938e-10 
  397       2.535503441032e-10 
  398       2.545580207758e-10 
  399       2.556045281961e-10 
  400       2.566883996246e-10 
  401       2.578081305447e-10 
  402       2.589621784090e-10 
  403       2.601489623861e-10 
  404       2.613668631068e-10 
  405       2.626142224107e-10 
  406       2.638893430927e-10 
  407       2.651904886498e-10 
  408       2.665158830272e-10 
  409       2.678637103650e-10 
  410       2.692322975832e-10 
  411       2.706206697793e-10 
  412       2.720280140040e-10 
  413       2.734534980769e-10 
  414       2.748962704626e-10 
  415       2.763554601484e-10 
  416       2.778301765200e-10 
  417       2.793195092390e-10 
  418       2.808225281191e-10 
  419       2.823382830032e-10 
  420       2.838658036397e-10 
  421       2.854040995597e-10 
  422       2.869521599533e-10 
  423       2.885089535466e-10 
  424       2.900734284781e-10 
  425       2.916445121760e-10 
  426       2.932211112341e-10 
  427       2.948021112892e-10 
  428       2.963863768975e-10 
  429       2.979727514116e-10 
  430       2.995600568566e-10 
  431       3.011470938075e-10 
  432       3.027326412656e-10 
  433       3.043154565352e-10 
  434       3.058942751005e-10 
  435       3.074678105019e-10 
  436       3.090347542134e-10 
  437       3.105937755186e-10 
  438       3.121435213879e-10 
  439       3.136826163550e-10 
  440       3.152096623938e-10 
  441       3.167232387946e-10 
  442       3.182219020418e-10 
  443       3.197041856896e-10 
  444       3.211686002391e-10 
  445       3.226136330155e-10 
  446       3.240377480438e-10 
  447       3.254393859266e-10 
  448       3.268169637199e-10 
  449       3.281690861539e-10 
  450       3.294951870698e-10 
  451       3.307949085037e-10 
  452       3.320678912212e-10 
  453       3.333137747203e-10 
  454       3.345321972331e-10 
  455       3.357227957287e-10 
  456       3.368852059146e-10 
  457       3.380190622396e-10 
  458       3.391239978959e-10 
  459       3.401996448210e-10 
  460       3.412456337004e-10 
  461       3.422615939695e-10 
  462       3.432471538159e-10 
  463       3.442019401819e-10 
  464       3.451255787665e-10 
  465       3.460176940273e-10 
  466       3.468779091836e-10 
  467       3.477058462179e-10 
  468       3.485011258783e-10 
  469       3.492633676809e-10 
  470       3.499921899120e-10 
  471       3.506872096303e-10 
  472       3.513480426689e-10 
  473       3.519743036379e-10 
  474       3.525656059266e-10 
  475       3.531215617056e-10 
  476       3.536417819287e-10 
  477       3.541258763361e-10 
  478       3.545734534555e-10 
  479       3.549841206053e-10 
  480       3.553574838960e-10 
  481       3.556931482332e-10 
  482       3.559907173192e-10 
  483       3.562497936559e-10 
  484       3.564699785461e-10 
  485       3.566508720968e-10 
  486       3.567920732208e-10 
  487       3.568931796387e-10 
  488       3.569539087401e-10 
  489       3.569744641214e-10 
  490       3.569551799765e-10 
  491       3.568964012890e-10 
  492       3.567984838955e-10 
  493       3.566617945486e-10 
  494       3.564867109795e-10 
  495       3.562736219615e-10 
  496       3.560229273729e-10 
  497       3.557350382597e-10 
  498       3.554103768992e-10 
  499       3.550493768623e-10 
  500       3.546524830770e-10 
  501       3.542201518915e-10 
  502       3.537528511367e-10 
  503       3.532510601896e-10 
  504       3.527152700363e-10 
  505       3.521459833348e-10 
  506       3.515437144783e-10 
  507       3.509089896580e-10 
  508       3.502423469260e-10 
  509       3.495443362587e-10 
  510       3.488155196196e-10 
  511       3.480564710220e-10 
  512       3.472677765928e-10 
  513       3.464500346345e-10 
  514       3.456038556892e-10 
  515       3.447298626008e-10 
  516       3.438286905785e-10 
  517       3.429009872598e-10 
  518       3.419474127731e-10 
  519       3.409686398013e-10 
  520       3.399653536443e-10 
  521       3.389382522823e-10 
  522       3.378880464387e-10 
  523       3.368154596432e-10 
  524       3.357212282946e-10 
  525       3.346061017242e-10 
  526       3.334708422584e-10 
  527       3.323162046898e-10 
  528       3.311428739383e-10 
  529       3.299515257927e-10 
  530       3.287428474012e-10 
  531       3.275175373252e-10 
  532       3.262763055940e-10 
  533       3.250198737585e-10 
  534       3.237489749453e-10 
  535       3.224643539112e-10 
  536       3.211667670970e-10 
  537       3.198569826817e-10 
  538       3.185357806368e-10 
  539       3.172039527802e-10 
  540       3.158623028304e-10 
  541       3.145116464609e-10 
  542       3.131528113539e-10 
  543       3.117866372545e-10 
  544       3.104139760253e-10 
  545       3.090356916999e-10 
  546       3.076526605375e-10 
  547       3.062657710768e-10 
  548       3.048759241901e-10 
  549       3.034840331377e-10 
  550       3.020910236216e-10 
  551       3.006978338402e-10 
  552       2.993054145418e-10 
  553       2.979147290792e-10 
  554       2.965267534636e-10 
  555       2.951424764189e-10 
  556       2.937628994357e-10 
  557       2.923890368253e-10 
  558       2.910219157743e-10 
  559       2.896625763983e-10 
  560       2.883120717959e-10 
  561       2.869714681036e-10 
  562       2.856418445489e-10 
  563       2.843242935053e-10 
  564       2.830199205460e-10 
  565       2.817298444980e-10 
  566       2.804550788518e-10 
  567       2.791961725269e-10 
  568       2.779535599712e-10 
  569       2.767276789790e-10 
  570       2.755189707013e-10 
  571       2.743278796550e-10 
  572       2.731548537328e-10 
  573       2.720003442132e-10 
  574       2.708648057702e-10 
  575       2.697486964827e-10 
  576       2.686524778448e-10 
  577       2.675766147752e-10 
  578       2.665215756272e-10 
  579       2.654878321982e-10 
  580       2.644758597398e-10 
  581       2.634861369672e-10 
  582       2.625191460694e-10 
  583       2.615753727184e-10 
  584       2.606553060796e-10 
  585       2.597594388211e-10 
  586       2.588882671237e-10 
  587       2.580422906904e-10 
  588       2.572220127567e-10 
  589       2.564279400997e-10 
  590       2.556605830484e-10 
  591       2.549204554932e-10 
  592       2.542080748957e-10 
  593       2.535239622985e-10 
  594       2.528686423350e-10 
  595       2.522426432392e-10 
  596       2.516464968553e-10 
  597       2.510807386475e-10 
  598       2.505459077099e-10 
  599       2.500425467763e-10 
  600       2.495712022298e-10 
  601       2.491324241125e-10 
  602       2.487267661356e-10 
  603       2.483547856889e-10 
  604       2.480170438506e-10 
  605       2.477139879513e-10 
  606       2.474455961399e-10 
  607       2.472117242785e-10 
  608       2.470122225847e-10 
  609       2.468469356034e-10 
  610       2.467157021774e-10 
  611       2.466183554196e-10 
  612       2.465547226834e-10 
  613       2.465246255349e-10 
  614       2.465278797235e-10 
  615       2.465642951540e-10 
  616       2.466336758570e-10 
  617       2.467358199609e-10 
  618       2.468705196631e-10 
  619       2.470375612013e-10 
  620       2.472367248245e-10 
  621       2.474677847649e-10 
  622       2.477305092089e-10 
  623       2.480246602683e-10 
  624       2.483499939519e-10 
  625       2.487062601369e-10 
  626       2.490932025396e-10 
  627       2.495105586877e-10 
  628       2.499580598907e-10 
  629       2.504354312118e-10 
  630       2.509423914389e-10 
  631       2.514786530564e-10 
  632       2.520439222159e-10 
  633       2.526378987079e-10 
  634       2.532602759331e-10 
  635       2.539107408737e-10 
  636       2.545889740647e-10 
  637       2.552946495652e-10 
  638       2.560274349298e-10 
  639       2.567869911799e-10 
  640       2.575729727750e-10 
  641       2.583850275840e-10 
  642       2.592227968567e-10 
  643       2.600859151947e-10 
  644       2.609739781689e-10 
  645       2.618864444225e-10 
  646       2.628227312955e-10 
  647       2.637822469407e-10 
  648       2.647643902857e-10 
  649       2.657685509949e-10 
  650       2.667941094313e-10 
  651       2.678404366188e-10 
  652       2.689068942038e-10 
  653       2.699928344175e-10 
  654       2.710976000377e-10 
  655       2.722205243508e-10 
  656       2.733609311141e-10 
  657       2.745181345169e-10 
  658       2.756914391438e-10 
  659       2.768801399353e-10 
  660       2.780835221508e-10 
  661       2.793008613302e-10 
  662       2.805314232557e-10 
  663       2.817744639142e-10 
  664       2.830292294589e-10 
  665       2.842949561713e-10 
  666       2.855708704237e-10 
  667       2.868561886405e-10 
  668       2.881501172604e-10 
  669       2.894518526987e-10 
  670       2.907605813089e-10 
  671       2.920754793447e-10 
  672       2.933957129223e-10 
  673       2.947204379820e-10 
  674       2.960488002505e-10 
  675       2.973799352025e-10 
  676       2.987129680231e-10 
  677       3.000470135695e-10 
  678       3.013811763331e-10 
  679       3.027145504014e-10 
  680       3.040462194200e-10 
  681       3.053752565548e-10 
  682       3.067007244534e-10 
  683       3.080217426411e-10 
  684       3.093376913617e-10 
  685       3.106480120119e-10 
  686       3.119521400821e-10 
  687       3.132495051353e-10 
  688       3.145395307862e-10 
  689       3.158216346809e-10 
  690       3.170952284761e-10 
  691       3.183597178183e-10 
  692       3.196145023229e-10 
  693       3.208589755541e-10 
  694       3.220925250037e-10 
  695       3.233145320704e-10 
  696       3.245243720394e-10 
  697       3.257214140615e-10 
  698       3.269050211325e-10 
  699       3.280745500723e-10 
  700       3.292293515045e-10 
  701       3.303687698355e-10 
  702       3.314921432338e-10 
  703       3.325988036094e-10 
  704       3.336880765930e-10 
  705       3.347592815153e-10 
  706       3.358117313866e-10 
  707       3.368447328755e-10 
  708       3.378575862888e-10 
  709       3.388495855505e-10 
  710       3.398200181811e-10 
  711       3.407681652770e-10 
  712       3.416933014898e-10 
  713       3.425946950053e-10 
  714       3.434716075234e-10 
  715       3.443232942370e-10 
  716       3.451490038110e-10 
  717       3.459479783625e-10 
  718       3.467194534391e-10 
  719       3.474626579988e-10 
  720       3.481768143894e-10 
  721       3.488611383273e-10 
  722       3.495149499519e-10 
  723       3.501380094907e-10 
  724       3.507301883336e-10 
  725       3.512913585765e-10 
  726       3.518213930267e-10 
  727       3.523201652073e-10 
  728       3.527875493621e-10 
  729       3.532234204607e-10 
  730       3.536276542030e-10 
  731       3.540001270245e-10 
  732       3.543407161004e-10 
  733       3.546492993513e-10 
  734       3.549257554472e-10 
  735       3.551699638130e-10 
  736       3.553818046331e-10 
  737       3.555611588559e-10 
  738       3.557079081993e-10 
  739       3.558219351550e-10 
  740       3.559031229934e-10 
  741       3.559513557689e-10 
  742       3.559665183240e-10 
  743       3.559484962947e-10 
  744       3.558971761152e-10 
  745       3.558124450225e-10 
  746       3.556941910616e-10 
  747       3.555423030900e-10 
  748       3.553566707829e-10 
  749       3.551371846377e-10 
  750       3.548837359788e-10 
  751       3.545962169629e-10 
  752       3.542745205834e-10 
  753       3.539185406753e-10 
  754       3.535281719201e-10 
  755       3.531033098507e-10 
  756       3.526438508562e-10 
  757       3.521496921867e-10 
  758       3.516207319580e-10 
  759       3.510568691568e-10 
  760       3.504580036450e-10 
  761       3.498241123468e-10 
  762       3.491554793995e-10 
  763       3.484524704237e-10 
  764       3.477154567623e-10 
  765       3.469448155008e-10 
  766       3.461409294878e-10 
  767       3.453041873561e-10 
  768       3.444349835426e-10 
  769       3.435337183095e-10 
  770       3.426007977646e-10 
  771       3.416366338820e-10 
  772       3.406416445225e-10 
  773       3.396162534547e-10 
  774       3.385608903749e-10 
  775       3.374759909283e-10 
  776       3.363619967292e-10 
  777       3.352193553820e-10 
  778       3.340485205014e-10 
  779       3.328499517331e-10 
  780       3.316241147745e-10 
  781       3.303714813955e-10 
  782       3.290925294586e-10 
  783       3.277877429398e-10 
  784       3.264576119492e-10 
  785       3.251026327516e-10 
  786       3.237233077871e-10 
  787       3.223201456915e-10 
  788       3.208936613172e-10 
  789       3.194443757536e-10 
  790       3.179728163478e-10 
  791       3.164795167251e-10 
  792       3.149650168098e-10 
  793       3.134298628455e-10 
  794       3.118746074160e-10 
  795       3.102998094657e-10 
  796       3.087060343202e-10 
  797       3.070938537070e-10 
  798       3.054638457761e-10 
  799       3.038165951206e-10 
  800       3.021526871789e-10 
  801       3.004726912884e-10 
  802       2.987771773637e-10 
  803       2.970667215062e-10 
  804       2.953419060237e-10 
  805       2.936033194502e-10 
  806       2.918515565649e-10 
  807       2.900872184125e-10 
  808       2.883109123219e-10 
  809       2.865232519266e-10 
  810       2.847248571834e-10 
  811       2.829163543928e-10 
  812       2.810983762178e-10 
  813       2.792715617039e-10 
  814       2.774365562985e-10 
  815       2.755940118706e-10 
  816       2.737445867299e-10 
  817       2.718889456469e-10 
  818       2.700277598722e-10 
  819       2.681617071561e-10 
  820       2.662914717678e-10 
  821       2.644177445157e-10 
  822       2.625412227661e-10 
  823       2.606626104634e-10 
  824       2.587826181493e-10 
  825       2.569019629825e-10 
  826       2.550213687581e-10 
  827       2.531415659273e-10 
  828       2.512632916169e-10 
  829       2.493872896489e-10 
  830       2.475143105597e-10 
  831       2.456451116202e-10 
  832       2.437804568551e-10 
  833       2.419211170622e-10 
  834       2.400678698323e-10 
  835       2.382214995688e-10 
  836       2.363827975067e-10 
  837       2.345525617328e-10 
  838       2.327315972048e-10 
  839       2.309206417484e-10 
  840       2.291201425965e-10 
  841       2.273304760013e-10 
  842       2.255520209116e-10 
  843       2.237851589801e-10 
  844       2.220302745697e-10 
  845       2.202877547612e-10 
  846       2.185579893596e-10 
  847       2.168413709015e-10 
  848       2.151382946617e-10 
  849       2.134491586604e-10 
  850       2.117743636700e-10 
  851       2.101143132221e-10 
  852       2.084694136145e-10 
  853       2.068400739180e-10 
  854       2.052267059834e-10 
  855       2.036297244486e-10 
  856       2.020495467452e-10 
  857       2.004865931057e-10 
  858       1.989412865706e-10 
  859       1.974140529950e-10 
  860       1.959053210556e-10 
  861       1.944155222578e-10 
  862       1.929450909427e-10 
  863       1.914944642936e-10 
  864       1.900640823436e-10 
  865       1.886543879820e-10 
  866       1.872658269615e-10 
  867       1.858988479051e-10 
  868       1.845539023131e-10 
  869       1.832314445697e-10 
  870       1.819319319506e-10 
  871       1.806558246293e-10 
  872       1.794035856844e-10 
  873       1.781756811066e-10 
  874       1.769725798051e-10 
  875       1.757947536154e-10 
  876       1.746426773054e-10 
  877       1.735168285831e-10 
  878       1.724176020752e-10 
  879       1.713450496849e-10 
  880       1.702991359306e-10 
  881       1.692798235770e-10 
  882       1.682870736276e-10 
  883       1.673208453190e-10 
  884       1.663810961139e-10 
  885       1.654677816952e-10 
  886       1.645808559593e-10 
  887       1.637202710094e-10 
  888       1.628859771498e-10 
  889       1.620779228786e-10 
  890       1.612960548820e-10 
  891       1.605403180273e-10 
  892       1.598106553569e-10 
  893       1.591070080816e-10 
  894       1.584293155743e-10 
  895       1.577775153636e-10 
  896       1.571515431271e-10 
  897       1.565513326853e-10 
  898       1.559768159950e-10 
  899       1.554279231428e-10 
  900       1.549045823390e-10 
  901       1.544067199106e-10 
  902       1.539342602956e-10 
  903       1.534871260357e-10 
  904       1.530652377707e-10 
  905       1.526685142316e-10 
  906       1.522968722342e-10 
  907       1.519502266727e-10 
  908       1.516284905135e-10 
  909       1.513315747884e-10 
  910       1.510593885884e-10 
  911       1.508118390571e-10 
  912       1.505888313846e-10 
  913       1.503902688006e-10 
  914       1.502160525684e-10 
  915       1.500660819781e-10 
  916       1.499402543404e-10 
  917       1.498384235003e-10 
  918       1.497602746668e-10 
  919       1.497054475773e-10 
  920       1.496735777843e-10 
  921       1.496642966435e-10 
  922       1.496772313010e-10 
  923       1.497120046812e-10 
  924       1.497682354745e-10 
  925       1.498455381247e-10 
  926       1.499435228169e-10 
  927       1.500617954651e-10 
  928       1.501999576997e-10 
  929       1.503576068554e-10 
  930       1.505343359586e-10 
  931       1.507297337154e-10 
  932       1.509433844987e-10 
  933       1.511748683366e-10 
  934       1.514237608993e-10 
  935       1.516896334873e-10 
  936       1.519720530187e-10 
  937       1.522705820172e-10 
  938       1.525847785995e-10 
  939       1.529141964629e-10 
  940       1.532583848732e-10 
  941       1.536168886522e-10 
  942       1.539892481654e-10 
  943       1.543749993096e-10 
  944       1.547736735006e-10 
  945       1.551847976609e-10 
  946       1.556078942072e-10 
  947       1.560424810383e-10 
  948       1.564880715224e-10 
  949       1.569441744853e-10 
  950       1.574102941973e-10 
  951       1.578859303617e-10 
  952       1.583705781017e-10 
  953       1.588637279484e-10 
  954       1.593648658288e-10 
  955       1.598734730526e-10 
  956       1.603890491888e-10 
  957       1.609111810999e-10 
  958       1.614394749377e-10 
  959       1.619735333409e-10 
  960       1.625129554263e-10 
  961       1.630573367791e-10 
  962       1.636062694437e-10 
  963       1.641593419143e-10 
  964       1.647161391256e-10 
  965       1.652762424436e-10 
  966       1.658392296557e-10 
  967       1.664046749623e-10 
  968       1.669721489665e-10 
  969       1.675412186654e-10 
  970       1.681114474403e-10 
  971       1.686823950478e-10 
  972       1.692536176102e-10 
  973       1.698246676061e-10 
  974       1.703950938613e-10 
  975       1.709644415391e-10 
  976       1.715322521315e-10 
  977       1.720980634491e-10 
  978       1.726614096126e-10 
  979       1.732218210427e-10 
  980       1.737788244513e-10 
