# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
   96       4.385820477930e-10 
   97       4.442490448616e-10 
   98       4.499463194185e-10 
   99       4.556720648925e-10 
  100       4.614254523975e-10 
  101       4.672057967979e-10 
  102       4.730122588806e-10 
  103       4.788438394074e-10 
  104       4.846993731677e-10 
  105       4.905775230303e-10 
  106       4.964767739963e-10 
  107       5.023954272514e-10 
  108       5.083315942183e-10 
  109       5.142831906087e-10 
  110       5.202481713860e-10 
  111       5.262252825875e-10 
  112       5.322133950356e-10 
  113       5.382112684910e-10 
  114       5.442175480721e-10 
  115       5.502307606752e-10 
  116       5.562493113949e-10 
  117       5.622714799436e-10 
  118       5.682954170721e-10 
  119       5.743191409894e-10 
  120       5.803405337828e-10 
  121       5.863573378377e-10 
  122       5.923671522583e-10 
  123       5.983676376013e-10 
  124       6.043571643370e-10 
  125       6.103342324850e-10 
  126       6.162972680515e-10 
  127       6.222446210883e-10 
  128       6.281745637520e-10 
  129       6.340852883629e-10 
  130       6.399749054641e-10 
  131       6.458414418804e-10 
  132       6.516828387777e-10 
  133       6.574969497216e-10 
  134       6.632815387367e-10 
  135       6.690342783656e-10 
  136       6.747527477280e-10 
  137       6.804345958887e-10 
  138       6.860780551503e-10 
  139       6.916814774429e-10 
  140       6.972431728974e-10 
  141       7.027614089534e-10 
  142       7.082344094678e-10 
  143       7.136603538232e-10 
  144       7.190373760360e-10 
  145       7.243635638646e-10 
  146       7.296369579179e-10 
  147       7.348555507635e-10 
  148       7.400172860359e-10 
  149       7.451200575450e-10 
  150       7.501617083843e-10 
  151       7.551400300390e-10 
  152       7.600527614947e-10 
  153       7.648977284709e-10 
  154       7.696732775614e-10 
  155       7.743778809293e-10 
  156       7.790099996313e-10 
  157       7.835680834397e-10 
  158       7.880505706638e-10 
  159       7.924558879725e-10 
  160       7.967824502158e-10 
  161       8.010286602471e-10 
  162       8.051929087447e-10 
  163       8.092735740341e-10 
  164       8.132690219099e-10 
  165       8.171776054575e-10 
  166       8.209976648753e-10 
  167       8.247275272967e-10 
  168       8.283655066117e-10 
  169       8.319099032891e-10 
  170       8.353590041985e-10 
  171       8.387111908998e-10 
  172       8.419652750177e-10 
  173       8.451201906204e-10 
  174       8.481748885311e-10 
  175       8.511283365926e-10 
  176       8.539795199318e-10 
  177       8.567274412244e-10 
  178       8.593711209589e-10 
  179       8.619095977015e-10 
  180       8.643419283605e-10 
  181       8.666671884507e-10 
  182       8.688844723579e-10 
  183       8.709928936037e-10 
  184       8.729915851093e-10 
  185       8.748796994607e-10 
  186       8.766564091727e-10 
  187       8.783209069538e-10 
  188       8.798724059704e-10 
  189       8.813101401112e-10 
  190       8.826333642521e-10 
  191       8.838414128204e-10 
  192       8.849338798443e-10 
  193       8.859104529485e-10 
  194       8.867708567216e-10 
  195       8.875148531703e-10 
  196       8.881422421754e-10 
  197       8.886528619469e-10 
  198       8.890465894790e-10 
  199       8.893233410058e-10 
  200       8.894830724561e-10 
  201       8.895257799090e-10 
  202       8.894515000490e-10 
  203       8.892603106215e-10 
  204       8.889523308875e-10 
  205       8.885277220795e-10 
  206       8.879866878565e-10 
  207       8.873294747590e-10 
  208       8.865563726649e-10 
  209       8.856677152440e-10 
  210       8.846638804139e-10 
  211       8.835452907949e-10 
  212       8.823124141653e-10 
  213       8.809657632675e-10 
  214       8.795058942669e-10 
  215       8.779334090683e-10 
  216       8.762489564070e-10 
  217       8.744532323023e-10 
  218       8.725469805110e-10 
  219       8.705309929810e-10 
  220       8.684061103046e-10 
  221       8.661732221726e-10 
  222       8.638332678272e-10 
  223       8.613872365161e-10 
  224       8.588361679457e-10 
  225       8.561811527349e-10 
  226       8.534233328684e-10 
  227       8.505639021503e-10 
  228       8.476041066580e-10 
  229       8.445452451953e-10 
  230       8.413886697462e-10 
  231       8.381357859283e-10 
  232       8.347880534465e-10 
  233       8.313469865467e-10 
  234       8.278141544687e-10 
  235       8.241911819006e-10 
  236       8.204797494317e-10 
  237       8.166815940066e-10 
  238       8.127984302222e-10 
  239       8.088317079931e-10 
  240       8.047828410846e-10 
  241       8.006532852332e-10 
  242       7.964445384332e-10 
  243       7.921581412233e-10 
  244       7.877956769730e-10 
  245       7.833587721695e-10 
  246       7.788490967038e-10 
  247       7.742683641576e-10 
  248       7.696183320897e-10 
  249       7.649008023229e-10 
  250       7.601176212298e-10 
  251       7.552706800204e-10 
  252       7.503619150278e-10 
  253       7.453933079950e-10 
  254       7.403668863618e-10 
  255       7.352847235510e-10 
  256       7.301489392550e-10 
  257       7.249616997225e-10 
  258       7.197252180450e-10 
  259       7.144417544433e-10 
  260       7.091136165541e-10 
  261       7.037431597168e-10 
  262       6.983327872596e-10 
  263       6.928849507864e-10 
  264       6.874021504632e-10 
  265       6.818869353049e-10 
  266       6.763417538191e-10 
  267       6.707684963640e-10 
  268       6.651689284973e-10 
  269       6.595448384142e-10 
  270       6.538980369818e-10 
  271       6.482303577723e-10 
  272       6.425436570971e-10 
  273       6.368398140401e-10 
  274       6.311207304919e-10 
  275       6.253883311832e-10 
  276       6.196445637185e-10 
  277       6.138913986103e-10 
  278       6.081308293121e-10 
  279       6.023648722526e-10 
  280       5.965955668695e-10 
  281       5.908249756428e-10 
  282       5.850551841288e-10 
  283       5.792883009939e-10 
  284       5.735264580482e-10 
  285       5.677718102791e-10 
  286       5.620265358854e-10 
  287       5.562928363106e-10 
  288       5.505729362769e-10 
  289       5.448690838187e-10 
  290       5.391835503166e-10 
  291       5.335186305309e-10 
  292       5.278766426356e-10 
  293       5.222599282517e-10 
  294       5.166708524811e-10 
  295       5.111118039408e-10 
  296       5.055851947957e-10 
  297       5.000932831356e-10 
  298       4.946376304643e-10 
  299       4.892196178498e-10 
  300       4.838406209936e-10 
  301       4.785020100239e-10 
  302       4.732051492884e-10 
  303       4.679513971469e-10 
  304       4.627421057644e-10 
  305       4.575786209038e-10 
  306       4.524622817190e-10 
  307       4.473944205474e-10 
  308       4.423763627030e-10 
  309       4.374094262691e-10 
  310       4.324949218912e-10 
  311       4.276341525701e-10 
  312       4.228284134542e-10 
  313       4.180789916328e-10 
  314       4.133871659289e-10 
  315       4.087542066917e-10 
  316       4.041813755900e-10 
  317       3.996699254047e-10 
  318       3.952210998215e-10 
  319       3.908361332241e-10 
  320       3.865162504870e-10 
  321       3.822626667680e-10 
  322       3.780765873016e-10 
  323       3.739592071914e-10 
  324       3.699117112030e-10 
  325       3.659352735571e-10 
  326       3.620310577221e-10 
  327       3.582002162072e-10 
  328       3.544438903550e-10 
  329       3.507632101343e-10 
  330       3.471592939333e-10 
  331       3.436332483521e-10 
  332       3.401860568676e-10 
  333       3.368182408852e-10 
  334       3.335301834907e-10 
  335       3.303222389177e-10 
  336       3.271947322197e-10 
  337       3.241479589426e-10 
  338       3.211821847968e-10 
  339       3.182976453293e-10 
  340       3.154945455963e-10 
  341       3.127730598349e-10 
  342       3.101333311359e-10 
  343       3.075754711155e-10 
  344       3.050995595879e-10 
  345       3.027056442374e-10 
  346       3.003937402906e-10 
  347       2.981638301887e-10 
  348       2.960158632595e-10 
  349       2.939497553900e-10 
  350       2.919653886984e-10 
  351       2.900626112063e-10 
  352       2.882412365111e-10 
  353       2.865010434579e-10 
  354       2.848417758122e-10 
  355       2.832631419318e-10 
  356       2.817648144390e-10 
  357       2.803464298930e-10 
  358       2.790075884621e-10 
  359       2.777478535957e-10 
  360       2.765667516971e-10 
  361       2.754637717948e-10 
  362       2.744383652158e-10 
  363       2.734899452569e-10 
  364       2.726178868575e-10 
  365       2.718215262717e-10 
  366       2.711001607403e-10 
  367       2.704530481633e-10 
  368       2.698794067722e-10 
  369       2.693784148017e-10 
  370       2.689492101626e-10 
  371       2.685909475670e-10 
  372       2.683029730385e-10 
  373       2.680846555831e-10 
  374       2.679353300746e-10 
  375       2.678542969771e-10 
  376       2.678408220668e-10 
  377       2.678941361546e-10 
  378       2.680134348081e-10 
  379       2.681978780736e-10 
  380       2.684465901986e-10 
  381       2.687586593539e-10 
  382       2.691331373554e-10 
  383       2.695690393870e-10 
  384       2.700653437221e-10 
  385       2.706209914462e-10 
  386       2.712348861790e-10 
  387       2.719058937964e-10 
  388       2.726328421529e-10 
  389       2.734145208036e-10 
  390       2.742496807267e-10 
  391       2.751370340453e-10 
  392       2.760752537497e-10 
  393       2.770629734197e-10 
  394       2.780987869469e-10 
  395       2.791812482563e-10 
  396       2.803088710292e-10 
  397       2.814801284250e-10 
  398       2.826934528034e-10 
  399       2.839472354466e-10 
  400       2.852398262815e-10 
  401       2.865695336020e-10 
  402       2.879346237910e-10 
  403       2.893333210427e-10 
  404       2.907638070847e-10 
  405       2.922242209002e-10 
  406       2.937126584504e-10 
  407       2.952271723961e-10 
  408       2.967657718206e-10 
  409       2.983264219516e-10 
  410       2.999072501081e-10 
  411       3.015071721463e-10 
  412       3.031252876559e-10 
  413       3.047606756084e-10 
  414       3.064123942269e-10 
  415       3.080794808545e-10 
  416       3.097609518234e-10 
  417       3.114558023243e-10 
  418       3.131630062752e-10 
  419       3.148815161901e-10 
  420       3.166102630490e-10 
  421       3.183481561657e-10 
  422       3.200940830581e-10 
  423       3.218469093160e-10 
  424       3.236054784713e-10 
  425       3.253686118661e-10 
  426       3.271351085224e-10 
  427       3.289037450107e-10 
  428       3.306732753194e-10 
  429       3.324424307235e-10 
  430       3.342099196539e-10 
  431       3.359744275663e-10 
  432       3.377346168103e-10 
  433       3.394891264985e-10 
  434       3.412365723752e-10 
  435       3.429755466860e-10 
  436       3.447046180464e-10 
  437       3.464223313110e-10 
  438       3.481272074427e-10 
  439       3.498177433812e-10 
  440       3.514924119128e-10 
  441       3.531496615387e-10 
  442       3.547879163447e-10 
  443       3.564055758698e-10 
  444       3.580010149752e-10 
  445       3.595725837138e-10 
  446       3.611186071989e-10 
  447       3.626373854730e-10 
  448       3.641271933775e-10 
  449       3.655865127585e-10 
  450       3.670147376272e-10 
  451       3.684114915679e-10 
  452       3.697763974706e-10 
  453       3.711090775382e-10 
  454       3.724091532931e-10 
  455       3.736762455847e-10 
  456       3.749099745962e-10 
  457       3.761099598516e-10 
  458       3.772758202229e-10 
  459       3.784071739370e-10 
  460       3.795036385825e-10 
  461       3.805648311174e-10 
  462       3.815903678753e-10 
  463       3.825798645732e-10 
  464       3.835329363178e-10 
  465       3.844491976133e-10 
  466       3.853282623675e-10 
  467       3.861697438998e-10 
  468       3.869732549477e-10 
  469       3.877384076736e-10 
  470       3.884648136725e-10 
  471       3.891520839785e-10 
  472       3.897998290719e-10 
  473       3.904076588865e-10 
  474       3.909751828165e-10 
  475       3.915020097231e-10 
  476       3.919877479423e-10 
  477       3.924320052914e-10 
  478       3.928343890760e-10 
  479       3.931945060975e-10 
  480       3.935119626596e-10 
  481       3.937863645756e-10 
  482       3.940173171753e-10 
  483       3.942044253124e-10 
  484       3.943472933708e-10 
  485       3.944455252724e-10 
  486       3.944987244836e-10 
  487       3.945064940226e-10 
  488       3.944685649343e-10 
  489       3.943851859129e-10 
  490       3.942567453055e-10 
  491       3.940836437659e-10 
  492       3.938662943256e-10 
  493       3.936051224662e-10 
  494       3.933005661904e-10 
  495       3.929530760941e-10 
  496       3.925631154376e-10 
  497       3.921311602176e-10 
  498       3.916576992386e-10 
  499       3.911432341847e-10 
  500       3.905882796910e-10 
  501       3.899933634155e-10 
  502       3.893590261105e-10 
  503       3.886858216944e-10 
  504       3.879743173233e-10 
  505       3.872250934624e-10 
  506       3.864387439581e-10 
  507       3.856158761091e-10 
  508       3.847571107385e-10 
  509       3.838630822650e-10 
  510       3.829344387749e-10 
  511       3.819718420937e-10 
  512       3.809759678572e-10 
  513       3.799475055839e-10 
  514       3.788871587461e-10 
  515       3.777956448419e-10 
  516       3.766736954664e-10 
  517       3.755220563836e-10 
  518       3.743414875981e-10 
  519       3.731327634265e-10 
  520       3.718966725694e-10 
  521       3.706340181824e-10 
  522       3.693456179484e-10 
  523       3.680323041489e-10 
  524       3.666949237357e-10 
  525       3.653343384023e-10 
  526       3.639514246560e-10 
  527       3.625470465380e-10 
  528       3.611219728117e-10 
  529       3.596769576287e-10 
  530       3.582127677331e-10 
  531       3.567301825212e-10 
  532       3.552299941014e-10 
  533       3.537130073538e-10 
  534       3.521800399903e-10 
  535       3.506319226144e-10 
  536       3.490694987809e-10 
  537       3.474936250559e-10 
  538       3.459051710764e-10 
  539       3.443050196104e-10 
  540       3.426940666167e-10 
  541       3.410732213044e-10 
  542       3.394434061933e-10 
  543       3.378055571732e-10 
  544       3.361606235640e-10 
  545       3.345095681755e-10 
  546       3.328533673675e-10 
  547       3.311930111088e-10 
  548       3.295295030382e-10 
  549       3.278638605234e-10 
  550       3.261971147213e-10 
  551       3.245303106375e-10 
  552       3.228645071866e-10 
  553       3.212007772518e-10 
  554       3.195402077444e-10 
  555       3.178838996644e-10 
  556       3.162329681594e-10 
  557       3.145885425853e-10 
  558       3.129517665656e-10 
  559       3.113237980514e-10 
  560       3.097058093813e-10 
  561       3.080989873410e-10 
  562       3.065045332235e-10 
  563       3.049236628887e-10 
  564       3.033576068230e-10 
  565       3.018076101998e-10 
  566       3.002747999886e-10 
  567       2.987597824065e-10 
  568       2.972630352286e-10 
  569       2.957850398117e-10 
  570       2.943262811041e-10 
  571       2.928872476556e-10 
  572       2.914684316282e-10 
  573       2.900703288053e-10 
  574       2.886934386026e-10 
  575       2.873382640781e-10 
  576       2.860053119418e-10 
  577       2.846950925662e-10 
  578       2.834081199965e-10 
  579       2.821449119603e-10 
  580       2.809059898781e-10 
  581       2.796918788733e-10 
  582       2.785031077823e-10 
  583       2.773402091646e-10 
  584       2.762037193130e-10 
  585       2.750941782637e-10 
  586       2.740121298063e-10 
  587       2.729581214943e-10 
  588       2.719327046546e-10 
  589       2.709364343981e-10 
  590       2.699698696299e-10 
  591       2.690335730589e-10 
  592       2.681281112085e-10 
  593       2.672540544263e-10 
  594       2.664119768944e-10 
  595       2.656024566396e-10 
  596       2.648260755434e-10 
  597       2.640834193521e-10 
  598       2.633750776870e-10 
  599       2.627016440544e-10 
  600       2.620637158560e-10 
  601       2.614618943988e-10 
  602       2.608967849052e-10 
  603       2.603689965232e-10 
  604       2.598791423365e-10 
  605       2.594277111936e-10 
  606       2.590146797854e-10 
  607       2.586398912468e-10 
  608       2.583031824601e-10 
  609       2.580043840239e-10 
  610       2.577433202207e-10 
  611       2.575198089851e-10 
  612       2.573336618723e-10 
  613       2.571846840260e-10 
  614       2.570726741468e-10 
  615       2.569974244598e-10 
  616       2.569587206836e-10 
  617       2.569563419979e-10 
  618       2.569900610118e-10 
  619       2.570596437318e-10 
  620       2.571648495305e-10 
  621       2.573054311142e-10 
  622       2.574811344913e-10 
  623       2.576916989405e-10 
  624       2.579368569789e-10 
  625       2.582163343302e-10 
  626       2.585298498927e-10 
  627       2.588771157080e-10 
  628       2.592578369284e-10 
  629       2.596717117857e-10 
  630       2.601184315590e-10 
  631       2.605976805430e-10 
  632       2.611091360164e-10 
  633       2.616524682094e-10 
  634       2.622273402728e-10 
  635       2.628334082452e-10 
  636       2.634703210219e-10 
  637       2.641377203228e-10 
  638       2.648352406606e-10 
  639       2.655625093087e-10 
  640       2.663191462699e-10 
  641       2.671047642441e-10 
  642       2.679189685967e-10 
  643       2.687613573267e-10 
  644       2.696314875233e-10 
  645       2.705287739662e-10 
  646       2.714525881677e-10 
  647       2.724022916350e-10 
  648       2.733772358289e-10 
  649       2.743767621218e-10 
  650       2.754002017569e-10 
  651       2.764468758062e-10 
  652       2.775160951289e-10 
  653       2.786071603304e-10 
  654       2.797193617203e-10 
  655       2.808519792710e-10 
  656       2.820042825764e-10 
  657       2.831755308101e-10 
  658       2.843649726841e-10 
  659       2.855718464073e-10 
  660       2.867953796437e-10 
  661       2.880347894711e-10 
  662       2.892892823397e-10 
  663       2.905580540305e-10 
  664       2.918402896134e-10 
  665       2.931351634065e-10 
  666       2.944418389337e-10 
  667       2.957594688838e-10 
  668       2.970871950689e-10 
  669       2.984241483824e-10 
  670       2.997694487583e-10 
  671       3.011222051290e-10 
  672       3.024815153841e-10 
  673       3.038464663287e-10 
  674       3.052161336422e-10 
  675       3.065895818365e-10 
  676       3.079658642146e-10 
  677       3.093440228290e-10 
  678       3.107230884404e-10 
  679       3.121020804759e-10 
  680       3.134800069877e-10 
  681       3.148558646115e-10 
  682       3.162286385250e-10 
  683       3.175973768702e-10 
  684       3.189614158469e-10 
  685       3.203201593419e-10 
  686       3.216730048780e-10 
  687       3.230193435914e-10 
  688       3.243585602093e-10 
  689       3.256900330280e-10 
  690       3.270131338898e-10 
  691       3.283272281611e-10 
  692       3.296316747100e-10 
  693       3.309258258835e-10 
  694       3.322090274858e-10 
  695       3.334806187551e-10 
  696       3.347399323421e-10 
  697       3.359862942867e-10 
  698       3.372190239964e-10 
  699       3.384374342233e-10 
  700       3.396408310424e-10 
  701       3.408285138284e-10 
  702       3.419997752339e-10 
  703       3.431539011668e-10 
  704       3.442901707679e-10 
  705       3.454078563888e-10 
  706       3.465062235690e-10 
  707       3.475845310138e-10 
  708       3.486420305722e-10 
  709       3.496779672138e-10 
  710       3.506915790072e-10 
  711       3.516820970971e-10 
  712       3.526487456819e-10 
  713       3.535907419918e-10 
  714       3.545072962657e-10 
  715       3.553976117297e-10 
  716       3.562608845736e-10 
  717       3.570963039298e-10 
  718       3.579030518496e-10 
  719       3.586803032819e-10 
  720       3.594272260503e-10 
  721       3.601429808305e-10 
  722       3.608268413993e-10 
  723       3.614785580890e-10 
  724       3.620980016297e-10 
  725       3.626850435490e-10 
  726       3.632395561771e-10 
  727       3.637614126523e-10 
  728       3.642504869257e-10 
  729       3.647066537672e-10 
  730       3.651297887702e-10 
  731       3.655197683569e-10 
  732       3.658764697841e-10 
  733       3.661997711479e-10 
  734       3.664895513889e-10 
  735       3.667456902981e-10 
  736       3.669680685216e-10 
  737       3.671565675658e-10 
  738       3.673110698034e-10 
  739       3.674314584776e-10 
  740       3.675176177083e-10 
  741       3.675694324968e-10 
  742       3.675867887313e-10 
  743       3.675695731920e-10 
  744       3.675176735566e-10 
  745       3.674309784054e-10 
  746       3.673093772264e-10 
  747       3.671527604210e-10 
  748       3.669610193088e-10 
  749       3.667340461332e-10 
  750       3.664717340665e-10 
  751       3.661739772153e-10 
  752       3.658406706254e-10 
  753       3.654717102874e-10 
  754       3.650669931422e-10 
  755       3.646264170854e-10 
  756       3.641498809736e-10 
  757       3.636372846289e-10 
  758       3.630885288443e-10 
  759       3.625035153896e-10 
  760       3.618821470155e-10 
  761       3.612244078169e-10 
  762       3.605306059974e-10 
  763       3.598011357683e-10 
  764       3.590363974354e-10 
  765       3.582367974209e-10 
  766       3.574027482849e-10 
  767       3.565346687477e-10 
  768       3.556329837115e-10 
  769       3.546981242825e-10 
  770       3.537305277923e-10 
  771       3.527306378204e-10 
  772       3.516989042156e-10 
  773       3.506357831184e-10 
  774       3.495417369821e-10 
  775       3.484172345958e-10 
  776       3.472627511050e-10 
  777       3.460787680348e-10 
  778       3.448657733107e-10 
  779       3.436242612811e-10 
  780       3.423547327390e-10 
  781       3.410576949440e-10 
  782       3.397336616442e-10 
  783       3.383831530976e-10 
  784       3.370066960949e-10 
  785       3.356048239806e-10 
  786       3.341780766753e-10 
  787       3.327270006972e-10 
  788       3.312521491848e-10 
  789       3.297540819176e-10 
  790       3.282333653392e-10 
  791       3.266905725783e-10 
  792       3.251262834711e-10 
  793       3.235410845829e-10 
  794       3.219355692301e-10 
  795       3.203103375022e-10 
  796       3.186659962836e-10 
  797       3.170031592753e-10 
  798       3.153224470172e-10 
  799       3.136244869095e-10 
  800       3.119099053094e-10 
  801       3.101793036164e-10 
  802       3.084332817940e-10 
  803       3.066724462764e-10 
  804       3.048974099883e-10 
  805       3.031087923660e-10 
  806       3.013072193775e-10 
  807       2.994933235429e-10 
  808       2.976677439546e-10 
  809       2.958311262984e-10 
  810       2.939841228731e-10 
  811       2.921273926112e-10 
  812       2.902616010997e-10 
  813       2.883874205999e-10 
  814       2.865055300681e-10 
  815       2.846166151761e-10 
  816       2.827213683313e-10 
  817       2.808204886974e-10 
  818       2.789146822148e-10 
  819       2.770046616207e-10 
  820       2.750911464699e-10 
  821       2.731748631549e-10 
  822       2.712565449264e-10 
  823       2.693369319139e-10 
  824       2.674167711457e-10 
  825       2.654968165698e-10 
  826       2.635778290739e-10 
  827       2.616605765059e-10 
  828       2.597458336945e-10 
  829       2.578343824694e-10 
  830       2.559270116819e-10 
  831       2.540245172249e-10 
  832       2.521277020540e-10 
  833       2.502373762072e-10 
  834       2.483543568257e-10 
  835       2.464794681741e-10 
  836       2.446135416611e-10 
  837       2.427574158596e-10 
  838       2.409119365273e-10 
  839       2.390778766413e-10 
  840       2.372556949361e-10 
  841       2.354457732057e-10 
  842       2.336484959150e-10 
  843       2.318642502073e-10 
  844       2.300934259106e-10 
  845       2.283364155443e-10 
  846       2.265936143264e-10 
  847       2.248654201801e-10 
  848       2.231522337403e-10 
  849       2.214544583609e-10 
  850       2.197725001212e-10 
  851       2.181067678329e-10 
  852       2.164576730467e-10 
  853       2.148256300593e-10 
  854       2.132110559200e-10 
  855       2.116143704377e-10 
  856       2.100359961874e-10 
  857       2.084763585172e-10 
  858       2.069358855550e-10 
  859       2.054150082155e-10 
  860       2.039141602066e-10 
  861       2.024337780364e-10 
  862       2.009743010201e-10 
  863       1.995361712866e-10 
  864       1.981198337854e-10 
  865       1.967257362933e-10 
  866       1.953543294212e-10 
  867       1.940060666210e-10 
  868       1.926814041923e-10 
  869       1.913808012891e-10 
  870       1.901047199267e-10 
  871       1.888536249887e-10 
  872       1.876279842332e-10 
  873       1.864282683001e-10 
  874       1.852549507178e-10 
  875       1.841085079099e-10 
  876       1.829894192019e-10 
  877       1.818981668282e-10 
  878       1.808351453401e-10 
  879       1.798003881659e-10 
  880       1.787938365177e-10 
  881       1.778154295709e-10 
  882       1.768651044570e-10 
  883       1.759427962559e-10 
  884       1.750484379889e-10 
  885       1.741819606112e-10 
  886       1.733432930050e-10 
  887       1.725323619716e-10 
  888       1.717490922247e-10 
  889       1.709934063827e-10 
  890       1.702652249615e-10 
  891       1.695644663673e-10 
  892       1.688910468892e-10 
  893       1.682448806918e-10 
  894       1.676258798083e-10 
  895       1.670339541326e-10 
  896       1.664690114126e-10 
  897       1.659309572426e-10 
  898       1.654196950557e-10 
  899       1.649351261174e-10 
  900       1.644771495172e-10 
  901       1.640456621620e-10 
  902       1.636405587689e-10 
  903       1.632617318572e-10 
  904       1.629090717418e-10 
  905       1.625824665256e-10 
  906       1.622818020921e-10 
  907       1.620069620984e-10 
  908       1.617578279677e-10 
  909       1.615342788819e-10 
  910       1.613361917746e-10 
  911       1.611634413235e-10 
  912       1.610158999434e-10 
  913       1.608934377785e-10 
  914       1.607959226956e-10 
  915       1.607232202763e-10 
  916       1.606751938100e-10 
  917       1.606516631031e-10 
  918       1.606522802018e-10 
  919       1.606766516761e-10 
  920       1.607243796103e-10 
  921       1.607950615902e-10 
  922       1.608882906899e-10 
  923       1.610036554586e-10 
  924       1.611407399071e-10 
  925       1.612991234954e-10 
  926       1.614783811187e-10 
  927       1.616780830947e-10 
  928       1.618977951502e-10 
  929       1.621370784083e-10 
  930       1.623954893748e-10 
  931       1.626725799253e-10 
  932       1.629678972917e-10 
  933       1.632809840495e-10 
  934       1.636113781043e-10 
  935       1.639586126789e-10 
  936       1.643222162996e-10 
  937       1.647017127837e-10 
  938       1.650966212259e-10 
  939       1.655064559851e-10 
  940       1.659307266717e-10 
  941       1.663689381339e-10 
  942       1.668205904446e-10 
  943       1.672851788886e-10 
  944       1.677621939490e-10 
  945       1.682511212945e-10 
  946       1.687514417656e-10 
  947       1.692626313620e-10 
  948       1.697841612291e-10 
  949       1.703154976451e-10 
  950       1.708561020075e-10 
  951       1.714054308201e-10 
  952       1.719629356799e-10 
  953       1.725280632640e-10 
  954       1.731002553159e-10 
  955       1.736789486331e-10 
  956       1.742636022102e-10 
  957       1.748537791508e-10 
  958       1.754490659809e-10 
  959       1.760490455962e-10 
  960       1.766532972519e-10 
  961       1.772613965537e-10 
  962       1.778729154477e-10 
  963       1.784874222112e-10 
  964       1.791044814427e-10 
  965       1.797236540528e-10 
  966       1.803444972539e-10 
  967       1.809665645512e-10 
  968       1.815894057330e-10 
  969       1.822125668606e-10 
  970       1.828355902593e-10 
  971       1.834580145086e-10 
  972       1.840793744323e-10 
  973       1.846992010894e-10 
  974       1.853170217640e-10 
  975       1.859323599559e-10 
  976       1.865447353712e-10 
  977       1.871536639123e-10 
  978       1.877586576687e-10 
  979       1.883592249069e-10 
  980       1.889548700613e-10 
