# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
   69       2.754319075918e-10 
   70       2.791199109503e-10 
   71       2.828584799810e-10 
   72       2.866453937888e-10 
   73       2.904813733247e-10 
   74       2.943675671097e-10 
   75       2.983046263896e-10 
   76       3.022926759205e-10 
   77       3.063312847560e-10 
   78       3.104194370326e-10 
   79       3.145555027565e-10 
   80       3.187378133877e-10 
   81       3.229665679814e-10 
   82       3.272422062980e-10 
   83       3.315648156715e-10 
   84       3.359341129951e-10 
   85       3.403494267081e-10 
   86       3.448096787816e-10 
   87       3.493133667047e-10 
   88       3.538585454710e-10 
   89       3.584433182160e-10 
   90       3.630674356006e-10 
   91       3.677309152976e-10 
   92       3.724335454259e-10 
   93       3.771748741572e-10 
   94       3.819541993225e-10 
   95       3.867705580185e-10 
   96       3.916227162139e-10 
   97       3.965091583561e-10 
   98       4.014280769773e-10 
   99       4.063776961924e-10 
  100       4.113573169402e-10 
  101       4.163664011720e-10 
  102       4.214042449027e-10 
  103       4.264699718639e-10 
  104       4.315625271580e-10 
  105       4.366806709114e-10 
  106       4.418229719284e-10 
  107       4.469878013446e-10 
  108       4.521733262806e-10 
  109       4.573775034958e-10 
  110       4.625983420967e-10 
  111       4.678347434917e-10 
  112       4.730857575555e-10 
  113       4.783503195239e-10 
  114       4.836272462915e-10 
  115       4.889152327094e-10 
  116       4.942128478834e-10 
  117       4.995185314717e-10 
  118       5.048305899829e-10 
  119       5.101471930738e-10 
  120       5.154663698471e-10 
  121       5.207860051497e-10 
  122       5.261038358704e-10 
  123       5.314176638241e-10 
  124       5.367260299834e-10 
  125       5.420276110878e-10 
  126       5.473210080175e-10 
  127       5.526047437952e-10 
  128       5.578772615883e-10 
  129       5.631369227107e-10 
  130       5.683820046247e-10 
  131       5.736106989431e-10 
  132       5.788211094308e-10 
  133       5.840112500073e-10 
  134       5.891790427483e-10 
  135       5.943223158875e-10 
  136       5.994388018189e-10 
  137       6.045263015570e-10 
  138       6.095832015545e-10 
  139       6.146080068246e-10 
  140       6.195991783493e-10 
  141       6.245551321371e-10 
  142       6.294742382818e-10 
  143       6.343548200211e-10 
  144       6.391951527948e-10 
  145       6.439934633036e-10 
  146       6.487479285674e-10 
  147       6.534566749837e-10 
  148       6.581177773864e-10 
  149       6.627292581041e-10 
  150       6.672890860185e-10 
  151       6.717951756232e-10 
  152       6.762453860818e-10 
  153       6.806376625221e-10 
  154       6.849704766745e-10 
  155       6.892424255811e-10 
  156       6.934520928247e-10 
  157       6.975980483126e-10 
  158       7.016788480587e-10 
  159       7.056930339671e-10 
  160       7.096391336142e-10 
  161       7.135156600323e-10 
  162       7.173211114922e-10 
  163       7.210539712860e-10 
  164       7.247127075102e-10 
  165       7.282957728483e-10 
  166       7.318016043540e-10 
  167       7.352286232338e-10 
  168       7.385752346304e-10 
  169       7.418398274047e-10 
  170       7.450207739197e-10 
  171       7.481165357166e-10 
  172       7.511259908882e-10 
  173       7.540481337138e-10 
  174       7.568819714352e-10 
  175       7.596265244717e-10 
  176       7.622808266354e-10 
  177       7.648439253456e-10 
  178       7.673148818442e-10 
  179       7.696927714102e-10 
  180       7.719766835751e-10 
  181       7.741657223375e-10 
  182       7.762590063780e-10 
  183       7.782556692744e-10 
  184       7.801548597165e-10 
  185       7.819557417210e-10 
  186       7.836574948463e-10 
  187       7.852593144080e-10 
  188       7.867604116929e-10 
  189       7.881600141748e-10 
  190       7.894573657290e-10 
  191       7.906517865706e-10 
  192       7.917428576424e-10 
  193       7.927302505029e-10 
  194       7.936136692548e-10 
  195       7.943928509547e-10 
  196       7.950675660242e-10 
  197       7.956376186596e-10 
  198       7.961028472429e-10 
  199       7.964631247516e-10 
  200       7.967183591692e-10 
  201       7.968684938960e-10 
  202       7.969135081587e-10 
  203       7.968534174216e-10 
  204       7.966882737961e-10 
  205       7.964181664519e-10 
  206       7.960432220267e-10 
  207       7.955636050370e-10 
  208       7.949795182881e-10 
  209       7.942912032848e-10 
  210       7.934989406417e-10 
  211       7.926030504931e-10 
  212       7.916038929043e-10 
  213       7.905018711501e-10 
  214       7.892974409491e-10 
  215       7.879911026465e-10 
  216       7.865833988169e-10 
  217       7.850749146816e-10 
  218       7.834662785268e-10 
  219       7.817581621214e-10 
  220       7.799512811354e-10 
  221       7.780463955569e-10 
  222       7.760443101110e-10 
  223       7.739458746770e-10 
  224       7.717519847065e-10 
  225       7.694635816418e-10 
  226       7.670816533329e-10 
  227       7.646072344562e-10 
  228       7.620414069321e-10 
  229       7.593853003429e-10 
  230       7.566400923509e-10 
  231       7.538070091161e-10 
  232       7.508873257141e-10 
  233       7.478823665542e-10 
  234       7.447935057974e-10 
  235       7.416221677738e-10 
  236       7.383698274012e-10 
  237       7.350380106025e-10 
  238       7.316282258696e-10 
  239       7.281417534893e-10 
  240       7.245798443588e-10 
  241       7.209437879620e-10 
  242       7.172349126426e-10 
  243       7.134545858765e-10 
  244       7.096042145448e-10 
  245       7.056852452061e-10 
  246       7.016991643693e-10 
  247       6.976474987662e-10 
  248       6.935318156244e-10 
  249       6.893537229396e-10 
  250       6.851148697486e-10 
  251       6.808169464016e-10 
  252       6.764616848353e-10 
  253       6.720508588450e-10 
  254       6.675862843578e-10 
  255       6.630698197051e-10 
  256       6.585033658948e-10 
  257       6.538888668849e-10 
  258       6.492283098552e-10 
  259       6.445237254804e-10 
  260       6.397771882029e-10 
  261       6.349908165051e-10 
  262       6.301667731825e-10 
  263       6.253072656158e-10 
  264       6.204145460441e-10 
  265       6.154909118371e-10 
  266       6.105385694805e-10 
  267       6.055592177872e-10 
  268       6.005544425839e-10 
  269       5.955258510031e-10 
  270       5.904750715253e-10 
  271       5.854037540219e-10 
  272       5.803135697968e-10 
  273       5.752062116297e-10 
  274       5.700833938177e-10 
  275       5.649468522181e-10 
  276       5.597983442908e-10 
  277       5.546396491403e-10 
  278       5.494725675586e-10 
  279       5.442989220674e-10 
  280       5.391205569601e-10 
  281       5.339393383449e-10 
  282       5.287571541865e-10 
  283       5.235759143489e-10 
  284       5.183975506377e-10 
  285       5.132240168425e-10 
  286       5.080572887790e-10 
  287       5.028993643319e-10 
  288       4.977522634969e-10 
  289       4.926180284231e-10 
  290       4.874987234555e-10 
  291       4.823964351776e-10 
  292       4.773132724532e-10 
  293       4.722513664694e-10 
  294       4.672128707785e-10 
  295       4.621999613409e-10 
  296       4.572148365667e-10 
  297       4.522595537683e-10 
  298       4.473355296160e-10 
  299       4.424440154313e-10 
  300       4.375862584059e-10 
  301       4.327635014225e-10 
  302       4.279769828750e-10 
  303       4.232279364895e-10 
  304       4.185175911446e-10 
  305       4.138471706921e-10 
  306       4.092178937776e-10 
  307       4.046309736609e-10 
  308       4.000876180368e-10 
  309       3.955890288557e-10 
  310       3.911364021441e-10 
  311       3.867309278249e-10 
  312       3.823737895385e-10 
  313       3.780661644630e-10 
  314       3.738092231350e-10 
  315       3.696041292701e-10 
  316       3.654520395834e-10 
  317       3.613541036101e-10 
  318       3.573114635264e-10 
  319       3.533252539694e-10 
  320       3.493966018586e-10 
  321       3.455266262156e-10 
  322       3.417164379852e-10 
  323       3.379671398558e-10 
  324       3.342798260801e-10 
  325       3.306555822956e-10 
  326       3.270954853452e-10 
  327       3.236006030976e-10 
  328       3.201719942684e-10 
  329       3.168107082399e-10 
  330       3.135177848825e-10 
  331       3.102942543747e-10 
  332       3.071410328952e-10 
  333       3.040586050391e-10 
  334       3.010473271917e-10 
  335       2.981075301159e-10 
  336       2.952395186600e-10 
  337       2.924435714648e-10 
  338       2.897199406716e-10 
  339       2.870688516294e-10 
  340       2.844905026028e-10 
  341       2.819850644794e-10 
  342       2.795526804771e-10 
  343       2.771934658521e-10 
  344       2.749075076063e-10 
  345       2.726948641947e-10 
  346       2.705555652330e-10 
  347       2.684896112055e-10 
  348       2.664969731722e-10 
  349       2.645775924766e-10 
  350       2.627313804531e-10 
  351       2.609582181348e-10 
  352       2.592579559610e-10 
  353       2.576304134844e-10 
  354       2.560753790792e-10 
  355       2.545926096483e-10 
  356       2.531818303310e-10 
  357       2.518427342103e-10 
  358       2.505749820211e-10 
  359       2.493782018568e-10 
  360       2.482519888779e-10 
  361       2.471959050186e-10 
  362       2.462094786952e-10 
  363       2.452922045129e-10 
  364       2.444435429740e-10 
  365       2.436629201851e-10 
  366       2.429497275646e-10 
  367       2.423033215505e-10 
  368       2.417230233078e-10 
  369       2.412081184363e-10 
  370       2.407578566778e-10 
  371       2.403715006142e-10 
  372       2.400484744601e-10 
  373       2.397882205143e-10 
  374       2.395901504466e-10 
  375       2.394536450470e-10 
  376       2.393780539763e-10 
  377       2.393626955163e-10 
  378       2.394068563198e-10 
  379       2.395097911608e-10 
  380       2.396707226846e-10 
  381       2.398888411583e-10 
  382       2.401633042202e-10 
  383       2.404932366309e-10 
  384       2.408777300226e-10 
  385       2.413158426499e-10 
  386       2.418065991395e-10 
  387       2.423489902407e-10 
  388       2.429419725754e-10 
  389       2.435844683880e-10 
  390       2.442753652962e-10 
  391       2.450135160403e-10 
  392       2.457977382344e-10 
  393       2.466268141153e-10 
  394       2.474994902940e-10 
  395       2.484144775047e-10 
  396       2.493704503555e-10 
  397       2.503660470788e-10 
  398       2.513998692808e-10 
  399       2.524704816921e-10 
  400       2.535764119180e-10 
  401       2.547161501879e-10 
  402       2.558881491065e-10 
  403       2.570908234031e-10 
  404       2.583225496822e-10 
  405       2.595816661734e-10 
  406       2.608664724819e-10 
  407       2.621752293382e-10 
  408       2.635061583487e-10 
  409       2.648574417455e-10 
  410       2.662274076650e-10 
  411       2.676150937229e-10 
  412       2.690197029092e-10 
  413       2.704404197457e-10 
  414       2.718764101683e-10 
  415       2.733268214094e-10 
  416       2.747907818797e-10 
  417       2.762674010513e-10 
  418       2.777557693389e-10 
  419       2.792549579832e-10 
  420       2.807640189323e-10 
  421       2.822819847244e-10 
  422       2.838078683699e-10 
  423       2.853406632340e-10 
  424       2.868793429184e-10 
  425       2.884228611441e-10 
  426       2.899701516334e-10 
  427       2.915201279923e-10 
  428       2.930716835927e-10 
  429       2.946236914547e-10 
  430       2.961750041288e-10 
  431       2.977244535783e-10 
  432       2.992708510616e-10 
  433       3.008129870142e-10 
  434       3.023496309313e-10 
  435       3.038795312499e-10 
  436       3.054014152312e-10 
  437       3.069139888426e-10 
  438       3.084159366403e-10 
  439       3.099059216515e-10 
  440       3.113825852563e-10 
  441       3.128445470706e-10 
  442       3.142904048279e-10 
  443       3.157187342618e-10 
  444       3.171280889881e-10 
  445       3.185170003874e-10 
  446       3.198839774868e-10 
  447       3.212275068429e-10 
  448       3.225460524233e-10 
  449       3.238382643949e-10 
  450       3.251036131651e-10 
  451       3.263417756328e-10 
  452       3.275524281434e-10 
  453       3.287352464961e-10 
  454       3.298899059497e-10 
  455       3.310160812290e-10 
  456       3.321134465314e-10 
  457       3.331816755329e-10 
  458       3.342204413946e-10 
  459       3.352294167693e-10 
  460       3.362082738072e-10 
  461       3.371566841630e-10 
  462       3.380743190018e-10 
  463       3.389608490055e-10 
  464       3.398159443791e-10 
  465       3.406392748572e-10 
  466       3.414305097105e-10 
  467       3.421893177515e-10 
  468       3.429153673415e-10 
  469       3.436083263968e-10 
  470       3.442678623947e-10 
  471       3.448936423803e-10 
  472       3.454853329726e-10 
  473       3.460426003708e-10 
  474       3.465651103609e-10 
  475       3.470525283217e-10 
  476       3.475045192314e-10 
  477       3.479207476740e-10 
  478       3.483008778452e-10 
  479       3.486445735595e-10 
  480       3.489514982557e-10 
  481       3.492213150038e-10 
  482       3.494536865114e-10 
  483       3.496482751294e-10 
  484       3.498047428592e-10 
  485       3.499227513584e-10 
  486       3.500019619475e-10 
  487       3.500420356161e-10 
  488       3.500427473680e-10 
  489       3.500043329939e-10 
  490       3.499271526463e-10 
  491       3.498115774992e-10 
  492       3.496579898122e-10 
  493       3.494667829937e-10 
  494       3.492383616652e-10 
  495       3.489731417252e-10 
  496       3.486715504125e-10 
  497       3.483340263708e-10 
  498       3.479610197118e-10 
  499       3.475529920796e-10 
  500       3.471104167143e-10 
  501       3.466337785160e-10 
  502       3.461235741081e-10 
  503       3.455803119021e-10 
  504       3.450045121606e-10 
  505       3.443967070614e-10 
  506       3.437574407616e-10 
  507       3.430872694611e-10 
  508       3.423867614666e-10 
  509       3.416564972554e-10 
  510       3.408970695392e-10 
  511       3.401090833282e-10 
  512       3.392931559945e-10 
  513       3.384499173364e-10 
  514       3.375800096419e-10 
  515       3.366840877528e-10 
  516       3.357628191281e-10 
  517       3.348168839086e-10 
  518       3.338469749799e-10 
  519       3.328537980369e-10 
  520       3.318380716473e-10 
  521       3.308005273155e-10 
  522       3.297419095466e-10 
  523       3.286629759098e-10 
  524       3.275644971029e-10 
  525       3.264472570156e-10 
  526       3.253120527936e-10 
  527       3.241596677133e-10 
  528       3.229907888526e-10 
  529       3.218060872727e-10 
  530       3.206062450530e-10 
  531       3.193919553437e-10 
  532       3.181639224176e-10 
  533       3.169228617222e-10 
  534       3.156694999320e-10 
  535       3.144045750008e-10 
  536       3.131288362132e-10 
  537       3.118430442373e-10 
  538       3.105479711765e-10 
  539       3.092444006217e-10 
  540       3.079331277035e-10 
  541       3.066149591443e-10 
  542       3.052907133103e-10 
  543       3.039612202636e-10 
  544       3.026273218146e-10 
  545       3.012898715736e-10 
  546       2.999497350036e-10 
  547       2.986077894719e-10 
  548       2.972649243022e-10 
  549       2.959220408271e-10 
  550       2.945800524400e-10 
  551       2.932398846472e-10 
  552       2.919024751198e-10 
  553       2.905687737463e-10 
  554       2.892397426846e-10 
  555       2.879163564136e-10 
  556       2.865996017859e-10 
  557       2.852904780798e-10 
  558       2.839899970513e-10 
  559       2.826991829861e-10 
  560       2.814190727520e-10 
  561       2.801507158510e-10 
  562       2.788951744710e-10 
  563       2.776535235385e-10 
  564       2.764268507703e-10 
  565       2.752162567258e-10 
  566       2.740227334816e-10 
  567       2.728467971207e-10 
  568       2.716888458913e-10 
  569       2.705492807356e-10 
  570       2.694285052965e-10 
  571       2.683269259247e-10 
  572       2.672449516846e-10 
  573       2.661829943617e-10 
  574       2.651414684694e-10 
  575       2.641207912552e-10 
  576       2.631213827077e-10 
  577       2.621436655635e-10 
  578       2.611880653137e-10 
  579       2.602550102108e-10 
  580       2.593449312751e-10 
  581       2.584582623019e-10 
  582       2.575954398680e-10 
  583       2.567569033382e-10 
  584       2.559430948726e-10 
  585       2.551544594326e-10 
  586       2.543914447885e-10 
  587       2.536545015252e-10 
  588       2.529440830500e-10 
  589       2.522606455985e-10 
  590       2.516046482418e-10 
  591       2.509765528930e-10 
  592       2.503768243141e-10 
  593       2.498059301225e-10 
  594       2.492643407979e-10 
  595       2.487525296893e-10 
  596       2.482709730209e-10 
  597       2.478201498999e-10 
  598       2.474005423224e-10 
  599       2.470126351805e-10 
  600       2.466569162689e-10 
  601       2.463338762918e-10 
  602       2.460440088695e-10 
  603       2.457878105450e-10 
  604       2.455657807912e-10 
  605       2.453783083463e-10 
  606       2.452253272022e-10 
  607       2.451066523465e-10 
  608       2.450220926523e-10 
  609       2.449714508484e-10 
  610       2.449545234885e-10 
  611       2.449711009207e-10 
  612       2.450209672573e-10 
  613       2.451039003440e-10 
  614       2.452196717296e-10 
  615       2.453680466356e-10 
  616       2.455487839255e-10 
  617       2.457616360744e-10 
  618       2.460063491388e-10 
  619       2.462826627258e-10 
  620       2.465903099626e-10 
  621       2.469290174662e-10 
  622       2.472985053131e-10 
  623       2.476984870084e-10 
  624       2.481286694555e-10 
  625       2.485887529259e-10 
  626       2.490784310281e-10 
  627       2.495973906779e-10 
  628       2.501453120673e-10 
  629       2.507218686344e-10 
  630       2.513267270326e-10 
  631       2.519595471006e-10 
  632       2.526199818314e-10 
  633       2.533076773422e-10 
  634       2.540222728436e-10 
  635       2.547634006097e-10 
  636       2.555306859468e-10 
  637       2.563237471637e-10 
  638       2.571421955407e-10 
  639       2.579856352996e-10 
  640       2.588536635725e-10 
  641       2.597458703722e-10 
  642       2.606618385611e-10 
  643       2.616011438209e-10 
  644       2.625633299275e-10 
  645       2.635478340227e-10 
  646       2.645540595907e-10 
  647       2.655814009629e-10 
  648       2.666292432796e-10 
  649       2.676969624531e-10 
  650       2.687839251293e-10 
  651       2.698894886509e-10 
  652       2.710130010191e-10 
  653       2.721538008565e-10 
  654       2.733112173692e-10 
  655       2.744845703093e-10 
  656       2.756731699372e-10 
  657       2.768763169841e-10 
  658       2.780933026144e-10 
  659       2.793234083881e-10 
  660       2.805659062230e-10 
  661       2.818200583572e-10 
  662       2.830851173117e-10 
  663       2.843603258525e-10 
  664       2.856449169531e-10 
  665       2.869381137570e-10 
  666       2.882391295398e-10 
  667       2.895471676720e-10 
  668       2.908614215809e-10 
  669       2.921810747137e-10 
  670       2.935053004990e-10 
  671       2.948332623099e-10 
  672       2.961641134260e-10 
  673       2.974969969962e-10 
  674       2.988310460004e-10 
  675       3.001653832128e-10 
  676       3.014991211634e-10 
  677       3.028313621010e-10 
  678       3.041611979554e-10 
  679       3.054877102998e-10 
  680       3.068099703130e-10 
  681       3.081270387421e-10 
  682       3.094379658649e-10 
  683       3.107418645114e-10 
  684       3.120381309167e-10 
  685       3.133262285081e-10 
  686       3.146056152540e-10 
  687       3.158757436446e-10 
  688       3.171360606734e-10 
  689       3.183860078184e-10 
  690       3.196250210229e-10 
  691       3.208525306771e-10 
  692       3.220679615989e-10 
  693       3.232707330152e-10 
  694       3.244602585432e-10 
  695       3.256359461712e-10 
  696       3.267971982402e-10 
  697       3.279434114247e-10 
  698       3.290739767139e-10 
  699       3.301882793933e-10 
  700       3.312856990251e-10 
  701       3.323656094301e-10 
  702       3.334273786683e-10 
  703       3.344703690203e-10 
  704       3.354939369686e-10 
  705       3.364974331785e-10 
  706       3.374802024794e-10 
  707       3.384415838457e-10 
  708       3.393809103786e-10 
  709       3.402975092865e-10 
  710       3.411907018666e-10 
  711       3.420598034859e-10 
  712       3.429041235626e-10 
  713       3.437229655467e-10 
  714       3.445156269019e-10 
  715       3.452813990862e-10 
  716       3.460195675333e-10 
  717       3.467294116337e-10 
  718       3.474102047157e-10 
  719       3.480612140271e-10 
  720       3.486817007155e-10 
  721       3.492709198103e-10 
  722       3.498282319757e-10 
  723       3.503534412857e-10 
  724       3.508464642348e-10 
  725       3.513072185903e-10 
  726       3.517356233993e-10 
  727       3.521315989955e-10 
  728       3.524950670060e-10 
  729       3.528259503582e-10 
  730       3.531241732868e-10 
  731       3.533896613402e-10 
  732       3.536223413879e-10 
  733       3.538221416271e-10 
  734       3.539889915895e-10 
  735       3.541228221481e-10 
  736       3.542235655245e-10 
  737       3.542911552950e-10 
  738       3.543255263981e-10 
  739       3.543266151413e-10 
  740       3.542943592075e-10 
  741       3.542286976621e-10 
  742       3.541295709602e-10 
  743       3.539969209528e-10 
  744       3.538306908943e-10 
  745       3.536308254487e-10 
  746       3.533972706971e-10 
  747       3.531299741441e-10 
  748       3.528288847249e-10 
  749       3.524939528119e-10 
  750       3.521251302218e-10 
  751       3.517223702224e-10 
  752       3.512856275394e-10 
  753       3.508148583632e-10 
  754       3.503100203558e-10 
  755       3.497710726579e-10 
  756       3.491979758953e-10 
  757       3.485906921859e-10 
  758       3.479491851470e-10 
  759       3.472734199014e-10 
  760       3.465633630848e-10 
  761       3.458190533353e-10 
  762       3.450408142302e-10 
  763       3.442290454448e-10 
  764       3.433841526606e-10 
  765       3.425065475867e-10 
  766       3.415966479814e-10 
  767       3.406548776736e-10 
  768       3.396816665843e-10 
  769       3.386774507477e-10 
  770       3.376426723332e-10 
  771       3.365777796663e-10 
  772       3.354832272504e-10 
  773       3.343594757880e-10 
  774       3.332069922024e-10 
  775       3.320262496588e-10 
  776       3.308177275860e-10 
  777       3.295819116978e-10 
  778       3.283192940144e-10 
  779       3.270303728838e-10 
  780       3.257156530033e-10 
  781       3.243756454408e-10 
  782       3.230108676566e-10 
  783       3.216218435244e-10 
  784       3.202091033530e-10 
  785       3.187731839075e-10 
  786       3.173146284313e-10 
  787       3.158339866667e-10 
  788       3.143318148770e-10 
  789       3.128086758678e-10 
  790       3.112651390083e-10 
  791       3.097017802527e-10 
  792       3.081191821618e-10 
  793       3.065179339243e-10 
  794       3.048986313786e-10 
  795       3.032618770337e-10 
  796       3.016082800909e-10 
  797       2.999384564652e-10 
  798       2.982530288070e-10 
  799       2.965526265230e-10 
  800       2.948378727399e-10 
  801       2.931093448887e-10 
  802       2.913676134438e-10 
  803       2.896132549350e-10 
  804       2.878468519667e-10 
  805       2.860689932364e-10 
  806       2.842802735542e-10 
  807       2.824812938616e-10 
  808       2.806726612504e-10 
  809       2.788549889820e-10 
  810       2.770288965059e-10 
  811       2.751950094793e-10 
  812       2.733539597854e-10 
  813       2.715063855532e-10 
  814       2.696529311756e-10 
  815       2.677942473292e-10 
  816       2.659309909928e-10 
  817       2.640638254666e-10 
  818       2.621934203909e-10 
  819       2.603204517657e-10 
  820       2.584456019691e-10 
  821       2.565695597764e-10 
  822       2.546930203795e-10 
  823       2.528166854053e-10 
  824       2.509412629351e-10 
  825       2.490674675236e-10 
  826       2.471960202177e-10 
  827       2.453276485754e-10 
  828       2.434630866851e-10 
  829       2.416030751846e-10 
  830       2.397483612797e-10 
  831       2.378996987636e-10 
  832       2.360578480355e-10 
  833       2.342235761202e-10 
  834       2.323976566865e-10 
  835       2.305808700663e-10 
  836       2.287740032739e-10 
  837       2.269778500247e-10 
  838       2.251932107544e-10 
  839       2.234208141145e-10 
  840       2.216610799246e-10 
  841       2.199143521340e-10 
  842       2.181809769773e-10 
  843       2.164613029796e-10 
  844       2.147556809623e-10 
  845       2.130644640488e-10 
  846       2.113880076701e-10 
  847       2.097266695703e-10 
  848       2.080808098123e-10 
  849       2.064507907833e-10 
  850       2.048369772007e-10 
  851       2.032397361176e-10 
  852       2.016594369282e-10 
  853       2.000964513737e-10 
  854       1.985511535480e-10 
  855       1.970239199028e-10 
  856       1.955151292539e-10 
  857       1.940251627863e-10 
  858       1.925544040601e-10 
  859       1.911032390161e-10 
  860       1.896720559813e-10 
  861       1.882612456745e-10 
  862       1.868712012122e-10 
  863       1.855023181140e-10 
  864       1.841549943080e-10 
  865       1.828296301372e-10 
  866       1.815266283640e-10 
  867       1.802463941769e-10 
  868       1.789893351955e-10 
  869       1.777558614761e-10 
  870       1.765463855178e-10 
  871       1.753613222677e-10 
  872       1.742010891264e-10 
  873       1.730661059543e-10 
  874       1.719567950765e-10 
  875       1.708735812887e-10 
  876       1.698168918630e-10 
  877       1.687871565532e-10 
  878       1.677847230026e-10 
  879       1.668096014134e-10 
  880       1.658617156428e-10 
  881       1.649409874092e-10 
  882       1.640473362843e-10 
  883       1.631806796857e-10 
  884       1.623409328696e-10 
  885       1.615280089227e-10 
  886       1.607418187553e-10 
  887       1.599822710934e-10 
  888       1.592492724713e-10 
  889       1.585427272240e-10 
  890       1.578625374797e-10 
  891       1.572086031522e-10 
  892       1.565808219336e-10 
  893       1.559790892864e-10 
  894       1.554032984363e-10 
  895       1.548533403646e-10 
  896       1.543291038005e-10 
  897       1.538304752138e-10 
  898       1.533573388069e-10 
  899       1.529095765082e-10 
  900       1.524870679634e-10 
  901       1.520896905290e-10 
  902       1.517173192641e-10 
  903       1.513698269231e-10 
  904       1.510470839482e-10 
  905       1.507489584620e-10 
  906       1.504753162594e-10 
  907       1.502260208008e-10 
  908       1.500009332042e-10 
  909       1.497999122376e-10 
  910       1.496228143117e-10 
  911       1.494694934720e-10 
  912       1.493398013918e-10 
  913       1.492335873642e-10 
  914       1.491506982949e-10 
  915       1.490909786943e-10 
  916       1.490542706705e-10 
  917       1.490403784601e-10 
  918       1.490489614198e-10 
  919       1.490796393160e-10 
  920       1.491320276192e-10 
  921       1.492057374914e-10 
  922       1.493003757733e-10 
  923       1.494155449720e-10 
  924       1.495508432481e-10 
  925       1.497058644032e-10 
  926       1.498801978676e-10 
  927       1.500734286874e-10 
  928       1.502851375120e-10 
  929       1.505149005814e-10 
  930       1.507622897139e-10 
  931       1.510268722933e-10 
  932       1.513082112565e-10 
  933       1.516058650804e-10 
  934       1.519193877700e-10 
  935       1.522483288456e-10 
  936       1.525922333297e-10 
  937       1.529506417352e-10 
  938       1.533230900523e-10 
  939       1.537091097361e-10 
  940       1.541082276940e-10 
  941       1.545199662729e-10 
  942       1.549438432472e-10 
  943       1.553793718053e-10 
  944       1.558260605379e-10 
  945       1.562834134249e-10 
  946       1.567509298230e-10 
  947       1.572281044532e-10 
  948       1.577144273877e-10 
  949       1.582093840381e-10 
  950       1.587124551422e-10 
  951       1.592231167517e-10 
  952       1.597408402196e-10 
  953       1.602650921873e-10 
  954       1.607953345726e-10 
  955       1.613310245565e-10 
  956       1.618716434540e-10 
  957       1.624167838334e-10 
  958       1.629660637030e-10 
  959       1.635190977392e-10 
  960       1.640754972787e-10 
  961       1.646348703089e-10 
  962       1.651968214598e-10 
  963       1.657609519945e-10 
  964       1.663268598009e-10 
  965       1.668941393828e-10 
  966       1.674623818508e-10 
  967       1.680311749140e-10 
  968       1.686001028709e-10 
  969       1.691687466005e-10 
  970       1.697366835538e-10 
  971       1.703034877449e-10 
  972       1.708687297420e-10 
  973       1.714319766589e-10 
  974       1.719927921459e-10 
  975       1.725507363814e-10 
  976       1.731053660626e-10 
  977       1.736562343972e-10 
  978       1.742028910943e-10 
  979       1.747448823555e-10 
  980       1.752817508666e-10 
