# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
   65       2.551402440889e-10 
   66       2.582285863350e-10 
   67       2.613718607584e-10 
   68       2.645709756514e-10 
   69       2.678259316309e-10 
   70       2.711357673177e-10 
   71       2.744985050162e-10 
   72       2.779120179342e-10 
   73       2.813769452711e-10 
   74       2.848942411202e-10 
   75       2.884642697925e-10 
   76       2.920867725356e-10 
   77       2.957608342532e-10 
   78       2.994848502244e-10 
   79       3.032564928226e-10 
   80       3.070734773218e-10 
   81       3.109360856922e-10 
   82       3.148450223993e-10 
   83       3.188006360494e-10 
   84       3.228029009062e-10 
   85       3.268513984084e-10 
   86       3.309452986863e-10 
   87       3.350833420796e-10 
   88       3.392638206540e-10 
   89       3.434850419513e-10 
   90       3.477468438972e-10 
   91       3.520492845860e-10 
   92       3.563921701012e-10 
   93       3.607750432579e-10 
   94       3.651971723433e-10 
   95       3.696575398595e-10 
   96       3.741548312642e-10 
   97       3.786874237127e-10 
   98       3.832533747994e-10 
   99       3.878507951197e-10 
  100       3.924790505033e-10 
  101       3.971377099440e-10 
  102       4.018261704494e-10 
  103       4.065436504343e-10 
  104       4.112891831150e-10 
  105       4.160616099032e-10 
  106       4.208595737998e-10 
  107       4.256815127892e-10 
  108       4.305256532329e-10 
  109       4.353900032637e-10 
  110       4.402726229734e-10 
  111       4.451724884488e-10 
  112       4.500887264649e-10 
  113       4.550203437353e-10 
  114       4.599662230262e-10 
  115       4.649251192704e-10 
  116       4.698956556822e-10 
  117       4.748763198714e-10 
  118       4.798654599573e-10 
  119       4.848612806836e-10 
  120       4.898618395322e-10 
  121       4.948650428378e-10 
  122       4.998686419021e-10 
  123       5.048704602138e-10 
  124       5.098691129424e-10 
  125       5.148633631635e-10 
  126       5.198518961099e-10 
  127       5.248333171044e-10 
  128       5.298061494924e-10 
  129       5.347688325746e-10 
  130       5.397197195395e-10 
  131       5.446570753959e-10 
  132       5.495790749057e-10 
  133       5.544838005162e-10 
  134       5.593692402931e-10 
  135       5.642332858530e-10 
  136       5.690737302954e-10 
  137       5.738884371855e-10 
  138       5.786758716095e-10 
  139       5.834346204081e-10 
  140       5.881632250854e-10 
  141       5.928601808271e-10 
  142       5.975239355186e-10 
  143       6.021528887639e-10 
  144       6.067453909029e-10 
  145       6.112997420309e-10 
  146       6.158141910156e-10 
  147       6.202869345164e-10 
  148       6.247161160022e-10 
  149       6.290998247697e-10 
  150       6.334360949617e-10 
  151       6.377229045857e-10 
  152       6.419581745315e-10 
  153       6.461399102392e-10 
  154       6.502666435825e-10 
  155       6.543370303716e-10 
  156       6.583497111427e-10 
  157       6.623033109021e-10 
  158       6.661964388714e-10 
  159       6.700276882321e-10 
  160       6.737956358703e-10 
  161       6.774988421220e-10 
  162       6.811358505171e-10 
  163       6.847051875249e-10 
  164       6.882053622983e-10 
  165       6.916348664189e-10 
  166       6.949921736421e-10 
  167       6.982757396409e-10 
  168       7.014840017520e-10 
  169       7.046153787192e-10 
  170       7.076682704395e-10 
  171       7.106411652960e-10 
  172       7.135329727377e-10 
  173       7.163427180710e-10 
  174       7.190694375490e-10 
  175       7.217121785555e-10 
  176       7.242699997881e-10 
  177       7.267419714426e-10 
  178       7.291271753967e-10 
  179       7.314247053931e-10 
  180       7.336336672240e-10 
  181       7.357531789146e-10 
  182       7.377823709066e-10 
  183       7.397203862421e-10 
  184       7.415663807476e-10 
  185       7.433195232174e-10 
  186       7.449789955973e-10 
  187       7.465439931688e-10 
  188       7.480137247324e-10 
  189       7.493874127914e-10 
  190       7.506642937359e-10 
  191       7.518436790619e-10 
  192       7.529251437737e-10 
  193       7.539083524999e-10 
  194       7.547930001085e-10 
  195       7.555788120913e-10 
  196       7.562655449469e-10 
  197       7.568529865642e-10 
  198       7.573409566062e-10 
  199       7.577293068930e-10 
  200       7.580179217855e-10 
  201       7.582067185688e-10 
  202       7.582956478359e-10 
  203       7.582846938708e-10 
  204       7.581738750324e-10 
  205       7.579632441373e-10 
  206       7.576528888441e-10 
  207       7.572429320363e-10 
  208       7.567335322059e-10 
  209       7.561248838368e-10 
  210       7.554172177886e-10 
  211       7.546108016797e-10 
  212       7.537059402708e-10 
  213       7.527029822810e-10 
  214       7.516023405518e-10 
  215       7.504044739863e-10 
  216       7.491098816372e-10 
  217       7.477191031070e-10 
  218       7.462327189487e-10 
  219       7.446513510660e-10 
  220       7.429756631137e-10 
  221       7.412063608982e-10 
  222       7.393441927778e-10 
  223       7.373899500631e-10 
  224       7.353444674177e-10 
  225       7.332086232582e-10 
  226       7.309833401546e-10 
  227       7.286695852311e-10 
  228       7.262683705663e-10 
  229       7.237807535932e-10 
  230       7.212078375004e-10 
  231       7.185507716318e-10 
  232       7.158107518874e-10 
  233       7.129890211235e-10 
  234       7.100868695532e-10 
  235       7.071056351468e-10 
  236       7.040467040320e-10 
  237       7.009115108948e-10 
  238       6.977014745172e-10 
  239       6.944177992308e-10 
  240       6.910616622113e-10 
  241       6.876342775211e-10 
  242       6.841368963726e-10 
  243       6.805708073920e-10 
  244       6.769373368826e-10 
  245       6.732378490887e-10 
  246       6.694737464591e-10 
  247       6.656464699102e-10 
  248       6.617574990904e-10 
  249       6.578083526428e-10 
  250       6.538005884694e-10 
  251       6.497358039944e-10 
  252       6.456156364277e-10 
  253       6.414417630288e-10 
  254       6.372159013699e-10 
  255       6.329398095997e-10 
  256       6.286152867073e-10 
  257       6.242441727850e-10 
  258       6.198283492926e-10 
  259       6.153697393205e-10 
  260       6.108703078536e-10 
  261       6.063320620345e-10 
  262       6.017570514275e-10 
  263       5.971473682818e-10 
  264       5.925051477952e-10 
  265       5.878325683776e-10 
  266       5.831317233595e-10 
  267       5.784042278561e-10 
  268       5.736515910678e-10 
  269       5.688753429592e-10 
  270       5.640770343056e-10 
  271       5.592582367395e-10 
  272       5.544205427969e-10 
  273       5.495655659634e-10 
  274       5.446949407210e-10 
  275       5.398103225939e-10 
  276       5.349133881956e-10 
  277       5.300058352745e-10 
  278       5.250893827607e-10 
  279       5.201657708122e-10 
  280       5.152367608614e-10 
  281       5.103041356614e-10 
  282       5.053696993320e-10 
  283       5.004352774068e-10 
  284       4.955027168789e-10 
  285       4.905738862476e-10 
  286       4.856506755644e-10 
  287       4.807349964798e-10 
  288       4.758287822897e-10 
  289       4.709339879810e-10 
  290       4.660525902788e-10 
  291       4.611865876924e-10 
  292       4.563380005618e-10 
  293       4.515088711036e-10 
  294       4.467012634580e-10 
  295       4.419172637349e-10 
  296       4.371589800600e-10 
  297       4.324283855646e-10 
  298       4.277268388007e-10 
  299       4.230555400550e-10 
  300       4.184156861345e-10 
  301       4.138084702002e-10 
  302       4.092350816002e-10 
  303       4.046967057033e-10 
  304       4.001945237323e-10 
  305       3.957297125976e-10 
  306       3.913034447303e-10 
  307       3.869168879161e-10 
  308       3.825712051281e-10 
  309       3.782675543608e-10 
  310       3.740070884629e-10 
  311       3.697909549714e-10 
  312       3.656202959444e-10 
  313       3.614962477951e-10 
  314       3.574199411246e-10 
  315       3.533925005556e-10 
  316       3.494150445661e-10 
  317       3.454886853223e-10 
  318       3.416145285123e-10 
  319       3.377936731794e-10 
  320       3.340272115558e-10 
  321       3.303162288955e-10 
  322       3.266618033082e-10 
  323       3.230650055924e-10 
  324       3.195268990690e-10 
  325       3.160485394147e-10 
  326       3.126309744951e-10 
  327       3.092752441986e-10 
  328       3.059823802695e-10 
  329       3.027534061416e-10 
  330       2.995893367713e-10 
  331       2.964911784714e-10 
  332       2.934598268409e-10 
  333       2.904957559783e-10 
  334       2.875993153799e-10 
  335       2.847708303441e-10 
  336       2.820106016944e-10 
  337       2.793189055017e-10 
  338       2.766959928074e-10 
  339       2.741420893460e-10 
  340       2.716573952684e-10 
  341       2.692420848640e-10 
  342       2.668963062840e-10 
  343       2.646201812641e-10 
  344       2.624138048473e-10 
  345       2.602772451065e-10 
  346       2.582105428677e-10 
  347       2.562137114324e-10 
  348       2.542867363007e-10 
  349       2.524295748939e-10 
  350       2.506421562776e-10 
  351       2.489243808841e-10 
  352       2.472761202355e-10 
  353       2.456972166665e-10 
  354       2.441874830468e-10 
  355       2.427467025047e-10 
  356       2.413746281490e-10 
  357       2.400709827926e-10 
  358       2.388354586746e-10 
  359       2.376677171838e-10 
  360       2.365673885808e-10 
  361       2.355340717214e-10 
  362       2.345673337791e-10 
  363       2.336667099680e-10 
  364       2.328317032654e-10 
  365       2.320617841351e-10 
  366       2.313563902496e-10 
  367       2.307149262133e-10 
  368       2.301367632852e-10 
  369       2.296212391017e-10 
  370       2.291676573993e-10 
  371       2.287753336604e-10 
  372       2.284437345842e-10 
  373       2.281723435258e-10 
  374       2.279606148289e-10 
  375       2.278079735887e-10 
  376       2.277138154148e-10 
  377       2.276775061939e-10 
  378       2.276983818522e-10 
  379       2.277757481185e-10 
  380       2.279088802869e-10 
  381       2.280970229793e-10 
  382       2.283393899083e-10 
  383       2.286351636400e-10 
  384       2.289834953567e-10 
  385       2.293835046194e-10 
  386       2.298342791308e-10 
  387       2.303348744979e-10 
  388       2.308843139951e-10 
  389       2.314815883261e-10 
  390       2.321256553876e-10 
  391       2.328154400314e-10 
  392       2.335498338274e-10 
  393       2.343276948261e-10 
  394       2.351478473217e-10 
  395       2.360090816144e-10 
  396       2.369101537737e-10 
  397       2.378497854006e-10 
  398       2.388266633903e-10 
  399       2.398394396957e-10 
  400       2.408867310890e-10 
  401       2.419671189256e-10 
  402       2.430791489060e-10 
  403       2.442213308386e-10 
  404       2.453921384031e-10 
  405       2.465900089124e-10 
  406       2.478133430758e-10 
  407       2.490605047618e-10 
  408       2.503298207606e-10 
  409       2.516195805467e-10 
  410       2.529280360422e-10 
  411       2.542535834104e-10 
  412       2.555953159999e-10 
  413       2.569524904719e-10 
  414       2.583243464254e-10 
  415       2.597101062893e-10 
  416       2.611089752137e-10 
  417       2.625201409619e-10 
  418       2.639427738021e-10 
  419       2.653760263991e-10 
  420       2.668190337060e-10 
  421       2.682709128561e-10 
  422       2.697307630545e-10 
  423       2.711976654696e-10 
  424       2.726706831254e-10 
  425       2.741488607927e-10 
  426       2.756312248811e-10 
  427       2.771167833309e-10 
  428       2.786045255043e-10 
  429       2.800934220775e-10 
  430       2.815824249326e-10 
  431       2.830704670490e-10 
  432       2.845564623952e-10 
  433       2.860393058206e-10 
  434       2.875178729473e-10 
  435       2.889910200617e-10 
  436       2.904575840063e-10 
  437       2.919163820714e-10 
  438       2.933662118870e-10 
  439       2.948058513142e-10 
  440       2.962340583372e-10 
  441       2.976495709550e-10 
  442       2.990511070731e-10 
  443       3.004373643952e-10 
  444       3.018070203150e-10 
  445       3.031587318077e-10 
  446       3.044911353223e-10 
  447       3.058028466727e-10 
  448       3.070924609298e-10 
  449       3.083585523130e-10 
  450       3.095996740822e-10 
  451       3.108145607690e-10 
  452       3.120027422648e-10 
  453       3.131639493104e-10 
  454       3.142979129553e-10 
  455       3.154043645693e-10 
  456       3.164830358528e-10 
  457       3.175336588479e-10 
  458       3.185559659489e-10 
  459       3.195496899137e-10 
  460       3.205145638743e-10 
  461       3.214503213476e-10 
  462       3.223566962462e-10 
  463       3.232334228897e-10 
  464       3.240802360151e-10 
  465       3.248968707876e-10 
  466       3.256830628118e-10 
  467       3.264385481422e-10 
  468       3.271630632943e-10 
  469       3.278563452555e-10 
  470       3.285181314953e-10 
  471       3.291481599772e-10 
  472       3.297461691686e-10 
  473       3.303118980520e-10 
  474       3.308450861362e-10 
  475       3.313454734664e-10 
  476       3.318128006357e-10 
  477       3.322468087957e-10 
  478       3.326472396671e-10 
  479       3.330138355510e-10 
  480       3.333463393394e-10 
  481       3.336444945263e-10 
  482       3.339080452183e-10 
  483       3.341367361456e-10 
  484       3.343303126727e-10 
  485       3.344885208095e-10 
  486       3.346111072218e-10 
  487       3.346978192426e-10 
  488       3.347484048824e-10 
  489       3.347626128405e-10 
  490       3.347401925154e-10 
  491       3.346809970346e-10 
  492       3.345852956767e-10 
  493       3.344534707255e-10 
  494       3.342859153503e-10 
  495       3.340830336680e-10 
  496       3.338452408049e-10 
  497       3.335729629590e-10 
  498       3.332666374619e-10 
  499       3.329267128407e-10 
  500       3.325536488802e-10 
  501       3.321479166848e-10 
  502       3.317099987406e-10 
  503       3.312403889773e-10 
  504       3.307395928304e-10 
  505       3.302081273031e-10 
  506       3.296465210281e-10 
  507       3.290553143302e-10 
  508       3.284350592877e-10 
  509       3.277863197948e-10 
  510       3.271096716236e-10 
  511       3.264057024857e-10 
  512       3.256750120948e-10 
  513       3.249182122284e-10 
  514       3.241359267899e-10 
  515       3.233287918705e-10 
  516       3.224974558113e-10 
  517       3.216425792655e-10 
  518       3.207648352600e-10 
  519       3.198649092578e-10 
  520       3.189434992199e-10 
  521       3.180013156673e-10 
  522       3.170390817428e-10 
  523       3.160575332736e-10 
  524       3.150574188325e-10 
  525       3.140394998008e-10 
  526       3.130045504297e-10 
  527       3.119533579025e-10 
  528       3.108867223965e-10 
  529       3.098054571453e-10 
  530       3.087103885007e-10 
  531       3.076023175252e-10 
  532       3.064819034871e-10 
  533       3.053497772945e-10 
  534       3.042065797214e-10 
  535       3.030529614534e-10 
  536       3.018895831334e-10 
  537       3.007171154071e-10 
  538       2.995362389689e-10 
  539       2.983476446074e-10 
  540       2.971520332513e-10 
  541       2.959501160147e-10 
  542       2.947426142432e-10 
  543       2.935302595594e-10 
  544       2.923137939083e-10 
  545       2.910939696035e-10 
  546       2.898715493726e-10 
  547       2.886473064027e-10 
  548       2.874220243864e-10 
  549       2.861964975674e-10 
  550       2.849715307859e-10 
  551       2.837479395247e-10 
  552       2.825265499547e-10 
  553       2.813081989802e-10 
  554       2.800937342854e-10 
  555       2.788840143793e-10 
  556       2.776799086416e-10 
  557       2.764822973688e-10 
  558       2.752920718193e-10 
  559       2.741101342592e-10 
  560       2.729373980083e-10 
  561       2.717747874854e-10 
  562       2.706232382543e-10 
  563       2.694836970692e-10 
  564       2.683571219204e-10 
  565       2.672444820802e-10 
  566       2.661467581485e-10 
  567       2.650649420982e-10 
  568       2.640000373212e-10 
  569       2.629530586741e-10 
  570       2.619250325235e-10 
  571       2.609168735327e-10 
  572       2.599290114752e-10 
  573       2.589617549936e-10 
  574       2.580154139988e-10 
  575       2.570902996699e-10 
  576       2.561867244550e-10 
  577       2.553050020710e-10 
  578       2.544454475047e-10 
  579       2.536083770127e-10 
  580       2.527941081217e-10 
  581       2.520029596296e-10 
  582       2.512352516049e-10 
  583       2.504913053879e-10 
  584       2.497714435909e-10 
  585       2.490759900980e-10 
  586       2.484052700665e-10 
  587       2.477596099264e-10 
  588       2.471393373813e-10 
  589       2.465447814086e-10 
  590       2.459762722600e-10 
  591       2.454341414616e-10 
  592       2.449187218148e-10 
  593       2.444303473961e-10 
  594       2.439693535580e-10 
  595       2.435360769292e-10 
  596       2.431308554147e-10 
  597       2.427540281968e-10 
  598       2.424059357348e-10 
  599       2.420869197661e-10 
  600       2.417973233058e-10 
  601       2.415374906479e-10 
  602       2.413077673652e-10 
  603       2.411085003096e-10 
  604       2.409400376128e-10 
  605       2.408027286868e-10 
  606       2.406969242237e-10 
  607       2.406229761967e-10 
  608       2.405812378601e-10 
  609       2.405720637499e-10 
  610       2.405958096842e-10 
  611       2.406527303201e-10 
  612       2.407426691419e-10 
  613       2.408653610821e-10 
  614       2.410205342623e-10 
  615       2.412079099618e-10 
  616       2.414272025842e-10 
  617       2.416781196255e-10 
  618       2.419603616413e-10 
  619       2.422736222144e-10 
  620       2.426175879223e-10 
  621       2.429919383049e-10 
  622       2.433963458317e-10 
  623       2.438304758696e-10 
  624       2.442939866501e-10 
  625       2.447865292373e-10 
  626       2.453077474947e-10 
  627       2.458572780535e-10 
  628       2.464347502796e-10 
  629       2.470397862412e-10 
  630       2.476720006764e-10 
  631       2.483310009608e-10 
  632       2.490163870748e-10 
  633       2.497277515712e-10 
  634       2.504646795428e-10 
  635       2.512267485898e-10 
  636       2.520135287873e-10 
  637       2.528245826530e-10 
  638       2.536594651144e-10 
  639       2.545177234768e-10 
  640       2.553988973903e-10 
  641       2.563025188174e-10 
  642       2.572281120010e-10 
  643       2.581751934313e-10 
  644       2.591432718136e-10 
  645       2.601318480359e-10 
  646       2.611404151363e-10 
  647       2.621684582702e-10 
  648       2.632154546786e-10 
  649       2.642808736549e-10 
  650       2.653641765126e-10 
  651       2.664648103296e-10 
  652       2.675821890923e-10 
  653       2.687157120653e-10 
  654       2.698647699417e-10 
  655       2.710287448095e-10 
  656       2.722070101170e-10 
  657       2.733989306386e-10 
  658       2.746038624407e-10 
  659       2.758211528474e-10 
  660       2.770501404060e-10 
  661       2.782901548532e-10 
  662       2.795405170805e-10 
  663       2.808005391001e-10 
  664       2.820695240107e-10 
  665       2.833467659631e-10 
  666       2.846315501260e-10 
  667       2.859231526521e-10 
  668       2.872208406431e-10 
  669       2.885238721163e-10 
  670       2.898314959697e-10 
  671       2.911429519482e-10 
  672       2.924574706090e-10 
  673       2.937742732878e-10 
  674       2.950925720639e-10 
  675       2.964115697267e-10 
  676       2.977304597409e-10 
  677       2.990484262125e-10 
  678       3.003646438545e-10 
  679       3.016782779526e-10 
  680       3.029884843311e-10 
  681       3.042944093185e-10 
  682       3.055951897134e-10 
  683       3.068899527502e-10 
  684       3.081778160646e-10 
  685       3.094578876598e-10 
  686       3.107292658720e-10 
  687       3.119910393363e-10 
  688       3.132422869521e-10 
  689       3.144820778494e-10 
  690       3.157094713539e-10 
  691       3.169236027854e-10 
  692       3.181239429057e-10 
  693       3.193100438769e-10 
  694       3.204814539130e-10 
  695       3.216377172662e-10 
  696       3.227783742153e-10 
  697       3.239029610522e-10 
  698       3.250110100697e-10 
  699       3.261020495484e-10 
  700       3.271756037442e-10 
  701       3.282311928756e-10 
  702       3.292683331111e-10 
  703       3.302865365562e-10 
  704       3.312853112408e-10 
  705       3.322641611068e-10 
  706       3.332225859949e-10 
  707       3.341600816323e-10 
  708       3.350761396197e-10 
  709       3.359702474188e-10 
  710       3.368418883396e-10 
  711       3.376905415275e-10 
  712       3.385156819508e-10 
  713       3.393167803879e-10 
  714       3.400933034144e-10 
  715       3.408447133910e-10 
  716       3.415704684501e-10 
  717       3.422700224834e-10 
  718       3.429428251293e-10 
  719       3.435883217601e-10 
  720       3.442059534690e-10 
  721       3.447951570581e-10 
  722       3.453553650249e-10 
  723       3.458860055502e-10 
  724       3.463865024849e-10 
  725       3.468562753378e-10 
  726       3.472947392625e-10 
  727       3.477013050449e-10 
  728       3.480753790905e-10 
  729       3.484163634114e-10 
  730       3.487236556140e-10 
  731       3.489967565683e-10 
  732       3.492355957981e-10 
  733       3.494402125582e-10 
  734       3.496106487508e-10 
  735       3.497469489377e-10 
  736       3.498491603516e-10 
  737       3.499173329071e-10 
  738       3.499515192127e-10 
  739       3.499517745820e-10 
  740       3.499181570450e-10 
  741       3.498507273599e-10 
  742       3.497495490241e-10 
  743       3.496146882863e-10 
  744       3.494462141570e-10 
  745       3.492441984209e-10 
  746       3.490087156476e-10 
  747       3.487398432037e-10 
  748       3.484376612637e-10 
  749       3.481022528215e-10 
  750       3.477337037024e-10 
  751       3.473321025737e-10 
  752       3.468975409569e-10 
  753       3.464301132387e-10 
  754       3.459299166826e-10 
  755       3.453970514401e-10 
  756       3.448316205628e-10 
  757       3.442337300130e-10 
  758       3.436034886757e-10 
  759       3.429410083699e-10 
  760       3.422464038600e-10 
  761       3.415197928673e-10 
  762       3.407612960813e-10 
  763       3.399710371714e-10 
  764       3.391491427982e-10 
  765       3.382957426249e-10 
  766       3.374109693288e-10 
  767       3.364949586127e-10 
  768       3.355478492164e-10 
  769       3.345697829282e-10 
  770       3.335609045962e-10 
  771       3.325214135629e-10 
  772       3.314517190129e-10 
  773       3.303522875873e-10 
  774       3.292235922488e-10 
  775       3.280661123037e-10 
  776       3.268803334232e-10 
  777       3.256667476658e-10 
  778       3.244258534987e-10 
  779       3.231581558197e-10 
  780       3.218641659792e-10 
  781       3.205444018019e-10 
  782       3.191993876083e-10 
  783       3.178296542370e-10 
  784       3.164357390664e-10 
  785       3.150181860362e-10 
  786       3.135775456695e-10 
  787       3.121143750946e-10 
  788       3.106292380667e-10 
  789       3.091227049897e-10 
  790       3.075953529383e-10 
  791       3.060477656791e-10 
  792       3.044805336935e-10 
  793       3.028942541985e-10 
  794       3.012895311689e-10 
  795       2.996669753594e-10 
  796       2.980272043260e-10 
  797       2.963708424477e-10 
  798       2.946985209490e-10 
  799       2.930108779210e-10 
  800       2.913085583435e-10 
  801       2.895922141068e-10 
  802       2.878625040336e-10 
  803       2.861200939006e-10 
  804       2.843656564604e-10 
  805       2.825998714636e-10 
  806       2.808234256799e-10 
  807       2.790370129208e-10 
  808       2.772413340606e-10 
  809       2.754370970589e-10 
  810       2.736250169819e-10 
  811       2.718057817132e-10 
  812       2.699799483645e-10 
  813       2.681480450443e-10 
  814       2.663106050157e-10 
  815       2.644681667116e-10 
  816       2.626212737507e-10 
  817       2.607704749529e-10 
  818       2.589163243550e-10 
  819       2.570593812257e-10 
  820       2.552002100822e-10 
  821       2.533393807045e-10 
  822       2.514774681520e-10 
  823       2.496150527787e-10 
  824       2.477527202483e-10 
  825       2.458910615506e-10 
  826       2.440306730165e-10 
  827       2.421721563335e-10 
  828       2.403161185618e-10 
  829       2.384631721492e-10 
  830       2.366139349472e-10 
  831       2.347690302261e-10 
  832       2.329290866909e-10 
  833       2.310947384968e-10 
  834       2.292666252646e-10 
  835       2.274453920965e-10 
  836       2.256316895913e-10 
  837       2.238261738604e-10 
  838       2.220295065430e-10 
  839       2.202423548218e-10 
  840       2.184653914386e-10 
  841       2.166992947099e-10 
  842       2.149447485423e-10 
  843       2.132024424479e-10 
  844       2.114730715605e-10 
  845       2.097573366504e-10 
  846       2.080559441406e-10 
  847       2.063696061218e-10 
  848       2.046990403685e-10 
  849       2.030449703539e-10 
  850       2.014081252663e-10 
  851       1.997891534805e-10 
  852       1.981883613165e-10 
  853       1.966059698312e-10 
  854       1.950422009570e-10 
  855       1.934972775029e-10 
  856       1.919714231555e-10 
  857       1.904648624810e-10 
  858       1.889778209257e-10 
  859       1.875105248174e-10 
  860       1.860632013668e-10 
  861       1.846360786689e-10 
  862       1.832293857036e-10 
  863       1.818433523376e-10 
  864       1.804782093252e-10 
  865       1.791341883099e-10 
  866       1.778115218253e-10 
  867       1.765104432964e-10 
  868       1.752311870411e-10 
  869       1.739739882711e-10 
  870       1.727390830933e-10 
  871       1.715267085111e-10 
  872       1.703371024254e-10 
  873       1.691705036362e-10 
  874       1.680271518433e-10 
  875       1.669072876482e-10 
  876       1.658111525548e-10 
  877       1.647389889708e-10 
  878       1.636910402091e-10 
  879       1.626675504888e-10 
  880       1.616687649365e-10 
  881       1.606949295877e-10 
  882       1.597462913877e-10 
  883       1.588230981932e-10 
  884       1.579255987734e-10 
  885       1.570540428111e-10 
  886       1.562086809041e-10 
  887       1.553897645663e-10 
  888       1.545975462291e-10 
  889       1.538322792425e-10 
  890       1.530942178765e-10 
  891       1.523835438667e-10 
  892       1.517001447307e-10 
  893       1.510438318217e-10 
  894       1.504144134452e-10 
  895       1.498116948488e-10 
  896       1.492354782126e-10 
  897       1.486855626394e-10 
  898       1.481617441442e-10 
  899       1.476638156454e-10 
  900       1.471915669540e-10 
  901       1.467447847642e-10 
  902       1.463232526436e-10 
  903       1.459267510230e-10 
  904       1.455550571870e-10 
  905       1.452079452636e-10 
  906       1.448851862150e-10 
  907       1.445865478270e-10 
  908       1.443117946999e-10 
  909       1.440606882379e-10 
  910       1.438329866400e-10 
  911       1.436284448896e-10 
  912       1.434468147447e-10 
  913       1.432878447282e-10 
  914       1.431512801183e-10 
  915       1.430368629379e-10 
  916       1.429443319455e-10 
  917       1.428734226249e-10 
  918       1.428238671754e-10 
  919       1.427953945023e-10 
  920       1.427877302065e-10 
  921       1.428005965751e-10 
  922       1.428337125711e-10 
  923       1.428867938241e-10 
  924       1.429595526200e-10 
  925       1.430516978912e-10 
  926       1.431629352071e-10 
  927       1.432929667637e-10 
  928       1.434414913741e-10 
  929       1.436082044588e-10 
  930       1.437927980353e-10 
  931       1.439949471747e-10 
  932       1.442142691577e-10 
  933       1.444503636579e-10 
  934       1.447028262067e-10 
  935       1.449712481813e-10 
  936       1.452552167927e-10 
  937       1.455543150745e-10 
  938       1.458681218707e-10 
  939       1.461962118241e-10 
  940       1.465381553649e-10 
  941       1.468935186985e-10 
  942       1.472618637940e-10 
  943       1.476427483725e-10 
  944       1.480357258953e-10 
  945       1.484403455522e-10 
  946       1.488561522498e-10 
  947       1.492826865997e-10 
  948       1.497194849068e-10 
  949       1.501660791577e-10 
  950       1.506219970088e-10 
  951       1.510867617746e-10 
  952       1.515598924160e-10 
  953       1.520409035286e-10 
  954       1.525293053310e-10 
  955       1.530246036530e-10 
  956       1.535262999239e-10 
  957       1.540338911608e-10 
  958       1.545468699567e-10 
  959       1.550647244692e-10 
  960       1.555869384082e-10 
  961       1.561129910245e-10 
  962       1.566423570984e-10 
  963       1.571745069270e-10 
  964       1.577089063137e-10 
  965       1.582450165554e-10 
  966       1.587822944315e-10 
  967       1.593201921918e-10 
  968       1.598581575447e-10 
  969       1.603956336461e-10 
  970       1.609320590867e-10 
  971       1.614669137599e-10 
  972       1.619998572418e-10 
  973       1.625305924690e-10 
  974       1.630588200427e-10 
  975       1.635842382226e-10 
  976       1.641065429212e-10 
  977       1.646254276978e-10 
  978       1.651405837528e-10 
  979       1.656516999216e-10 
  980       1.661584626686e-10 
