# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
   75       2.940229684616e-10 
   76       2.978820178655e-10 
   77       3.017909703106e-10 
   78       3.057489379414e-10 
   79       3.097544237120e-10 
   80       3.138058783562e-10 
   81       3.179035468447e-10 
   82       3.220478908633e-10 
   83       3.262390131409e-10 
   84       3.304766391431e-10 
   85       3.347600987664e-10 
   86       3.390883080322e-10 
   87       3.434597507808e-10 
   88       3.478724603653e-10 
   89       3.523245246045e-10 
   90       3.568157313225e-10 
   91       3.613461484144e-10 
   92       3.659156132457e-10 
   93       3.705237221860e-10 
   94       3.751698201416e-10 
   95       3.798529900884e-10 
   96       3.845720426059e-10 
   97       3.893255054092e-10 
   98       3.941116128828e-10 
   99       3.989286285674e-10 
  100       4.037758873656e-10 
  101       4.086528821979e-10 
  102       4.135589378689e-10 
  103       4.184932046358e-10 
  104       4.234546517776e-10 
  105       4.284420611640e-10 
  106       4.334540208240e-10 
  107       4.384889185150e-10 
  108       4.435449352918e-10 
  109       4.486200390754e-10 
  110       4.537122537456e-10 
  111       4.588205193580e-10 
  112       4.639439304930e-10 
  113       4.690814668924e-10 
  114       4.742319897361e-10 
  115       4.793942379189e-10 
  116       4.845668243272e-10 
  117       4.897482321156e-10 
  118       4.949368109840e-10 
  119       5.001307734542e-10 
  120       5.053281911464e-10 
  121       5.105269910564e-10 
  122       5.157249518318e-10 
  123       5.209199149796e-10 
  124       5.261104538909e-10 
  125       5.312952750164e-10 
  126       5.364730078080e-10 
  127       5.416422026874e-10 
  128       5.468013290136e-10 
  129       5.519487730505e-10 
  130       5.570828359350e-10 
  131       5.622017316445e-10 
  132       5.673035849650e-10 
  133       5.723864294585e-10 
  134       5.774482054311e-10 
  135       5.824867579004e-10 
  136       5.874998345640e-10 
  137       5.924852545520e-10 
  138       5.974414386985e-10 
  139       6.023669305446e-10 
  140       6.072602295372e-10 
  141       6.121197900805e-10 
  142       6.169440205877e-10 
  143       6.217312825331e-10 
  144       6.264798895040e-10 
  145       6.311881062518e-10 
  146       6.358541477444e-10 
  147       6.404761782180e-10 
  148       6.450523102285e-10 
  149       6.495806037036e-10 
  150       6.540590649944e-10 
  151       6.584856459274e-10 
  152       6.628582428561e-10 
  153       6.671748362128e-10 
  154       6.714339257529e-10 
  155       6.756341341412e-10 
  156       6.797740698572e-10 
  157       6.838523269618e-10 
  158       6.878674848655e-10 
  159       6.918181080947e-10 
  160       6.957027460601e-10 
  161       6.995199328232e-10 
  162       7.032681868643e-10 
  163       7.069460108494e-10 
  164       7.105518913977e-10 
  165       7.140842988490e-10 
  166       7.175416870309e-10 
  167       7.209224930265e-10 
  168       7.242251369412e-10 
  169       7.274480216706e-10 
  170       7.305895326675e-10 
  171       7.336481431954e-10 
  172       7.366227404245e-10 
  173       7.395123262069e-10 
  174       7.423159142340e-10 
  175       7.450325302341e-10 
  176       7.476612121706e-10 
  177       7.502010104394e-10 
  178       7.526509880665e-10 
  179       7.550102209062e-10 
  180       7.572777978384e-10 
  181       7.594528209664e-10 
  182       7.615344058149e-10 
  183       7.635216815272e-10 
  184       7.654137910636e-10 
  185       7.672098913986e-10 
  186       7.689091537189e-10 
  187       7.705107636210e-10 
  188       7.720139213090e-10 
  189       7.734178417922e-10 
  190       7.747217550831e-10 
  191       7.759249680990e-10 
  192       7.770270551416e-10 
  193       7.780276821183e-10 
  194       7.789265465201e-10 
  195       7.797233778210e-10 
  196       7.804179378776e-10 
  197       7.810100213292e-10 
  198       7.814994559967e-10 
  199       7.818861032828e-10 
  200       7.821698585716e-10 
  201       7.823506516280e-10 
  202       7.824284469974e-10 
  203       7.824032444056e-10 
  204       7.822750791579e-10 
  205       7.820440225395e-10 
  206       7.817101822145e-10 
  207       7.812737026256e-10 
  208       7.807347653943e-10 
  209       7.800935897198e-10 
  210       7.793504327791e-10 
  211       7.785055901266e-10 
  212       7.775593960935e-10 
  213       7.765122280225e-10 
  214       7.753645184594e-10 
  215       7.741167445573e-10 
  216       7.727694247233e-10 
  217       7.713231190278e-10 
  218       7.697784296147e-10 
  219       7.681360011108e-10 
  220       7.663965210358e-10 
  221       7.645607202117e-10 
  222       7.626293731728e-10 
  223       7.606032985756e-10 
  224       7.584833596081e-10 
  225       7.562704643997e-10 
  226       7.539655664311e-10 
  227       7.515696649439e-10 
  228       7.490838053502e-10 
  229       7.465090796427e-10 
  230       7.438466268042e-10 
  231       7.410976332172e-10 
  232       7.382633330739e-10 
  233       7.353450087859e-10 
  234       7.323439913936e-10 
  235       7.292616609766e-10 
  236       7.260994470626e-10 
  237       7.228588290380e-10 
  238       7.195412701995e-10 
  239       7.161480146314e-10 
  240       7.126802788174e-10 
  241       7.091393171593e-10 
  242       7.055264222471e-10 
  243       7.018429251283e-10 
  244       6.980901955779e-10 
  245       6.942696423684e-10 
  246       6.903827135390e-10 
  247       6.864308966656e-10 
  248       6.824157191306e-10 
  249       6.783387483929e-10 
  250       6.742015922569e-10 
  251       6.700058991430e-10 
  252       6.657533583568e-10 
  253       6.614457003595e-10 
  254       6.570846970368e-10 
  255       6.526721619692e-10 
  256       6.482099507020e-10 
  257       6.436999610141e-10 
  258       6.391441331887e-10 
  259       6.345444502825e-10 
  260       6.299029383958e-10 
  261       6.252216669420e-10 
  262       6.205027489172e-10 
  263       6.157483411703e-10 
  264       6.109606446728e-10 
  265       6.061419047880e-10 
  266       6.012942785009e-10 
  267       5.964194275635e-10 
  268       5.915189037811e-10 
  269       5.865942801078e-10 
  270       5.816471506922e-10 
  271       5.766791309216e-10 
  272       5.716918574674e-10 
  273       5.666869883301e-10 
  274       5.616662028838e-10 
  275       5.566312019219e-10 
  276       5.515837077012e-10 
  277       5.465254639876e-10 
  278       5.414582361007e-10 
  279       5.363838109587e-10 
  280       5.313039971236e-10 
  281       5.262206248459e-10 
  282       5.211355461098e-10 
  283       5.160506346779e-10 
  284       5.109677861365e-10 
  285       5.058889179403e-10 
  286       5.008159694574e-10 
  287       4.957509020141e-10 
  288       4.906956989404e-10 
  289       4.856523656144e-10 
  290       4.806229295074e-10 
  291       4.756094402290e-10 
  292       4.706139695719e-10 
  293       4.656386115572e-10 
  294       4.606854824787e-10 
  295       4.557567209485e-10 
  296       4.508544879417e-10 
  297       4.459808065360e-10 
  298       4.411370724052e-10 
  299       4.363245195690e-10 
  300       4.315443783778e-10 
  301       4.267978753400e-10 
  302       4.220862329501e-10 
  303       4.174106695161e-10 
  304       4.127723989868e-10 
  305       4.081726307801e-10 
  306       4.036125696098e-10 
  307       3.990934153139e-10 
  308       3.946163626818e-10 
  309       3.901826012819e-10 
  310       3.857933152898e-10 
  311       3.814496833149e-10 
  312       3.771528782288e-10 
  313       3.729040669929e-10 
  314       3.687044104854e-10 
  315       3.645550633295e-10 
  316       3.604571737209e-10 
  317       3.564118832550e-10 
  318       3.524203267552e-10 
  319       3.484836320999e-10 
  320       3.446029200504e-10 
  321       3.407793040785e-10 
  322       3.370138901940e-10 
  323       3.333077767724e-10 
  324       3.296620543826e-10 
  325       3.260778056142e-10 
  326       3.225561049056e-10 
  327       3.190980183709e-10 
  328       3.157046036284e-10 
  329       3.123769096274e-10 
  330       3.091159764764e-10 
  331       3.059228352701e-10 
  332       3.027984040592e-10 
  333       2.997431710956e-10 
  334       2.967574974271e-10 
  335       2.938417192249e-10 
  336       2.909961474986e-10 
  337       2.882210678107e-10 
  338       2.855167399922e-10 
  339       2.828833978570e-10 
  340       2.803212489167e-10 
  341       2.778304740957e-10 
  342       2.754112274462e-10 
  343       2.730636358627e-10 
  344       2.707877987972e-10 
  345       2.685837879739e-10 
  346       2.664516471042e-10 
  347       2.643913916015e-10 
  348       2.624030082961e-10 
  349       2.604864551500e-10 
  350       2.586416609721e-10 
  351       2.568685251326e-10 
  352       2.551669172782e-10 
  353       2.535366770470e-10 
  354       2.519776137831e-10 
  355       2.504895062519e-10 
  356       2.490721023545e-10 
  357       2.477251188430e-10 
  358       2.464482410351e-10 
  359       2.452411225292e-10 
  360       2.441033849190e-10 
  361       2.430346175086e-10 
  362       2.420343770275e-10 
  363       2.411021873450e-10 
  364       2.402375391856e-10 
  365       2.394398898436e-10 
  366       2.387086628980e-10 
  367       2.380432479275e-10 
  368       2.374430002252e-10 
  369       2.369072405137e-10 
  370       2.364352546598e-10 
  371       2.360263392178e-10 
  372       2.356799406060e-10 
  373       2.353955208130e-10 
  374       2.351725118163e-10 
  375       2.350103153371e-10 
  376       2.349083025946e-10 
  377       2.348658140612e-10 
  378       2.348821592172e-10 
  379       2.349566163052e-10 
  380       2.350884320849e-10 
  381       2.352768215881e-10 
  382       2.355209678734e-10 
  383       2.358200217804e-10 
  384       2.361731016852e-10 
  385       2.365792932545e-10 
  386       2.370376492007e-10 
  387       2.375471890364e-10 
  388       2.381068988293e-10 
  389       2.387157309568e-10 
  390       2.393726038608e-10 
  391       2.400764018025e-10 
  392       2.408259746168e-10 
  393       2.416201374674e-10 
  394       2.424576706016e-10 
  395       2.433373191044e-10 
  396       2.442577926539e-10 
  397       2.452177652757e-10 
  398       2.462158750978e-10 
  399       2.472507241051e-10 
  400       2.483208778942e-10 
  401       2.494248654283e-10 
  402       2.505611787917e-10 
  403       2.517282729449e-10 
  404       2.529245654787e-10 
  405       2.541484363694e-10 
  406       2.553982277336e-10 
  407       2.566722435825e-10 
  408       2.579687495770e-10 
  409       2.592859727823e-10 
  410       2.606222815430e-10 
  411       2.619767326291e-10 
  412       2.633485429874e-10 
  413       2.647369112546e-10 
  414       2.661410176404e-10 
  415       2.675600238109e-10 
  416       2.689930727710e-10 
  417       2.704392887475e-10 
  418       2.718977770726e-10 
  419       2.733676240664e-10 
  420       2.748478969198e-10 
  421       2.763376435781e-10 
  422       2.778358926234e-10 
  423       2.793416531579e-10 
  424       2.808539146867e-10 
  425       2.823716470011e-10 
  426       2.838938000612e-10 
  427       2.854193038793e-10 
  428       2.869470684025e-10 
  429       2.884759833959e-10 
  430       2.900049183259e-10 
  431       2.915327222425e-10 
  432       2.930582236629e-10 
  433       2.945802304542e-10 
  434       2.960975297163e-10 
  435       2.976088876655e-10 
  436       2.991130495165e-10 
  437       3.006087393665e-10 
  438       3.020946600772e-10 
  439       3.035694931586e-10 
  440       3.050318986513e-10 
  441       3.064805150102e-10 
  442       3.079139589867e-10 
  443       3.093308255125e-10 
  444       3.107296875821e-10 
  445       3.121090961359e-10 
  446       3.134675799431e-10 
  447       3.148036454851e-10 
  448       3.161157768378e-10 
  449       3.174026406759e-10 
  450       3.186637088264e-10 
  451       3.198986556365e-10 
  452       3.211071546790e-10 
  453       3.222888787575e-10 
  454       3.234434999105e-10 
  455       3.245706894169e-10 
  456       3.256701178007e-10 
  457       3.267414548353e-10 
  458       3.277843695491e-10 
  459       3.287985302296e-10 
  460       3.297836044287e-10 
  461       3.307392589674e-10 
  462       3.316651599406e-10 
  463       3.325609727216e-10 
  464       3.334263619676e-10 
  465       3.342609916240e-10 
  466       3.350645249292e-10 
  467       3.358366244199e-10 
  468       3.365769519352e-10 
  469       3.372851686221e-10 
  470       3.379609349399e-10 
  471       3.386039106652e-10 
  472       3.392137548967e-10 
  473       3.397901260600e-10 
  474       3.403326819122e-10 
  475       3.408410795472e-10 
  476       3.413149754001e-10 
  477       3.417540252522e-10 
  478       3.421578842357e-10 
  479       3.425262068388e-10 
  480       3.428586469101e-10 
  481       3.431548576637e-10 
  482       3.434144916841e-10 
  483       3.436372009307e-10 
  484       3.438226367429e-10 
  485       3.439704498447e-10 
  486       3.440802903499e-10 
  487       3.441518077662e-10 
  488       3.441847648629e-10 
  489       3.441793829935e-10 
  490       3.441360070746e-10 
  491       3.440549927159e-10 
  492       3.439367062824e-10 
  493       3.437815249569e-10 
  494       3.435898368015e-10 
  495       3.433620408200e-10 
  496       3.430985470198e-10 
  497       3.427997764742e-10 
  498       3.424661613844e-10 
  499       3.420981451413e-10 
  500       3.416961823880e-10 
  501       3.412607390817e-10 
  502       3.407922925555e-10 
  503       3.402913315812e-10 
  504       3.397583564304e-10 
  505       3.391938789374e-10 
  506       3.385984225608e-10 
  507       3.379725224460e-10 
  508       3.373167254866e-10 
  509       3.366315903873e-10 
  510       3.359176877253e-10 
  511       3.351756000128e-10 
  512       3.344059217588e-10 
  513       3.336092595313e-10 
  514       3.327862320196e-10 
  515       3.319374700958e-10 
  516       3.310636168775e-10 
  517       3.301653277894e-10 
  518       3.292432706258e-10 
  519       3.282981256122e-10 
  520       3.273305854679e-10 
  521       3.263413554676e-10 
  522       3.253311535037e-10 
  523       3.243007101484e-10 
  524       3.232507687159e-10 
  525       3.221820853240e-10 
  526       3.210954289567e-10 
  527       3.199915566792e-10 
  528       3.188711384051e-10 
  529       3.177348301740e-10 
  530       3.165832988618e-10 
  531       3.154172222320e-10 
  532       3.142372889869e-10 
  533       3.130441988192e-10 
  534       3.118386624631e-10 
  535       3.106214017460e-10 
  536       3.093931496395e-10 
  537       3.081546503110e-10 
  538       3.069066591750e-10 
  539       3.056499429444e-10 
  540       3.043852796819e-10 
  541       3.031134588515e-10 
  542       3.018352813696e-10 
  543       3.005515596566e-10 
  544       2.992631176879e-10 
  545       2.979707910460e-10 
  546       2.966754269708e-10 
  547       2.953778844119e-10 
  548       2.940790340797e-10 
  549       2.927797584962e-10 
  550       2.914809520473e-10 
  551       2.901835210333e-10 
  552       2.888883837210e-10 
  553       2.875964703943e-10 
  554       2.863087234064e-10 
  555       2.850260972304e-10 
  556       2.837495585110e-10 
  557       2.824800861161e-10 
  558       2.812186711876e-10 
  559       2.799663171933e-10 
  560       2.787240399779e-10 
  561       2.774928678145e-10 
  562       2.762738414560e-10 
  563       2.750680141863e-10 
  564       2.738764518720e-10 
  565       2.727002330133e-10 
  566       2.715403310677e-10 
  567       2.703972579896e-10 
  568       2.692714116213e-10 
  569       2.681631925989e-10 
  570       2.670730043596e-10 
  571       2.660012531488e-10 
  572       2.649483480274e-10 
  573       2.639147008797e-10 
  574       2.629007264201e-10 
  575       2.619068422006e-10 
  576       2.609334686185e-10 
  577       2.599810289233e-10 
  578       2.590499492242e-10 
  579       2.581406584974e-10 
  580       2.572535885938e-10 
  581       2.563891742455e-10 
  582       2.555478530742e-10 
  583       2.547300655977e-10 
  584       2.539362552375e-10 
  585       2.531668683265e-10 
  586       2.524223541157e-10 
  587       2.517031647820e-10 
  588       2.510097554354e-10 
  589       2.503425841263e-10 
  590       2.497021118531e-10 
  591       2.490888025689e-10 
  592       2.485031231898e-10 
  593       2.479455436011e-10 
  594       2.474165366658e-10 
  595       2.469165782311e-10 
  596       2.464461471360e-10 
  597       2.460057252188e-10 
  598       2.455957973242e-10 
  599       2.452168513108e-10 
  600       2.448693780583e-10 
  601       2.445538714750e-10 
  602       2.442708285050e-10 
  603       2.440207491358e-10 
  604       2.438041364051e-10 
  605       2.436213839735e-10 
  606       2.434724358521e-10 
  607       2.433571184958e-10 
  608       2.432752524670e-10 
  609       2.432266524070e-10 
  610       2.432111270059e-10 
  611       2.432284789732e-10 
  612       2.432785050085e-10 
  613       2.433609957721e-10 
  614       2.434757358553e-10 
  615       2.436225037512e-10 
  616       2.438010718249e-10 
  617       2.440112062845e-10 
  618       2.442526671513e-10 
  619       2.445252082302e-10 
  620       2.448285770808e-10 
  621       2.451625149874e-10 
  622       2.455267569297e-10 
  623       2.459210315537e-10 
  624       2.463450611415e-10 
  625       2.467985615825e-10 
  626       2.472812423436e-10 
  627       2.477928064400e-10 
  628       2.483329504054e-10 
  629       2.489013642627e-10 
  630       2.494977314947e-10 
  631       2.501217290145e-10 
  632       2.507730271358e-10 
  633       2.514512895439e-10 
  634       2.521561732659e-10 
  635       2.528873286414e-10 
  636       2.536443992930e-10 
  637       2.544270220968e-10 
  638       2.552348271529e-10 
  639       2.560674377560e-10 
  640       2.569244703662e-10 
  641       2.578055345790e-10 
  642       2.587102330963e-10 
  643       2.596381616965e-10 
  644       2.605888829772e-10 
  645       2.615618469888e-10 
  646       2.625564687462e-10 
  647       2.635721542578e-10 
  648       2.646083004882e-10 
  649       2.656642953215e-10 
  650       2.667395175240e-10 
  651       2.678333367072e-10 
  652       2.689451132911e-10 
  653       2.700741984665e-10 
  654       2.712199341584e-10 
  655       2.723816529892e-10 
  656       2.735586782410e-10 
  657       2.747503238191e-10 
  658       2.759558942147e-10 
  659       2.771746844681e-10 
  660       2.784059801313e-10 
  661       2.796490572313e-10 
  662       2.809031822328e-10 
  663       2.821676120015e-10 
  664       2.834415937668e-10 
  665       2.847243650845e-10 
  666       2.860151538006e-10 
  667       2.873131780133e-10 
  668       2.886176460366e-10 
  669       2.899277563631e-10 
  670       2.912426976268e-10 
  671       2.925616485663e-10 
  672       2.938837779874e-10 
  673       2.952082447268e-10 
  674       2.965341976140e-10 
  675       2.978607754353e-10 
  676       2.991871068959e-10 
  677       3.005123105837e-10 
  678       3.018354949315e-10 
  679       3.031557581802e-10 
  680       3.044721883423e-10 
  681       3.057838631638e-10 
  682       3.070898500883e-10 
  683       3.083892768269e-10 
  684       3.096815447988e-10 
  685       3.109661201738e-10 
  686       3.122424636582e-10 
  687       3.135100304758e-10 
  688       3.147682703492e-10 
  689       3.160166274807e-10 
  690       3.172545405335e-10 
  691       3.184814426128e-10 
  692       3.196967612469e-10 
  693       3.208999183682e-10 
  694       3.220903302945e-10 
  695       3.232674077100e-10 
  696       3.244305556462e-10 
  697       3.255791734632e-10 
  698       3.267126548310e-10 
  699       3.278303877100e-10 
  700       3.289317543329e-10 
  701       3.300161311851e-10 
  702       3.310828889861e-10 
  703       3.321313926705e-10 
  704       3.331610013693e-10 
  705       3.341710683909e-10 
  706       3.351609412020e-10 
  707       3.361299614090e-10 
  708       3.370774647387e-10 
  709       3.380027810201e-10 
  710       3.389052341647e-10 
  711       3.397841421480e-10 
  712       3.406388169907e-10 
  713       3.414685647395e-10 
  714       3.422726854484e-10 
  715       3.430504731599e-10 
  716       3.438012158856e-10 
  717       3.445241955880e-10 
  718       3.452186881611e-10 
  719       3.458839634116e-10 
  720       3.465192850400e-10 
  721       3.471239106219e-10 
  722       3.476972011908e-10 
  723       3.482389524535e-10 
  724       3.487490702276e-10 
  725       3.492274614522e-10 
  726       3.496740341934e-10 
  727       3.500886976512e-10 
  728       3.504713621659e-10 
  729       3.508219392237e-10 
  730       3.511403414638e-10 
  731       3.514264826841e-10 
  732       3.516802778478e-10 
  733       3.519016430896e-10 
  734       3.520904957219e-10 
  735       3.522467542415e-10 
  736       3.523703383352e-10 
  737       3.524611688868e-10 
  738       3.525191679830e-10 
  739       3.525442589196e-10 
  740       3.525363662081e-10 
  741       3.524954155820e-10 
  742       3.524213340028e-10 
  743       3.523140496663e-10 
  744       3.521734920095e-10 
  745       3.519995917159e-10 
  746       3.517922807228e-10 
  747       3.515514922268e-10 
  748       3.512771606906e-10 
  749       3.509692218491e-10 
  750       3.506276127156e-10 
  751       3.502522715882e-10 
  752       3.498431380563e-10 
  753       3.494001530066e-10 
  754       3.489232586293e-10 
  755       3.484123984248e-10 
  756       3.478675172097e-10 
  757       3.472885611233e-10 
  758       3.466754776334e-10 
  759       3.460282155434e-10 
  760       3.453467249978e-10 
  761       3.446310284995e-10 
  762       3.438814354401e-10 
  763       3.430983316942e-10 
  764       3.422821090028e-10 
  765       3.414331649939e-10 
  766       3.405519032037e-10 
  767       3.396387330976e-10 
  768       3.386940700910e-10 
  769       3.377183355704e-10 
  770       3.367119569147e-10 
  771       3.356753675156e-10 
  772       3.346090067989e-10 
  773       3.335133202458e-10 
  774       3.323887594130e-10 
  775       3.312357819549e-10 
  776       3.300548516434e-10 
  777       3.288464383897e-10 
  778       3.276110182651e-10 
  779       3.263490735216e-10 
  780       3.250610926134e-10 
  781       3.237475702178e-10 
  782       3.224090072559e-10 
  783       3.210459109137e-10 
  784       3.196587946633e-10 
  785       3.182481782837e-10 
  786       3.168145878819e-10 
  787       3.153585559137e-10 
  788       3.138806212049e-10 
  789       3.123813289721e-10 
  790       3.108612308438e-10 
  791       3.093208848815e-10 
  792       3.077608556005e-10 
  793       3.061817139908e-10 
  794       3.045840375386e-10 
  795       3.029684102465e-10 
  796       3.013354226552e-10 
  797       2.996856718642e-10 
  798       2.980197615526e-10 
  799       2.963383020005e-10 
  800       2.946418992329e-10 
  801       2.929311221923e-10 
  802       2.912065350091e-10 
  803       2.894687078429e-10 
  804       2.877182169017e-10 
  805       2.859556444604e-10 
  806       2.841815788803e-10 
  807       2.823966146276e-10 
  808       2.806013522927e-10 
  809       2.787963986088e-10 
  810       2.769823664711e-10 
  811       2.751598749559e-10 
  812       2.733295493391e-10 
  813       2.714920211154e-10 
  814       2.696479280173e-10 
  815       2.677979140342e-10 
  816       2.659426294309e-10 
  817       2.640827307669e-10 
  818       2.622188809151e-10 
  819       2.603517490813e-10 
  820       2.584820108223e-10 
  821       2.566103480656e-10 
  822       2.547374491281e-10 
  823       2.528640087347e-10 
  824       2.509907280380e-10 
  825       2.491183146364e-10 
  826       2.472474825938e-10 
  827       2.453789524581e-10 
  828       2.435134512802e-10 
  829       2.416517126331e-10 
  830       2.397944766310e-10 
  831       2.379424899475e-10 
  832       2.360965058357e-10 
  833       2.342572841461e-10 
  834       2.324255913461e-10 
  835       2.306022005389e-10 
  836       2.287878914825e-10 
  837       2.269834506082e-10 
  838       2.251896710403e-10 
  839       2.234072765246e-10 
  840       2.216366917267e-10 
  841       2.198782679758e-10 
  842       2.181323589980e-10 
  843       2.163993209228e-10 
  844       2.146795122884e-10 
  845       2.129732940483e-10 
  846       2.112810295770e-10 
  847       2.096030846761e-10 
  848       2.079398275804e-10 
  849       2.062916289635e-10 
  850       2.046588619442e-10 
  851       2.030419020924e-10 
  852       2.014411274350e-10 
  853       1.998569184619e-10 
  854       1.982896581323e-10 
  855       1.967397318800e-10 
  856       1.952075276202e-10 
  857       1.936934357551e-10 
  858       1.921978491797e-10 
  859       1.907211632882e-10 
  860       1.892637759799e-10 
  861       1.878260876650e-10 
  862       1.864085012706e-10 
  863       1.850114222471e-10 
  864       1.836352585737e-10 
  865       1.822804207646e-10 
  866       1.809473218752e-10 
  867       1.796363775076e-10 
  868       1.783480058170e-10 
  869       1.770826275178e-10 
  870       1.758406658892e-10 
  871       1.746225467812e-10 
  872       1.734286986212e-10 
  873       1.722595524192e-10 
  874       1.711155417744e-10 
  875       1.699971028808e-10 
  876       1.689046745334e-10 
  877       1.678386981343e-10 
  878       1.667995335984e-10 
  879       1.657872055266e-10 
  880       1.648016528246e-10 
  881       1.638428124125e-10 
  882       1.629106192187e-10 
  883       1.620050061721e-10 
  884       1.611259041953e-10 
  885       1.602732421975e-10 
  886       1.594469470675e-10 
  887       1.586469436663e-10 
  888       1.578731548205e-10 
  889       1.571255013148e-10 
  890       1.564039018852e-10 
  891       1.557082732116e-10 
  892       1.550385299112e-10 
  893       1.543945845310e-10 
  894       1.537763475408e-10 
  895       1.531837273263e-10 
  896       1.526166301819e-10 
  897       1.520749603035e-10 
  898       1.515586197816e-10 
  899       1.510675085943e-10 
  900       1.506015245998e-10 
  901       1.501605635299e-10 
  902       1.497445189825e-10 
  903       1.493532824145e-10 
  904       1.489867431350e-10 
  905       1.486447882981e-10 
  906       1.483273028958e-10 
  907       1.480341697507e-10 
  908       1.477652695095e-10 
  909       1.475204806353e-10 
  910       1.472996794008e-10 
  911       1.471027398812e-10 
  912       1.469295339473e-10 
  913       1.467799312580e-10 
  914       1.466537992535e-10 
  915       1.465510031482e-10 
  916       1.464714059237e-10 
  917       1.464148314240e-10 
  918       1.463809530122e-10 
  919       1.463694031271e-10 
  920       1.463798100074e-10 
  921       1.464117976796e-10 
  922       1.464649859453e-10 
  923       1.465389903694e-10 
  924       1.466334222674e-10 
  925       1.467478886929e-10 
  926       1.468819924257e-10 
  927       1.470353319592e-10 
  928       1.472075014880e-10 
  929       1.473980908959e-10 
  930       1.476066857430e-10 
  931       1.478328672539e-10 
  932       1.480762123051e-10 
  933       1.483362934127e-10 
  934       1.486126787200e-10 
  935       1.489049319853e-10 
  936       1.492126125693e-10 
  937       1.495352754233e-10 
  938       1.498724710761e-10 
  939       1.502237456223e-10 
  940       1.505886407097e-10 
  941       1.509666935269e-10 
  942       1.513574367911e-10 
  943       1.517603987355e-10 
  944       1.521751030976e-10 
  945       1.526010691060e-10 
  946       1.530378114686e-10 
  947       1.534848403602e-10 
  948       1.539416614100e-10 
  949       1.544077756895e-10 
  950       1.548826796999e-10 
  951       1.553658653599e-10 
  952       1.558568199934e-10 
  953       1.563550263169e-10 
  954       1.568599624276e-10 
  955       1.573711017907e-10 
  956       1.578879396210e-10 
  957       1.584100724944e-10 
  958       1.589371199279e-10 
  959       1.594686980876e-10 
  960       1.600044197792e-10 
  961       1.605438944398e-10 
  962       1.610867281284e-10 
  963       1.616325235175e-10 
  964       1.621808798839e-10 
  965       1.627313931001e-10 
  966       1.632836556250e-10 
  967       1.638372564957e-10 
  968       1.643917813179e-10 
  969       1.649468122573e-10 
  970       1.655019280311e-10 
  971       1.660567038983e-10 
  972       1.666107116518e-10 
  973       1.671635196086e-10 
  974       1.677146926016e-10 
  975       1.682637919704e-10 
  976       1.688103755525e-10 
  977       1.693539976743e-10 
  978       1.698942091425e-10 
  979       1.704305572349e-10 
  980       1.709625856918e-10 
