# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  200       7.546186961378e-10 
  201       7.547900736278e-10 
  202       7.548617415814e-10 
  203       7.548336934455e-10 
  204       7.547059570088e-10 
  205       7.544785947885e-10 
  206       7.541517044165e-10 
  207       7.537254190270e-10 
  208       7.531999076425e-10 
  209       7.525753755611e-10 
  210       7.518520647428e-10 
  211       7.510302541968e-10 
  212       7.501102603675e-10 
  213       7.490924429053e-10 
  214       7.479772216076e-10 
  215       7.467650613697e-10 
  216       7.454564673023e-10 
  217       7.440519851327e-10 
  218       7.425522016057e-10 
  219       7.409577448844e-10 
  220       7.392692849511e-10 
  221       7.374875340087e-10 
  222       7.356132468808e-10 
  223       7.336472214134e-10 
  224       7.315902988753e-10 
  225       7.294433643591e-10 
  226       7.272073471826e-10 
  227       7.248832212890e-10 
  228       7.224720056483e-10 
  229       7.199747646582e-10 
  230       7.173926085446e-10 
  231       7.147266937632e-10 
  232       7.119782233998e-10 
  233       7.091484475716e-10 
  234       7.062386638280e-10 
  235       7.032502175515e-10 
  236       7.001845023585e-10 
  237       6.970429605007e-10 
  238       6.938270179683e-10 
  239       6.905378846110e-10 
  240       6.871767426851e-10 
  241       6.837448113239e-10 
  242       6.802433468004e-10 
  243       6.766736427906e-10 
  244       6.730370306366e-10 
  245       6.693348796100e-10 
  246       6.655685971747e-10 
  247       6.617396292504e-10 
  248       6.578494604755e-10 
  249       6.538996144707e-10 
  250       6.498916541015e-10 
  251       6.458271817420e-10 
  252       6.417078395377e-10 
  253       6.375353096688e-10 
  254       6.333113146134e-10 
  255       6.290376174106e-10 
  256       6.247160219236e-10 
  257       6.203483731032e-10 
  258       6.159365572504e-10 
  259       6.114825022801e-10 
  260       6.069881779841e-10 
  261       6.024555962940e-10 
  262       5.978868115450e-10 
  263       5.932839207382e-10 
  264       5.886490638045e-10 
  265       5.839844238677e-10 
  266       5.792920979489e-10 
  267       5.745737007630e-10 
  268       5.698307399197e-10 
  269       5.650647435887e-10 
  270       5.602772605440e-10 
  271       5.554698602081e-10 
  272       5.506441326965e-10 
  273       5.458016888613e-10 
  274       5.409441603365e-10 
  275       5.360731995814e-10 
  276       5.311904799250e-10 
  277       5.262976956109e-10 
  278       5.213965618406e-10 
  279       5.164888148186e-10 
  280       5.115762117962e-10 
  281       5.066605311159e-10 
  282       5.017435722556e-10 
  283       4.968271558731e-10 
  284       4.919131238500e-10 
  285       4.870033393361e-10 
  286       4.820996867940e-10 
  287       4.772040720429e-10 
  288       4.723184223030e-10 
  289       4.674446862399e-10 
  290       4.625848340088e-10 
  291       4.577408572986e-10 
  292       4.529147693766e-10 
  293       4.481086051321e-10 
  294       4.433244211213e-10 
  295       4.385642956112e-10 
  296       4.338303286241e-10 
  297       4.291244851796e-10 
  298       4.244481164859e-10 
  299       4.198024155116e-10 
  300       4.151885715183e-10 
  301       4.106077698918e-10 
  302       4.060611919745e-10 
  303       4.015500148963e-10 
  304       3.970754114070e-10 
  305       3.926385497072e-10 
  306       3.882405932805e-10 
  307       3.838827007253e-10 
  308       3.795660255858e-10 
  309       3.752917161843e-10 
  310       3.710609154525e-10 
  311       3.668747607634e-10 
  312       3.627343837628e-10 
  313       3.586409102011e-10 
  314       3.545954597648e-10 
  315       3.505991459084e-10 
  316       3.466530756857e-10 
  317       3.427583495818e-10 
  318       3.389160613449e-10 
  319       3.351272978175e-10 
  320       3.313931387681e-10 
  321       3.277146567236e-10 
  322       3.240929167999e-10 
  323       3.205289765345e-10 
  324       3.170238857174e-10 
  325       3.135786862234e-10 
  326       3.101944118435e-10 
  327       3.068720881165e-10 
  328       3.036127321605e-10 
  329       3.004173525053e-10 
  330       2.972869489230e-10 
  331       2.942225122608e-10 
  332       2.912249232597e-10 
  333       2.882946444831e-10 
  334       2.854320146153e-10 
  335       2.826373479844e-10 
  336       2.799109342841e-10 
  337       2.772530382954e-10 
  338       2.746638996093e-10 
  339       2.721437323483e-10 
  340       2.696927248887e-10 
  341       2.673110395825e-10 
  342       2.649988124793e-10 
  343       2.627561530487e-10 
  344       2.605831439019e-10 
  345       2.584798405142e-10 
  346       2.564462709465e-10 
  347       2.544824355677e-10 
  348       2.525883067765e-10 
  349       2.507638287238e-10 
  350       2.490089170342e-10 
  351       2.473234585284e-10 
  352       2.457073109450e-10 
  353       2.441603026629e-10 
  354       2.426822324228e-10 
  355       2.412728690496e-10 
  356       2.399319511743e-10 
  357       2.386591869561e-10 
  358       2.374542538044e-10 
  359       2.363167981006e-10 
  360       2.352464349206e-10 
  361       2.342427477562e-10 
  362       2.333052882380e-10 
  363       2.324335758563e-10 
  364       2.316270976841e-10 
  365       2.308853080988e-10 
  366       2.302076285039e-10 
  367       2.295934470515e-10 
  368       2.290421183642e-10 
  369       2.285529632568e-10 
  370       2.281252684589e-10 
  371       2.277583341095e-10 
  372       2.274516188584e-10 
  373       2.272045998939e-10 
  374       2.270167254456e-10 
  375       2.268874145484e-10 
  376       2.268160568060e-10 
  377       2.268020121543e-10 
  378       2.268446106252e-10 
  379       2.269431521100e-10 
  380       2.270969061230e-10 
  381       2.273051115650e-10 
  382       2.275669764872e-10 
  383       2.278816778541e-10 
  384       2.282483613078e-10 
  385       2.286661409311e-10 
  386       2.291340990113e-10 
  387       2.296512858035e-10 
  388       2.302167192943e-10 
  389       2.308293849656e-10 
  390       2.314882355579e-10 
  391       2.321921908337e-10 
  392       2.329401373416e-10 
  393       2.337309281793e-10 
  394       2.345633827575e-10 
  395       2.354362865634e-10 
  396       2.363483909243e-10 
  397       2.372984127708e-10 
  398       2.382850344010e-10 
  399       2.393069032437e-10 
  400       2.403626316219e-10 
  401       2.414507965163e-10 
  402       2.425699393294e-10 
  403       2.437185656485e-10 
  404       2.448951450093e-10 
  405       2.460981106599e-10 
  406       2.473258593238e-10 
  407       2.485767509641e-10 
  408       2.498491085464e-10 
  409       2.511412178028e-10 
  410       2.524513269953e-10 
  411       2.537778300080e-10 
  412       2.551198232323e-10 
  413       2.564765678938e-10 
  414       2.578473083946e-10 
  415       2.592312722073e-10 
  416       2.606276697678e-10 
  417       2.620356943694e-10 
  418       2.634545220560e-10 
  419       2.648833115154e-10 
  420       2.663212039733e-10 
  421       2.677673230863e-10 
  422       2.692207748357e-10 
  423       2.706806474207e-10 
  424       2.721460111522e-10 
  425       2.736159183460e-10 
  426       2.750894032165e-10 
  427       2.765654817699e-10 
  428       2.780431516980e-10 
  429       2.795213922717e-10 
  430       2.809991642339e-10 
  431       2.824754096940e-10 
  432       2.839490520203e-10 
  433       2.854189957342e-10 
  434       2.868841264035e-10 
  435       2.883433105357e-10 
  436       2.897953954718e-10 
  437       2.912392092796e-10 
  438       2.926735606470e-10 
  439       2.940972387759e-10 
  440       2.955090132754e-10 
  441       2.969076340554e-10 
  442       2.982918312198e-10 
  443       2.996603149605e-10 
  444       3.010117754505e-10 
  445       3.023448827375e-10 
  446       3.036582866372e-10 
  447       3.049506166272e-10 
  448       3.062204817401e-10 
  449       3.074664704570e-10 
  450       3.086871506014e-10 
  451       3.098812709881e-10 
  452       3.110483737422e-10 
  453       3.121882015045e-10 
  454       3.133004974709e-10 
  455       3.143850054047e-10 
  456       3.154414696489e-10 
  457       3.164696351386e-10 
  458       3.174692474131e-10 
  459       3.184400526280e-10 
  460       3.193817975678e-10 
  461       3.202942296578e-10 
  462       3.211770969767e-10 
  463       3.220301482685e-10 
  464       3.228531329550e-10 
  465       3.236458011480e-10 
  466       3.244079036612e-10 
  467       3.251391920232e-10 
  468       3.258394184891e-10 
  469       3.265083360529e-10 
  470       3.271456984598e-10 
  471       3.277512602187e-10 
  472       3.283247766139e-10 
  473       3.288660037178e-10 
  474       3.293746984031e-10 
  475       3.298506183546e-10 
  476       3.302935220823e-10 
  477       3.307031689327e-10 
  478       3.310793191018e-10 
  479       3.314217336469e-10 
  480       3.317301744991e-10 
  481       3.320044044753e-10 
  482       3.322441872908e-10 
  483       3.324492875711e-10 
  484       3.326194708646e-10 
  485       3.327545036546e-10 
  486       3.328541533716e-10 
  487       3.329181884055e-10 
  488       3.329463781178e-10 
  489       3.329384928542e-10 
  490       3.328943039564e-10 
  491       3.328136845507e-10 
  492       3.326969151728e-10 
  493       3.325443872207e-10 
  494       3.323565030598e-10 
  495       3.321336760846e-10 
  496       3.318763307815e-10 
  497       3.315849027910e-10 
  498       3.312598389699e-10 
  499       3.309015974536e-10 
  500       3.305106477186e-10 
  501       3.300874706446e-10 
  502       3.296325585768e-10 
  503       3.291464153886e-10 
  504       3.286295565433e-10 
  505       3.280825091569e-10 
  506       3.275058120602e-10 
  507       3.269000158611e-10 
  508       3.262656830069e-10 
  509       3.256033878469e-10 
  510       3.249137166942e-10 
  511       3.241972678884e-10 
  512       3.234546518578e-10 
  513       3.226864911817e-10 
  514       3.218934206526e-10 
  515       3.210760873387e-10 
  516       3.202351506462e-10 
  517       3.193712823814e-10 
  518       3.184851668133e-10 
  519       3.175775007356e-10 
  520       3.166489935291e-10 
  521       3.157003672245e-10 
  522       3.147323565637e-10 
  523       3.137457090631e-10 
  524       3.127411850754e-10 
  525       3.117195578519e-10 
  526       3.106816136052e-10 
  527       3.096281515708e-10 
  528       3.085599840703e-10 
  529       3.074779365729e-10 
  530       3.063828477583e-10 
  531       3.052755286571e-10 
  532       3.041566387159e-10 
  533       3.030268064583e-10 
  534       3.018866701437e-10 
  535       3.007368778129e-10 
  536       2.995780873323e-10 
  537       2.984109664392e-10 
  538       2.972361927867e-10 
  539       2.960544539884e-10 
  540       2.948664476637e-10 
  541       2.936728814824e-10 
  542       2.924744732099e-10 
  543       2.912719507518e-10 
  544       2.900660521992e-10 
  545       2.888575258732e-10 
  546       2.876471303703e-10 
  547       2.864356346069e-10 
  548       2.852238178645e-10 
  549       2.840124698345e-10 
  550       2.828023906633e-10 
  551       2.815943909969e-10 
  552       2.803892920261e-10 
  553       2.791879255314e-10 
  554       2.779911339278e-10 
  555       2.767997703098e-10 
  556       2.756146984964e-10 
  557       2.744367930758e-10 
  558       2.732669394507e-10 
  559       2.721060338827e-10 
  560       2.709549835379e-10 
  561       2.698147065312e-10 
  562       2.686861319715e-10 
  563       2.675702000067e-10 
  564       2.664678618684e-10 
  565       2.653800799171e-10 
  566       2.643078276870e-10 
  567       2.632520899308e-10 
  568       2.622138626649e-10 
  569       2.611941532139e-10 
  570       2.601939802560e-10 
  571       2.592142497248e-10 
  572       2.582553789463e-10 
  573       2.573176630052e-10 
  574       2.564013980195e-10 
  575       2.555068811398e-10 
  576       2.546344105491e-10 
  577       2.537842854614e-10 
  578       2.529568061214e-10 
  579       2.521522738040e-10 
  580       2.513709908133e-10 
  581       2.506132604819e-10 
  582       2.498793871703e-10 
  583       2.491696762666e-10 
  584       2.484844341850e-10 
  585       2.478239683658e-10 
  586       2.471885872746e-10 
  587       2.465786004013e-10 
  588       2.459943182597e-10 
  589       2.454360523866e-10 
  590       2.449041153416e-10 
  591       2.443988207057e-10 
  592       2.439204830811e-10 
  593       2.434694180905e-10 
  594       2.430459423761e-10 
  595       2.426503735994e-10 
  596       2.422830304400e-10 
  597       2.419442325953e-10 
  598       2.416343007796e-10 
  599       2.413535567234e-10 
  600       2.411023231731e-10 
  601       2.408809238896e-10 
  602       2.406896836485e-10 
  603       2.405289282385e-10 
  604       2.403989844614e-10 
  605       2.403001801312e-10 
  606       2.402328440733e-10 
  607       2.401973061240e-10 
  608       2.401938971296e-10 
  609       2.402229489460e-10 
  610       2.402847944376e-10 
  611       2.403796667097e-10 
  612       2.405073941666e-10 
  613       2.406676981806e-10 
  614       2.408602931686e-10 
  615       2.410848865590e-10 
  616       2.413411787586e-10 
  617       2.416288631195e-10 
  618       2.419476259064e-10 
  619       2.422971462631e-10 
  620       2.426770961800e-10 
  621       2.430871404607e-10 
  622       2.435269366892e-10 
  623       2.439961351966e-10 
  624       2.444943790284e-10 
  625       2.450213039114e-10 
  626       2.455765382203e-10 
  627       2.461597029453e-10 
  628       2.467704116587e-10 
  629       2.474082704819e-10 
  630       2.480728780524e-10 
  631       2.487638254908e-10 
  632       2.494806963679e-10 
  633       2.502230666714e-10 
  634       2.509905047731e-10 
  635       2.517825713958e-10 
  636       2.525988195803e-10 
  637       2.534387946524e-10 
  638       2.543020341897e-10 
  639       2.551880679889e-10 
  640       2.560964180325e-10 
  641       2.570265984559e-10 
  642       2.579781155143e-10 
  643       2.589504675499e-10 
  644       2.599431449584e-10 
  645       2.609556301566e-10 
  646       2.619873975489e-10 
  647       2.630379134944e-10 
  648       2.641066362742e-10 
  649       2.651930160576e-10 
  650       2.662964948701e-10 
  651       2.674165030797e-10 
  652       2.685524488395e-10 
  653       2.697037283436e-10 
  654       2.708697292520e-10 
  655       2.720498306561e-10 
  656       2.732434030450e-10 
  657       2.744498082714e-10 
  658       2.756683995176e-10 
  659       2.768985212615e-10 
  660       2.781395092427e-10 
  661       2.793906904282e-10 
  662       2.806513829787e-10 
  663       2.819208962145e-10 
  664       2.831985305814e-10 
  665       2.844835776167e-10 
  666       2.857753199154e-10 
  667       2.870730310960e-10 
  668       2.883759757666e-10 
  669       2.896834094906e-10 
  670       2.909945787533e-10 
  671       2.923087209272e-10 
  672       2.936250642385e-10 
  673       2.949428277329e-10 
  674       2.962612212414e-10 
  675       2.975794453469e-10 
  676       2.988966913494e-10 
  677       3.002121412326e-10 
  678       3.015249676296e-10 
  679       3.028343337891e-10 
  680       3.041393935411e-10 
  681       3.054392912632e-10 
  682       3.067331618463e-10 
  683       3.080201306610e-10 
  684       3.092993135230e-10 
  685       3.105698166598e-10 
  686       3.118307366761e-10 
  687       3.130811605201e-10 
  688       3.143201654494e-10 
  689       3.155468189970e-10 
  690       3.167601789374e-10 
  691       3.179593811227e-10 
  692       3.191439050946e-10 
  693       3.203133140096e-10 
  694       3.214671672644e-10 
  695       3.226050204839e-10 
  696       3.237264255090e-10 
  697       3.248309303852e-10 
  698       3.259180793501e-10 
  699       3.269874128216e-10 
  700       3.280384673862e-10 
  701       3.290707757867e-10 
  702       3.300838669104e-10 
  703       3.310772657772e-10 
  704       3.320504935276e-10 
  705       3.330030674105e-10 
  706       3.339345007719e-10 
  707       3.348443030420e-10 
  708       3.357319797243e-10 
  709       3.365970323826e-10 
  710       3.374389586300e-10 
  711       3.382572521161e-10 
  712       3.390514025158e-10 
  713       3.398208955168e-10 
  714       3.405652128077e-10 
  715       3.412838320666e-10 
  716       3.419762269483e-10 
  717       3.426418670729e-10 
  718       3.432802180139e-10 
  719       3.438907412859e-10 
  720       3.444728943327e-10 
  721       3.450261305157e-10 
  722       3.455498991016e-10 
  723       3.460436452504e-10 
  724       3.465068100038e-10 
  725       3.469388302729e-10 
  726       3.473391388264e-10 
  727       3.477071642788e-10 
  728       3.480423310779e-10 
  729       3.483440594936e-10 
  730       3.486117656053e-10 
  731       3.488449685421e-10 
  732       3.490436145732e-10 
  733       3.492077594601e-10 
  734       3.493374618023e-10 
  735       3.494327830496e-10 
  736       3.494937875140e-10 
  737       3.495205423822e-10 
  738       3.495131177271e-10 
  739       3.494715865204e-10 
  740       3.493960246446e-10 
  741       3.492865109048e-10 
  742       3.491431270412e-10 
  743       3.489659577410e-10 
  744       3.487550906504e-10 
  745       3.485106163869e-10 
  746       3.482326285514e-10 
  747       3.479212237399e-10 
  748       3.475765015562e-10 
  749       3.471985646236e-10 
  750       3.467875185971e-10 
  751       3.463434721755e-10 
  752       3.458665371134e-10 
  753       3.453568282337e-10 
  754       3.448144634389e-10 
  755       3.442395637241e-10 
  756       3.436322531886e-10 
  757       3.429926590479e-10 
  758       3.423209116462e-10 
  759       3.416171444682e-10 
  760       3.408814941511e-10 
  761       3.401141004972e-10 
  762       3.393151064854e-10 
  763       3.384846582838e-10 
  764       3.376229052613e-10 
  765       3.367300000002e-10 
  766       3.358060983078e-10 
  767       3.348513592292e-10 
  768       3.338659450584e-10 
  769       3.328500213514e-10 
  770       3.318037569377e-10 
  771       3.307273729083e-10 
  772       3.296212905721e-10 
  773       3.284859863230e-10 
  774       3.273219429400e-10 
  775       3.261296496091e-10 
  776       3.249096019449e-10 
  777       3.236623020132e-10 
  778       3.223882583525e-10 
  779       3.210879859959e-10 
  780       3.197620064937e-10 
  781       3.184108479345e-10 
  782       3.170350449680e-10 
  783       3.156351388263e-10 
  784       3.142116773464e-10 
  785       3.127652149917e-10 
  786       3.112963128744e-10 
  787       3.098055387773e-10 
  788       3.082934671754e-10 
  789       3.067606792588e-10 
  790       3.052077629535e-10 
  791       3.036353129445e-10 
  792       3.020439306967e-10 
  793       3.004342244779e-10 
  794       2.988068093800e-10 
  795       2.971623073413e-10 
  796       2.955013471685e-10 
  797       2.938245645584e-10 
  798       2.921326021204e-10 
  799       2.904261093977e-10 
  800       2.887057428902e-10 
  801       2.869721660756e-10 
  802       2.852260494318e-10 
  803       2.834680704591e-10 
  804       2.816989137016e-10 
  805       2.799192707696e-10 
  806       2.781298403614e-10 
  807       2.763313282854e-10 
  808       2.745244474817e-10 
  809       2.727099180448e-10 
  810       2.708884672448e-10 
  811       2.690607925477e-10 
  812       2.672274499012e-10 
  813       2.653889634822e-10 
  814       2.635458625322e-10 
  815       2.616986813718e-10 
  816       2.598479594169e-10 
  817       2.579942411933e-10 
  818       2.561380763519e-10 
  819       2.542800196843e-10 
  820       2.524206311378e-10 
  821       2.505604758306e-10 
  822       2.487001240672e-10 
  823       2.468401513534e-10 
  824       2.449811384118e-10 
  825       2.431236711968e-10 
  826       2.412683409099e-10 
  827       2.394157440148e-10 
  828       2.375664822531e-10 
  829       2.357211626590e-10 
  830       2.338803975746e-10 
  831       2.320448046656e-10 
  832       2.302150069358e-10 
  833       2.283916327429e-10 
  834       2.265753158137e-10 
  835       2.247666952589e-10 
  836       2.229664155886e-10 
  837       2.211751267278e-10 
  838       2.193934840312e-10 
  839       2.176221482984e-10 
  840       2.158617857897e-10 
  841       2.141130682406e-10 
  842       2.123766728776e-10 
  843       2.106532824331e-10 
  844       2.089435851607e-10 
  845       2.072482748505e-10 
  846       2.055680508444e-10 
  847       2.039036180510e-10 
  848       2.022556869613e-10 
  849       2.006249736635e-10 
  850       1.990121998583e-10 
  851       1.974180052803e-10 
  852       1.958426832828e-10 
  853       1.942864407478e-10 
  854       1.927494852696e-10 
  855       1.912320251561e-10 
  856       1.897342694290e-10 
  857       1.882564278246e-10 
  858       1.867987107950e-10 
  859       1.853613295083e-10 
  860       1.839444958495e-10 
  861       1.825484224212e-10 
  862       1.811733225447e-10 
  863       1.798194102600e-10 
  864       1.784869003274e-10 
  865       1.771760082274e-10 
  866       1.758869501619e-10 
  867       1.746199430552e-10 
  868       1.733752045538e-10 
  869       1.721529530282e-10 
  870       1.709534075729e-10 
  871       1.697767880074e-10 
  872       1.686233148769e-10 
  873       1.674932094532e-10 
  874       1.663866937351e-10 
  875       1.653039904494e-10 
  876       1.642453230513e-10 
  877       1.632109157257e-10 
  878       1.622009933874e-10 
  879       1.612157816821e-10 
  880       1.602555069870e-10 
  881       1.593203964116e-10 
  882       1.584106777985e-10 
  883       1.575265797240e-10 
  884       1.566683314988e-10 
  885       1.558361631691e-10 
  886       1.550303055166e-10 
  887       1.542509900602e-10 
  888       1.534984490557e-10 
  889       1.527729154975e-10 
  890       1.520746231186e-10 
  891       1.514037341265e-10 
  892       1.507601211104e-10 
  893       1.501435815619e-10 
  894       1.495539098060e-10 
  895       1.489908969910e-10 
  896       1.484543310782e-10 
  897       1.479439968321e-10 
  898       1.474596758095e-10 
  899       1.470011463502e-10 
  900       1.465681835659e-10 
  901       1.461605593310e-10 
  902       1.457780422715e-10 
  903       1.454203977556e-10 
  904       1.450873878827e-10 
  905       1.447787714742e-10 
  906       1.444943040624e-10 
  907       1.442337378810e-10 
  908       1.439968218543e-10 
  909       1.437833015877e-10 
  910       1.435929193571e-10 
  911       1.434254140986e-10 
  912       1.432805213988e-10 
  913       1.431579734842e-10 
  914       1.430574992112e-10 
  915       1.429788240557e-10 
  916       1.429216701035e-10 
  917       1.428857560393e-10 
  918       1.428707971373e-10 
  919       1.428765052503e-10 
  920       1.429025888004e-10 
  921       1.429487527677e-10 
  922       1.430146986813e-10 
  923       1.431001246080e-10 
  924       1.432047251432e-10 
  925       1.433281913998e-10 
  926       1.434702109986e-10 
  927       1.436304680578e-10 
  928       1.438086431832e-10 
  929       1.440044134575e-10 
  930       1.442174524304e-10 
  931       1.444474191026e-10 
  932       1.446939247076e-10 
  933       1.449565653884e-10 
  934       1.452349331448e-10 
  935       1.455286158216e-10 
  936       1.458371970968e-10 
  937       1.461602564701e-10 
  938       1.464973692511e-10 
  939       1.468481065473e-10 
  940       1.472120352532e-10 
  941       1.475887180376e-10 
  942       1.479777133326e-10 
  943       1.483785753218e-10 
  944       1.487908539283e-10 
  945       1.492140948032e-10 
  946       1.496478393139e-10 
  947       1.500916245325e-10 
  948       1.505449832237e-10 
  949       1.510074438337e-10 
  950       1.514785304779e-10 
  951       1.519577629296e-10 
  952       1.524446566082e-10 
  953       1.529387225674e-10 
  954       1.534394674835e-10 
  955       1.539463936440e-10 
  956       1.544589989355e-10 
  957       1.549767768320e-10 
  958       1.554992163838e-10 
  959       1.560258022048e-10 
  960       1.565560144619e-10 
  961       1.570893288624e-10 
  962       1.576252166428e-10 
  963       1.581631445568e-10 
  964       1.587025748640e-10 
  965       1.592429653178e-10 
  966       1.597837691538e-10 
  967       1.603244350782e-10 
  968       1.608644072562e-10 
  969       1.614031252997e-10 
  970       1.619400242567e-10 
  971       1.624745825314e-10 
  972       1.630064664625e-10 
  973       1.635353878972e-10 
  974       1.640610564488e-10 
  975       1.645831794921e-10 
  976       1.651014621573e-10 
  977       1.656156073242e-10 
  978       1.661253156171e-10 
  979       1.666302853988e-10 
  980       1.671302127652e-10 
