# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
   83       3.229784283712e-10 
   84       3.271597062482e-10 
   85       3.313824269284e-10 
   86       3.356469259235e-10 
   87       3.399532591013e-10 
   88       3.443011889756e-10 
   89       3.486901709962e-10 
   90       3.531193398395e-10 
   91       3.575874956983e-10 
   92       3.620930905722e-10 
   93       3.666345959879e-10 
   94       3.712116992024e-10 
   95       3.758242623979e-10 
   96       3.804719489213e-10 
   97       3.851542148105e-10 
   98       3.898703003198e-10 
   99       3.946192214466e-10 
  100       3.993997614569e-10 
  101       4.042104624116e-10 
  102       4.090496166922e-10 
  103       4.139152585271e-10 
  104       4.188054821152e-10 
  105       4.237194631916e-10 
  106       4.286565603048e-10 
  107       4.336159957164e-10 
  108       4.385968505155e-10 
  109       4.435980597342e-10 
  110       4.486184074625e-10 
  111       4.536565219629e-10 
  112       4.587108707858e-10 
  113       4.637797558843e-10 
  114       4.688613087294e-10 
  115       4.739534854247e-10 
  116       4.790542919100e-10 
  117       4.841625010785e-10 
  118       4.892770140803e-10 
  119       4.943966352150e-10 
  120       4.995200690817e-10 
  121       5.046459177282e-10 
  122       5.097726778000e-10 
  123       5.148987376902e-10 
  124       5.200223746884e-10 
  125       5.251417521304e-10 
  126       5.302549165477e-10 
  127       5.353597948162e-10 
  128       5.404541913062e-10 
  129       5.455359733444e-10 
  130       5.506036566573e-10 
  131       5.556558790636e-10 
  132       5.606912164299e-10 
  133       5.657081811677e-10 
  134       5.707052207303e-10 
  135       5.756807161095e-10 
  136       5.806329803325e-10 
  137       5.855602569589e-10 
  138       5.904607185777e-10 
  139       5.953324653035e-10 
  140       6.001735232743e-10 
  141       6.049818431475e-10 
  142       6.097552985975e-10 
  143       6.144916848120e-10 
  144       6.191888759033e-10 
  145       6.238453178056e-10 
  146       6.284595813395e-10 
  147       6.330302070766e-10 
  148       6.375557047497e-10 
  149       6.420345526631e-10 
  150       6.464651971026e-10 
  151       6.508460517455e-10 
  152       6.551754970713e-10 
  153       6.594518797714e-10 
  154       6.636735121594e-10 
  155       6.678386715811e-10 
  156       6.719455998253e-10 
  157       6.759925025330e-10 
  158       6.799775486084e-10 
  159       6.838988696286e-10 
  160       6.877545592540e-10 
  161       6.915427973424e-10 
  162       6.952622358647e-10 
  163       6.989116461483e-10 
  164       7.024897972268e-10 
  165       7.059954558234e-10 
  166       7.094273863355e-10 
  167       7.127843508179e-10 
  168       7.160651089672e-10 
  169       7.192684181056e-10 
  170       7.223930331648e-10 
  171       7.254377066696e-10 
  172       7.284011887225e-10 
  173       7.312822269871e-10 
  174       7.340795666720e-10 
  175       7.367919505149e-10 
  176       7.394181187666e-10 
  177       7.419568091747e-10 
  178       7.444067569676e-10 
  179       7.467666948383e-10 
  180       7.490354405228e-10 
  181       7.512121673519e-10 
  182       7.532961552242e-10 
  183       7.552867052487e-10 
  184       7.571831400515e-10 
  185       7.589848040821e-10 
  186       7.606910639204e-10 
  187       7.623013085828e-10 
  188       7.638149498288e-10 
  189       7.652314224677e-10 
  190       7.665501846654e-10 
  191       7.677707182501e-10 
  192       7.688925290198e-10 
  193       7.699151470483e-10 
  194       7.708381269918e-10 
  195       7.716610483956e-10 
  196       7.723835160007e-10 
  197       7.730051600498e-10 
  198       7.735256365947e-10 
  199       7.739446278022e-10 
  200       7.742618422607e-10 
  201       7.744770524668e-10 
  202       7.745902096300e-10 
  203       7.746013376690e-10 
  204       7.745104971831e-10 
  205       7.743177858686e-10 
  206       7.740233389349e-10 
  207       7.736273295214e-10 
  208       7.731299691136e-10 
  209       7.725315079595e-10 
  210       7.718322354865e-10 
  211       7.710324807172e-10 
  212       7.701326126862e-10 
  213       7.691330408566e-10 
  214       7.680342155360e-10 
  215       7.668366282935e-10 
  216       7.655408123757e-10 
  217       7.641473431233e-10 
  218       7.626568383874e-10 
  219       7.610699589462e-10 
  220       7.593874089212e-10 
  221       7.576099361937e-10 
  222       7.557383328211e-10 
  223       7.537734354538e-10 
  224       7.517161008449e-10 
  225       7.495671297706e-10 
  226       7.473273390239e-10 
  227       7.449975862365e-10 
  228       7.425787702353e-10 
  229       7.400718313998e-10 
  230       7.374777520197e-10 
  231       7.347975566510e-10 
  232       7.320323124742e-10 
  233       7.291831296506e-10 
  234       7.262511616800e-10 
  235       7.232376057575e-10 
  236       7.201437031308e-10 
  237       7.169707394573e-10 
  238       7.137200451610e-10 
  239       7.103929957901e-10 
  240       7.069910123737e-10 
  241       7.035155617791e-10 
  242       6.999681570689e-10 
  243       6.963503578583e-10 
  244       6.926637706719e-10 
  245       6.889100493010e-10 
  246       6.850908951611e-10 
  247       6.812080576481e-10 
  248       6.772633344964e-10 
  249       6.732585721356e-10 
  250       6.691955726114e-10 
  251       6.650758076545e-10 
  252       6.609006888011e-10 
  253       6.566716595211e-10 
  254       6.523901953968e-10 
  255       6.480578043010e-10 
  256       6.436760265762e-10 
  257       6.392464352120e-10 
  258       6.347706360245e-10 
  259       6.302502678341e-10 
  260       6.256870026443e-10 
  261       6.210825458201e-10 
  262       6.164386362662e-10 
  263       6.117570466058e-10 
  264       6.070395833587e-10 
  265       6.022880871202e-10 
  266       5.975044327391e-10 
  267       5.926905294962e-10 
  268       5.878483212832e-10 
  269       5.829797867805e-10 
  270       5.780869396361e-10 
  271       5.731718286441e-10 
  272       5.682365379225e-10 
  273       5.632831870925e-10 
  274       5.583139314565e-10 
  275       5.533309621765e-10 
  276       5.483365064527e-10 
  277       5.433328277018e-10 
  278       5.383222257358e-10 
  279       5.333068869246e-10 
  280       5.282884257260e-10 
  281       5.232683197507e-10 
  282       5.182480575868e-10 
  283       5.132291387473e-10 
  284       5.082130736185e-10 
  285       5.032013834078e-10 
  286       4.981956000918e-10 
  287       4.931972663643e-10 
  288       4.882079355842e-10 
  289       4.832291717237e-10 
  290       4.782625493163e-10 
  291       4.733096534044e-10 
  292       4.683720794881e-10 
  293       4.634514334723e-10 
  294       4.585493316154e-10 
  295       4.536674004769e-10 
  296       4.488072768659e-10 
  297       4.439706077883e-10 
  298       4.391590503956e-10 
  299       4.343742719326e-10 
  300       4.296179496853e-10 
  301       4.248917709290e-10 
  302       4.201974328764e-10 
  303       4.155366426255e-10 
  304       4.109111171077e-10 
  305       4.063225830356e-10 
  306       4.017727768514e-10 
  307       3.972634446744e-10 
  308       3.927963422495e-10 
  309       3.883732348948e-10 
  310       3.839958974500e-10 
  311       3.796661142241e-10 
  312       3.753855304340e-10 
  313       3.711551990078e-10 
  314       3.669760126518e-10 
  315       3.628488502307e-10 
  316       3.587745765329e-10 
  317       3.547540420364e-10 
  318       3.507880826738e-10 
  319       3.468775195984e-10 
  320       3.430231589493e-10 
  321       3.392257916169e-10 
  322       3.354861930090e-10 
  323       3.318051228155e-10 
  324       3.281833247745e-10 
  325       3.246215264376e-10 
  326       3.211204389355e-10 
  327       3.176807567434e-10 
  328       3.143031574467e-10 
  329       3.109883015063e-10 
  330       3.077368320244e-10 
  331       3.045493745097e-10 
  332       3.014265366431e-10 
  333       2.983689080433e-10 
  334       2.953770600322e-10 
  335       2.924515454004e-10 
  336       2.895928981728e-10 
  337       2.868016333739e-10 
  338       2.840782467939e-10 
  339       2.814232147534e-10 
  340       2.788369938696e-10 
  341       2.763200208215e-10 
  342       2.738727121154e-10 
  343       2.714954638507e-10 
  344       2.691886514849e-10 
  345       2.669526295999e-10 
  346       2.647877316666e-10 
  347       2.626942698112e-10 
  348       2.606725345803e-10 
  349       2.587227478601e-10 
  350       2.568449199550e-10 
  351       2.550389861131e-10 
  352       2.533048525577e-10 
  353       2.516423962068e-10 
  354       2.500514643922e-10 
  355       2.485318745796e-10 
  356       2.470834140876e-10 
  357       2.457058398074e-10 
  358       2.443988779223e-10 
  359       2.431622236273e-10 
  360       2.419955408483e-10 
  361       2.408984619619e-10 
  362       2.398705875148e-10 
  363       2.389114859431e-10 
  364       2.380206932922e-10 
  365       2.371977129360e-10 
  366       2.364420152963e-10 
  367       2.357530375627e-10 
  368       2.351301834119e-10 
  369       2.345728227269e-10 
  370       2.340802913170e-10 
  371       2.336518906370e-10 
  372       2.332868875067e-10 
  373       2.329845138306e-10 
  374       2.327439663171e-10 
  375       2.325644061982e-10 
  376       2.324449589491e-10 
  377       2.323847140073e-10 
  378       2.323827244927e-10 
  379       2.324380069264e-10 
  380       2.325495409508e-10 
  381       2.327162690487e-10 
  382       2.329370962630e-10 
  383       2.332108899162e-10 
  384       2.335364793297e-10 
  385       2.339126555436e-10 
  386       2.343381710359e-10 
  387       2.348117394424e-10 
  388       2.353321453486e-10 
  389       2.358985787681e-10 
  390       2.365103126255e-10 
  391       2.371665936205e-10 
  392       2.378666420354e-10 
  393       2.386096515417e-10 
  394       2.393947890074e-10 
  395       2.402211943039e-10 
  396       2.410879801127e-10 
  397       2.419942317332e-10 
  398       2.429390068889e-10 
  399       2.439213355348e-10 
  400       2.449402196644e-10 
  401       2.459946331166e-10 
  402       2.470835213829e-10 
  403       2.482058014142e-10 
  404       2.493603614280e-10 
  405       2.505460607153e-10 
  406       2.517617294474e-10 
  407       2.530061684835e-10 
  408       2.542781491771e-10 
  409       2.555764131835e-10 
  410       2.568996722664e-10 
  411       2.582466081052e-10 
  412       2.596158721018e-10 
  413       2.610060851879e-10 
  414       2.624158376317e-10 
  415       2.638436888451e-10 
  416       2.652881671907e-10 
  417       2.667477697887e-10 
  418       2.682209623240e-10 
  419       2.697061788534e-10 
  420       2.712018216120e-10 
  421       2.727062608211e-10 
  422       2.742178344945e-10 
  423       2.757348482458e-10 
  424       2.772555750952e-10 
  425       2.787782552771e-10 
  426       2.803010960462e-10 
  427       2.818224736453e-10 
  428       2.833415471666e-10 
  429       2.848576651951e-10 
  430       2.863701654759e-10 
  431       2.878783748537e-10 
  432       2.893816092127e-10 
  433       2.908791734162e-10 
  434       2.923703612464e-10 
  435       2.938544553444e-10 
  436       2.953307271494e-10 
  437       2.967984368391e-10 
  438       2.982568332691e-10 
  439       2.997051539126e-10 
  440       3.011426248003e-10 
  441       3.025684604602e-10 
  442       3.039818638572e-10 
  443       3.053820263329e-10 
  444       3.067681275453e-10 
  445       3.081393354090e-10 
  446       3.094948060340e-10 
  447       3.108336836666e-10 
  448       3.121551006283e-10 
  449       3.134581772558e-10 
  450       3.147420218410e-10 
  451       3.160057305705e-10 
  452       3.172483874652e-10 
  453       3.184690643205e-10 
  454       3.196668206457e-10 
  455       3.208407036040e-10 
  456       3.219897479520e-10 
  457       3.231129759796e-10 
  458       3.242093974497e-10 
  459       3.252780095381e-10 
  460       3.263177967731e-10 
  461       3.273277309752e-10 
  462       3.283067711970e-10 
  463       3.292538636629e-10 
  464       3.301679417090e-10 
  465       3.310479257224e-10 
  466       3.318928991826e-10 
  467       3.327026429498e-10 
  468       3.334771175273e-10 
  469       3.342162885035e-10 
  470       3.349201265894e-10 
  471       3.355886076550e-10 
  472       3.362217127663e-10 
  473       3.368194282222e-10 
  474       3.373817455913e-10 
  475       3.379086617486e-10 
  476       3.384001789130e-10 
  477       3.388563046832e-10 
  478       3.392770520753e-10 
  479       3.396624395595e-10 
  480       3.400124910966e-10 
  481       3.403272361754e-10 
  482       3.406067098491e-10 
  483       3.408509527724e-10 
  484       3.410600112384e-10 
  485       3.412339372152e-10 
  486       3.413727883831e-10 
  487       3.414766281712e-10 
  488       3.415455257942e-10 
  489       3.415795562898e-10 
  490       3.415788005547e-10 
  491       3.415433453821e-10 
  492       3.414732834985e-10 
  493       3.413687136003e-10 
  494       3.412297403908e-10 
  495       3.410564746170e-10 
  496       3.408490331067e-10 
  497       3.406075388051e-10 
  498       3.403321208115e-10 
  499       3.400229144166e-10 
  500       3.396800611392e-10 
  501       3.393037087629e-10 
  502       3.388940113731e-10 
  503       3.384511293937e-10 
  504       3.379752296242e-10 
  505       3.374665418524e-10 
  506       3.369255304120e-10 
  507       3.363527276400e-10 
  508       3.357486778109e-10 
  509       3.351139372004e-10 
  510       3.344490741488e-10 
  511       3.337546691241e-10 
  512       3.330313147857e-10 
  513       3.322796160480e-10 
  514       3.315001901431e-10 
  515       3.306936666853e-10 
  516       3.298606877335e-10 
  517       3.290019078554e-10 
  518       3.281179941903e-10 
  519       3.272096265131e-10 
  520       3.262774972974e-10 
  521       3.253223117788e-10 
  522       3.243447880188e-10 
  523       3.233456569677e-10 
  524       3.223256625285e-10 
  525       3.212855616199e-10 
  526       3.202261242400e-10 
  527       3.191481335296e-10 
  528       3.180523858359e-10 
  529       3.169396907754e-10 
  530       3.158108712979e-10 
  531       3.146667637494e-10 
  532       3.135082179361e-10 
  533       3.123360971872e-10 
  534       3.111512784189e-10 
  535       3.099546521974e-10 
  536       3.087471228026e-10 
  537       3.075296082914e-10 
  538       3.063030405612e-10 
  539       3.050683654131e-10 
  540       3.038265426158e-10 
  541       3.025785459686e-10 
  542       3.013253633647e-10 
  543       3.000679968555e-10 
  544       2.988073909396e-10 
  545       2.975442151971e-10 
  546       2.962790759643e-10 
  547       2.950125876154e-10 
  548       2.937453725965e-10 
  549       2.924780614603e-10 
  550       2.912112929003e-10 
  551       2.899457137851e-10 
  552       2.886819791932e-10 
  553       2.874207524468e-10 
  554       2.861627051464e-10 
  555       2.849085172056e-10 
  556       2.836588768847e-10 
  557       2.824144808256e-10 
  558       2.811760340863e-10 
  559       2.799442501746e-10 
  560       2.787198510834e-10 
  561       2.775035673241e-10 
  562       2.762961379620e-10 
  563       2.750983106496e-10 
  564       2.739108416619e-10 
  565       2.727344959302e-10 
  566       2.715700470769e-10 
  567       2.704182774494e-10 
  568       2.692799781550e-10 
  569       2.681559490946e-10 
  570       2.670469989980e-10 
  571       2.659539454574e-10 
  572       2.648776149622e-10 
  573       2.638188429335e-10 
  574       2.627784737581e-10 
  575       2.617573608231e-10 
  576       2.607563665504e-10 
  577       2.597763624307e-10 
  578       2.588182290582e-10 
  579       2.578828561651e-10 
  580       2.569711426554e-10 
  581       2.560839966399e-10 
  582       2.552223354702e-10 
  583       2.543869596855e-10 
  584       2.535781713236e-10 
  585       2.527961461427e-10 
  586       2.520410588360e-10 
  587       2.513130830216e-10 
  588       2.506123912327e-10 
  589       2.499391549073e-10 
  590       2.492935443782e-10 
  591       2.486757288630e-10 
  592       2.480858764539e-10 
  593       2.475241541078e-10 
  594       2.469907276362e-10 
  595       2.464857616949e-10 
  596       2.460094197744e-10 
  597       2.455618641894e-10 
  598       2.451432560690e-10 
  599       2.447537553464e-10 
  600       2.443935207491e-10 
  601       2.440627097889e-10 
  602       2.437614787513e-10 
  603       2.434899826860e-10 
  604       2.432483753967e-10 
  605       2.430368094309e-10 
  606       2.428554360697e-10 
  607       2.427044053184e-10 
  608       2.425838658955e-10 
  609       2.424939652235e-10 
  610       2.424348494184e-10 
  611       2.424066632794e-10 
  612       2.424095502795e-10 
  613       2.424436525549e-10 
  614       2.425091108951e-10 
  615       2.426060647329e-10 
  616       2.427346521343e-10 
  617       2.428950097884e-10 
  618       2.430872729973e-10 
  619       2.433115756663e-10 
  620       2.435680502933e-10 
  621       2.438568279594e-10 
  622       2.441779555874e-10 
  623       2.445311456114e-10 
  624       2.449160204235e-10 
  625       2.453321945380e-10 
  626       2.457792745560e-10 
  627       2.462568591296e-10 
  628       2.467645389263e-10 
  629       2.473018965932e-10 
  630       2.478685067212e-10 
  631       2.484639358098e-10 
  632       2.490877422309e-10 
  633       2.497394761934e-10 
  634       2.504186797075e-10 
  635       2.511248865487e-10 
  636       2.518576222227e-10 
  637       2.526164039293e-10 
  638       2.534007405266e-10 
  639       2.542101324959e-10 
  640       2.550440719053e-10 
  641       2.559020423745e-10 
  642       2.567835190392e-10 
  643       2.576879685149e-10 
  644       2.586148488617e-10 
  645       2.595636095482e-10 
  646       2.605336914164e-10 
  647       2.615245266455e-10 
  648       2.625355387164e-10 
  649       2.635661423759e-10 
  650       2.646157436014e-10 
  651       2.656837395648e-10 
  652       2.667695185968e-10 
  653       2.678724601517e-10 
  654       2.689919347712e-10 
  655       2.701273040490e-10 
  656       2.712779205949e-10 
  657       2.724431279994e-10 
  658       2.736222607980e-10 
  659       2.748146444350e-10 
  660       2.760195952286e-10 
  661       2.772364356902e-10 
  662       2.784645409275e-10 
  663       2.797032931941e-10 
  664       2.809520665956e-10 
  665       2.822102270578e-10 
  666       2.834771322952e-10 
  667       2.847521317799e-10 
  668       2.860345667097e-10 
  669       2.873237699767e-10 
  670       2.886190661362e-10 
  671       2.899197713747e-10 
  672       2.912251934789e-10 
  673       2.925346318039e-10 
  674       2.938473772419e-10 
  675       2.951627121906e-10 
  676       2.964799105219e-10 
  677       2.977982375503e-10 
  678       2.991169500015e-10 
  679       3.004352959807e-10 
  680       3.017525149417e-10 
  681       3.030678376546e-10 
  682       3.043804861752e-10 
  683       3.056896738128e-10 
  684       3.069946050992e-10 
  685       3.082944757570e-10 
  686       3.095884726682e-10 
  687       3.108757738428e-10 
  688       3.121555483872e-10 
  689       3.134269564728e-10 
  690       3.146891493044e-10 
  691       3.159412690890e-10 
  692       3.171824490041e-10 
  693       3.184118131663e-10 
  694       3.196284765999e-10 
  695       3.208315452052e-10 
  696       3.220201157273e-10 
  697       3.231932757245e-10 
  698       3.243501035369e-10 
  699       3.254896682548e-10 
  700       3.266111236568e-10 
  701       3.277139922349e-10 
  702       3.287978870236e-10 
  703       3.298624181575e-10 
  704       3.309071928628e-10 
  705       3.319318154491e-10 
  706       3.329358873006e-10 
  707       3.339190068677e-10 
  708       3.348807696586e-10 
  709       3.358207682307e-10 
  710       3.367385921822e-10 
  711       3.376338281436e-10 
  712       3.385060597690e-10 
  713       3.393548677279e-10 
  714       3.401798296965e-10 
  715       3.409805203495e-10 
  716       3.417565113513e-10 
  717       3.425073713474e-10 
  718       3.432326659564e-10 
  719       3.439319577612e-10 
  720       3.446048063004e-10 
  721       3.452507680602e-10 
  722       3.458693964653e-10 
  723       3.464602418710e-10 
  724       3.470228515546e-10 
  725       3.475567697065e-10 
  726       3.480615374222e-10 
  727       3.485366926935e-10 
  728       3.489817704002e-10 
  729       3.493963023015e-10 
  730       3.497798170275e-10 
  731       3.501318400708e-10 
  732       3.504518937778e-10 
  733       3.507394973406e-10 
  734       3.509941667880e-10 
  735       3.512154149776e-10 
  736       3.514027515868e-10 
  737       3.515556831044e-10 
  738       3.516737128223e-10 
  739       3.517564423070e-10 
  740       3.518038780269e-10 
  741       3.518161307602e-10 
  742       3.517933146767e-10 
  743       3.517355473515e-10 
  744       3.516429497787e-10 
  745       3.515156463857e-10 
  746       3.513537650464e-10 
  747       3.511574370950e-10 
  748       3.509267973404e-10 
  749       3.506619840791e-10 
  750       3.503631391098e-10 
  751       3.500304077465e-10 
  752       3.496639388327e-10 
  753       3.492638847550e-10 
  754       3.488304014571e-10 
  755       3.483636484533e-10 
  756       3.478637888422e-10 
  757       3.473309893209e-10 
  758       3.467654201985e-10 
  759       3.461672554099e-10 
  760       3.455366725295e-10 
  761       3.448738527851e-10 
  762       3.441789810718e-10 
  763       3.434522459655e-10 
  764       3.426938397368e-10 
  765       3.419039583647e-10 
  766       3.410828015507e-10 
  767       3.402305727321e-10 
  768       3.393474790961e-10 
  769       3.384337315935e-10 
  770       3.374895449525e-10 
  771       3.365151376924e-10 
  772       3.355107321373e-10 
  773       3.344765544302e-10 
  774       3.334128345464e-10 
  775       3.323198063077e-10 
  776       3.311977073957e-10 
  777       3.300467793659e-10 
  778       3.288673077356e-10 
  779       3.276597430448e-10 
  780       3.264245820930e-10 
  781       3.251623280920e-10 
  782       3.238734906878e-10 
  783       3.225585859826e-10 
  784       3.212181365558e-10 
  785       3.198526714863e-10 
  786       3.184627263741e-10 
  787       3.170488433619e-10 
  788       3.156115711568e-10 
  789       3.141514650521e-10 
  790       3.126690869491e-10 
  791       3.111650053784e-10 
  792       3.096397955223e-10 
  793       3.080940392358e-10 
  794       3.065283250688e-10 
  795       3.049432482876e-10 
  796       3.033394108966e-10 
  797       3.017174216601e-10 
  798       3.000778961240e-10 
  799       2.984214566376e-10 
  800       2.967487323749e-10 
  801       2.950603593569e-10 
  802       2.933569804729e-10 
  803       2.916392455025e-10 
  804       2.899078111368e-10 
  805       2.881633410008e-10 
  806       2.864065056746e-10 
  807       2.846379827154e-10 
  808       2.828584566791e-10 
  809       2.810686191418e-10 
  810       2.792691687219e-10 
  811       2.774608111017e-10 
  812       2.756442590490e-10 
  813       2.738202324386e-10 
  814       2.719894582747e-10 
  815       2.701526707119e-10 
  816       2.683106110772e-10 
  817       2.664639874922e-10 
  818       2.646133529048e-10 
  819       2.627592249217e-10 
  820       2.609021260251e-10 
  821       2.590425835875e-10 
  822       2.571811298854e-10 
  823       2.553183021147e-10 
  824       2.534546424044e-10 
  825       2.515906978314e-10 
  826       2.497270204349e-10 
  827       2.478641672309e-10 
  828       2.460027002265e-10 
  829       2.441431864345e-10 
  830       2.422861978880e-10 
  831       2.404323116545e-10 
  832       2.385821098506e-10 
  833       2.367361796564e-10 
  834       2.348951133299e-10 
  835       2.330595082217e-10 
  836       2.312299667891e-10 
  837       2.294070966107e-10 
  838       2.275915104012e-10 
  839       2.257838260251e-10 
  840       2.239846665119e-10 
  841       2.221946600703e-10 
  842       2.204144401024e-10 
  843       2.186446452186e-10 
  844       2.168859192518e-10 
  845       2.151389112717e-10 
  846       2.134042755996e-10 
  847       2.116826718229e-10 
  848       2.099747648090e-10 
  849       2.082812247204e-10 
  850       2.066027270287e-10 
  851       2.049399525295e-10 
  852       2.032935873564e-10 
  853       2.016643229956e-10 
  854       2.000528563007e-10 
  855       1.984598895065e-10 
  856       1.968860446552e-10 
  857       1.953316052436e-10 
  858       1.937967701986e-10 
  859       1.922817390677e-10 
  860       1.907867120192e-10 
  861       1.893118898428e-10 
  862       1.878574739499e-10 
  863       1.864236663743e-10 
  864       1.850106697723e-10 
  865       1.836186874235e-10 
  866       1.822479232313e-10 
  867       1.808985817228e-10 
  868       1.795708680499e-10 
  869       1.782649879894e-10 
  870       1.769811479438e-10 
  871       1.757195549410e-10 
  872       1.744804166359e-10 
  873       1.732639413097e-10 
  874       1.720703378711e-10 
  875       1.708998158566e-10 
  876       1.697525854308e-10 
  877       1.686288573871e-10 
  878       1.675288431478e-10 
  879       1.664527547650e-10 
  880       1.654008049205e-10 
  881       1.643732069270e-10 
  882       1.633701747279e-10 
  883       1.623919228980e-10 
  884       1.614386666441e-10 
  885       1.605106218051e-10 
  886       1.596080048529e-10 
  887       1.587310328925e-10 
  888       1.578799236626e-10 
  889       1.570548955361e-10 
  890       1.562561675205e-10 
  891       1.554839592582e-10 
  892       1.547384910274e-10 
  893       1.540199837420e-10 
  894       1.533286589526e-10 
  895       1.526646689928e-10 
  896       1.520278861709e-10 
  897       1.514181101403e-10 
  898       1.508351374317e-10 
  899       1.502787614433e-10 
  900       1.497487724305e-10 
  901       1.492449574958e-10 
  902       1.487671005794e-10 
  903       1.483149824485e-10 
  904       1.478883806878e-10 
  905       1.474870696892e-10 
  906       1.471108206419e-10 
  907       1.467594015227e-10 
  908       1.464325770854e-10 
  909       1.461301088514e-10 
  910       1.458517550993e-10 
  911       1.455972708551e-10 
  912       1.453664078821e-10 
  913       1.451589146709e-10 
  914       1.449745364298e-10 
  915       1.448130150741e-10 
  916       1.446740892166e-10 
  917       1.445574941576e-10 
  918       1.444629618745e-10 
  919       1.443902210123e-10 
  920       1.443389968733e-10 
  921       1.443090114074e-10 
  922       1.442999832015e-10 
  923       1.443116274704e-10 
  924       1.443436560458e-10 
  925       1.443957773672e-10 
  926       1.444676964713e-10 
  927       1.445591149823e-10 
  928       1.446697311019e-10 
  929       1.447992395990e-10 
  930       1.449473318002e-10 
  931       1.451136955795e-10 
  932       1.452980153481e-10 
  933       1.454999720449e-10 
  934       1.457192309969e-10 
  935       1.459554053144e-10 
  936       1.462080919036e-10 
  937       1.464768835327e-10 
  938       1.467613688198e-10 
  939       1.470611322216e-10 
  940       1.473757540216e-10 
  941       1.477048103185e-10 
  942       1.480478730144e-10 
  943       1.484045098031e-10 
  944       1.487742841589e-10 
  945       1.491567553243e-10 
  946       1.495514782987e-10 
  947       1.499580038267e-10 
  948       1.503758783864e-10 
  949       1.508046441777e-10 
  950       1.512438391108e-10 
  951       1.516929967943e-10 
  952       1.521516465237e-10 
  953       1.526193132697e-10 
  954       1.530955176666e-10 
  955       1.535797760004e-10 
  956       1.540716001975e-10 
  957       1.545704978127e-10 
  958       1.550759720178e-10 
  959       1.555875215897e-10 
  960       1.561046408990e-10 
  961       1.566268198982e-10 
  962       1.571535441097e-10 
  963       1.576842946150e-10 
  964       1.582185480422e-10 
  965       1.587557765546e-10 
  966       1.592954478393e-10 
  967       1.598370250951e-10 
  968       1.603799670213e-10 
  969       1.609237278055e-10 
  970       1.614677571126e-10 
  971       1.620115000725e-10 
  972       1.625543972688e-10 
  973       1.630959289332e-10 
  974       1.636357482791e-10 
  975       1.641735501461e-10 
  976       1.647090269696e-10 
  977       1.652418687744e-10 
  978       1.657717631687e-10 
  979       1.662983953380e-10 
  980       1.668214480394e-10 
