# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  464       3.819766322464e-10 
  465       3.828466741488e-10 
  466       3.836790995178e-10 
  467       3.844735519481e-10 
  468       3.852296750006e-10 
  469       3.859471122125e-10 
  470       3.866255071077e-10 
  471       3.872645032061e-10 
  472       3.878637440342e-10 
  473       3.884228731345e-10 
  474       3.889415340762e-10 
  475       3.894193704643e-10 
  476       3.898560259503e-10 
  477       3.902511442419e-10 
  478       3.906043691129e-10 
  479       3.909153444133e-10 
  480       3.911837140792e-10 
  481       3.914091221428e-10 
  482       3.915912127426e-10 
  483       3.917296301328e-10 
  484       3.918240186939e-10 
  485       3.918740229425e-10 
  486       3.918792875408e-10 
  487       3.918394573075e-10 
  488       3.917543020831e-10 
  489       3.916240954030e-10 
  490       3.914492471305e-10 
  491       3.912301796937e-10 
  492       3.909673281582e-10 
  493       3.906611402997e-10 
  494       3.903120766770e-10 
  495       3.899206107048e-10 
  496       3.894872287261e-10 
  497       3.890124300855e-10 
  498       3.884967272013e-10 
  499       3.879406456389e-10 
  500       3.873447241832e-10 
  501       3.867095149115e-10 
  502       3.860355832661e-10 
  503       3.853235081273e-10 
  504       3.845738818859e-10 
  505       3.837873105163e-10 
  506       3.829644136489e-10 
  507       3.821058246430e-10 
  508       3.812121906598e-10 
  509       3.802841727347e-10 
  510       3.793224458505e-10 
  511       3.783276990100e-10 
  512       3.773006353085e-10 
  513       3.762419720069e-10 
  514       3.751524406046e-10 
  515       3.740327869118e-10 
  516       3.728837711225e-10 
  517       3.717061678873e-10 
  518       3.705007663860e-10 
  519       3.692683704008e-10 
  520       3.680097983883e-10 
  521       3.667258835531e-10 
  522       3.654174739198e-10 
  523       3.640854324065e-10 
  524       3.627306368970e-10 
  525       3.613539803136e-10 
  526       3.599563706903e-10 
  527       3.585386986463e-10 
  528       3.571017386725e-10 
  529       3.556462452626e-10 
  530       3.541729853241e-10 
  531       3.526827382364e-10 
  532       3.511762959105e-10 
  533       3.496544628467e-10 
  534       3.481180561940e-10 
  535       3.465679058084e-10 
  536       3.450048543117e-10 
  537       3.434297571505e-10 
  538       3.418434826545e-10 
  539       3.402469120954e-10 
  540       3.386409397455e-10 
  541       3.370264729365e-10 
  542       3.354044321182e-10 
  543       3.337757509173e-10 
  544       3.321413761958e-10 
  545       3.305022681099e-10 
  546       3.288594001688e-10 
  547       3.272137592932e-10 
  548       3.255663458742e-10 
  549       3.239181738319e-10 
  550       3.222702706739e-10 
  551       3.206236775545e-10 
  552       3.189794493330e-10 
  553       3.173386546324e-10 
  554       3.157023758985e-10 
  555       3.140717094580e-10 
  556       3.124477655778e-10 
  557       3.108316685233e-10 
  558       3.092245566174e-10 
  559       3.076275822988e-10 
  560       3.060419121811e-10 
  561       3.044687271113e-10 
  562       3.029092222286e-10 
  563       3.013646070232e-10 
  564       2.998361053946e-10 
  565       2.983249557106e-10 
  566       2.968322756052e-10 
  567       2.953586524298e-10 
  568       2.939045423819e-10 
  569       2.924704048198e-10 
  570       2.910567022717e-10 
  571       2.896639004434e-10 
  572       2.882924682262e-10 
  573       2.869428777055e-10 
  574       2.856156041688e-10 
  575       2.843111261134e-10 
  576       2.830299252552e-10 
  577       2.817724865363e-10 
  578       2.805392981335e-10 
  579       2.793308514660e-10 
  580       2.781476412038e-10 
  581       2.769901652762e-10 
  582       2.758589248789e-10 
  583       2.747544244833e-10 
  584       2.736771718438e-10 
  585       2.726276780062e-10 
  586       2.716064573159e-10 
  587       2.706140274260e-10 
  588       2.696509093054e-10 
  589       2.687176272468e-10 
  590       2.678147088749e-10 
  591       2.669426851549e-10 
  592       2.661020903999e-10 
  593       2.652934622796e-10 
  594       2.645173418283e-10 
  595       2.637742734528e-10 
  596       2.630648049410e-10 
  597       2.623894874694e-10 
  598       2.617488756118e-10 
  599       2.611435273470e-10 
  600       2.605740040672e-10 
  601       2.600408705861e-10 
  602       2.595446951469e-10 
  603       2.590860494305e-10 
  604       2.586655085635e-10 
  605       2.582835249606e-10 
  606       2.579400464972e-10 
  607       2.576348891587e-10 
  608       2.573678623410e-10 
  609       2.571387688176e-10 
  610       2.569474047061e-10 
  611       2.567935594354e-10 
  612       2.566770157125e-10 
  613       2.565975494888e-10 
  614       2.565549299277e-10 
  615       2.565489193708e-10 
  616       2.565792733053e-10 
  617       2.566457403303e-10 
  618       2.567480621238e-10 
  619       2.568859734099e-10 
  620       2.570592019249e-10 
  621       2.572674683849e-10 
  622       2.575104864522e-10 
  623       2.577879627022e-10 
  624       2.580995965902e-10 
  625       2.584450804183e-10 
  626       2.588240993024e-10 
  627       2.592363311385e-10 
  628       2.596814465702e-10 
  629       2.601591089550e-10 
  630       2.606689743316e-10 
  631       2.612106913861e-10 
  632       2.617839014196e-10 
  633       2.623882383144e-10 
  634       2.630233285011e-10 
  635       2.636887909254e-10 
  636       2.643842370152e-10 
  637       2.651092706467e-10 
  638       2.658634881120e-10 
  639       2.666464780857e-10 
  640       2.674578215914e-10 
  641       2.682970919691e-10 
  642       2.691638548415e-10 
  643       2.700576680810e-10 
  644       2.709780530185e-10 
  645       2.719244074195e-10 
  646       2.728960904730e-10 
  647       2.738924513299e-10 
  648       2.749128290614e-10 
  649       2.759565526179e-10 
  650       2.770229407873e-10 
  651       2.781113021537e-10 
  652       2.792209350555e-10 
  653       2.803511275444e-10 
  654       2.815011573438e-10 
  655       2.826702918072e-10 
  656       2.838577878766e-10 
  657       2.850628920414e-10 
  658       2.862848402968e-10 
  659       2.875228581021e-10 
  660       2.887761603395e-10 
  661       2.900439512724e-10 
  662       2.913254245040e-10 
  663       2.926197629361e-10 
  664       2.939261387270e-10 
  665       2.952437132508e-10 
  666       2.965716370552e-10 
  667       2.979090498205e-10 
  668       2.992550803180e-10 
  669       3.006088463685e-10 
  670       3.019694548006e-10 
  671       3.033360014098e-10 
  672       3.047075709164e-10 
  673       3.060832369243e-10 
  674       3.074620618798e-10 
  675       3.088430970294e-10 
  676       3.102253823792e-10 
  677       3.116079466526e-10 
  678       3.129898072496e-10 
  679       3.143699702046e-10 
  680       3.157474301454e-10 
  681       3.171211702517e-10 
  682       3.184901622133e-10 
  683       3.198534450163e-10 
  684       3.212103632306e-10 
  685       3.225603337264e-10 
  686       3.239027672868e-10 
  687       3.252370685862e-10 
  688       3.265626361688e-10 
  689       3.278788624283e-10 
  690       3.291851335857e-10 
  691       3.304808296684e-10 
  692       3.317653244893e-10 
  693       3.330379856252e-10 
  694       3.342981743956e-10 
  695       3.355452458416e-10 
  696       3.367785487046e-10 
  697       3.379974254051e-10 
  698       3.392012120215e-10 
  699       3.403892382688e-10 
  700       3.415608274774e-10 
  701       3.427152965719e-10 
  702       3.438519560499e-10 
  703       3.449701099605e-10 
  704       3.460690558835e-10 
  705       3.471480849080e-10 
  706       3.482064816110e-10 
  707       3.492435240364e-10 
  708       3.502584836736e-10 
  709       3.512506254364e-10 
  710       3.522192076418e-10 
  711       3.531634819886e-10 
  712       3.540826935362e-10 
  713       3.549760806836e-10 
  714       3.558428751480e-10 
  715       3.566823019435e-10 
  716       3.574935793600e-10 
  717       3.582759189418e-10 
  718       3.590285254668e-10 
  719       3.597505969247e-10 
  720       3.604413244961e-10 
  721       3.610998925313e-10 
  722       3.617255994406e-10 
  723       3.623182230867e-10 
  724       3.628776627313e-10 
  725       3.634038187979e-10 
  726       3.638965928786e-10 
  727       3.643558877409e-10 
  728       3.647816073338e-10 
  729       3.651736567948e-10 
  730       3.655319424563e-10 
  731       3.658563718520e-10 
  732       3.661468537239e-10 
  733       3.664032980283e-10 
  734       3.666256159429e-10 
  735       3.668137198730e-10 
  736       3.669675234583e-10 
  737       3.670869415792e-10 
  738       3.671718903636e-10 
  739       3.672222871936e-10 
  740       3.672380507117e-10 
  741       3.672191008273e-10 
  742       3.671653587240e-10 
  743       3.670767468654e-10 
  744       3.669531890018e-10 
  745       3.667946101772e-10 
  746       3.666009367354e-10 
  747       3.663720963267e-10 
  748       3.661080179147e-10 
  749       3.658086317825e-10 
  750       3.654738695395e-10 
  751       3.651036641279e-10 
  752       3.646979498293e-10 
  753       3.642566622713e-10 
  754       3.637797384338e-10 
  755       3.632671166560e-10 
  756       3.627187366427e-10 
  757       3.621345394709e-10 
  758       3.615144675963e-10 
  759       3.608584648600e-10 
  760       3.601664764951e-10 
  761       3.594385260822e-10 
  762       3.586749480210e-10 
  763       3.578761595285e-10 
  764       3.570425841155e-10 
  765       3.561746516093e-10 
  766       3.552727981763e-10 
  767       3.543374663445e-10 
  768       3.533691050257e-10 
  769       3.523681695382e-10 
  770       3.513351216295e-10 
  771       3.502704294985e-10 
  772       3.491745678178e-10 
  773       3.480480177568e-10 
  774       3.468912670037e-10 
  775       3.457048097880e-10 
  776       3.444891469035e-10 
  777       3.432447857301e-10 
  778       3.419722402566e-10 
  779       3.406720311033e-10 
  780       3.393446855446e-10 
  781       3.379907375309e-10 
  782       3.366107277117e-10 
  783       3.352052034578e-10 
  784       3.337747188839e-10 
  785       3.323198348710e-10 
  786       3.308411190891e-10 
  787       3.293391460192e-10 
  788       3.278144969764e-10 
  789       3.262677601320e-10 
  790       3.246995305362e-10 
  791       3.231104101404e-10 
  792       3.215010078198e-10 
  793       3.198719393959e-10 
  794       3.182238276589e-10 
  795       3.165573023905e-10 
  796       3.148730003858e-10 
  797       3.131715654763e-10 
  798       3.114536485524e-10 
  799       3.097199075855e-10 
  800       3.079709948593e-10 
  801       3.062075183624e-10 
  802       3.044300797362e-10 
  803       3.026392870222e-10 
  804       3.008357546825e-10 
  805       2.990201036198e-10 
  806       2.971929611971e-10 
  807       2.953549612587e-10 
  808       2.935067441491e-10 
  809       2.916489567343e-10 
  810       2.897822524209e-10 
  811       2.879072911769e-10 
  812       2.860247395513e-10 
  813       2.841352706944e-10 
  814       2.822395643782e-10 
  815       2.803383070159e-10 
  816       2.784321916824e-10 
  817       2.765219181343e-10 
  818       2.746081928300e-10 
  819       2.726917289497e-10 
  820       2.707732464156e-10 
  821       2.688534719121e-10 
  822       2.669331389057e-10 
  823       2.650129876650e-10 
  824       2.630937652812e-10 
  825       2.611762256879e-10 
  826       2.592611296811e-10 
  827       2.573492449397e-10 
  828       2.554413460451e-10 
  829       2.535382145017e-10 
  830       2.516406387567e-10 
  831       2.497494142206e-10 
  832       2.478653432866e-10 
  833       2.459892353515e-10 
  834       2.441219068353e-10 
  835       2.422641812014e-10 
  836       2.404168889766e-10 
  837       2.385808677715e-10 
  838       2.367569623002e-10 
  839       2.349459412136e-10 
  840       2.331482459707e-10 
  841       2.313642376383e-10 
  842       2.295942796881e-10 
  843       2.278387380030e-10 
  844       2.260979808827e-10 
  845       2.243723790496e-10 
  846       2.226623056550e-10 
  847       2.209681362848e-10 
  848       2.192902489655e-10 
  849       2.176290241703e-10 
  850       2.159848448248e-10 
  851       2.143580963129e-10 
  852       2.127491664830e-10 
  853       2.111584456536e-10 
  854       2.095863266197e-10 
  855       2.080332046581e-10 
  856       2.064994775338e-10 
  857       2.049855455060e-10 
  858       2.034918113335e-10 
  859       2.020186802811e-10 
  860       2.005665601255e-10 
  861       1.991358611610e-10 
  862       1.977269962055e-10 
  863       1.963403806068e-10 
  864       1.949764322477e-10 
  865       1.936355715530e-10 
  866       1.923182214945e-10 
  867       1.910248075974e-10 
  868       1.897557579464e-10 
  869       1.885115031909e-10 
  870       1.872924765518e-10 
  871       1.860991138270e-10 
  872       1.849318533971e-10 
  873       1.837911362318e-10 
  874       1.826774058958e-10 
  875       1.815911085542e-10 
  876       1.805326929790e-10 
  877       1.795026105548e-10 
  878       1.785012255899e-10 
  879       1.775285446027e-10 
  880       1.765844825456e-10 
  881       1.756689520847e-10 
  882       1.747818635910e-10 
  883       1.739231251328e-10 
  884       1.730926424675e-10 
  885       1.722903190338e-10 
  886       1.715160559434e-10 
  887       1.707697519732e-10 
  888       1.700513035575e-10 
  889       1.693606047792e-10 
  890       1.686975473626e-10 
  891       1.680620206652e-10 
  892       1.674539116692e-10 
  893       1.668731049742e-10 
  894       1.663194827885e-10 
  895       1.657929249219e-10 
  896       1.652933087766e-10 
  897       1.648205093403e-10 
  898       1.643743991774e-10 
  899       1.639548484214e-10 
  900       1.635617247665e-10 
  901       1.631948934601e-10 
  902       1.628542172945e-10 
  903       1.625395565987e-10 
  904       1.622507692307e-10 
  905       1.619877105695e-10 
  906       1.617502335066e-10 
  907       1.615381884386e-10 
  908       1.613514232590e-10 
  909       1.611897833499e-10 
  910       1.610531115743e-10 
  911       1.609412482678e-10 
  912       1.608540312312e-10 
  913       1.607912957215e-10 
  914       1.607528744447e-10 
  915       1.607385975477e-10 
  916       1.607482926097e-10 
  917       1.607817471538e-10 
  918       1.608385955412e-10 
  919       1.609184302599e-10 
  920       1.610208392290e-10 
  921       1.611454057856e-10 
  922       1.612917086713e-10 
  923       1.614593220188e-10 
  924       1.616478153385e-10 
  925       1.618567535055e-10 
  926       1.620856967457e-10 
  927       1.623342006229e-10 
  928       1.626018160252e-10 
  929       1.628880891517e-10 
  930       1.631925614991e-10 
  931       1.635147698485e-10 
  932       1.638542462519e-10 
  933       1.642105180187e-10 
  934       1.645831077028e-10 
  935       1.649715330887e-10 
  936       1.653753071786e-10 
  937       1.657939381786e-10 
  938       1.662269294859e-10 
  939       1.666737796748e-10 
  940       1.671339824838e-10 
  941       1.676070268022e-10 
  942       1.680923966566e-10 
  943       1.685895711974e-10 
  944       1.690980246859e-10 
  945       1.696172264805e-10 
  946       1.701466410236e-10 
  947       1.706857278281e-10 
  948       1.712339414641e-10 
  949       1.717907315457e-10 
  950       1.723555427173e-10 
  951       1.729278146403e-10 
  952       1.735069819803e-10 
  953       1.740924743929e-10 
  954       1.746837165110e-10 
  955       1.752801279310e-10 
  956       1.758811544474e-10 
  957       1.764863623053e-10 
  958       1.770953453610e-10 
  959       1.777076939558e-10 
  960       1.783229949065e-10 
  961       1.789408314966e-10 
  962       1.795607834664e-10 
  963       1.801824270042e-10 
  964       1.808053347371e-10 
  965       1.814290757214e-10 
  966       1.820532154333e-10 
  967       1.826773157603e-10 
  968       1.833009349912e-10 
  969       1.839236278070e-10 
  970       1.845449452720e-10 
  971       1.851644348243e-10 
  972       1.857816402664e-10 
  973       1.863961017562e-10 
  974       1.870073557974e-10 
  975       1.876149352309e-10 
  976       1.882183692246e-10 
  977       1.888171832651e-10 
  978       1.894108991476e-10 
  979       1.899990349673e-10 
  980       1.905811051098e-10 
